freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,39,71,389,16,13,57,1.568939
2412,-95,34,37,416,43,14,57,26.172058
2412,-95,49,40,414,40,16,60,24.896606
2412,-95,44,37,416,42,17,58,22.343803
2412,-95,46,38,415,43,17,59,21.619606
2412,-95,37,39,414,41,16,59,25.554199
2412,-95,46,39,414,41,14,59,19.450867
2412,-95,41,38,415,42,13,58,25.332771
2412,-95,49,38,415,43,15,58,22.532669
2412,-95,49,38,415,42,17,59,14.918625
2412,-95,30,37,417,43,18,57,31.814781
2412,-95,45,38,416,42,16,58,29.278267
2412,-95,41,39,415,43,18,60,17.383774
2412,-95,38,38,416,43,15,58,25.275406
2412,-95,50,38,415,43,18,59,12.540909
2412,-95,41,38,415,43,15,58,16.866280
2412,-95,42,39,415,42,17,60,22.520607
2412,-95,41,38,416,42,15,58,23.716827
2412,-95,35,38,416,43,16,57,8.171265
2412,-95,37,38,416,43,14,58,31.781528
2412,-95,42,38,416,43,18,58,27.944016
2412,-95,46,39,414,41,16,59,26.262321
2412,-95,57,39,415,41,18,59,26.675705
2412,-95,38,38,415,41,15,59,23.892876
2412,-95,44,38,415,42,16,58,25.701630
2412,-95,47,38,416,43,17,58,20.951202
2412,-95,35,39,415,41,14,59,24.543808
2412,-95,29,37,416,42,17,58,19.255539
2412,-95,42,39,415,42,17,59,22.264008
2412,-95,50,38,415,42,16,58,28.298630
2412,-95,40,38,416,42,17,58,17.988144
2412,-95,34,38,415,42,17,58,23.525024
2412,-95,41,39,415,42,18,59,25.617996
2412,-95,32,38,415,42,14,58,30.598511
2412,-95,40,37,416,44,15,57,26.031998
2412,-95,33,38,415,41,15,58,20.764046
2412,-95,49,38,415,43,16,58,7.685211
2412,-95,27,37,417,43,16,57,18.193542
2412,-95,37,37,417,42,15,57,27.243111
2412,-95,47,39,415,42,17,59,17.266953
2412,-95,39,38,416,42,16,58,15.608459
2412,-95,41,39,414,41,15,59,23.429039
2412,-95,45,38,416,42,18,58,25.015663
2412,-95,35,37,416,43,16,58,17.826576
2412,-95,58,40,413,40,16,61,19.844696
2412,-95,42,38,416,42,18,58,28.357880
2412,-95,40,39,415,41,15,59,16.391960
2412,-95,40,38,415,43,16,58,21.721176
2412,-95,44,39,414,41,16,59,27.076462
2412,-95,43,39,414,41,17,60,25.857903
2412,-95,54,38,415,43,14,59,25.396332
2412,-95,33,38,416,42,16,58,12.571243
2412,-95,43,38,415,42,17,59,19.919891
2412,-95,47,39,415,42,18,60,30.993019
2412,-95,53,39,415,42,14,60,19.315262
2412,-95,47,38,415,42,14,58,25.457169
2412,-95,42,39,415,42,16,59,30.720345
2412,-95,34,37,417,44,17,57,29.191315
2412,-95,36,38,416,42,16,58,18.727692
2412,-95,41,38,415,41,17,58,21.709991
2412,-95,32,39,414,41,19,58,27.208603
