freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,38,71,390,17,13,57,-8.357162
2412,-95,41,30,423,48,14,58,21.656349
2412,-95,46,30,423,49,14,58,36.371616
2412,-95,53,30,423,48,13,58,35.046574
2412,-95,39,30,424,48,15,58,24.750748
2412,-95,37,31,423,48,18,58,28.220230
2412,-95,54,32,422,47,13,59,16.929993
2412,-95,38,31,423,47,15,58,25.505341
2412,-95,54,31,423,47,11,59,24.662933
2412,-95,34,29,425,51,13,57,30.154953
2412,-95,39,30,424,48,15,57,30.988640
2412,-95,45,31,423,47,15,58,25.775879
2412,-95,52,33,421,46,14,59,32.682358
2412,-95,51,32,421,47,15,59,35.075886
2412,-95,49,31,422,48,13,59,20.926193
2412,-95,40,31,423,48,16,59,34.813438
2412,-95,47,31,423,48,16,58,23.898560
2412,-95,36,29,424,50,12,58,35.240383
2412,-95,61,31,422,46,15,59,31.682556
2412,-95,41,28,425,51,15,56,26.535324
2412,-95,55,31,422,48,13,59,23.410789
2412,-95,44,30,424,50,18,58,41.756428
2412,-95,40,30,424,49,14,58,32.465492
2412,-95,36,29,424,50,15,59,37.451569
2412,-95,42,31,423,47,14,59,29.874130
2412,-95,38,31,423,47,14,58,28.027092
2412,-95,34,29,425,51,13,56,32.786320
2412,-95,46,29,425,48,16,57,36.000549
2412,-95,40,30,424,48,14,58,29.493660
2412,-95,56,31,423,49,15,58,40.803120
2412,-95,53,31,423,48,17,59,36.716820
2412,-95,61,30,423,48,17,59,33.325356
2412,-95,54,31,423,49,15,58,26.763489
2412,-95,33,30,424,49,15,57,38.882843
2412,-95,45,31,422,47,16,59,33.023258
2412,-95,45,29,424,48,16,58,26.648041
2412,-95,42,30,423,48,14,58,28.038773
2412,-95,37,29,425,50,17,56,22.751099
2412,-95,54,30,423,47,15,59,25.049866
2412,-95,49,30,423,48,14,58,34.037521
2412,-95,36,30,424,50,17,57,31.142933
2412,-95,50,31,423,48,18,59,23.546875
2412,-95,41,30,424,49,14,57,40.447838
2412,-95,45,31,423,47,15,58,36.643318
2412,-95,50,31,422,47,15,59,35.771294
2412,-95,75,32,421,47,12,59,23.641815
2412,-95,49,32,422,47,15,59,35.900543
2412,-95,32,30,423,48,16,58,36.232658
2412,-95,37,29,424,50,15,57,37.791801
2412,-95,37,29,424,50,13,57,36.011921
2412,-95,42,30,423,49,13,59,34.344234
2412,-95,65,32,422,47,15,59,23.781952
2412,-95,43,31,422,47,15,59,22.036758
2412,-95,28,28,426,51,16,56,38.433338
2412,-95,73,33,421,46,14,60,33.832092
2412,-95,44,30,423,49,13,59,35.311794
2412,-95,37,32,422,47,12,58,33.669044
2412,-95,54,32,421,46,15,59,18.394943
2412,-95,50,31,422,46,13,58,15.532120
2412,-95,43,31,423,47,13,58,34.771103
2412,-95,57,32,422,47,16,59,29.487595
2412,-95,44,29,424,49,15,58,35.549805
2412,-95,44,29,424,49,11,58,29.068085
2412,-95,47,30,423,48,15,59,17.792244
2412,-95,42,29,424,49,15,58,34.131775
2412,-95,50,31,423,48,15,58,26.974335
2412,-95,49,29,424,50,15,58,29.724243
2412,-95,38,28,425,50,14,55,35.145592
2412,-95,40,29,424,50,15,57,32.111969
2412,-95,32,28,425,50,11,57,25.521530
2412,-95,47,31,423,48,14,58,33.478714
2412,-95,40,30,423,48,12,58,22.175583
2412,-95,36,28,426,48,14,55,34.486523
2412,-95,49,29,424,49,17,57,40.683571
2412,-95,65,32,421,47,15,60,26.904694
2412,-95,54,30,423,48,16,59,25.720108
2412,-95,43,31,423,49,12,58,39.322182
2412,-95,51,29,424,49,15,58,32.598499
2412,-95,59,29,424,49,13,58,29.854301
2412,-95,55,30,423,48,17,60,27.056503
2412,-95,42,30,423,47,14,59,30.026413
2412,-95,53,30,424,48,14,57,28.615921
2412,-95,53,32,422,46,16,59,14.761482
2412,-95,40,31,423,48,14,58,21.767509
2412,-95,40,30,423,49,14,59,31.949604
2412,-95,45,30,424,48,13,58,26.174713
2412,-95,55,31,422,48,16,59,28.188377
2412,-95,54,31,422,46,15,58,27.207054
2412,-95,52,29,425,51,16,57,22.067932
2412,-95,51,31,422,47,15,59,29.399780
2412,-95,50,32,422,46,15,58,34.306732
2412,-95,50,31,422,47,14,59,31.533760
2412,-95,50,31,422,47,14,59,21.890366
2412,-95,48,30,423,49,12,58,19.245682
2412,-95,58,30,423,49,16,59,41.668800
2412,-95,42,29,424,49,16,57,28.890411
2412,-95,52,29,424,50,14,57,35.628262
2412,-95,60,33,420,44,14,61,34.734764
2412,-95,47,30,423,49,14,59,27.316208
2412,-95,44,32,422,46,16,59,27.758537
2412,-95,50,31,423,48,16,58,33.800674
2412,-95,45,31,423,48,14,58,21.337944
2412,-95,35,31,423,48,15,58,36.181789
2412,-95,50,32,422,47,14,59,29.521225
2412,-95,40,31,423,49,14,59,34.705391
2412,-95,38,30,424,48,15,58,32.147484
2412,-95,41,30,424,49,14,58,36.944977
2412,-95,47,30,424,49,12,57,31.594765
2412,-95,55,33,421,47,14,59,22.644341
2412,-95,50,32,422,47,16,59,24.167892
2412,-95,38,31,423,49,15,58,30.673607
2412,-95,55,31,422,47,15,60,33.782101
2412,-95,42,31,423,47,15,58,27.343803
2412,-95,46,30,424,49,13,58,32.639210
2412,-95,53,31,422,48,11,59,35.337635
2412,-95,47,31,423,48,16,58,26.410347
2412,-95,49,32,422,46,15,59,33.085327
2412,-95,55,30,423,47,13,58,30.150879
2412,-95,48,32,422,48,15,59,25.145325
2412,-95,47,30,423,48,15,59,36.096684
2412,-95,38,28,425,50,14,57,31.384987
2412,-95,34,30,424,48,14,57,38.366695
2412,-95,52,31,422,48,16,59,24.295982
2412,-95,46,30,423,49,16,59,36.186134
2412,-95,37,30,424,48,17,58,36.390984
2412,-95,62,31,422,48,11,58,34.120415
2412,-95,47,31,423,47,15,58,28.874001
2412,-95,52,30,424,50,15,57,36.112003
2412,-95,43,31,422,47,16,59,29.874130
2412,-95,57,31,423,47,16,59,20.733177
2412,-95,59,32,422,46,16,59,30.936264
2412,-95,49,32,422,47,14,59,30.919022
2412,-95,68,31,423,48,18,59,28.706612
2412,-95,39,30,424,49,16,57,25.801132
2412,-95,41,31,423,47,15,58,28.332909
2412,-95,50,31,422,46,12,59,27.241249
2412,-95,53,34,420,46,15,60,34.100891
2412,-95,47,31,422,47,13,58,28.877136
2412,-95,39,30,424,49,15,57,39.205864
2412,-95,48,30,423,48,14,59,29.255730
2412,-95,39,30,423,49,16,59,36.695515
2412,-95,37,32,422,47,16,58,23.052200
2412,-95,43,31,423,47,15,59,34.426590
2412,-95,33,29,425,49,13,56,32.087196
2412,-95,32,29,425,50,12,57,16.365761
2412,-95,47,30,423,47,17,59,16.905487
2412,-95,51,30,423,49,14,58,33.273609
2412,-95,55,30,423,48,14,59,34.998573
2412,-95,60,31,423,48,16,58,37.968708
2412,-95,51,33,420,44,12,60,33.466415
2412,-95,42,31,422,49,17,59,38.222244
2412,-95,45,31,423,48,16,59,27.789261
2412,-95,48,31,422,47,14,59,28.048714
