freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,47,44,409,39,12,58,20.308884
2412,-95,41,44,409,39,13,57,26.597565
2412,-95,73,46,408,37,11,60,21.055397
2412,-95,56,44,409,37,13,58,21.293404
2412,-95,48,44,410,37,12,57,24.709137
2412,-95,52,45,408,36,9,58,21.260063
2412,-95,33,42,412,39,11,54,30.595314
2412,-95,63,47,407,34,13,61,15.524887
2412,-95,55,45,409,38,10,58,16.642494
2412,-95,37,42,412,39,11,54,20.767868
2412,-95,51,42,411,39,10,55,25.115433
2412,-95,69,45,408,37,11,59,28.975204
2412,-95,45,43,411,39,11,57,26.583427
2412,-95,34,42,412,40,10,55,7.796303
2412,-95,45,43,411,40,12,57,31.118210
2412,-95,48,43,411,40,11,57,32.652946
2412,-95,56,45,409,39,10,59,24.175156
2412,-95,43,43,410,38,10,57,27.055405
2412,-95,64,45,409,37,12,60,19.859222
2412,-95,57,45,408,37,9,59,27.222336
2412,-95,62,45,409,38,11,60,25.002441
2412,-95,67,45,409,36,11,59,23.150429
2412,-95,56,43,410,38,12,57,29.306885
2412,-95,57,45,408,36,11,59,21.639832
2412,-95,36,42,411,40,10,55,23.867844
2412,-95,58,45,408,37,9,58,19.920044
2412,-95,43,43,411,38,11,56,19.157089
2412,-95,56,43,411,42,11,56,17.441406
2412,-95,75,45,408,36,10,59,21.531586
2412,-95,63,45,408,37,11,59,25.999733
2412,-95,52,42,411,39,9,55,19.565056
2412,-95,71,45,408,38,11,59,25.787529
2412,-95,64,45,409,38,12,59,22.861053
2412,-95,44,42,412,39,11,56,21.218491
2412,-95,31,43,411,39,10,55,20.114838
2412,-95,44,44,409,39,12,57,23.865524
2412,-95,51,44,409,38,12,57,31.029800
2412,-95,74,45,409,37,13,60,26.556320
2412,-95,41,44,410,37,11,57,28.117477
2412,-95,64,45,409,37,11,59,17.364052
2412,-95,48,43,411,39,13,56,23.655350
2412,-95,53,45,409,37,11,59,27.547302
2412,-95,47,44,410,38,11,57,22.862984
2412,-95,54,44,410,38,13,58,28.913849
2412,-95,32,42,411,41,9,54,32.410683
2412,-95,51,43,410,39,13,57,21.364197
2412,-95,66,46,408,37,10,58,12.160561
2412,-95,41,43,411,40,10,57,25.749557
2412,-95,49,44,410,39,11,57,31.094398
2412,-95,61,44,410,40,11,58,33.141586
