freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,39,67,386,2,57,50,-8.901016
2412,-95,42,67,387,6,58,52,-9.153442
2412,-95,54,70,384,3,56,51,-15.039124
2412,-95,32,67,386,1,55,49,-11.201080
2412,-95,42,69,384,4,57,52,-16.483551
2412,-95,50,67,387,5,54,48,-3.846069
2412,-95,33,66,388,6,55,46,-inf
2412,-95,40,67,386,3,56,49,-14.516212
2412,-95,65,70,384,3,56,52,-8.627701
2412,-95,51,69,384,5,54,50,-8.979401
2412,-95,52,69,384,2,57,51,-13.517548
2412,-95,51,68,386,3,56,50,-10.230453
2412,-95,37,68,386,6,57,51,-3.700363
2412,-95,64,69,385,4,56,50,-23.363968
2412,-95,55,68,385,2,59,53,-7.729752
2412,-95,48,69,385,1,56,51,-15.609840
2412,-95,41,68,386,2,54,48,-8.584259
2412,-95,43,69,385,3,55,51,-4.937904
2412,-95,54,69,384,4,56,51,-11.578079
2412,-95,48,69,385,2,57,51,-9.042915
2412,-95,38,65,388,9,54,46,-12.903320
2412,-95,40,69,385,4,56,52,-11.770317
2412,-95,34,66,387,3,56,47,-11.835083
2412,-95,56,69,384,3,56,51,-12.555481
2412,-95,41,68,386,4,56,50,-10.707413
2412,-95,41,66,387,6,57,49,-6.484634
2412,-95,34,67,386,5,56,49,-9.201622
2412,-95,52,70,383,2,57,53,-15.875488
2412,-95,32,66,388,3,56,47,-21.116196
2412,-95,39,67,386,5,55,49,-3.066040
2412,-95,66,70,384,2,55,51,-16.430252
2412,-95,51,68,386,2,55,49,-18.969101
2412,-95,44,71,382,3,56,52,-2.708527
2412,-95,56,68,385,2,56,49,-10.284004
2412,-95,56,69,385,3,56,50,-7.986786
2412,-95,31,67,386,6,55,48,-4.674423
2412,-95,34,66,388,6,55,48,-12.356903
2412,-95,33,66,387,6,55,47,-17.074959
2412,-95,44,68,385,4,56,51,-14.988464
2412,-95,44,69,385,4,56,51,-9.944519
2412,-95,46,68,386,4,56,50,-9.699112
2412,-95,37,68,386,3,57,50,-11.373543
2412,-95,48,69,384,2,55,50,-9.728622
2412,-95,49,69,384,4,57,52,-15.299858
2412,-95,44,69,384,5,56,50,-8.213913
2412,-95,40,68,386,2,57,51,-9.776962
2412,-95,36,66,387,5,57,48,-13.920944
2412,-95,46,70,384,1,57,53,-9.683228
2412,-95,30,65,388,5,57,48,-20.185135
2412,-95,41,67,387,4,56,49,-7.529678
2412,-95,32,66,388,7,54,47,-4.499886
2412,-95,46,70,384,1,55,51,-11.145195
2412,-95,34,67,386,5,58,50,-9.007111
2412,-95,49,69,385,2,56,51,-11.152702
2412,-95,45,68,386,1,56,51,-9.074013
2412,-95,44,68,385,4,58,52,-14.852356
2412,-95,31,68,386,4,55,48,-5.582451
2412,-95,55,70,383,4,55,50,-17.089035
2412,-95,50,69,384,4,56,51,-17.945145
2412,-95,40,69,384,2,56,51,-6.825027
2412,-95,43,69,384,3,55,50,-14.724846
2412,-95,60,70,384,2,56,52,-14.662842
2412,-95,42,67,386,3,56,49,-5.791779
2412,-95,29,67,386,5,56,49,-5.413925
2412,-95,47,69,384,3,55,49,-13.092384
2412,-95,37,68,386,6,56,50,-4.234810
2412,-95,49,67,387,6,57,49,-20.117233
2412,-95,32,67,387,2,56,49,-18.700378
2412,-95,45,67,386,2,55,48,-4.404816
2412,-95,37,67,387,7,57,50,-3.165215
2412,-95,46,68,386,1,57,51,-25.053047
2412,-95,43,66,388,5,55,47,-4.045952
2412,-95,56,69,385,3,55,50,-17.916672
2412,-95,34,66,387,6,56,49,-3.542419
2412,-95,42,68,386,7,57,52,-1.786362
2412,-95,40,66,387,5,57,49,-21.493347
2412,-95,61,68,385,3,57,51,-9.532570
2412,-95,46,67,386,6,57,50,-9.378189
2412,-95,33,68,385,3,57,51,-6.805717
2412,-95,43,68,386,2,56,50,-18.232529
2412,-95,48,69,385,4,57,52,-9.653839
2412,-95,44,66,387,6,55,47,-3.700363
2412,-95,42,68,385,3,56,49,-17.764587
2412,-95,57,70,383,2,55,51,-11.163895
2412,-95,39,68,386,5,55,48,-8.847122
2412,-95,37,67,386,3,57,49,-9.940247
2412,-95,32,67,386,5,56,49,-12.350662
2412,-95,49,71,383,3,57,53,-16.490852
2412,-95,47,69,384,3,56,52,-6.162910
2412,-95,63,70,384,1,55,51,-13.421661
2412,-95,46,70,384,5,57,53,-6.533440
2412,-95,56,70,384,2,55,51,-11.986343
2412,-95,38,67,386,5,55,47,-5.153595
2412,-95,45,68,386,2,57,51,-10.093658
2412,-95,43,69,384,255,56,51,236.128830
2412,-95,29,66,387,4,55,47,-19.324387
2412,-95,33,66,388,5,56,46,-11.946053
2412,-95,58,69,384,4,57,52,-9.284927
2412,-95,54,68,386,3,57,52,-11.707047
2412,-95,54,70,384,1,56,52,-11.979172
2412,-95,28,68,385,2,57,50,-8.454025
2412,-95,45,69,384,3,57,52,-13.347290
2412,-95,35,68,385,2,55,50,-8.232941
2412,-95,48,67,386,5,56,50,-15.530785
2412,-95,49,68,386,5,57,51,-10.585587
2412,-95,48,67,386,2,55,48,-9.044868
2412,-95,40,69,385,0,56,51,-13.210686
2412,-95,46,67,386,2,57,50,-11.027634
2412,-95,47,69,385,2,57,51,-4.312515
2412,-95,46,68,385,1,58,51,-10.736717
