freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,68,81,373,0,9,57,-18.063683
2412,-95,38,81,373,0,11,57,-13.726685
2412,-95,63,81,373,0,11,57,-12.695129
2412,-95,48,81,373,255,7,58,225.801376
2412,-95,50,81,373,255,11,57,239.378937
2412,-95,46,81,373,0,10,56,-12.734642
2412,-95,49,81,373,0,8,57,-19.782715
2412,-95,52,81,373,0,11,56,-13.279716
2412,-95,51,81,373,255,9,57,241.972366
2412,-95,44,81,373,1,7,57,-15.808716
2412,-95,50,81,373,255,11,58,238.684296
2412,-95,39,81,373,255,9,56,242.970032
2412,-95,45,81,373,255,7,57,235.266876
2412,-95,39,81,373,0,10,56,-24.054031
2412,-95,38,81,373,0,10,56,-27.319916
2412,-95,44,81,373,0,8,57,-18.608368
2412,-95,58,81,373,0,11,56,-12.496872
2412,-95,36,81,373,255,11,57,230.497498
2412,-95,52,81,373,0,8,56,-23.581467
2412,-95,39,81,373,255,10,55,228.617599
2412,-95,39,81,373,0,10,57,-16.823471
2412,-95,42,81,373,255,9,57,239.893555
2412,-95,50,81,373,0,12,55,-15.876488
2412,-95,43,81,373,255,11,57,-inf
2412,-95,47,81,373,255,10,57,232.903168
2412,-95,49,81,373,254,7,56,239.130386
2412,-95,38,81,373,255,11,57,242.104248
2412,-95,38,81,373,255,13,57,236.771774
2412,-95,60,81,373,255,8,57,242.225708
2412,-95,40,81,373,255,12,56,234.022217
2412,-95,44,81,373,0,9,56,-11.943985
2412,-95,36,81,373,255,8,56,243.551666
2412,-95,44,81,373,1,12,57,-12.514099
2412,-95,49,81,373,255,10,57,-inf
2412,-95,37,81,373,0,10,56,-18.385971
2412,-95,50,81,373,254,11,57,236.188431
2412,-95,37,81,373,0,10,58,-16.744019
2412,-95,51,81,373,0,9,57,-13.134140
2412,-95,49,81,373,254,12,56,236.045059
2412,-95,26,81,373,254,11,57,239.282745
2412,-95,51,81,373,255,12,58,237.106201
2412,-95,44,81,373,1,13,57,-20.240555
2412,-95,40,81,373,0,10,56,-14.034805
2412,-95,54,81,373,0,11,57,-21.311371
2412,-95,37,81,373,0,10,56,-18.697006
2412,-95,40,81,373,1,8,56,-15.114853
2412,-95,69,81,373,0,11,57,-15.833405
2412,-95,36,81,373,255,12,57,231.055481
2412,-95,31,81,373,0,8,57,-17.979980
2412,-95,43,81,373,255,11,56,240.574707
2412,-95,45,81,373,254,12,56,235.362015
2412,-95,65,81,373,0,7,57,-inf
2412,-95,32,81,373,255,11,57,238.026276
2412,-95,33,80,373,1,12,56,-16.233643
2412,-95,55,81,373,255,8,55,232.092224
2412,-95,39,81,373,255,12,57,241.317139
2412,-95,43,81,373,0,11,58,-12.417702
2412,-95,45,81,373,0,7,57,-24.310059
2412,-95,50,81,373,0,11,58,-22.844307
2412,-95,53,81,373,0,12,57,-18.613350
2412,-95,54,81,373,255,8,57,-inf
2412,-95,39,81,373,1,13,57,-17.450981
2412,-95,28,81,373,254,11,56,236.466721
2412,-95,68,81,373,255,8,57,239.124298
2412,-95,51,81,373,255,12,58,236.989746
2412,-95,38,81,373,1,10,57,-22.944519
2412,-95,52,81,373,254,10,57,240.907928
2412,-95,65,81,373,255,12,58,239.408768
2412,-95,32,81,373,255,11,57,238.015625
2412,-95,40,81,373,2,9,57,-32.181351
2412,-95,38,81,373,0,13,57,-14.521080
2412,-95,52,81,373,255,10,57,238.998108
2412,-95,45,81,373,255,9,57,239.594360
2412,-95,55,81,373,0,12,58,-8.936646
2412,-95,58,81,373,254,11,58,235.236542
2412,-95,46,81,373,254,9,56,221.157959
2412,-95,57,81,373,255,12,57,235.202698
2412,-95,27,79,374,1,8,54,-10.960022
2412,-95,48,81,373,255,13,57,240.632019
2412,-95,33,81,373,254,11,56,237.248322
2412,-95,58,81,373,0,9,57,-17.099960
2412,-95,54,81,373,0,10,56,-22.885468
2412,-95,57,81,373,0,13,57,-24.426537
2412,-95,61,81,373,255,7,58,236.250992
2412,-95,55,81,373,255,10,55,236.616547
2412,-95,42,81,373,255,12,56,236.293625
2412,-95,35,81,373,0,9,58,-10.370529
2412,-95,61,81,373,255,11,57,238.117981
2412,-95,52,81,373,254,11,57,236.152634
2412,-95,39,80,374,0,8,56,-16.033875
2412,-95,41,81,373,255,10,56,228.235352
2412,-95,64,81,373,0,11,57,-16.298233
2412,-95,44,81,373,255,10,57,234.489243
2412,-95,54,80,373,1,10,55,-15.743103
2412,-95,58,81,373,0,11,57,-24.147873
2412,-95,35,81,373,0,8,57,-13.529541
2412,-95,44,81,373,0,11,57,-22.179771
2412,-95,29,80,374,2,10,56,-11.894943
2412,-95,62,81,373,0,8,57,-24.057823
2412,-95,49,81,373,255,13,57,235.738632
2412,-95,53,81,373,0,10,56,-13.106934
2412,-95,34,81,373,0,10,57,-13.170616
2412,-95,51,81,373,0,13,57,-33.800293
2412,-95,41,81,373,0,12,58,-15.780869
2412,-95,31,81,373,255,8,56,227.397659
2412,-95,61,81,373,255,12,57,240.825592
2412,-95,57,81,373,0,10,57,-19.707184
2412,-95,36,81,373,255,9,56,236.021530
2412,-95,33,81,373,0,13,57,-24.129265
2412,-95,30,81,373,1,9,55,-21.689941
2412,-95,42,81,373,0,8,56,-25.968719
2412,-95,45,81,373,255,12,57,227.462250
2412,-95,49,81,373,255,10,56,227.869293
2412,-95,68,81,373,255,9,57,237.150650
2412,-95,69,81,373,0,11,56,-18.801270
2412,-95,55,81,373,1,7,56,-20.509483
2412,-95,62,81,373,0,10,57,-21.323395
2412,-95,53,81,373,254,12,57,235.604523
2412,-95,65,81,373,255,8,57,231.175812
2412,-95,47,81,373,254,11,56,238.814850
2412,-95,43,81,373,255,14,57,236.667816
2412,-95,37,81,373,0,9,57,-21.974533
2412,-95,60,81,373,1,13,59,-20.629227
2412,-95,41,81,373,0,13,57,-13.074432
2412,-95,52,81,373,253,6,57,236.027222
2412,-95,67,81,373,0,11,57,-18.002968
2412,-95,50,81,373,255,11,57,233.664612
2412,-95,53,81,373,255,9,57,230.559540
2412,-95,38,81,373,255,11,55,242.057251
2412,-95,61,81,373,255,12,57,244.934860
2412,-95,49,81,373,0,7,57,-23.521820
2412,-95,44,81,373,254,13,58,239.236023
2412,-95,46,81,373,255,11,57,233.819000
2412,-95,52,81,373,255,9,57,235.844940
2412,-95,48,81,373,255,12,57,235.255798
2412,-95,51,81,373,0,11,57,-15.508018
2412,-95,46,81,373,1,8,56,-13.471588
2412,-95,62,81,373,255,12,56,240.399475
2412,-95,41,81,373,0,13,58,-16.627579
2412,-95,35,81,373,255,7,56,233.848053
2412,-95,45,81,373,0,12,56,-12.550735
2412,-95,55,81,373,255,12,58,236.304413
2412,-95,42,81,373,255,9,57,233.042725
2412,-95,37,81,373,0,10,55,-22.833008
2412,-95,27,81,373,255,8,55,238.093109
2412,-95,37,81,373,254,10,56,226.462250
2412,-95,57,81,373,1,13,58,-18.212524
2412,-95,42,81,373,0,11,57,-22.293297
2412,-95,51,81,373,1,9,57,-10.469887
2412,-95,43,81,373,255,14,57,237.722260
2412,-95,40,81,373,1,10,57,-24.136612
2412,-95,59,81,373,0,10,57,-33.079239
2412,-95,39,81,373,255,12,57,227.141357
