freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,81,76,377,0,2,61,-10.724243
2412,-95,94,79,375,1,3,63,-12.413025
2412,-95,24,74,379,2,63,53,-20.534592
2412,-95,52,75,378,2,3,59,-10.859962
2412,-95,24,74,379,3,63,54,-11.681831
2412,-95,78,76,378,2,2,60,-12.711609
2412,-95,74,76,378,2,3,62,-8.296753
2412,-95,87,76,378,0,3,60,-15.312683
2412,-95,66,76,377,3,3,61,-14.369560
2412,-95,64,75,379,2,2,59,-8.614815
2412,-95,76,76,377,0,1,59,-17.567078
2412,-95,65,77,376,1,2,60,-22.227982
2412,-95,96,76,378,1,3,61,-10.390854
2412,-95,73,76,378,2,2,60,-19.367203
2412,-95,76,76,378,2,2,60,-24.790237
2412,-95,55,75,378,2,1,58,-5.061783
2412,-95,86,77,376,0,3,62,-12.919785
2412,-95,30,74,380,2,0,54,-9.925735
2412,-95,69,77,377,1,2,61,-8.407578
2412,-95,48,75,379,3,1,57,-12.081085
2412,-95,80,78,375,255,3,61,245.223343
2412,-95,62,77,376,255,1,60,238.317078
2412,-95,34,73,381,3,62,51,-8.864227
2412,-95,23,74,379,1,63,54,-14.293449
2412,-95,54,78,375,255,1,60,239.401917
2412,-95,28,73,381,3,62,52,-13.874176
2412,-95,63,76,377,1,3,60,-9.624504
2412,-95,57,75,378,2,3,60,-7.834007
2412,-95,66,75,379,1,3,59,-18.744095
2412,-95,56,75,378,1,3,60,-6.897209
2412,-95,53,75,379,1,1,59,-12.067734
2412,-95,29,72,381,4,61,50,-22.424644
2412,-95,62,75,378,2,2,60,-5.557205
2412,-95,21,74,379,2,62,52,-7.791321
2412,-95,72,78,375,1,2,62,-7.302055
2412,-95,103,76,377,2,3,61,-10.021606
2412,-95,19,73,381,3,62,52,-6.929733
2412,-95,69,76,378,254,2,59,246.502502
2412,-95,65,75,378,0,1,59,-12.024277
2412,-95,60,75,379,1,3,60,-7.401337
2412,-95,23,72,382,4,0,52,-7.802078
2412,-95,40,73,380,2,1,54,-4.427116
2412,-95,96,76,378,2,3,62,-5.162781
2412,-95,46,76,378,2,1,59,-8.157631
2412,-95,67,76,377,1,1,59,-10.654427
2412,-95,63,75,378,0,1,59,-7.736305
2412,-95,67,76,378,1,2,59,-10.774918
2412,-95,61,76,378,1,2,60,-11.619904
