freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,26,74,379,7,7,52,-14.089035
2412,-95,22,74,379,7,8,51,-7.991714
2412,-95,29,74,379,6,9,51,-8.670532
2412,-95,30,74,379,2,6,52,-6.609367
2412,-95,28,74,379,2,8,51,-15.141434
2412,-95,29,74,379,5,6,50,-2.930824
2412,-95,29,74,379,4,8,50,-6.468414
2412,-95,38,74,379,3,10,52,-19.095154
2412,-95,25,74,379,6,7,51,-20.720978
2412,-95,22,74,379,0,8,51,-10.493759
2412,-95,25,74,379,8,6,51,-18.364883
2412,-95,36,74,379,9,7,52,-2.356628
2412,-95,37,74,379,4,8,51,-11.725815
2412,-95,37,74,379,3,6,52,-5.682159
2412,-95,26,74,379,1,9,51,-10.949768
2412,-95,18,74,380,7,7,50,-9.941177
2412,-95,31,74,380,6,8,51,-10.812408
2412,-95,29,69,385,7,7,46,-14.818436
2412,-95,31,69,385,7,7,47,-15.095154
2412,-95,36,69,385,3,8,47,-6.294189
2412,-95,29,69,385,3,6,46,-inf
2412,-95,34,69,385,5,7,47,-7.787537
2412,-95,36,69,385,9,6,46,-5.983109
2412,-95,38,69,385,6,7,47,-6.130745
2412,-95,40,69,385,8,8,46,-6.548447
2412,-95,37,69,385,2,5,47,-9.696091
2412,-95,37,69,385,6,8,46,-inf
2412,-95,36,69,385,3,7,48,-19.787537
2412,-95,40,69,385,2,7,47,-14.154236
2412,-95,41,69,385,9,7,46,-5.661255
2412,-95,29,69,385,5,8,47,-4.690666
2412,-95,33,69,385,7,7,46,-4.102150
2412,-95,32,69,385,4,8,47,-18.253098
2412,-95,33,69,385,6,9,47,-4.027061
2412,-95,38,69,385,4,6,46,-7.102150
2412,-95,35,69,385,7,7,47,-5.632416
2412,-95,36,69,385,4,8,47,-8.912704
2412,-95,33,69,385,4,6,47,-6.791809
2412,-95,31,69,385,5,5,46,-10.085297
2412,-95,40,69,385,7,9,48,-9.967934
2412,-95,34,69,385,5,7,46,-4.631973
2412,-95,30,69,385,3,5,47,-2.862656
2412,-95,39,69,385,4,6,46,-17.003708
2412,-95,27,69,385,3,5,47,-inf
2412,-95,37,69,385,5,8,47,-5.462997
2412,-95,31,69,385,3,7,46,-12.250450
2412,-95,36,69,385,6,8,46,-14.453232
2412,-95,30,69,385,10,6,46,-inf
2412,-95,33,69,385,4,8,47,-11.440681
2412,-95,35,69,385,1,7,46,-inf
2412,-95,31,69,385,9,6,46,-inf
2412,-95,39,69,385,11,7,46,-3.471581
2412,-95,33,69,385,7,7,46,-8.378189
2412,-95,30,69,385,2,6,46,-inf
2412,-95,43,69,385,0,7,46,-inf
2412,-95,39,69,385,5,8,46,-16.003708
2412,-95,38,69,385,10,6,47,0.579918
2412,-95,31,69,385,3,9,46,-12.532761
2412,-95,30,69,385,5,9,46,-6.139435
2412,-95,25,69,385,6,7,46,-inf
2412,-95,46,69,385,2,7,47,-13.051498
2412,-95,34,69,385,5,6,46,-9.313637
2412,-95,34,69,385,8,8,47,-1.777237
2412,-95,23,69,385,4,10,48,-7.242599
2412,-95,39,69,385,10,7,47,-2.218483
2412,-95,34,69,385,4,9,47,-8.684738
2412,-95,32,69,385,7,9,47,-5.010933
2412,-95,28,69,385,5,8,45,-6.356621
2412,-95,25,69,385,6,9,45,-5.696091
2412,-95,34,69,385,5,9,47,-11.334686
2412,-95,35,69,385,7,9,46,-14.139435
2412,-95,37,69,385,5,8,45,-9.432632
2412,-95,40,69,385,3,8,47,-5.621307
2412,-95,39,69,385,2,6,46,-14.127838
2412,-95,41,69,385,10,9,47,-11.931244
2412,-95,33,69,385,8,9,47,-5.175987
2412,-95,38,69,385,6,8,47,-6.498772
2412,-95,38,69,385,2,7,46,-12.432632
2412,-95,42,69,385,3,7,47,-13.074554
2412,-95,31,69,385,4,6,46,-7.760910
2412,-95,42,69,385,8,7,46,-12.530785
2412,-95,32,69,385,4,7,47,-11.769173
2412,-95,37,69,385,10,7,46,-1.249390
2412,-95,34,69,385,10,7,46,-5.440681
2412,-95,33,69,385,6,8,47,-4.677216
2412,-95,28,69,385,3,9,46,-12.593079
2412,-95,32,69,385,6,7,47,-9.797836
2412,-95,31,69,385,5,8,47,-5.881363
2412,-95,21,69,385,2,9,47,-20.455124
2412,-95,30,69,385,7,8,47,-1.573318
