freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,31,71,389,15,14,58,-6.068024
2412,-95,43,37,417,37,0,50,33.523270
2412,-95,70,40,413,38,0,53,33.239746
2412,-95,54,40,414,38,0,52,30.836563
2412,-95,65,39,414,37,1,53,26.040962
2412,-95,54,40,414,38,1,52,29.492981
2412,-95,42,39,415,39,2,52,34.281235
2412,-95,49,39,414,36,1,53,31.591476
2412,-95,65,39,415,35,2,53,28.327377
2412,-95,58,41,413,38,0,54,28.322632
2412,-95,47,39,415,39,1,52,26.695511
2412,-95,48,39,415,39,2,53,31.781979
2412,-95,76,43,410,35,2,57,28.726341
2412,-95,42,38,416,40,0,52,32.146702
2412,-95,43,40,414,34,1,53,28.175812
2412,-95,44,39,414,37,3,53,28.796509
2412,-95,48,38,415,39,3,54,32.123737
2412,-95,66,39,414,38,2,54,8.114410
2412,-95,72,40,413,35,1,54,26.022049
2412,-95,52,40,414,38,2,53,34.721878
2412,-95,65,38,416,39,1,52,31.572746
2412,-95,82,42,412,37,3,56,28.142387
2412,-95,54,39,415,41,2,53,27.691422
2412,-95,96,43,410,33,4,58,25.682098
2412,-95,40,38,416,40,1,51,32.483646
2412,-95,54,40,414,37,0,53,23.435493
2412,-95,52,37,417,40,1,51,33.423065
2412,-95,33,37,417,41,2,51,29.025787
2412,-95,38,37,416,37,1,52,30.119331
2412,-95,45,39,414,41,2,53,34.814999
2412,-95,57,40,414,37,2,54,31.276470
2412,-95,39,40,414,38,1,53,29.146072
2412,-95,51,40,414,38,2,54,31.604027
2412,-95,54,38,415,40,2,53,31.143024
2412,-95,45,39,414,38,3,53,28.719437
2412,-95,82,40,414,34,1,53,20.885773
2412,-95,60,40,414,35,1,52,21.481750
2412,-95,86,40,413,38,4,57,29.074280
2412,-95,38,37,416,38,0,51,27.142220
2412,-95,47,40,414,37,2,53,27.000000
2412,-95,66,39,414,38,1,53,23.837234
2412,-95,48,39,414,39,1,52,21.417503
2412,-95,45,39,415,38,3,53,28.875931
2412,-95,59,39,415,37,4,53,29.079399
2412,-95,68,39,414,38,1,53,29.142151
2412,-95,37,39,415,35,0,51,27.845085
2412,-95,47,40,413,36,0,53,29.552086
2412,-95,55,41,412,35,2,55,19.780090
2412,-95,64,41,413,36,1,55,28.759277
2412,-95,76,42,411,37,2,55,28.129822
2412,-95,56,40,414,38,3,54,29.878708
2412,-95,72,41,412,37,3,55,26.265396
2412,-95,66,39,415,38,3,53,15.383408
2412,-95,68,40,414,36,63,52,26.741150
2412,-95,41,38,416,39,0,51,30.220535
2412,-95,43,38,415,39,0,51,16.844940
2412,-95,50,39,414,37,0,53,32.936646
2412,-95,35,38,416,39,1,50,19.621483
2412,-95,59,38,415,40,63,51,34.230732
2412,-95,71,39,414,38,1,52,25.007835
2412,-95,60,40,413,39,0,54,34.424698
2412,-95,41,39,415,40,2,53,25.541107
2412,-95,58,42,412,35,1,54,30.322510
2412,-95,70,42,412,35,3,56,31.084179
2412,-95,48,38,416,38,2,51,30.036896
2412,-95,52,38,416,41,3,53,31.546211
2412,-95,45,39,415,38,2,52,28.741730
2412,-95,65,41,413,37,1,54,28.179054
2412,-95,41,39,415,40,2,51,34.361317
2412,-95,55,39,414,38,0,52,24.994133
2412,-95,52,40,414,37,1,53,25.044464
2412,-95,59,39,414,37,63,52,27.208496
2412,-95,54,39,414,35,1,54,18.707603
2412,-95,72,39,414,37,4,55,32.626457
2412,-95,33,38,416,38,0,50,29.472153
2412,-95,49,38,415,37,0,52,12.973083
2412,-95,52,40,413,37,1,54,21.117287
2412,-95,60,40,413,38,1,54,27.888443
2412,-95,51,38,415,38,63,51,26.671600
2412,-95,58,39,414,38,4,55,28.028938
2412,-95,55,39,414,41,2,53,35.402359
2412,-95,45,39,415,37,3,53,31.956779
2412,-95,57,41,412,33,63,54,21.255875
2412,-95,53,38,416,38,2,52,25.711182
2412,-95,52,40,413,36,2,54,30.526794
2412,-95,75,41,413,36,2,55,28.005066
2412,-95,77,40,413,35,3,54,26.632149
2412,-95,64,38,415,38,2,52,30.840820
