freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,49,43,411,40,6,55,27.342857
2412,-95,53,40,414,42,7,53,24.191422
2412,-95,68,42,411,41,7,56,30.077293
2412,-95,48,41,413,37,6,54,27.675262
2412,-95,65,41,412,39,8,55,34.031189
2412,-95,31,40,414,43,8,53,29.220566
2412,-95,41,40,414,41,3,52,35.129406
2412,-95,60,43,410,38,7,57,32.018173
2412,-95,81,45,409,37,7,58,28.377556
2412,-95,62,42,412,37,6,54,21.775963
2412,-95,45,43,411,37,5,55,30.148880
2412,-95,45,42,412,39,6,54,32.154758
2412,-95,72,43,411,39,7,56,27.924614
2412,-95,49,40,413,39,5,53,13.666092
2412,-95,69,42,412,39,8,54,26.874794
2412,-95,57,41,412,43,11,55,27.360367
2412,-95,54,41,413,41,8,53,33.049786
2412,-95,50,42,411,40,6,56,29.309074
2412,-95,59,44,410,36,7,57,26.264885
2412,-95,46,40,413,40,5,54,19.559013
2412,-95,32,40,413,41,6,53,29.265228
2412,-95,44,42,412,42,9,55,26.408791
2412,-95,59,43,411,39,7,56,23.415314
2412,-95,52,43,411,37,4,54,28.521606
2412,-95,73,43,410,36,9,58,30.026573
2412,-95,45,42,411,40,6,55,32.411465
2412,-95,46,41,413,41,6,54,33.431385
2412,-95,45,41,413,41,7,54,27.353317
2412,-95,39,42,411,41,3,54,30.117065
2412,-95,52,42,412,40,9,54,16.626518
2412,-95,60,43,410,39,8,57,24.849106
2412,-95,48,43,410,38,5,57,26.737610
2412,-95,38,42,412,37,5,53,5.712776
2412,-95,65,43,410,38,5,56,20.921638
2412,-95,38,43,411,39,6,54,29.632629
2412,-95,32,39,414,43,5,52,12.219055
2412,-95,35,41,413,38,8,53,24.539368
2412,-95,48,42,411,39,5,54,25.627403
2412,-95,44,42,412,39,6,55,28.897003
2412,-95,67,42,411,40,6,56,31.673332
2412,-95,62,42,411,40,9,57,25.597206
2412,-95,42,40,414,41,5,52,32.960743
2412,-95,50,42,411,40,8,56,31.424213
2412,-95,52,42,412,40,8,55,29.964691
2412,-95,55,42,411,38,6,55,27.154968
2412,-95,37,41,413,43,5,54,33.187920
2412,-95,40,41,412,39,5,54,16.192200
2412,-95,34,42,412,40,4,53,23.931412
2412,-95,70,45,408,36,5,58,20.935059
2412,-95,40,41,413,38,5,53,25.872803
2412,-95,53,42,411,39,8,56,24.615456
2412,-95,52,40,414,42,8,54,32.731522
2412,-95,52,42,411,39,9,56,21.867325
2412,-95,41,41,412,41,6,54,30.004440
2412,-95,55,42,411,37,6,54,31.918446
2412,-95,36,40,414,42,6,53,28.729599
2412,-95,59,43,410,39,7,57,32.491463
2412,-95,74,42,411,40,8,56,20.838150
2412,-95,57,40,413,40,8,55,27.473282
2412,-95,42,40,414,42,7,53,31.681747
2412,-95,46,40,413,43,7,53,11.416374
2412,-95,43,42,412,38,5,54,27.305634
2412,-95,67,44,409,35,6,56,30.137428
2412,-95,40,40,413,42,6,53,28.532562
2412,-95,39,40,414,41,5,52,9.632797
2412,-95,45,41,413,40,5,53,29.432213
2412,-95,48,42,412,40,8,55,31.860569
2412,-95,45,41,413,40,6,55,25.082001
2412,-95,47,42,412,39,7,56,21.717728
2412,-95,75,44,410,37,6,57,29.439224
2412,-95,35,42,412,39,5,53,31.407898
2412,-95,75,43,410,36,7,56,19.846085
2412,-95,54,41,412,38,7,55,25.183990
2412,-95,38,39,415,42,7,51,30.857224
2412,-95,57,42,412,41,8,56,35.515228
2412,-95,42,41,412,41,6,54,30.539597
2412,-95,36,39,415,43,5,51,29.604065
2412,-95,53,44,409,39,6,56,31.963890
2412,-95,40,41,412,37,6,54,20.634506
2412,-95,91,47,407,35,5,58,16.914810
2412,-95,43,42,411,38,4,55,25.165497
2412,-95,49,42,411,40,9,55,27.813217
2412,-95,70,44,409,36,6,57,22.412987
2412,-95,44,43,411,38,6,55,17.070160
2412,-95,40,41,412,41,8,55,22.902534
2412,-95,43,40,413,40,6,53,32.049019
2412,-95,60,44,410,36,7,57,28.251450
2412,-95,50,44,410,40,7,57,30.266678
2412,-95,55,41,412,39,8,56,29.231918
2412,-95,58,42,412,40,7,55,28.050232
2412,-95,41,41,413,41,6,53,22.383461
2412,-95,56,41,412,40,5,54,28.592896
2412,-95,49,42,412,35,7,55,15.496353
2412,-95,60,45,409,37,8,58,26.466339
2412,-95,93,43,410,37,8,57,14.814644
2412,-95,44,42,412,39,6,54,25.811127
2412,-95,40,41,413,40,6,54,32.469090
2412,-95,59,41,412,40,8,55,17.898148
2412,-95,46,43,411,38,6,55,26.772827
2412,-95,38,41,412,40,6,54,29.941292
2412,-95,59,43,411,39,8,55,17.131851
2412,-95,54,42,412,40,8,55,27.795898
2412,-95,34,41,413,41,8,53,29.955467
2412,-95,68,42,411,41,9,57,27.382721
2412,-95,62,42,411,39,5,55,23.741455
2412,-95,61,41,413,42,5,54,28.453156
2412,-95,50,39,414,42,7,53,33.810959
2412,-95,53,42,411,39,6,56,32.805733
2412,-95,45,43,410,39,4,55,27.304680
2412,-95,45,41,413,41,5,53,29.081657
2412,-95,59,42,411,40,8,57,29.065788
2412,-95,40,42,412,40,4,53,23.497467
2412,-95,57,42,411,41,8,57,34.713501
2412,-95,55,41,412,40,5,55,26.378944
2412,-95,39,40,413,42,7,52,32.729095
