freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,46,20,434,59,14,58,23.850540
2412,-95,44,20,433,59,12,57,37.811405
2412,-95,43,20,434,59,13,57,43.157246
2412,-95,37,20,433,58,13,57,33.396034
2412,-95,36,19,434,60,14,57,37.602318
2412,-95,48,22,432,57,16,59,47.970043
2412,-95,39,21,433,58,14,58,39.228165
2412,-95,34,20,434,59,14,58,45.312485
2412,-95,40,20,433,59,16,58,46.074032
2412,-95,43,20,434,59,15,57,35.833748
2412,-95,48,20,433,59,16,59,34.654312
2412,-95,39,20,433,59,16,58,43.157246
2412,-95,40,21,433,59,15,59,39.891144
2412,-95,37,20,434,58,14,58,46.751038
2412,-95,39,20,434,59,15,58,42.987450
2412,-95,34,19,434,58,13,57,48.282494
2412,-95,59,22,431,56,17,60,47.096275
2412,-95,45,20,433,59,16,57,35.833748
2412,-95,50,21,433,58,12,58,40.223015
2412,-95,53,22,431,57,16,59,25.854721
2412,-95,39,22,432,56,15,60,44.501076
2412,-95,55,22,432,58,14,60,37.035866
2412,-95,40,21,432,57,13,57,39.838264
2412,-95,54,21,433,58,16,59,41.432133
2412,-95,56,21,433,57,18,59,44.626675
2412,-95,40,20,433,58,15,58,41.748402
2412,-95,39,21,432,58,15,59,45.316299
2412,-95,42,21,433,58,14,59,47.052612
2412,-95,52,21,432,58,14,58,43.009239
2412,-95,55,21,433,58,12,58,40.431740
2412,-95,58,21,433,57,17,59,40.180355
2412,-95,43,21,433,59,16,59,48.581139
2412,-95,52,21,433,58,15,59,43.144665
2412,-95,42,20,433,58,16,58,46.429829
2412,-95,30,20,434,60,13,57,47.660877
2412,-95,35,19,434,61,16,57,43.762260
2412,-95,50,21,432,57,13,59,42.722679
2412,-95,47,21,433,59,19,59,48.895885
2412,-95,47,20,434,58,15,58,34.635399
2412,-95,43,21,433,58,13,58,45.968460
2412,-95,43,21,433,57,15,59,46.290504
2412,-95,47,20,433,58,13,58,43.403336
2412,-95,50,21,432,57,15,58,21.027435
2412,-95,50,23,431,56,17,61,40.146393
2412,-95,49,20,433,58,16,58,42.289902
2412,-95,42,20,433,58,16,58,49.418747
2412,-95,52,21,433,58,14,59,44.884819
2412,-95,43,20,434,59,16,58,40.580788
2412,-95,43,21,432,57,17,58,42.777794
2412,-95,54,21,432,57,16,59,42.056328
2412,-95,35,20,433,59,17,58,44.943756
2412,-95,53,21,433,58,17,58,43.312012
2412,-95,38,20,434,58,16,58,41.791828
2412,-95,47,20,433,59,19,58,45.411667
2412,-95,33,19,434,59,15,56,47.102489
2412,-95,51,20,434,60,15,58,48.117531
2412,-95,38,20,433,58,12,57,39.879059
2412,-95,54,21,433,58,15,59,40.993828
2412,-95,44,21,432,57,15,59,30.809067
2412,-95,44,20,433,58,13,58,43.471115
2412,-95,37,20,433,59,16,59,46.348694
2412,-95,37,20,434,59,14,58,47.488007
2412,-95,41,21,433,58,17,59,43.748672
2412,-95,30,20,433,56,14,57,33.236816
2412,-95,74,24,430,55,14,61,39.993267
2412,-95,47,19,435,60,14,56,49.120613
2412,-95,54,21,433,59,12,58,45.341576
2412,-95,39,20,434,59,16,58,43.806973
2412,-95,29,19,434,59,11,56,35.167831
2412,-95,42,22,432,57,16,59,20.485283
2412,-95,41,20,434,59,11,57,38.137829
2412,-95,48,21,432,58,16,59,47.903366
2412,-95,43,21,432,58,15,59,41.503731
2412,-95,35,19,434,59,17,57,42.410950
2412,-95,43,21,432,58,15,58,44.171577
2412,-95,44,22,432,57,14,59,45.862236
2412,-95,37,19,434,58,15,57,36.363914
2412,-95,39,20,433,58,14,58,37.341965
2412,-95,46,19,434,59,16,57,43.261833
2412,-95,49,22,432,56,15,60,40.073738
2412,-95,36,19,434,60,16,58,48.163826
2412,-95,35,21,433,58,14,59,37.623524
2412,-95,35,19,434,59,14,57,47.251095
2412,-95,44,20,433,57,12,57,34.076057
2412,-95,45,21,433,58,15,58,38.862946
2412,-95,42,21,432,57,18,59,45.071068
2412,-95,46,21,433,57,15,59,34.912361
2412,-95,37,19,434,60,13,56,43.829140
2412,-95,51,21,433,58,13,59,49.294559
2412,-95,42,20,433,57,14,58,42.177643
2412,-95,56,21,432,58,14,59,47.470348
2412,-95,41,20,433,59,16,57,45.540276
2412,-95,44,20,433,59,12,57,45.621696
2412,-95,44,22,432,55,17,59,40.388519
2412,-95,36,19,434,59,15,57,49.838711
2412,-95,49,22,431,56,14,59,46.086815
2412,-95,55,22,432,57,14,59,44.282627
2412,-95,31,19,434,59,14,56,34.672089
2412,-95,65,21,433,58,15,59,39.126289
2412,-95,35,19,434,60,14,57,38.840569
2412,-95,32,19,435,60,14,56,36.001343
2412,-95,41,19,434,60,16,57,45.225891
2412,-95,43,21,433,59,14,59,42.793434
2412,-95,44,22,432,58,16,60,33.165909
2412,-95,45,20,434,58,16,58,39.602524
2412,-95,41,20,434,59,14,58,33.241707
2412,-95,53,21,432,58,17,59,33.399483
2412,-95,41,19,435,61,16,57,49.256851
2412,-95,55,21,432,56,15,59,41.171772
2412,-95,46,22,432,57,14,60,41.302521
2412,-95,48,21,433,58,14,58,47.190350
2412,-95,43,21,433,59,14,59,40.018127
2412,-95,50,21,433,58,16,59,43.000648
2412,-95,30,20,433,58,15,57,46.879913
2412,-95,39,20,433,60,16,57,47.545628
2412,-95,48,20,433,58,17,58,48.170528
2412,-95,48,21,433,58,14,59,30.819595
2412,-95,56,20,433,59,14,58,39.928299
2412,-95,49,20,433,58,14,57,45.159149
2412,-95,45,21,433,58,16,59,44.662621
2412,-95,48,21,433,59,13,58,46.762501
2412,-95,48,20,433,59,14,58,29.351517
2412,-95,41,20,433,60,13,58,44.696724
2412,-95,37,20,433,59,14,58,43.334446
2412,-95,39,21,433,57,13,58,44.636871
2412,-95,35,19,434,59,13,56,46.560402
2412,-95,45,21,433,58,13,58,41.578899
2412,-95,41,19,435,59,14,56,44.381573
2412,-95,34,19,434,60,17,56,45.570755
2412,-95,50,20,434,58,17,58,38.705811
2412,-95,51,21,433,58,16,59,40.094280
2412,-95,41,20,433,59,15,57,48.515705
2412,-95,36,19,434,60,16,56,48.271759
2412,-95,38,20,433,58,16,58,42.438465
2412,-95,58,22,432,57,16,59,40.487061
2412,-95,41,19,434,59,13,57,43.883839
2412,-95,33,19,434,60,16,57,45.543961
2412,-95,54,20,433,59,15,58,47.939892
2412,-95,82,22,432,56,15,61,40.925762
2412,-95,50,20,433,58,17,58,46.879101
2412,-95,41,19,435,60,13,57,42.694153
2412,-95,43,19,434,61,13,57,48.765606
2412,-95,43,20,434,58,12,57,32.602272
2412,-95,46,21,432,57,14,59,37.972496
2412,-95,44,22,432,58,13,60,41.058338
2412,-95,64,24,430,55,15,62,24.304962
2412,-95,46,20,433,57,13,58,33.599281
2412,-95,55,21,433,58,14,59,42.742355
2412,-95,35,19,434,59,16,57,38.665764
2412,-95,34,19,435,61,14,57,40.173584
2412,-95,28,19,434,59,14,57,45.373291
2412,-95,54,21,432,56,13,58,33.927429
2412,-95,47,20,434,60,15,58,36.553619
2412,-95,38,19,434,60,18,58,50.201920
2412,-95,47,20,433,58,18,58,33.926094
2412,-95,41,19,435,61,14,57,32.911140
2412,-95,35,19,434,59,15,57,40.737453
2412,-95,38,20,433,59,16,58,23.582962
2412,-95,46,23,431,56,14,60,43.205353
2412,-95,46,20,434,59,16,57,29.821007
2412,-95,42,20,433,58,16,58,36.495506
2412,-95,35,20,434,60,13,57,37.433723
2412,-95,42,20,434,57,15,58,44.995003
2412,-95,55,21,433,58,18,59,21.331078
2412,-95,36,20,434,57,13,58,46.296200
2412,-95,37,19,434,59,13,56,37.343475
2412,-95,43,21,432,58,17,59,21.660271
2412,-95,39,21,432,58,14,59,44.805328
2412,-95,36,19,434,59,15,57,40.608017
2412,-95,42,20,434,59,13,58,43.197933
2412,-95,42,21,432,58,13,58,39.972260
2412,-95,47,21,432,59,11,59,41.910652
2412,-95,35,21,433,59,15,58,47.829361
2412,-95,28,20,433,59,14,57,41.753899
2412,-95,48,21,432,58,16,59,42.491150
2412,-95,49,21,433,59,14,59,46.396679
2412,-95,42,22,432,57,15,59,42.606205
2412,-95,37,21,433,59,13,59,48.063190
2412,-95,57,21,433,58,16,59,44.496658
2412,-95,41,21,432,58,14,58,38.902039
2412,-95,45,21,432,57,14,59,26.246353
2412,-95,67,21,432,58,13,58,42.539879
2412,-95,57,21,432,57,18,59,35.753330
2412,-95,58,22,432,57,14,59,44.554619
2412,-95,51,20,433,59,18,59,43.063816
2412,-95,39,20,433,58,17,57,41.599728
2412,-95,38,20,434,59,16,57,42.271805
2412,-95,47,21,432,57,18,59,39.520992
2412,-95,44,20,434,59,16,58,40.628242
2412,-95,46,19,434,58,15,56,33.449860
2412,-95,52,21,432,58,12,58,43.238853
2412,-95,38,19,434,59,17,57,47.678825
2412,-95,73,23,431,56,15,60,39.329720
2412,-95,40,20,433,58,15,58,42.563042
2412,-95,44,22,432,58,16,59,26.997154
2412,-95,53,19,434,59,14,57,42.907616
2412,-95,56,22,432,56,14,59,42.828659
2412,-95,42,20,434,59,16,58,41.590210
2412,-95,59,21,432,59,15,58,52.001015
2412,-95,47,19,434,60,13,57,41.559158
2412,-95,57,21,433,58,14,59,40.605156
2412,-95,33,20,433,58,15,57,47.220932
2417,-95,34,19,434,61,19,58,34.924255
2417,-95,45,20,434,60,18,59,42.941364
2417,-95,41,19,434,60,16,58,43.029644
2417,-95,39,19,434,59,15,58,42.936188
2417,-95,37,19,434,59,19,58,32.900497
2417,-95,33,19,434,60,18,58,40.718605
2417,-95,37,20,433,59,18,59,35.892643
2417,-95,31,19,434,59,15,58,35.393356
2417,-95,32,20,433,60,18,59,37.707790
2417,-95,32,20,434,58,15,59,31.489372
2417,-95,46,20,433,57,14,59,39.801716
2417,-95,57,20,433,58,18,59,-inf
2417,-95,45,19,435,60,15,57,45.765511
2417,-95,30,18,435,61,16,57,45.973705
2417,-95,39,20,434,60,18,59,34.973167
2417,-95,61,20,434,59,21,59,39.766914
2417,-95,42,21,432,58,17,60,26.694244
2417,-95,51,20,434,58,16,58,27.860046
2417,-95,34,20,434,60,17,59,37.690407
2417,-95,32,18,436,62,18,58,42.488518
2417,-95,33,19,435,61,16,59,-inf
