freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,42,78,382,13,11,58,-4.969650
2412,-95,49,81,373,1,10,57,-12.690018
2412,-95,37,81,373,255,9,57,233.777832
2412,-95,35,81,373,1,9,57,-32.598358
2412,-95,51,81,373,3,11,57,-18.700783
2412,-95,38,81,373,1,11,57,-14.073227
2412,-95,60,81,373,255,9,58,241.734924
2412,-95,42,81,373,2,9,57,-15.434219
2412,-95,60,81,373,1,10,57,-20.470963
2412,-95,24,81,373,255,8,56,238.593765
2412,-95,38,81,373,1,10,58,-21.637840
2412,-95,38,81,373,0,11,57,-12.400543
2412,-95,64,81,373,1,10,57,-15.921814
2412,-95,54,81,373,0,10,57,-24.226990
2412,-95,39,81,373,3,9,57,-13.841858
2412,-95,53,81,373,1,10,57,-12.497032
2412,-95,41,81,373,0,10,56,-17.363960
2412,-95,53,81,373,254,8,57,240.071274
2412,-95,58,81,373,0,9,57,-19.194962
2412,-95,65,81,373,1,9,57,-22.852089
2412,-95,40,81,373,1,8,56,-31.598328
2412,-95,48,81,373,255,9,57,238.704956
2412,-95,39,81,373,0,11,57,-15.720367
2412,-95,43,81,373,0,9,57,-15.120926
2412,-95,41,81,373,1,10,57,-15.012115
2412,-95,31,81,373,0,9,57,-27.726883
2412,-95,44,81,373,0,8,57,-18.578346
2412,-95,48,81,373,3,8,56,-7.759567
2412,-95,59,81,373,255,10,57,243.733948
2412,-95,44,81,373,0,11,57,-27.137009
2412,-95,47,81,373,255,9,57,236.945740
2412,-95,56,81,373,1,8,56,-10.296631
2412,-95,43,81,373,255,9,57,231.326431
2412,-95,80,81,373,1,7,57,-12.929787
2412,-95,53,81,373,0,10,57,-12.012833
2412,-95,49,81,373,1,8,57,-12.692162
2412,-95,35,81,373,1,8,56,-22.528252
2412,-95,39,81,373,1,9,56,-12.612610
2412,-95,32,81,373,0,11,57,-17.442131
2412,-95,48,81,373,1,8,56,-18.611244
2412,-95,55,81,373,1,8,56,-11.591156
2412,-95,45,81,373,254,9,57,238.951859
2412,-95,33,81,373,0,9,56,-26.329636
2412,-95,61,81,373,1,8,56,-19.870270
2412,-95,51,81,373,255,9,57,238.917084
2412,-95,46,81,373,255,9,57,240.590134
2412,-95,54,81,373,2,10,57,-12.097870
2412,-95,50,81,373,0,8,57,-13.662361
2412,-95,30,81,373,254,8,56,232.405075
2412,-95,40,81,373,0,9,57,-11.928940
2412,-95,63,81,373,0,9,57,-13.227325
2412,-95,37,81,373,0,8,57,-17.995316
2412,-95,61,81,373,255,10,58,241.502960
2412,-95,82,81,373,1,8,57,-11.367371
