freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,57,43,411,37,1,52,29.536362
2412,-95,91,43,411,39,3,55,29.592606
2412,-95,51,43,410,36,0,52,21.882874
2412,-95,81,44,409,37,5,56,28.360100
2412,-95,43,43,410,37,1,53,30.953186
2412,-95,52,41,412,40,1,51,21.433380
2412,-95,40,41,412,39,3,53,32.945602
2412,-95,53,42,411,36,1,52,30.831741
2412,-95,56,42,412,39,1,52,33.727329
2412,-95,54,41,412,36,4,52,18.881927
2412,-95,54,37,416,42,63,56,29.637146
2412,-95,43,34,420,48,5,54,41.330086
2412,-95,38,33,420,46,1,52,37.523247
2412,-95,67,34,420,42,1,54,35.123718
2412,-95,48,36,418,47,0,53,25.426437
2412,-95,62,35,419,45,2,54,36.378685
2412,-95,43,33,421,47,2,52,40.979401
2412,-95,60,34,420,48,1,52,26.371368
2412,-95,40,35,419,45,3,54,35.633430
2412,-95,45,34,419,42,2,53,22.024200
2412,-95,61,35,419,46,4,54,38.516510
2412,-95,69,35,419,45,3,54,39.943474
2412,-95,60,34,419,49,3,54,41.577114
2412,-95,37,34,420,47,3,53,36.396797
2412,-95,60,34,419,49,1,53,33.752144
2412,-95,83,35,418,45,5,54,34.467079
2412,-95,51,35,419,45,3,55,29.586983
2412,-95,58,35,419,46,2,54,32.237656
2412,-95,58,35,418,42,3,54,33.523396
2412,-95,68,35,418,44,2,54,40.323906
2412,-95,38,33,421,47,2,52,16.812996
2412,-95,55,35,419,45,2,54,36.694416
2412,-95,54,35,419,47,2,53,35.686623
2412,-95,41,31,422,50,3,51,41.140739
2412,-95,55,35,419,45,2,54,37.524567
2412,-95,58,35,418,46,4,55,35.277050
2412,-95,80,36,417,45,4,56,37.886093
2412,-95,57,36,417,43,2,54,35.570133
2412,-95,63,34,420,48,1,53,26.386322
2412,-95,60,36,418,47,1,54,43.776154
2412,-95,75,34,419,46,6,54,39.699867
2412,-95,71,36,418,44,2,55,40.778652
2412,-95,61,35,419,47,1,54,35.527245
2412,-95,58,35,419,45,4,55,30.621506
2412,-95,76,37,417,43,2,55,40.237934
2412,-95,52,35,418,44,1,53,38.362556
2412,-95,53,33,420,47,2,52,38.157715
2412,-95,62,34,419,47,3,54,43.844383
2412,-95,70,36,417,44,1,55,36.628075
2412,-95,47,34,419,47,1,54,32.228786
2412,-95,50,35,419,45,1,54,39.151176
2412,-95,48,34,419,46,2,53,33.451050
2412,-95,44,33,420,45,5,54,40.107857
2412,-95,71,37,417,44,63,54,38.268520
2412,-95,90,36,417,45,2,53,39.112907
2412,-95,63,34,420,46,6,54,32.283669
2412,-95,71,36,418,46,1,54,35.268425
2412,-95,40,32,422,49,1,51,37.678829
2412,-95,42,33,420,48,1,51,38.620098
2412,-95,42,35,418,41,1,54,30.617775
2412,-95,56,34,419,48,2,53,40.702534
2412,-95,45,35,419,45,2,54,36.700535
2412,-95,54,35,419,47,4,54,39.151978
2412,-95,57,36,418,44,2,54,39.103230
2412,-95,64,36,418,45,3,55,36.842064
2412,-95,40,33,420,47,5,52,29.471832
2412,-95,42,32,422,47,1,51,26.058006
2412,-95,57,36,417,46,1,53,34.874226
2412,-95,53,37,417,44,2,55,36.185104
2412,-95,62,36,418,45,0,54,25.832169
2412,-95,46,37,417,45,3,54,33.635536
2412,-95,46,35,418,44,3,52,39.606674
2412,-95,59,37,416,42,3,56,32.427521
2412,-95,60,37,416,44,1,54,35.855236
2412,-95,55,36,417,43,2,55,33.136131
2412,-95,58,37,416,42,1,54,28.739204
2412,-95,50,37,416,42,2,56,35.615898
2412,-95,81,36,418,47,1,54,43.123688
2412,-95,56,37,416,41,3,55,22.894989
2412,-95,45,35,418,45,2,53,29.862648
2412,-95,57,37,416,42,2,55,22.986099
