freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,26,71,389,15,13,53,-3.610863
2412,-95,54,50,404,32,11,58,23.815872
2412,-95,50,49,404,34,10,56,12.418259
2412,-95,48,49,404,32,13,57,17.865326
2412,-95,68,50,404,33,11,59,26.547920
2412,-95,37,47,406,36,12,54,21.310989
2412,-95,70,51,402,31,11,59,19.227486
2412,-95,49,49,404,34,12,57,15.635986
2412,-95,49,49,405,34,11,57,10.228149
2412,-95,52,49,404,34,12,58,25.924576
2412,-95,48,50,404,32,12,58,22.653412
2412,-95,51,49,405,35,11,57,15.904739
2412,-95,55,48,406,34,12,57,27.335541
2412,-95,44,50,404,32,11,57,19.105591
2412,-95,44,49,404,32,12,58,19.149940
2412,-95,43,48,405,34,9,56,25.242249
2412,-95,58,49,404,33,14,58,19.828659
2412,-95,50,49,404,34,12,58,23.121292
2412,-95,41,49,404,33,14,57,23.883102
2412,-95,44,49,405,33,13,57,18.171265
2412,-95,45,49,405,34,9,56,18.574661
2412,-95,37,47,407,36,12,55,25.191086
2412,-95,40,48,406,34,9,56,24.332497
2412,-95,46,50,404,32,12,58,16.789932
2412,-95,36,46,407,37,10,54,30.453003
2412,-95,51,48,405,34,11,55,18.245239
2412,-95,33,47,406,37,11,54,20.651314
2412,-95,51,48,406,34,10,56,21.404648
2412,-95,36,48,405,36,15,57,24.782578
2412,-95,34,49,404,34,9,55,22.647797
2412,-95,64,51,403,33,12,58,23.064178
2412,-95,51,48,405,35,11,56,28.789070
2412,-95,60,49,405,35,11,57,20.102623
2412,-95,49,48,405,36,11,57,26.848480
2412,-95,46,50,404,33,9,57,20.546890
2412,-95,36,47,406,35,13,56,25.872505
2412,-95,37,50,404,32,10,58,18.390549
2412,-95,43,49,404,34,11,57,13.327057
2412,-95,43,48,405,35,13,56,20.235947
2412,-95,49,49,404,33,11,57,16.728897
2412,-95,52,49,404,33,12,57,18.630890
2412,-95,53,48,406,36,10,55,14.096680
2412,-95,43,49,405,34,13,58,20.458237
2412,-95,35,48,405,35,11,55,24.184250
2412,-95,55,50,404,33,12,57,9.735359
2412,-95,43,49,405,33,12,57,21.515045
2412,-95,36,48,405,34,10,55,24.143242
