freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,34,77,384,14,13,59,-5.032005
2412,-95,48,81,373,1,10,57,-18.207489
2412,-95,38,81,373,255,12,57,238.759430
2412,-95,50,80,373,0,8,57,-13.805725
2412,-95,44,81,373,255,11,57,237.952194
2412,-95,48,81,373,0,11,58,-34.329697
2412,-95,35,81,373,2,6,57,-16.008698
2412,-95,38,81,373,0,10,57,-19.736816
2412,-95,38,81,373,255,10,57,237.314026
2412,-95,45,81,373,255,6,57,238.891663
2412,-95,35,81,373,255,9,57,233.953430
2412,-95,67,81,373,1,10,58,-13.467743
2412,-95,37,81,373,1,6,57,-18.804581
2412,-95,47,81,373,0,10,57,-9.035919
2412,-95,40,81,373,0,12,58,-27.922165
2412,-95,43,81,373,254,8,58,232.857895
2412,-95,53,81,373,1,10,57,-11.759109
2412,-95,56,81,373,255,9,56,236.059052
2412,-95,35,81,373,0,7,57,-10.614677
2412,-95,44,81,373,0,9,57,-13.244881
2412,-95,47,81,373,1,10,57,-13.937630
2412,-95,24,81,373,0,8,56,-21.260910
2412,-95,49,81,373,0,12,57,-21.836258
2412,-95,38,81,373,255,8,57,235.199066
2412,-95,46,81,373,0,9,57,-15.144325
2412,-95,29,81,373,255,8,56,227.668030
2412,-95,27,81,373,0,8,56,-18.370834
2412,-95,30,81,373,0,10,57,-21.465157
2412,-95,61,81,373,0,8,57,-11.101776
2412,-95,33,81,373,0,10,57,-18.461304
2412,-95,25,81,373,1,11,56,-17.833206
2412,-95,32,81,373,255,6,57,244.587830
2412,-95,46,81,373,254,11,58,229.473618
2412,-95,28,81,373,255,9,57,235.790421
2412,-95,43,81,373,1,6,57,-13.261856
2412,-95,49,81,373,0,11,56,-14.970161
2412,-95,67,81,373,0,11,57,-17.017967
2412,-95,53,81,373,255,8,57,242.069382
2412,-95,51,81,373,1,10,57,-15.067841
2412,-95,39,81,373,255,11,57,221.245193
2412,-95,50,81,373,255,5,56,237.812210
2412,-95,30,81,373,0,11,57,-23.640289
2412,-95,61,81,373,0,11,57,-21.917305
2412,-95,42,81,373,255,8,58,240.004150
2412,-95,45,81,373,255,11,57,228.239929
2412,-95,51,81,373,1,12,57,-26.826523
2412,-95,52,81,373,255,7,57,244.663971
2412,-95,27,81,373,255,11,56,227.777771
2412,-95,33,81,373,1,10,57,-15.526215
2412,-95,53,81,373,1,9,57,-18.474335
2412,-95,52,81,373,1,13,57,-13.742516
2412,-95,57,81,373,0,9,57,-14.891068
2412,-95,46,81,373,255,9,56,231.523438
2412,-95,51,81,373,0,11,57,-12.286713
2412,-95,31,81,373,0,8,56,-11.307800
2412,-95,52,81,373,255,10,57,235.364014
2412,-95,59,81,373,0,10,57,-23.743408
2412,-95,49,81,373,0,10,57,-18.698837
2412,-95,51,81,373,1,9,57,-23.110580
2412,-95,55,81,373,1,11,58,-17.591721
2412,-95,54,81,373,0,9,57,-12.702576
2412,-95,48,81,373,255,11,57,220.915909
2412,-95,56,81,373,0,10,57,-26.965744
2412,-95,42,81,373,0,9,58,-14.392677
2412,-95,42,81,373,255,11,57,234.245987
2412,-95,45,81,373,255,12,57,243.064484
2412,-95,36,81,373,1,7,57,-16.537529
2412,-95,38,81,373,254,10,57,226.431732
2412,-95,39,81,373,255,10,57,234.523361
2412,-95,45,81,373,0,7,57,-16.557655
2412,-95,48,81,373,0,11,57,-18.078728
2412,-95,33,81,373,0,8,56,-23.344536
2412,-95,56,81,373,0,7,57,-24.221519
2412,-95,52,81,373,0,10,56,-12.826218
2412,-95,40,81,373,0,11,57,-19.694153
2412,-95,52,81,373,255,7,58,229.577271
2412,-95,47,81,373,255,11,57,239.681213
2412,-95,24,81,373,0,11,57,-18.127274
2412,-95,44,81,373,0,8,56,-33.193146
2412,-95,43,81,373,0,13,57,-27.365959
2412,-95,38,81,373,1,8,56,-11.027725
2412,-95,48,81,373,0,8,57,-20.369476
2412,-95,50,81,373,0,11,57,-22.259552
2412,-95,47,81,373,254,9,56,235.008362
2412,-95,58,81,373,1,8,57,-14.206207
2412,-95,36,81,373,254,10,56,240.934418
2412,-95,55,80,373,1,10,56,-19.762306
2412,-95,58,81,373,0,9,57,-22.230415
2412,-95,37,81,373,1,13,57,-9.376755
2412,-95,30,81,373,255,8,56,233.917313
2412,-95,31,81,373,0,8,55,-32.412979
2412,-95,38,81,373,2,10,58,-16.039581
2412,-95,30,81,373,0,10,57,-18.891457
2412,-95,40,81,373,0,11,57,-18.224586
2412,-95,48,81,373,0,10,56,-26.932877
2412,-95,40,81,373,255,8,58,240.385010
2412,-95,55,81,373,255,9,57,221.339508
2412,-95,41,81,373,0,11,57,-17.382629
2412,-95,30,80,373,1,8,56,-14.458374
2412,-95,40,81,373,255,10,57,240.381577
2412,-95,36,81,373,255,10,57,234.365906
2412,-95,42,81,373,0,8,57,-13.104393
2412,-95,58,81,373,255,9,57,233.964096
2412,-95,38,81,373,255,10,57,227.466080
2412,-95,43,81,373,0,5,56,-12.151947
2412,-95,27,81,373,1,9,56,-14.450363
2412,-95,57,81,373,0,10,57,-21.540054
2412,-95,51,81,373,0,6,56,-16.869835
2412,-95,57,81,373,0,11,57,-16.703972
2412,-95,35,81,373,0,9,58,-22.868210
2412,-95,57,81,373,0,6,57,-12.939743
2412,-95,56,81,373,254,10,56,-inf
2412,-95,39,81,373,255,9,56,237.216461
2412,-95,60,81,373,0,6,56,-17.438583
2412,-95,54,81,373,255,11,56,234.103149
2412,-95,62,81,373,1,12,57,-15.939774
2412,-95,69,81,373,255,9,57,243.484009
2412,-95,56,81,373,0,11,57,-14.629517
2412,-95,55,81,373,254,11,57,236.125000
2412,-95,44,81,373,0,9,56,-11.936264
2412,-95,60,81,373,0,13,56,-17.481880
2412,-95,56,81,373,0,12,57,-14.217255
2412,-95,44,81,373,255,9,58,238.102188
2412,-95,42,81,373,254,12,56,236.780060
2412,-95,36,81,373,255,9,57,235.474976
2412,-95,60,81,373,0,10,56,-32.533386
2412,-95,49,81,373,0,10,57,-21.551468
2412,-95,39,81,373,255,9,56,231.357605
2412,-95,58,81,373,253,11,57,238.958511
2412,-95,72,81,373,0,12,57,-18.792107
2412,-95,45,81,373,254,9,57,232.382568
2412,-95,65,81,373,0,10,57,-23.828171
2412,-95,60,81,373,255,12,57,243.531387
2412,-95,65,81,373,255,9,57,237.473114
2412,-95,39,81,373,255,10,56,237.680527
2412,-95,50,81,373,0,11,57,-13.358589
2412,-95,43,81,373,255,7,57,242.589142
2412,-95,45,81,373,0,11,56,-8.338043
2412,-95,53,81,373,254,14,57,238.821030
2412,-95,49,81,373,254,6,57,238.312485
2412,-95,40,81,373,0,12,57,-17.072220
2412,-95,45,81,373,0,11,56,-20.969101
2412,-95,53,81,373,0,7,57,-33.213913
2412,-95,36,81,373,255,12,57,236.979858
2412,-95,35,81,373,0,12,57,-13.856064
2412,-95,36,81,373,1,4,56,-22.625656
2412,-95,33,81,373,1,10,56,-20.003708
2412,-95,34,81,373,0,10,57,-24.633949
2412,-95,48,81,373,255,7,58,238.943909
2412,-95,42,81,373,1,9,55,-12.163071
2412,-95,34,81,373,0,10,57,-27.736038
2412,-95,40,81,373,0,8,57,-15.671005
2412,-95,51,81,373,0,12,57,-24.628967
2412,-95,38,81,373,1,9,56,-22.258804
2412,-95,43,81,373,0,8,57,-16.780907
2412,-95,35,81,373,2,11,57,-18.489075
2412,-95,54,81,373,255,9,57,235.467239
2412,-95,33,81,373,0,8,56,-11.920654
2412,-95,38,81,373,1,13,58,-12.392578
2412,-95,39,81,373,0,9,57,-15.948761
2412,-95,46,81,373,0,9,57,-21.185127
2412,-95,40,81,373,2,10,56,-21.694214
2412,-95,52,81,373,0,8,56,-26.690842
2412,-95,53,81,373,255,10,58,244.045593
2412,-95,43,81,373,254,12,57,230.365967
2412,-95,35,81,373,0,8,57,-21.343369
2412,-95,48,81,373,255,9,57,242.715210
2412,-95,44,81,373,0,9,56,-23.162033
2412,-95,49,81,373,0,9,57,-19.696022
2412,-95,36,81,373,0,11,57,-21.404694
2412,-95,54,80,373,1,14,57,-17.145805
2412,-95,37,81,373,255,7,57,235.029633
2412,-95,48,81,373,1,9,56,-16.403625
2412,-95,39,81,373,0,10,56,-23.553879
2412,-95,56,80,374,2,7,57,-13.454231
2412,-95,38,81,373,255,9,57,221.188843
2412,-95,37,81,373,1,10,57,-11.582779
2412,-95,39,80,373,1,7,55,-10.832695
2412,-95,40,81,373,254,10,57,240.136795
2412,-95,45,81,373,1,10,57,-14.446495
2412,-95,45,81,373,255,7,57,227.127167
2412,-95,64,81,373,1,11,57,-20.852234
2412,-95,42,81,373,255,10,57,227.168121
2412,-95,52,81,373,255,6,57,237.943451
2412,-95,61,81,373,0,11,57,-24.106834
2412,-95,38,81,373,0,8,56,-13.354576
2412,-95,35,81,373,0,6,57,-34.511719
2412,-95,76,81,373,0,12,58,-14.082397
2412,-95,49,81,373,0,9,57,-14.026054
2412,-95,33,81,373,0,9,57,-27.701157
2412,-95,35,81,373,0,10,57,-19.246925
2412,-95,32,81,373,255,9,57,237.794189
2412,-95,45,81,373,255,8,57,237.884506
2412,-95,50,81,373,1,11,57,-10.584335
2412,-95,33,80,373,2,9,56,-25.383842
2412,-95,35,81,373,0,8,57,-17.124092
2412,-95,48,81,373,255,11,57,239.681213
2412,-95,54,81,373,1,10,57,-12.647385
2412,-95,53,81,373,255,11,57,227.027328
2412,-95,43,81,373,0,9,56,-26.512787
2412,-95,46,81,373,1,8,56,-14.219955
2412,-95,36,81,373,1,9,55,-inf
2412,-95,43,81,373,255,13,58,236.083694
2412,-95,31,80,373,1,7,55,-25.819191
2417,-99,53,81,377,5,8,57,-6.519623
2417,-99,59,81,377,5,9,58,-7.972870
2417,-99,30,81,377,4,7,57,-17.693436
2417,-99,55,81,377,7,8,57,-11.050476
2417,-99,43,81,377,6,10,59,-15.258064
2417,-99,40,81,377,5,8,58,-9.784225
2417,-99,37,81,377,5,7,58,-16.101852
2417,-99,37,81,377,4,8,58,-8.389671
2417,-99,41,81,377,5,8,58,-12.959503
