freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,39,72,389,17,10,58,2.183556
2412,-95,79,77,376,0,3,60,-20.141525
2412,-95,24,74,379,1,62,53,-16.808578
2412,-95,81,78,376,0,1,60,-13.201004
2412,-95,60,76,378,2,2,60,-8.511528
2412,-95,18,73,381,4,0,52,-12.633476
2412,-95,49,75,378,3,63,56,-9.703613
2412,-95,81,76,378,2,2,60,-11.409286
2412,-95,48,75,379,2,2,59,-13.619354
2412,-95,78,77,377,1,4,63,-32.691231
2412,-95,73,75,379,3,2,60,-5.352859
2412,-95,25,74,380,3,63,53,-16.827728
2412,-95,98,78,376,1,4,63,-9.692123
2412,-95,21,73,380,5,63,52,-17.735802
2412,-95,95,76,378,1,3,61,-14.323845
2412,-95,21,74,379,1,63,52,-11.453110
2412,-95,60,75,379,1,2,59,-8.874374
2412,-95,51,76,377,0,1,59,-16.235046
2412,-95,55,76,378,2,3,60,-8.116058
2412,-95,82,75,378,2,3,60,-10.570915
2412,-95,54,75,378,2,1,58,-15.142960
2412,-95,70,75,378,2,2,59,-4.064690
2412,-95,27,74,380,3,2,55,-8.894653
2412,-95,28,74,380,3,1,55,-6.819016
2412,-95,21,72,381,4,63,51,-14.031532
2412,-95,78,75,379,4,2,59,-9.260010
2412,-95,70,77,377,1,2,61,-10.409012
2412,-95,69,75,379,1,4,60,-8.807800
2412,-95,77,78,376,1,4,63,-14.195412
2412,-95,69,76,377,1,1,59,-18.811615
2412,-95,79,77,376,0,2,61,-12.181549
2412,-95,116,76,378,2,4,62,-8.432205
2412,-95,26,73,380,1,0,53,-22.429161
2412,-95,87,77,377,1,3,61,-11.021881
2412,-95,21,73,380,1,62,53,-13.924805
2412,-95,72,76,377,0,2,60,-11.775986
2412,-95,67,75,379,2,3,60,-9.218880
2412,-95,24,74,379,2,62,53,-15.428238
2412,-95,67,76,377,2,2,60,-8.659332
2412,-95,67,75,379,2,2,59,-14.110802
2412,-95,30,74,379,3,62,53,-17.440170
2412,-95,72,75,378,1,1,59,-17.675781
2412,-95,61,76,378,2,3,60,-13.708832
2412,-95,52,76,378,0,2,59,-17.745621
2412,-95,74,76,377,1,1,59,-10.427803
2412,-95,64,77,377,1,3,62,-14.298798
2412,-95,24,74,380,3,61,52,-25.082108
2412,-95,67,77,376,1,3,61,-7.008133
2412,-95,83,76,377,1,2,60,-24.139664
2412,-95,55,75,379,1,1,58,-7.675789
2412,-95,84,77,377,0,3,63,-9.509659
2412,-95,77,76,378,1,2,61,-10.696426
2412,-95,77,76,378,1,4,61,-20.664124
2412,-95,52,75,379,3,2,58,-8.781418
2412,-95,22,73,380,4,63,53,-7.860214
2412,-95,64,77,376,1,1,60,-17.167587
2412,-95,30,74,379,2,63,54,-18.316330
2412,-95,59,75,379,2,0,58,-23.244675
2412,-95,37,77,376,1,2,59,-14.190399
2412,-95,83,78,376,1,2,62,-20.096268
2412,-95,55,75,379,1,1,60,-9.153831
2412,-95,27,74,380,2,62,52,-14.818062
2412,-95,67,76,378,2,3,60,-6.357277
2412,-95,37,75,379,1,2,57,-14.564911
2412,-95,69,75,379,2,1,59,-13.773773
2412,-95,78,77,376,1,3,61,-31.186668
2412,-95,24,74,380,3,62,53,-16.726143
2412,-95,77,76,378,1,2,60,-19.640419
2412,-95,28,73,381,2,63,52,-16.769867
2412,-95,66,77,377,0,1,59,-11.967422
2412,-95,45,76,377,1,3,59,-8.260284
2412,-95,79,76,378,1,1,61,-11.245743
2412,-95,31,74,379,1,0,53,-14.355469
2412,-95,66,78,376,0,1,61,-10.978424
2412,-95,40,75,379,2,1,58,-7.413544
2412,-95,89,76,377,1,2,60,-12.729492
2412,-95,71,76,377,0,2,60,-10.345688
2412,-95,69,75,379,2,2,59,-7.671547
2412,-95,56,76,377,1,1,60,-14.904449
2412,-95,92,78,376,1,3,63,-11.290451
2412,-95,30,74,380,2,62,53,-11.391197
2412,-95,66,76,377,2,3,61,-12.807983
2412,-95,29,73,380,4,0,53,-3.878922
2412,-95,22,72,381,5,62,51,-15.809875
2412,-95,32,74,379,2,62,54,-4.834274
2412,-95,87,77,377,0,2,61,-19.931366
2412,-95,24,72,381,4,61,51,-5.123222
2412,-95,71,77,377,1,1,61,-14.090668
2412,-95,63,76,377,1,1,59,-11.851067
2412,-95,22,74,380,3,63,53,-6.637878
