freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,36,59,394,17,2,52,-5.594742
2412,-95,41,62,391,15,1,55,6.352257
2412,-95,29,55,399,22,3,51,-0.753113
2412,-95,44,61,393,15,1,53,8.598305
2412,-95,28,57,397,22,3,52,-0.905914
2412,-95,74,63,390,12,4,59,-10.028152
2412,-95,55,61,392,14,4,58,-0.928642
2412,-95,48,62,391,15,2,55,2.110802
2412,-95,38,56,397,20,3,52,7.485138
2412,-95,44,61,392,17,3,57,4.533577
2412,-95,50,64,390,14,2,58,1.248169
2412,-95,73,60,394,16,5,58,2.956421
2412,-95,50,61,393,19,2,55,8.348000
2412,-95,74,60,393,17,3,57,7.370392
2412,-95,64,60,394,16,2,54,-11.772461
2412,-95,40,58,396,20,2,53,-1.643524
2412,-95,30,56,398,20,2,49,5.738144
2412,-95,33,58,395,18,1,52,-2.365402
2412,-95,60,60,393,18,3,56,6.553909
2412,-95,44,61,392,17,1,55,9.156380
2412,-95,74,64,389,13,3,60,1.800018
2412,-95,63,60,393,20,5,58,10.530243
2412,-95,69,60,394,15,2,56,6.387093
2412,-95,39,58,396,16,2,53,2.069733
2412,-95,78,61,393,16,4,59,7.359207
2412,-95,79,64,389,13,2,59,-1.058304
2412,-95,53,61,393,18,4,56,10.368500
2412,-95,117,63,390,15,3,60,3.301285
2412,-95,50,60,393,15,3,56,-1.195175
2412,-95,59,62,391,14,2,57,1.874794
2412,-95,39,62,391,17,3,56,8.857010
2412,-95,62,60,394,17,3,56,-5.251480
2412,-95,90,63,390,12,5,59,-7.241180
2412,-95,39,56,398,21,2,53,15.502975
2412,-95,98,61,393,18,5,60,10.842552
2412,-95,46,58,395,20,2,52,5.041779
2412,-95,72,62,392,15,3,58,-0.305908
2412,-95,94,68,385,9,1,62,-9.737274
2412,-95,80,66,388,9,2,60,-9.318771
2412,-95,48,58,395,17,2,52,6.744919
2412,-95,33,58,395,20,0,51,9.932663
2412,-95,28,57,396,20,2,53,5.117630
2412,-95,103,66,388,8,4,64,-5.584778
2412,-95,60,62,392,13,3,57,0.009285
2412,-95,51,63,390,12,1,57,-7.485764
2412,-95,63,61,392,16,4,58,3.535019
2412,-95,23,55,398,23,2,51,4.804565
2412,-95,50,59,394,18,4,57,6.602196
2412,-95,47,61,392,12,4,58,3.103546
2412,-95,39,57,397,21,4,54,8.535019
2412,-95,48,61,393,17,2,56,8.657593
2412,-95,36,61,392,16,1,55,6.096138
2412,-95,88,64,389,12,3,59,4.175308
2412,-95,60,60,393,18,5,57,9.791397
2412,-95,77,60,394,19,3,57,9.944489
2412,-95,83,63,390,18,2,59,10.073174
2412,-95,41,59,395,19,2,55,7.986923
2412,-95,60,63,390,15,2,58,4.246964
2412,-95,60,60,394,19,3,55,10.847794
