freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,32,71,389,17,14,59,-5.292206
2412,-95,19,30,424,49,11,48,34.977386
2412,-95,61,39,415,41,12,58,22.826202
2412,-95,56,40,414,41,12,59,24.518417
2412,-95,39,39,415,40,9,57,17.520264
2412,-95,45,41,413,38,10,58,26.628098
2412,-95,32,36,417,44,9,54,31.934441
2412,-95,37,39,414,38,9,57,15.399284
2412,-95,46,38,415,41,12,57,23.682632
2412,-95,60,41,413,37,13,59,24.610535
2412,-95,37,40,414,39,9,57,25.458115
2412,-95,53,39,415,38,11,56,31.473587
2412,-95,57,40,414,41,10,57,31.208225
2412,-95,43,37,416,42,11,55,35.272114
2412,-95,59,40,414,40,11,58,18.962914
2412,-95,43,39,414,40,10,56,26.485901
2412,-95,58,40,414,38,11,58,15.559708
2412,-95,36,37,416,41,12,57,28.745468
2412,-95,53,37,416,42,11,57,25.047684
2412,-95,52,41,413,39,10,58,15.606728
2412,-95,68,39,415,41,8,57,27.733978
2412,-95,65,38,416,42,9,55,29.804092
2412,-95,63,39,414,40,11,57,13.246292
2412,-95,60,38,416,41,11,56,25.174034
2412,-95,48,38,415,42,11,56,7.667099
2412,-95,32,39,414,40,9,55,16.147911
2412,-95,49,38,416,41,12,57,31.859215
2412,-95,76,41,413,38,9,59,6.990265
2412,-95,50,40,413,38,10,58,16.336288
2412,-95,42,39,415,41,11,57,31.785080
2412,-95,55,40,414,39,12,57,29.632347
2412,-95,33,35,418,44,11,54,20.999359
2412,-95,56,40,413,38,12,58,24.290955
2412,-95,65,39,414,40,11,56,34.669769
2412,-95,38,37,416,41,10,55,24.561447
2412,-95,35,37,416,43,9,54,34.299438
2412,-95,49,39,414,40,10,57,25.522217
2412,-95,42,38,416,42,12,58,28.334473
2412,-95,58,39,414,41,10,57,27.121902
2412,-95,49,39,414,37,10,58,10.781319
2412,-95,36,37,417,41,10,55,23.492348
2412,-95,64,39,414,41,11,57,24.988792
2412,-95,61,40,414,39,10,59,22.785126
2412,-95,54,38,416,41,12,57,27.568924
2412,-95,68,40,414,40,12,58,30.181908
2412,-95,40,39,415,40,8,56,30.894554
2412,-95,40,38,416,42,10,56,23.289787
2412,-95,58,38,415,41,11,56,26.507408
2412,-95,67,38,416,42,12,56,6.579216
2412,-95,51,39,414,40,9,57,27.222000
2412,-95,49,38,415,42,10,56,32.203167
2412,-95,53,40,414,39,11,58,31.356369
2412,-95,46,37,417,43,11,56,29.978943
2412,-95,67,41,413,39,11,59,28.023689
2412,-95,43,38,415,41,11,56,30.229149
2412,-95,63,40,414,40,12,58,8.707932
2412,-95,72,40,413,37,14,59,23.582832
2412,-95,49,41,413,40,11,59,26.082024
2412,-95,39,36,418,43,9,53,23.812485
2412,-95,42,38,416,41,10,55,23.485931
2412,-95,50,38,416,40,11,57,32.700581
2412,-95,43,38,415,41,9,56,32.522736
2412,-95,47,37,417,41,13,56,25.122543
2412,-95,81,43,411,36,11,61,19.101120
2412,-95,64,40,414,39,12,59,28.797890
2412,-95,47,40,413,38,13,58,26.882835
2412,-95,59,41,413,40,11,58,16.052200
2412,-95,47,40,414,41,11,58,21.795364
2412,-95,43,37,416,41,9,55,23.819138
2412,-95,34,37,416,41,10,54,14.607620
2412,-95,76,41,412,37,9,60,24.398758
2412,-95,71,40,414,40,10,59,31.118828
2412,-95,36,39,414,41,11,56,30.438995
2412,-95,77,42,411,37,12,60,28.041801
2412,-95,67,41,412,38,13,60,26.922363
2412,-95,62,40,413,39,12,58,32.358299
2412,-95,47,39,415,41,9,56,33.440239
2412,-95,52,40,414,39,11,58,22.886566
2412,-95,88,43,410,38,9,60,26.488388
2412,-95,40,38,416,41,10,55,28.515610
2412,-95,44,40,413,39,8,57,24.499046
2412,-95,89,40,414,38,10,58,24.074387
2412,-95,58,40,414,39,12,58,20.754471
2412,-95,42,38,416,41,11,57,25.849213
2412,-95,41,38,415,41,14,57,30.459915
2412,-95,46,41,413,39,11,59,9.184082
2412,-95,48,41,412,37,8,59,18.663940
2412,-95,37,39,415,41,12,57,25.619476
2412,-95,39,37,417,43,10,55,26.407242
2412,-95,52,39,415,40,12,57,26.934799
2412,-95,47,38,415,40,12,57,23.072792
2412,-95,37,37,416,43,9,54,10.969666
2412,-95,56,40,414,40,11,57,31.256508
2412,-95,56,37,417,44,12,55,10.136795
2412,-95,36,39,414,40,11,56,21.650146
2412,-95,49,39,415,41,10,56,26.620911
2412,-95,64,39,414,40,10,57,28.521790
2412,-95,38,40,413,39,11,57,19.870697
2412,-95,39,39,415,39,11,56,24.938004
2412,-95,39,39,415,40,10,57,29.383797
2412,-95,34,37,416,42,13,55,31.569748
2412,-95,52,40,414,39,11,59,29.434708
2412,-95,45,37,416,41,9,55,34.184223
2412,-95,58,39,415,40,10,57,24.196518
2412,-95,56,38,416,40,11,56,26.836105
2412,-95,56,38,415,42,11,57,31.970608
2412,-95,48,38,416,41,8,56,29.030045
2412,-95,53,39,415,41,12,57,32.598938
2412,-95,73,41,412,38,12,59,28.004486
2412,-95,45,39,414,40,10,57,24.659737
