freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,65,72,381,5,3,59,-7.477844
2412,-95,56,70,383,5,4,57,-15.962585
2412,-95,64,74,380,3,5,61,-9.532639
2412,-95,76,71,383,5,4,59,-10.986816
2412,-95,79,72,381,5,3,59,-10.924370
2412,-95,47,69,384,8,4,55,-22.972572
2412,-95,44,69,385,8,3,57,-4.773804
2412,-95,44,68,385,8,2,55,-9.156693
2412,-95,76,73,381,5,4,58,-7.791595
2412,-95,60,70,383,3,3,57,-30.370598
2412,-95,57,71,383,4,5,59,-24.727386
2412,-95,25,66,387,12,0,49,2.806313
2412,-95,84,73,380,2,3,58,-23.010590
2412,-95,54,72,381,4,4,57,-19.326630
2412,-95,56,70,384,6,4,57,-5.216064
2412,-95,70,72,381,3,4,59,-13.308350
2412,-95,47,69,384,3,0,51,-9.543060
2412,-95,38,69,385,4,2,53,-15.138138
2412,-95,48,63,391,5,0,47,-inf
2412,-95,47,63,391,1,1,47,-14.152115
2412,-95,48,57,397,6,4,43,-inf
2412,-95,51,69,384,1,0,52,-19.773682
2412,-95,48,69,384,2,2,52,-25.101173
2412,-95,50,69,384,5,1,52,-8.213913
2412,-95,37,69,384,2,2,50,-7.361443
2412,-95,38,69,385,4,2,51,-10.160164
2412,-95,43,69,384,2,2,52,-4.484955
2412,-95,44,69,384,2,2,50,-11.374596
2412,-95,35,69,384,1,0,52,-9.664398
2412,-95,50,69,384,1,1,53,-14.826317
2412,-95,40,69,384,3,0,53,-15.346329
2412,-95,37,69,384,5,1,52,-10.409546
2412,-95,45,69,384,4,0,52,-12.761856
2412,-95,49,69,384,3,1,53,-15.795418
2412,-95,47,69,384,4,0,51,-8.385483
2412,-95,40,69,384,3,4,52,-14.196991
2412,-95,47,69,384,2,1,52,-19.131073
2412,-95,38,69,384,4,1,52,-13.160034
2412,-95,41,69,384,4,3,52,-6.205429
2412,-95,31,69,384,2,3,50,-inf
2412,-95,34,69,384,3,1,50,-6.763214
2412,-95,44,69,384,3,1,52,-12.338676
2412,-95,46,69,384,4,0,51,-22.117233
2412,-95,43,69,384,3,1,51,-17.324173
2412,-95,33,69,384,4,1,53,-10.857216
2412,-95,37,69,384,0,2,52,-10.664398
2412,-95,44,69,384,5,63,52,-13.639832
2412,-95,42,69,384,3,0,52,-24.024307
2412,-95,43,69,384,5,0,50,-6.619667
2412,-95,44,69,384,2,63,52,-18.836815
2412,-95,47,69,384,2,0,51,-10.523674
2412,-95,41,69,384,4,0,52,-5.439941
2412,-95,49,69,384,4,63,52,-9.213913
2412,-95,37,69,384,4,0,53,-14.360428
2412,-95,43,69,384,1,2,52,-9.564377
2412,-95,37,69,384,4,0,50,-8.127197
2412,-95,41,69,384,2,1,53,-25.242760
2412,-95,44,69,384,3,1,52,-19.161659
2412,-95,31,69,384,3,0,52,-8.042915
2412,-95,37,69,384,1,63,52,-17.613350
2412,-95,36,69,384,2,1,50,-17.111580
2412,-95,41,69,384,3,2,52,-14.954941
2412,-95,37,69,384,3,0,50,-11.211929
2412,-95,40,69,384,5,2,52,-9.529358
2412,-95,47,69,384,2,0,51,-inf
2412,-95,39,69,384,5,2,52,-13.069336
2412,-95,49,69,384,5,2,52,-5.340797
2412,-95,42,69,384,3,1,52,-6.318077
2412,-95,33,69,384,2,2,52,-15.592476
2412,-95,58,69,384,3,1,52,-6.270172
2412,-95,32,69,384,3,63,51,-7.340797
2412,-95,52,69,384,3,0,53,-10.787613
2412,-95,46,69,384,4,0,51,-17.359276
2412,-95,50,69,384,2,0,53,-17.254265
2412,-95,42,69,384,4,1,53,-17.917305
2412,-95,42,69,384,4,1,52,-15.822716
2412,-95,39,69,384,4,0,50,-7.436394
2412,-95,47,69,384,2,0,52,-10.294258
2412,-95,41,69,384,3,0,52,-14.447273
2412,-95,42,69,384,3,0,52,-9.657608
2412,-95,46,69,384,2,2,52,-15.150742
2412,-95,32,69,384,2,0,53,-11.022346
2412,-95,51,69,384,3,1,51,-13.782150
2412,-95,44,69,384,5,2,51,-4.630165
2412,-95,31,69,384,4,63,52,-7.495613
2412,-95,40,69,384,3,1,53,-5.573326
2412,-95,47,69,384,1,2,53,-16.781509
2412,-95,42,69,384,3,0,52,-24.965744
2412,-95,41,69,384,4,63,51,-5.735046
2412,-95,38,69,384,2,63,50,-17.845276
2412,-95,42,69,384,5,63,52,-6.227173
2412,-95,39,69,384,1,3,52,-19.597527
2412,-95,36,69,384,3,4,51,-10.521828
2412,-95,34,69,384,4,1,51,-12.720978
2412,-95,36,69,384,5,1,52,-7.445244
2412,-95,38,69,384,2,62,51,-15.094582
2412,-95,30,69,384,4,63,52,-17.476761
2412,-95,37,69,384,1,2,51,-19.413925
2412,-95,32,69,384,2,63,52,-16.158722
2412,-95,31,69,384,3,1,52,-24.923920
2412,-95,36,69,384,3,2,52,-18.917305
2412,-95,47,69,384,2,3,51,-19.020905
2412,-95,53,69,384,2,2,51,-8.105072
2412,-95,40,69,384,3,0,52,-18.164421
2412,-95,32,69,384,2,63,50,-6.838348
2412,-95,51,69,384,2,0,51,-18.253059
2412,-95,38,69,384,2,1,51,-7.107765
2412,-95,50,69,384,3,1,49,-7.523087
2412,-95,36,69,384,3,0,50,-10.847122
2412,-95,39,69,384,4,1,53,-12.795418
2412,-95,45,69,384,7,1,51,-0.804077
2412,-95,43,69,384,5,0,51,-7.695129
2412,-95,46,69,384,5,0,52,-16.254814
2412,-95,44,69,384,3,0,51,-8.478477
2412,-95,45,69,384,2,1,51,-13.935318
2412,-95,41,69,384,3,1,51,-11.607307
2412,-95,29,69,384,3,2,50,-8.245041
2412,-95,33,69,384,2,0,52,-11.571716
2412,-95,42,69,384,2,1,52,-11.845322
2412,-95,35,69,384,3,0,51,-9.723061
2412,-95,47,69,384,2,0,51,-inf
2412,-95,44,69,384,2,2,52,-15.447273
2412,-95,32,69,384,3,1,51,-23.444382
2412,-95,36,68,385,6,1,50,-19.538834
2412,-95,33,69,384,2,2,53,-19.753670
2412,-95,44,69,384,2,2,53,-10.980034
2412,-95,39,69,384,4,0,51,-16.718826
2412,-95,35,69,384,3,1,52,-15.039124
2412,-95,27,69,384,5,0,51,-6.007530
2412,-95,29,69,384,3,1,52,-7.207672
2412,-95,36,69,384,4,1,52,-5.564987
2412,-95,26,69,384,3,0,50,-10.424225
2412,-95,37,69,384,3,2,51,-13.232491
2412,-95,42,69,384,3,2,52,-11.771210
2412,-95,43,69,384,3,1,52,-12.471588
2412,-95,29,69,384,3,0,51,-7.509552
2412,-95,41,69,384,2,1,54,-9.985443
2412,-95,37,69,384,3,1,52,-12.393898
2412,-95,35,69,384,4,0,51,-4.293037
2412,-95,41,69,384,4,2,50,-10.586380
2412,-95,38,69,384,5,1,52,-4.388947
2412,-95,41,69,384,2,0,52,-19.576080
2412,-95,38,69,384,3,1,52,-6.819016
2412,-95,39,69,384,3,0,52,-15.031532
2412,-95,32,69,384,1,1,53,-13.800064
2412,-95,35,69,384,0,1,51,-25.954964
2412,-95,49,69,384,4,2,51,-7.953461
2412,-95,39,69,384,4,0,51,-inf
2412,-95,33,69,384,2,3,52,-13.226074
2412,-95,50,69,384,2,2,52,-14.499832
2412,-95,45,69,384,5,1,52,-10.525162
2412,-95,34,69,384,3,0,51,-14.359535
2412,-95,41,69,384,4,2,54,-10.902397
2412,-95,38,69,384,3,1,52,-11.661263
2412,-95,42,69,384,2,1,52,-11.312248
2412,-95,41,69,384,5,1,51,-9.313637
2412,-95,33,69,384,2,3,53,-11.617279
2412,-95,33,69,384,2,1,50,-5.815308
2412,-95,42,69,384,1,0,51,-11.778381
2412,-95,32,69,384,3,1,51,-23.702461
2412,-95,44,69,384,2,63,53,-20.833008
2412,-95,34,69,384,3,3,52,-inf
2412,-95,42,69,384,2,0,52,-16.114258
2412,-95,32,69,384,3,63,52,-10.802109
2412,-95,37,69,384,1,1,53,-13.281349
2412,-95,28,69,384,3,3,51,-10.902725
2412,-95,30,69,384,2,62,50,-23.502281
2412,-95,30,69,384,3,4,50,-6.738968
2412,-95,39,69,384,4,1,52,-10.983109
2412,-95,35,69,384,2,63,51,-8.959435
2412,-95,25,69,384,2,0,50,-23.185135
2412,-95,41,69,384,3,1,50,-7.948204
2412,-95,47,69,384,2,1,52,-11.188980
2412,-95,39,69,384,2,1,52,-10.471542
2412,-95,38,69,384,4,1,50,-21.250450
2412,-95,35,69,384,2,1,53,-7.025467
2412,-95,32,69,384,2,1,51,-18.472748
2412,-95,49,69,384,5,0,52,-9.904854
2412,-95,37,69,384,6,0,51,-21.015678
2412,-95,30,69,384,3,2,51,-8.365448
2412,-95,42,69,384,1,3,51,-19.085999
2412,-95,39,69,384,4,1,52,-10.323685
2412,-95,40,69,384,6,0,52,-22.344208
2412,-95,32,69,384,2,1,51,-18.501862
2412,-95,38,69,384,1,1,51,-12.745193
2412,-95,42,69,384,3,1,50,-15.850784
2412,-95,36,69,384,4,0,52,-14.188118
2412,-95,35,69,384,4,0,49,-3.003250
2412,-95,33,69,384,2,2,53,-4.900146
2412,-95,32,69,384,3,0,53,-25.715729
2412,-95,37,69,384,2,1,50,-8.336472
2412,-95,32,69,384,4,0,51,-8.823959
2412,-95,40,69,384,5,0,53,-10.754768
2412,-95,40,69,384,3,63,51,-13.345886
2412,-95,41,69,384,3,2,51,-9.405487
2412,-95,37,69,384,3,0,53,-9.532570
2412,-95,32,69,384,5,1,52,-12.876968
2412,-95,34,69,384,3,0,53,-24.489624
2412,-95,43,69,384,3,0,52,-12.201561
2412,-95,46,69,384,1,2,51,-24.198280
2412,-95,32,69,384,3,1,53,-15.626610
2412,-95,39,69,384,3,63,51,-7.435806
2412,-95,36,69,384,2,2,50,-23.276299
2417,-95,24,58,396,16,63,47,8.456512
2417,-95,67,66,388,12,1,55,8.172150
2417,-95,68,67,387,8,1,58,-2.082336
2417,-95,89,65,388,11,1,56,-0.776962
2417,-95,37,64,390,13,2,53,4.422691
2417,-95,52,62,391,16,1,54,0.151665
2417,-95,38,63,390,12,2,53,5.919662
2417,-95,48,62,391,15,2,53,10.548866
2417,-95,40,61,392,15,3,53,3.927902
2417,-95,45,62,392,11,1,52,-6.353989
2417,-95,25,60,394,14,0,48,3.136398
2417,-95,86,68,385,10,2,60,4.131668
2417,-95,106,68,386,9,3,61,-3.545212
2417,-95,40,63,391,14,1,53,2.307480
2417,-95,25,62,391,16,2,50,-4.374268
2417,-95,79,68,386,7,3,58,1.510178
2417,-95,43,62,391,13,1,54,4.516098
2417,-95,39,69,384,7,3,55,-3.186180
2417,-95,48,61,392,11,2,53,-9.543579
2417,-95,33,62,391,14,2,51,5.115746
2417,-95,37,62,392,14,1,52,-1.110809
2417,-95,54,67,387,11,2,55,-2.168243
2417,-95,83,69,384,8,2,59,1.031006
2417,-95,26,64,390,11,1,53,1.242569
2417,-95,55,65,389,14,2,55,7.946442
2417,-95,55,63,390,13,2,54,5.438873
2417,-95,37,61,392,26,2,52,17.595413
2417,-95,67,63,390,11,1,55,-2.021011
2417,-95,92,70,384,9,5,63,-4.719116
2417,-95,23,60,393,16,1,48,-2.162415
2417,-95,34,61,393,16,1,51,1.626457
2417,-95,46,60,393,14,1,52,3.625732
2417,-95,50,63,391,13,0,52,4.480621
2417,-95,66,66,388,8,4,57,-14.806068
2417,-95,44,64,389,13,3,55,0.612015
2417,-95,41,62,392,14,2,52,2.897842
2417,-95,39,64,390,13,2,54,6.157120
2417,-95,28,63,390,15,3,53,2.486847
2417,-95,20,61,393,16,1,49,10.628807
2417,-95,44,63,391,16,1,52,12.095062
2417,-95,46,66,388,14,4,53,-4.983139
2417,-95,26,60,393,16,2,51,3.803284
2417,-95,93,67,387,10,3,59,-3.467438
2417,-95,45,64,389,11,1,54,-0.633965
2417,-95,36,63,391,10,1,52,4.530334
2417,-95,44,63,391,11,3,54,-0.480385
2417,-95,43,62,391,12,2,52,4.920753
2417,-95,44,63,390,13,2,53,4.600601
2417,-95,59,63,390,10,2,53,1.499664
2417,-95,74,64,389,13,2,55,10.502617
2417,-95,30,57,396,18,2,49,12.143303
2417,-95,43,63,391,15,2,53,4.204567
2417,-95,28,62,391,14,2,51,2.263283
2417,-95,29,59,395,18,2,49,14.229393
2417,-95,41,59,394,15,0,50,2.705742
2417,-95,92,69,384,9,2,60,2.093338
2417,-95,110,67,387,11,2,58,3.896858
2417,-95,107,68,386,8,4,62,-1.462051
2417,-95,88,67,387,9,3,57,-3.814499
2417,-95,83,67,386,11,2,58,1.762955
2417,-95,72,67,386,9,1,59,1.980484
2417,-95,48,62,391,14,1,53,10.532120
2417,-95,51,65,389,11,3,54,6.261749
2417,-95,25,62,391,13,1,52,5.071457
2417,-95,46,62,391,16,1,54,11.684235
2417,-95,65,65,389,12,2,56,8.945389
2417,-95,111,72,381,8,2,63,1.479851
2417,-95,53,62,391,15,2,53,4.141678
2417,-95,40,61,393,14,4,54,-2.382896
2417,-95,79,69,385,10,2,58,5.056824
2417,-95,53,66,387,8,0,54,1.963150
2417,-95,112,67,387,10,2,59,-0.182449
2417,-95,67,66,388,12,1,57,-2.057648
2417,-95,58,65,389,11,1,55,-0.201622
2417,-95,33,63,391,15,0,51,2.245239
2417,-95,38,63,390,12,1,51,2.408615
2417,-95,40,63,390,7,3,52,0.878792
2417,-95,35,63,390,14,2,51,1.258423
2417,-95,39,63,390,9,3,52,3.562988
2417,-95,44,57,396,8,3,48,2.314316
2417,-95,35,57,396,13,2,49,2.164978
2417,-95,37,57,396,10,3,50,-2.430382
2417,-95,42,57,396,7,3,47,-8.622925
2417,-95,42,57,396,11,4,49,5.921440
2417,-95,46,57,396,13,2,48,5.957443
2417,-95,41,57,397,13,2,49,-2.314789
2417,-95,40,63,390,12,2,51,4.103844
2417,-95,45,63,390,12,2,54,6.205025
2417,-95,34,61,392,14,1,51,9.590591
2417,-95,37,63,390,10,1,52,-1.641098
2417,-95,35,63,390,10,1,51,-5.076874
2417,-95,50,63,390,11,2,54,6.794502
2417,-95,48,67,387,15,1,55,8.773254
2417,-95,75,63,390,9,3,55,2.556709
2417,-95,35,61,392,16,3,52,11.326385
2417,-95,41,63,391,10,1,50,0.691643
2417,-95,43,63,390,6,1,52,-12.619987
2417,-95,46,63,390,7,3,54,-0.880112
2417,-95,41,63,390,10,2,53,1.951790
2417,-95,48,63,390,8,0,52,-2.107239
2417,-95,46,57,396,14,4,49,-4.309097
2417,-95,48,57,396,14,2,49,2.807442
2417,-95,49,57,396,13,2,50,8.016891
2417,-95,44,57,396,15,1,46,-5.453232
2417,-95,45,63,390,13,2,52,-0.852486
2417,-95,40,63,390,9,2,52,0.706963
2417,-95,39,57,396,10,2,48,-1.613678
2417,-95,40,57,396,12,4,47,5.742256
2417,-95,42,57,396,8,2,47,-4.498772
2417,-95,45,57,396,10,3,51,1.510895
2417,-95,34,61,393,15,2,52,-1.544174
2417,-95,49,63,391,10,1,54,0.475487
2417,-95,46,63,391,11,2,53,3.482719
2417,-95,45,63,391,10,3,52,-5.234215
2417,-95,45,63,391,6,3,53,-0.642075
2417,-95,43,63,391,5,2,51,-13.808136
2417,-95,46,63,391,10,2,52,-3.699577
2417,-95,38,63,391,11,1,51,-inf
2417,-95,39,63,391,14,3,54,4.871506
2417,-95,46,63,391,11,3,54,-2.938492
2417,-95,39,63,391,11,3,52,7.347816
2417,-95,34,62,391,13,3,51,-7.782761
2417,-95,41,63,391,11,2,53,1.937805
2417,-95,34,62,391,15,2,51,6.124527
2417,-95,38,63,391,9,2,52,-2.461281
2417,-95,59,63,391,7,2,52,0.777863
2417,-95,69,61,393,12,3,55,-1.674698
2417,-95,30,60,394,18,0,48,11.023895
2417,-95,47,63,391,6,2,54,1.093391
2417,-95,37,63,391,14,3,52,5.605789
2417,-95,61,63,391,12,2,55,1.210327
2417,-95,45,63,391,10,1,53,-1.049881
2417,-95,35,62,391,15,2,51,1.912224
2417,-95,41,63,391,14,0,51,7.402832
2417,-95,25,61,392,16,2,51,5.708420
2417,-95,39,63,391,6,1,52,-0.598633
2417,-95,38,63,391,10,3,53,1.175827
