freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,33,80,380,15,12,59,-11.263397
2412,-95,44,78,375,5,7,55,-12.824722
2412,-95,41,69,384,8,8,47,-inf
2412,-95,36,69,385,0,7,47,-15.938400
2412,-95,36,69,385,4,8,48,-19.053513
2412,-95,43,69,385,8,7,47,-4.218483
2412,-95,36,69,385,4,9,47,-8.710663
2412,-95,27,69,385,7,9,46,-14.003708
2412,-95,33,69,385,7,7,46,-4.249390
2412,-95,36,69,384,3,8,47,-inf
2412,-95,29,74,380,5,7,50,-5.165215
2412,-95,38,80,373,5,4,56,-13.947586
2412,-95,31,74,380,6,6,52,-16.034409
2412,-95,41,69,384,4,8,48,-12.309364
2412,-95,28,69,385,7,9,47,-16.159706
2412,-95,33,69,385,4,10,47,-8.736435
2412,-95,36,69,385,5,7,47,-16.105896
2412,-95,40,74,380,3,8,51,-10.368599
2412,-95,26,74,379,6,7,52,-1.067413
2412,-95,35,74,379,7,8,52,-11.114258
2412,-95,39,74,379,7,7,52,-2.719711
2412,-95,21,74,379,8,10,51,-2.211899
2412,-95,38,74,379,2,6,52,-15.876968
2412,-95,29,74,379,4,6,51,-12.521385
2412,-95,39,74,380,2,6,52,-12.851891
2412,-95,33,74,380,6,7,51,-15.398788
2412,-95,38,74,379,4,8,52,-7.512672
2412,-95,41,79,375,10,6,56,-1.712799
2412,-95,49,81,373,7,7,59,-3.103943
2412,-95,38,74,379,6,7,51,-3.373299
2412,-95,43,74,379,4,6,51,-13.524750
2412,-95,31,74,379,10,5,52,-8.114258
2412,-95,37,74,379,2,7,51,-19.046577
2412,-95,41,74,379,7,7,51,-10.724846
2412,-95,40,74,379,2,8,52,-8.096413
2412,-95,44,74,379,6,7,52,-9.532761
2412,-95,41,74,379,4,7,51,-6.182251
2412,-95,43,74,379,7,7,51,-9.700394
2412,-95,39,74,379,4,9,51,-23.151672
2412,-95,40,69,384,4,7,48,-13.403625
2412,-95,39,69,384,7,7,47,-14.903320
2412,-95,36,69,384,6,9,47,-9.378189
2412,-95,59,78,375,7,5,55,-17.934586
2412,-95,66,80,374,10,6,57,-1.820816
2412,-95,58,81,373,4,7,57,-19.961990
2412,-95,45,74,379,6,8,52,-6.579453
2412,-95,45,69,384,6,7,47,-1.979599
2412,-95,38,69,384,6,8,47,-5.356621
2412,-95,38,69,384,6,7,48,-11.054359
2412,-95,39,69,384,10,6,47,-11.731865
2412,-95,42,74,380,2,6,51,-10.869049
2412,-95,72,79,374,7,5,57,-3.028175
2412,-95,37,81,373,5,5,57,-15.238281
2412,-95,39,74,379,6,9,53,-10.851822
2412,-95,54,81,373,4,7,57,-30.026054
2412,-95,41,74,379,4,8,51,-9.147095
2412,-95,41,69,384,5,7,46,-10.185143
2412,-95,36,69,384,6,7,48,-inf
2412,-95,42,69,384,7,6,46,-13.000000
2412,-95,34,74,380,6,6,51,-14.709610
2412,-95,47,74,380,6,6,52,-22.597382
2412,-95,31,74,380,6,6,52,-3.734169
2412,-95,42,74,380,3,7,50,-7.920578
2412,-95,37,74,380,3,6,52,-10.180634
2412,-95,43,74,380,8,6,52,-13.295288
2412,-95,44,74,380,9,7,52,-12.538147
2412,-95,39,74,380,7,8,52,-13.691132
2412,-95,39,74,380,9,5,50,-7.289558
2412,-95,34,74,380,4,7,51,-13.094582
2412,-95,28,74,380,6,6,51,-11.813560
2412,-95,34,74,380,11,6,52,1.264954
2412,-95,34,74,380,7,7,51,-4.942368
2412,-95,34,74,380,3,7,51,-11.965836
2412,-95,39,74,380,3,6,51,-23.674530
2412,-95,38,74,380,5,5,51,-8.121773
2412,-95,33,74,380,11,9,51,-3.670532
2412,-95,38,74,380,4,6,51,-inf
2412,-95,36,74,380,3,6,51,-10.541084
2412,-95,33,74,380,4,7,52,-4.739868
2412,-95,33,74,380,6,8,51,-20.304276
2412,-95,24,74,380,1,6,51,-10.444008
2412,-95,41,74,380,5,5,51,-5.435806
2412,-95,35,74,380,8,5,52,-3.186897
2412,-95,30,74,380,2,8,52,-13.440681
2412,-95,37,74,380,1,8,51,-20.029480
2412,-95,32,74,380,4,8,52,-4.859261
2412,-95,35,74,380,6,7,53,-22.095596
