freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,93,66,388,18,5,59,13.301224
2412,-95,33,59,394,21,5,52,12.873627
2412,-95,33,61,392,17,3,53,6.389252
2412,-95,69,63,391,18,3,55,4.486526
2412,-95,36,65,388,16,2,55,1.532257
2412,-95,80,65,389,15,5,58,5.256912
2412,-95,58,67,387,14,4,59,3.901276
2412,-95,49,63,391,19,2,54,4.963074
2412,-95,59,64,390,16,3,57,10.456528
2412,-95,29,60,394,17,5,51,11.097321
2412,-95,82,70,384,12,2,60,-13.727264
2412,-95,59,64,389,15,3,55,5.977417
2412,-95,72,68,385,13,4,60,2.384109
2412,-95,34,61,393,20,4,53,14.043739
2412,-95,24,62,392,15,1,50,2.544876
2412,-95,79,67,387,15,4,59,-4.571518
2412,-95,107,67,386,15,4,60,2.355042
2412,-95,45,63,390,18,3,54,0.914093
2412,-95,32,64,389,13,1,52,-2.538834
2412,-95,72,66,387,15,5,59,-1.703384
2412,-95,65,63,390,18,6,58,8.033783
2412,-95,73,63,391,19,6,58,0.736214
2412,-95,70,68,386,13,5,60,2.060547
2412,-95,75,66,388,13,6,61,2.532097
2412,-95,59,64,389,18,5,56,10.617203
2412,-95,40,63,391,16,2,54,-0.189194
2412,-95,48,62,392,16,5,55,-3.656723
2412,-95,49,64,389,15,5,57,2.921844
2412,-95,64,63,390,15,6,57,8.969864
2412,-95,27,59,395,20,2,49,-inf
2412,-95,61,67,387,15,4,59,6.086487
2412,-95,31,59,394,21,6,51,7.998398
2412,-95,36,62,392,19,4,52,6.074730
2412,-95,72,68,385,12,3,59,-0.268578
2412,-95,30,60,394,21,6,53,12.822144
2412,-95,64,70,383,7,2,58,0.664581
2412,-95,35,64,390,18,3,55,8.986023
2412,-95,58,66,387,15,4,59,1.631523
2412,-95,60,66,387,12,2,57,3.541992
2412,-95,59,64,390,14,7,58,5.843117
2412,-95,132,69,384,12,4,63,-8.106369
2412,-95,86,70,383,12,2,60,0.591782
2412,-95,91,70,384,12,3,60,4.029190
2412,-95,38,63,390,18,3,53,2.628807
2412,-95,41,63,390,20,3,55,9.638481
2412,-95,52,64,389,18,4,57,7.059494
2412,-95,19,61,392,20,2,49,-0.096634
2412,-95,55,66,388,12,4,57,5.387215
2412,-95,56,64,389,17,4,58,7.132996
2412,-95,72,65,388,14,3,57,4.298859
2412,-95,86,69,385,11,2,59,-4.282166
2412,-95,74,65,388,15,2,57,4.709656
2412,-95,62,66,388,16,5,60,7.096275
2412,-95,82,65,389,16,5,59,5.546288
2412,-95,68,65,388,14,5,59,5.074951
2412,-95,20,59,395,20,1,47,13.363579
2412,-95,45,64,389,16,2,54,-10.507935
2412,-95,45,65,389,14,4,55,5.060211
2412,-95,52,64,390,16,3,55,7.079437
2412,-95,67,65,389,16,5,58,7.411263
2412,-95,50,66,388,17,4,57,2.556717
2412,-95,65,63,391,14,3,56,-0.453598
2412,-95,54,65,389,16,4,58,-0.357849
2412,-95,104,71,383,11,2,61,-8.398682
2412,-95,35,64,389,18,2,52,7.191254
2412,-95,39,63,391,15,3,55,6.370270
2412,-95,24,61,392,18,2,49,3.283417
2412,-95,51,64,390,19,6,57,11.301941
2412,-95,50,65,389,14,4,57,0.373550
2412,-95,105,68,386,10,7,62,-8.230026
2412,-95,65,65,389,16,3,57,6.083450
2412,-95,47,65,388,15,3,55,-11.801086
2412,-95,59,67,387,14,3,56,2.235069
2412,-95,83,67,387,14,7,60,3.643692
2412,-95,31,63,391,19,2,52,9.665131
2412,-95,39,65,388,16,3,55,6.378937
2412,-95,37,63,390,18,5,54,5.552284
2412,-95,72,70,384,11,3,59,5.196701
2412,-95,28,61,392,18,4,51,-4.665848
2412,-95,72,68,386,14,5,59,4.463966
2412,-95,72,67,387,17,5,60,1.235428
2412,-95,75,69,385,11,3,60,-4.383430
2412,-95,62,67,386,12,4,59,-8.926346
2412,-95,98,66,388,16,4,58,-0.601860
2412,-95,46,64,389,18,3,55,6.294258
2412,-95,115,72,382,11,3,62,-2.295280
2412,-95,71,65,389,18,3,57,4.377480
2412,-95,47,63,391,18,4,56,6.072433
2412,-95,68,68,385,12,4,60,-7.845276
2412,-95,62,67,387,16,2,56,7.000427
2412,-95,74,66,387,12,5,59,1.599533
2412,-95,107,70,383,10,4,61,3.872345
2412,-95,75,68,386,9,3,59,-3.220169
2412,-95,25,61,392,20,4,51,12.114197
2412,-95,61,64,389,15,3,57,6.513977
2412,-95,87,66,388,15,6,60,-0.460266
2412,-95,50,61,393,20,6,55,3.355118
2412,-95,67,68,385,14,3,60,2.221481
2412,-95,32,63,390,18,2,52,9.181557
2412,-95,49,64,389,16,4,56,3.137680
2412,-95,67,66,387,14,3,58,-4.516403
2412,-95,81,69,384,12,3,59,6.504601
2412,-95,80,68,386,14,4,60,7.563065
2412,-95,38,65,388,16,4,56,-4.555313
2412,-95,29,61,392,17,4,52,6.862785
2412,-95,47,66,388,14,3,56,2.625755
2412,-95,63,67,386,16,4,59,9.606712
2412,-95,63,65,388,14,3,57,-0.439148
2412,-95,58,63,390,14,5,56,-0.774788
2412,-95,72,66,387,15,5,58,5.468018
2412,-95,61,68,386,14,3,57,2.889557
2412,-95,94,69,384,13,4,60,6.053917
2412,-95,37,62,392,19,3,53,3.014282
2412,-95,74,67,386,15,4,59,-10.695938
2412,-95,60,66,387,16,5,58,5.728546
2412,-95,100,69,385,15,5,61,1.181877
2412,-95,95,68,386,13,3,60,0.719330
2412,-95,114,68,385,13,6,62,0.318115
2412,-95,54,65,388,13,4,56,4.960129
2412,-95,60,67,386,11,4,59,-14.354523
2412,-95,60,65,388,16,3,55,-3.758911
2412,-95,155,68,385,11,5,63,0.215080
2412,-95,68,65,388,16,5,57,-0.673073
2412,-95,58,66,388,14,3,58,-8.260323
2412,-95,90,69,385,10,4,61,-3.279037
2412,-95,69,68,385,11,3,59,-2.998886
2412,-95,31,64,389,20,2,54,11.775421
2412,-95,83,67,386,13,5,62,3.317513
2412,-95,24,59,395,21,2,49,7.133224
2412,-95,51,65,388,12,3,57,2.847717
2412,-95,53,62,391,16,5,56,7.727951
2412,-95,33,65,388,14,2,55,4.674637
2412,-95,71,68,385,12,2,57,0.650246
2412,-95,87,66,387,15,5,59,-6.269722
2412,-95,31,65,388,16,1,54,4.629623
2412,-95,96,69,385,9,3,61,-5.853424
2412,-95,70,66,388,13,4,58,6.908798
2412,-95,89,71,383,9,2,62,0.917389
2412,-95,71,67,387,13,4,59,3.979500
2412,-95,58,63,390,18,5,58,9.248383
2412,-95,37,62,392,17,5,54,9.156723
2412,-95,51,65,388,16,5,58,-1.774353
2412,-95,87,65,389,17,5,58,2.756180
2412,-95,56,65,388,15,5,58,4.631714
2412,-95,71,63,390,19,6,58,13.958481
2412,-95,71,66,388,17,4,58,3.200661
2412,-95,38,65,388,14,2,54,1.992439
2412,-95,45,63,390,19,3,55,7.283546
2412,-95,32,64,390,15,3,54,-inf
2412,-95,57,66,387,15,4,57,-1.396080
2412,-95,78,69,385,12,3,60,2.900879
2412,-95,46,62,392,22,4,53,17.206955
2412,-95,142,70,384,10,5,63,-2.500061
2412,-95,82,66,388,15,4,59,3.861725
2412,-95,57,64,390,15,5,57,-7.288109
2412,-95,130,72,381,8,4,64,-4.911850
2412,-95,34,62,391,18,4,52,8.525665
2412,-95,70,63,391,21,4,55,3.410881
2412,-95,86,70,384,11,5,62,2.343246
2412,-95,40,62,392,20,5,53,9.083328
2412,-95,31,62,391,16,4,53,-0.757782
2412,-95,52,63,390,17,5,56,5.264908
2412,-95,113,70,383,9,6,63,-8.373306
