freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,46,44,410,35,3,54,13.507812
2412,-95,60,45,409,35,3,54,29.300781
2412,-95,77,45,409,35,1,53,13.958168
2412,-95,82,47,406,32,1,56,14.994377
2412,-95,69,45,409,37,1,56,27.983604
2412,-95,56,42,412,43,1,53,32.888527
2412,-95,74,44,410,37,4,55,32.262680
2412,-95,72,45,409,38,3,55,34.451447
2412,-95,58,44,409,37,0,53,7.291885
2412,-95,73,45,408,34,0,53,11.946754
2412,-95,42,42,411,38,2,53,26.588638
2412,-95,96,47,407,31,3,58,24.123413
2412,-95,66,45,409,36,2,55,20.663979
2412,-95,46,42,411,37,1,52,29.373917
2412,-95,64,43,410,35,1,53,20.129402
2412,-95,56,42,412,40,2,52,36.490223
2412,-95,62,43,410,37,1,53,27.143692
2412,-95,61,43,410,37,3,54,16.498138
2412,-95,51,44,410,37,4,56,27.482697
2412,-95,59,43,410,37,4,54,29.739410
2412,-95,59,43,410,38,1,52,22.461166
2412,-95,61,43,411,40,3,55,34.388393
2412,-95,63,44,410,38,1,54,31.127220
2412,-95,58,42,411,39,2,53,35.152885
2412,-95,66,46,408,38,3,57,29.975906
2412,-95,75,45,409,35,2,55,28.212219
2412,-95,91,44,409,37,3,56,22.698944
2412,-95,63,42,412,40,3,52,29.343475
2412,-95,69,44,410,36,2,54,17.796341
2412,-95,56,41,413,40,3,52,37.837261
2412,-95,45,43,411,37,3,53,18.967987
2412,-95,54,42,411,38,4,54,33.207901
2412,-95,44,43,411,35,1,54,28.042999
2412,-95,79,43,411,37,2,54,31.217388
2412,-95,41,42,412,41,0,51,18.088531
2412,-95,83,44,409,35,2,55,11.929794
2412,-95,37,43,411,36,3,53,28.647217
2412,-95,37,40,413,38,3,51,30.358238
2412,-95,56,44,410,41,2,54,17.915543
2412,-95,37,43,411,45,1,53,22.766342
2412,-95,40,42,411,42,3,52,30.524200
2412,-95,49,45,409,43,1,54,35.892250
2412,-95,42,42,411,44,1,53,29.817909
2412,-95,42,43,411,43,2,53,38.606674
2412,-95,41,42,411,44,3,53,37.119759
2412,-95,79,46,408,40,4,58,21.052414
2412,-95,41,42,412,46,1,52,16.969101
2412,-95,39,43,410,43,2,54,26.819519
2412,-95,49,43,411,43,3,54,38.700909
2412,-95,47,43,410,45,2,54,33.249825
2412,-95,63,46,408,39,3,56,30.638344
2412,-95,52,43,411,43,3,54,36.792789
2412,-95,19,35,419,44,3,47,32.558151
2412,-95,50,42,412,42,4,53,24.362732
2412,-95,57,42,411,42,1,51,30.263283
2412,-95,70,43,411,42,3,54,35.347321
2412,-95,53,45,408,42,0,53,33.698036
2412,-95,47,44,409,43,2,54,34.585670
2412,-95,46,45,408,43,1,54,33.935303
2412,-95,47,41,412,48,2,51,34.777809
2412,-95,85,47,407,42,1,56,33.823696
2412,-95,47,45,408,41,2,54,32.748081
2412,-95,74,45,409,40,3,55,26.915688
2412,-95,62,43,411,44,4,53,35.635750
2412,-95,61,42,411,45,3,54,34.595875
2412,-95,71,43,410,43,4,54,15.911545
2412,-95,60,43,411,44,1,53,29.141212
2412,-95,47,42,411,42,4,54,28.947021
2412,-95,71,44,409,39,3,54,22.605133
2412,-95,69,43,410,42,3,55,36.433327
2412,-95,71,43,410,43,1,54,37.985283
2412,-95,63,46,408,41,4,56,33.041592
2412,-95,51,44,410,43,3,54,24.096909
2412,-95,83,46,407,41,3,58,34.090706
2412,-95,57,42,411,42,4,53,28.300888
2412,-95,57,45,409,41,1,55,36.350792
2412,-95,52,42,411,43,2,52,36.704155
2412,-95,35,42,411,44,1,51,28.325325
2412,-95,51,34,419,46,2,53,42.934464
2412,-95,44,35,419,45,1,53,34.771595
2412,-95,81,37,416,44,0,54,27.322876
2412,-95,54,34,419,44,2,53,28.058289
2412,-95,41,33,420,48,1,53,34.168442
2412,-95,36,36,418,41,3,54,33.213482
2412,-95,51,35,419,46,3,53,37.775070
2412,-95,92,35,418,45,3,55,34.588814
2412,-95,50,37,416,40,2,54,23.220383
2412,-95,62,35,419,48,4,53,35.572151
2412,-95,62,36,417,47,3,54,36.382111
2412,-95,35,34,420,48,3,51,42.555649
2412,-95,63,37,416,45,4,54,37.151386
2412,-95,60,36,418,46,4,53,37.010849
2412,-95,55,36,417,46,2,53,30.952271
2412,-95,43,36,418,46,0,52,34.902008
2412,-95,77,37,416,44,4,56,41.062485
2412,-95,53,37,416,44,3,55,20.246414
2412,-95,55,36,418,46,1,53,27.807190
2412,-95,41,35,418,45,4,53,26.013435
2412,-95,50,36,417,45,3,56,39.734539
2412,-95,41,36,418,47,1,53,40.937500
2412,-95,55,35,418,47,3,53,42.829510
2412,-95,60,37,416,45,5,56,29.375214
2412,-95,51,37,416,44,2,54,22.573326
2412,-95,58,35,418,46,0,51,35.820541
2412,-95,73,37,416,47,5,57,32.505405
2412,-95,54,31,422,46,4,49,32.009754
2412,-95,53,31,422,47,5,51,41.944263
2412,-95,49,31,422,44,3,50,37.736595
2412,-95,52,31,422,45,2,50,42.252991
2412,-95,55,31,422,42,4,50,37.051498
2412,-95,48,31,422,45,1,49,30.580437
2412,-95,58,31,422,49,3,50,41.438431
2412,-95,54,31,422,42,3,50,37.310802
2412,-95,53,31,422,48,4,51,40.723095
2412,-95,53,31,422,44,5,51,36.424355
2412,-95,45,31,422,42,2,50,31.812996
2412,-95,44,31,422,44,2,50,35.396622
2412,-95,50,31,422,47,4,51,43.437614
2412,-95,49,31,422,47,2,49,26.777779
2412,-95,48,31,422,48,3,50,41.264214
2412,-95,47,25,428,43,6,47,31.112278
2412,-95,49,25,428,45,4,46,34.488476
2412,-95,49,25,428,44,5,47,24.087738
2412,-95,47,25,428,44,6,47,35.829308
2412,-95,52,25,428,49,4,46,40.706963
2412,-95,54,25,428,45,3,46,30.934601
2412,-95,53,25,428,46,4,47,33.528458
2412,-95,46,25,428,45,5,47,40.740314
2412,-95,53,25,428,45,4,46,40.563026
2412,-95,52,31,423,47,3,49,40.021034
2412,-95,50,31,423,42,1,50,30.344589
2412,-95,50,31,423,47,3,51,39.773663
2412,-95,51,31,423,44,2,50,39.193043
2412,-95,51,31,423,49,2,49,31.236618
2412,-95,56,31,423,46,4,51,41.170101
2412,-95,53,31,423,47,1,48,26.861099
2412,-95,49,31,423,44,3,50,19.702477
2412,-95,53,31,423,47,3,50,26.402473
2412,-95,50,31,423,46,2,50,33.991497
2412,-95,52,31,423,44,4,51,36.389301
2412,-95,49,31,423,46,2,50,34.273972
2412,-95,53,31,423,46,2,50,42.222084
2412,-95,57,31,423,41,4,51,31.669472
2412,-95,48,31,423,48,4,50,39.912827
2412,-95,50,31,423,45,3,50,34.158211
2412,-95,44,31,423,49,2,50,33.858955
2412,-95,50,31,423,46,3,51,39.526169
2412,-95,43,31,423,46,5,51,35.594139
2412,-95,57,31,423,47,4,50,21.867821
2412,-95,52,31,423,41,2,50,25.963608
2412,-95,55,31,423,46,4,50,26.796158
2412,-95,56,31,423,45,3,51,39.555649
2412,-95,50,31,423,43,3,51,33.480251
2412,-95,53,31,423,48,3,50,39.195438
2412,-95,56,31,423,45,3,51,33.380333
2412,-95,56,31,423,48,3,51,20.984322
2412,-95,53,31,423,48,3,50,36.024437
2412,-95,56,31,423,43,1,50,36.559307
2412,-95,54,31,423,46,4,51,33.898899
2412,-95,52,31,423,47,3,51,36.652382
2412,-95,52,25,429,45,5,47,38.576454
2412,-95,51,25,429,46,2,45,33.328281
2412,-95,47,25,429,41,5,47,24.467880
2412,-95,50,25,429,45,3,46,40.630913
2412,-95,57,25,429,45,4,47,31.108337
2412,-95,51,25,429,47,4,47,40.372421
2412,-95,49,25,429,45,1,45,33.386322
2412,-95,55,25,429,46,4,47,38.903061
2412,-95,53,25,429,47,5,46,33.777805
2412,-95,51,25,429,47,5,47,39.487209
2412,-95,46,25,429,44,4,46,34.518314
2412,-95,45,25,429,48,2,46,34.777805
2412,-95,49,25,429,46,5,47,37.378689
2412,-95,49,25,429,48,5,46,41.893398
2412,-95,52,25,429,46,3,47,34.860569
2412,-95,46,25,429,45,5,46,31.829819
2412,-95,46,25,429,46,5,47,24.416374
2412,-95,44,25,429,46,3,45,25.956787
2412,-95,49,25,429,45,7,47,40.228790
2412,-95,50,25,429,46,3,45,34.167301
2412,-95,46,25,429,46,6,47,36.935303
2412,-95,50,25,429,42,2,46,36.735172
2412,-95,41,25,429,47,4,47,34.752655
2412,-95,53,25,429,45,6,47,23.153084
2412,-95,49,25,429,43,4,46,34.510414
2412,-95,49,25,429,45,5,47,38.744591
2412,-95,48,25,429,48,4,47,41.700497
2412,-95,46,25,429,46,5,46,37.549019
2412,-95,48,25,429,44,3,46,36.596375
2412,-95,42,25,429,45,6,47,29.145393
2412,-95,44,25,429,45,5,46,37.941364
2412,-95,40,25,429,49,6,46,33.982563
2417,-95,43,25,429,54,8,52,40.137985
2417,-95,45,25,429,51,7,51,41.059380
2417,-95,40,25,429,54,9,51,25.636757
2417,-95,47,25,429,52,9,53,42.763191
2417,-95,47,25,429,53,7,52,46.031891
2417,-95,54,25,429,53,9,52,46.099850
2417,-95,51,25,429,51,10,53,42.043457
2417,-95,50,25,429,54,8,52,31.022392
2417,-95,40,25,429,48,9,52,38.947441
2417,-95,43,25,429,53,7,51,32.065781
2417,-95,43,25,429,54,6,50,43.299622
2417,-95,42,25,429,51,8,51,43.228554
2417,-95,38,25,429,54,9,52,43.265106
2417,-95,43,25,429,54,7,51,36.291481
2417,-95,50,25,429,49,10,53,33.589203
2417,-95,48,25,429,50,8,51,41.050278
2417,-95,43,25,429,52,8,52,35.437820
2417,-95,47,25,429,54,8,51,39.131447
2417,-95,44,25,429,51,8,51,38.611179
2417,-95,50,25,429,53,9,51,44.016270
2417,-95,46,25,429,53,7,52,35.626087
2417,-95,46,25,429,55,8,52,27.160965
2417,-95,49,25,429,53,8,52,37.422523
2417,-95,44,25,429,51,10,52,38.774284
2417,-95,52,25,429,54,8,52,47.710903
2417,-95,45,25,429,50,9,53,36.248447
2417,-95,49,25,429,55,6,51,45.137882
2417,-95,49,25,429,51,7,52,39.358330
2417,-95,45,25,429,52,4,52,21.465378
2417,-95,54,25,429,53,11,52,44.078133
2417,-95,46,25,429,52,7,52,44.321392
2417,-95,42,25,429,52,10,51,47.303284
2417,-95,42,25,429,54,7,51,34.915146
2417,-95,42,25,429,53,6,50,31.970520
2417,-95,51,25,429,50,7,53,26.454117
2417,-95,44,25,429,55,8,52,49.128445
2417,-95,51,25,429,53,8,52,43.924465
2417,-95,50,25,429,54,10,53,36.860901
2417,-95,48,25,429,59,9,52,37.195873
2417,-95,57,25,429,51,7,51,42.105255
2417,-95,46,25,429,50,10,52,32.661011
2417,-95,48,25,429,51,11,52,47.331978
2417,-95,50,25,429,51,7,51,34.806458
2417,-95,49,25,429,54,7,51,25.487419
2417,-95,53,25,429,54,7,51,46.141411
2417,-95,46,25,429,53,10,52,41.381645
2417,-95,61,25,429,54,7,51,-inf
2417,-95,53,25,429,55,6,52,44.592247
2417,-95,49,25,429,50,8,52,40.803989
2417,-95,49,25,429,52,6,50,25.767509
2417,-95,48,25,429,52,11,52,38.049053
2417,-95,54,25,429,55,11,53,45.430847
2417,-95,47,25,429,49,9,53,37.964920
2417,-95,55,25,429,54,10,53,44.583000
2417,-95,47,25,429,54,9,52,30.229675
2417,-95,47,25,429,56,9,52,43.120155
