freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,55,81,373,255,11,57,243.340714
2412,-95,39,81,373,255,12,57,239.369629
2412,-95,59,81,373,255,6,57,238.269608
2412,-95,42,81,373,255,11,56,240.772675
2412,-95,65,81,373,0,11,57,-18.088104
2412,-95,66,81,373,254,7,57,242.869095
2412,-95,66,81,373,0,11,56,-27.149582
2412,-95,61,81,373,255,12,58,232.802185
2412,-95,54,81,373,254,6,56,227.600159
2412,-95,57,81,373,0,9,57,-17.865143
2412,-95,39,81,373,0,11,57,-12.560699
2412,-95,78,81,373,254,8,57,239.732285
2412,-95,66,81,373,0,12,58,-16.235725
2412,-95,67,81,373,255,8,57,244.038101
2412,-95,68,81,373,0,8,57,-18.273331
2412,-95,63,81,373,0,13,57,-28.139145
2412,-95,74,81,373,0,10,57,-24.887070
2412,-95,60,81,373,0,9,57,-21.875206
2412,-95,65,80,374,1,12,55,-30.640549
2412,-95,70,81,373,255,10,58,220.963654
2412,-95,62,81,373,255,10,57,236.453552
2412,-95,70,81,373,255,12,57,241.842392
2412,-95,67,81,373,0,8,56,-23.417641
2412,-95,56,81,373,255,9,57,240.218079
2412,-95,60,81,373,0,5,57,-21.297302
2412,-95,58,81,373,255,12,58,234.912292
2412,-95,59,81,373,255,11,57,232.605438
2412,-95,79,81,373,0,5,57,-8.077271
2412,-95,64,81,373,0,12,57,-10.028854
2412,-95,50,81,373,0,10,56,-32.489532
2412,-95,58,80,373,1,7,56,-31.835274
2412,-95,75,81,373,255,12,57,244.114975
2412,-95,59,81,373,255,12,57,235.100159
2412,-95,86,81,373,0,6,57,-15.187195
2412,-95,64,81,373,254,12,56,237.801407
2412,-95,57,81,373,0,11,56,-32.263420
2412,-95,60,81,373,255,6,57,237.348938
2412,-95,51,81,373,1,13,57,-13.513260
2412,-95,58,81,373,0,10,57,-17.845383
2412,-95,63,81,373,0,8,57,-19.234512
2412,-95,57,81,373,0,13,57,-24.084282
2412,-95,64,81,373,0,10,57,-9.696609
2412,-95,74,81,373,0,8,57,-16.925407
2412,-95,51,69,384,0,12,46,-14.022614
2412,-95,44,69,385,255,9,47,239.347427
2412,-95,51,69,385,0,9,47,-22.121872
2412,-95,48,69,385,255,10,46,240.934601
2412,-95,54,69,385,0,9,46,-14.548447
2412,-95,52,69,385,0,12,46,-11.824783
2412,-95,51,69,385,1,10,46,-12.473297
2412,-95,51,69,385,255,9,47,239.621811
2412,-95,44,74,379,255,11,50,235.291885
2412,-95,49,74,379,255,12,51,240.237839
2412,-95,50,74,379,254,9,51,244.830597
2412,-95,49,74,379,255,9,51,243.582016
