freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,36,77,384,14,12,59,-10.098274
2412,-95,65,71,382,10,4,57,-4.983948
2412,-95,50,68,386,12,1,55,1.860458
2412,-95,59,71,383,9,2,56,-inf
2412,-95,58,72,382,8,1,57,3.137665
2412,-95,31,65,389,14,2,51,2.677399
2412,-95,46,68,386,11,2,54,4.456581
2412,-95,81,71,383,8,2,57,0.456757
2412,-95,35,71,383,7,2,54,-6.597961
2412,-95,44,66,387,11,2,53,-10.545761
2412,-95,49,67,387,12,3,54,-2.608673
2412,-95,63,70,383,8,2,56,-4.095154
2412,-95,78,70,383,10,4,58,3.993629
2412,-95,35,69,385,10,2,54,-0.930710
2412,-95,75,72,381,10,1,57,-3.575539
2412,-95,89,71,382,9,3,59,-2.354660
2412,-95,74,73,381,9,3,58,-3.004105
2412,-95,60,71,382,8,2,56,2.924812
2412,-95,67,71,383,8,2,57,1.488907
2412,-95,66,72,381,8,1,57,-5.275482
2412,-95,59,70,383,11,3,57,5.110672
2412,-95,26,66,388,14,2,50,7.861580
2412,-95,50,70,384,12,2,56,-5.546036
2412,-95,66,66,388,12,3,54,0.966240
2412,-95,53,70,383,8,2,56,-7.607117
2412,-95,69,71,383,7,2,57,-3.567352
2412,-95,57,70,384,6,1,55,-0.751671
2412,-95,72,71,382,7,2,58,-6.796753
2412,-95,55,72,382,7,2,57,-11.700462
2412,-95,26,61,393,15,2,48,10.590393
2412,-95,73,74,380,7,3,59,-4.599968
2412,-95,48,73,381,7,3,56,-2.244019
2412,-95,65,72,381,7,3,57,-20.079956
2412,-95,61,74,380,2,2,58,-14.719536
2412,-95,18,64,389,13,2,48,2.122185
2412,-95,42,68,386,13,2,54,6.423424
2412,-95,37,66,388,13,2,51,-0.376587
2412,-95,86,71,383,7,1,57,-3.084106
2412,-95,80,75,379,6,3,60,-15.581207
2412,-95,63,70,383,8,1,57,-3.973213
2412,-95,33,63,390,15,3,51,10.590912
2412,-95,95,70,383,11,3,57,3.395775
2412,-95,41,69,385,13,2,53,-1.264114
2412,-95,62,74,380,6,0,57,-4.127434
2412,-95,61,70,383,8,3,56,-0.589317
2412,-95,47,71,382,9,1,55,3.762192
2412,-95,61,71,382,8,2,57,3.168091
2412,-95,55,72,381,7,0,56,-6.278000
2412,-95,103,74,379,5,3,60,-3.525948
2412,-95,71,70,383,10,4,58,0.777649
2412,-95,55,70,383,9,1,53,-3.220261
2412,-95,63,74,379,8,2,57,-0.097282
2412,-95,48,72,382,8,1,55,-7.619278
2412,-95,62,71,383,7,2,56,-2.124069
2412,-95,42,70,383,10,1,53,-0.648087
2412,-95,51,68,385,12,3,54,4.619247
2412,-95,47,66,388,13,2,53,-6.305527
2412,-95,57,72,382,7,3,57,-3.022102
2412,-95,64,69,385,11,3,56,1.060257
2412,-95,93,74,380,7,2,60,1.840454
2412,-95,77,73,380,7,5,59,-2.221230
2412,-95,31,67,386,11,3,53,-2.115372
2412,-95,45,71,382,9,1,54,4.104950
2412,-95,26,66,387,15,4,51,-3.360428
2412,-95,79,74,380,4,1,58,-3.588539
