freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,44,48,405,35,14,59,5.281448
2412,-95,39,47,406,37,20,59,12.667297
2412,-95,45,48,406,36,19,60,13.951263
2412,-95,43,47,407,36,19,58,18.900192
2412,-95,34,47,406,37,19,58,21.081566
2412,-95,44,48,406,35,17,60,11.696671
2412,-95,51,49,405,35,18,60,16.836258
2412,-95,39,48,406,35,19,60,13.562912
2412,-95,47,48,405,34,18,60,23.566711
2412,-95,44,47,406,37,13,59,-inf
2412,-95,37,47,407,37,15,58,26.182571
2412,-95,35,47,407,36,16,58,11.850266
2412,-95,35,47,407,37,19,59,17.931595
2412,-95,36,46,407,37,17,56,12.053818
2412,-95,44,48,405,35,14,59,4.601898
2412,-95,44,48,405,35,18,60,20.593002
2412,-95,45,48,405,35,16,59,15.114044
2412,-95,32,47,406,36,17,59,22.726410
2412,-95,38,48,405,36,15,58,25.229294
2412,-95,54,48,405,36,15,60,12.274567
2412,-95,43,48,406,34,18,59,17.989281
2412,-95,34,46,407,37,16,57,15.946945
2412,-95,33,46,407,38,15,57,18.927078
2412,-95,47,49,404,35,18,60,12.884796
2412,-95,34,46,407,38,17,58,21.166428
2412,-95,53,50,404,35,18,61,6.001190
2412,-95,39,47,407,35,19,58,16.342560
2412,-95,54,48,406,36,16,60,18.248993
2412,-95,60,48,405,34,17,59,19.405365
2412,-95,41,49,405,36,16,60,21.185425
2412,-95,42,47,407,37,19,58,7.466026
2412,-95,37,46,407,37,14,57,7.931259
2412,-95,44,48,405,35,17,59,23.075882
2412,-95,36,48,405,35,17,59,10.008286
2412,-95,39,47,407,37,19,58,15.059860
2412,-95,32,46,407,37,19,58,19.595139
2412,-95,48,49,405,35,15,60,15.936981
2412,-95,35,46,407,35,17,57,24.973038
2412,-95,30,46,407,37,16,57,2.767540
2412,-95,32,46,407,38,17,58,23.144203
2412,-95,44,47,407,37,17,59,20.463051
2412,-95,39,47,407,36,18,59,13.956635
2412,-95,43,47,407,36,20,58,6.536705
2412,-95,37,46,407,37,16,57,12.050735
2412,-95,35,47,406,36,18,59,22.328316
2412,-95,43,48,405,36,16,59,19.244965
2412,-95,62,49,405,35,17,61,5.099579
2412,-95,28,46,407,36,15,57,18.562668
