freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,58,58,396,23,2,55,13.784874
2412,-95,69,58,396,22,3,54,7.759186
2412,-95,91,62,392,19,3,58,10.067001
2412,-95,44,58,396,22,5,54,12.194458
2412,-95,58,59,394,23,1,55,-1.017838
2412,-95,68,57,397,18,6,54,14.772850
2412,-95,47,57,397,23,2,52,10.020828
2412,-95,50,56,397,23,3,52,9.532127
2412,-95,58,57,396,25,1,53,18.569862
2412,-95,57,57,396,20,3,53,12.806686
2412,-95,50,57,396,21,3,53,7.377480
2412,-95,50,51,402,27,4,48,16.118637
2412,-95,49,51,402,24,2,48,17.679764
2412,-95,57,51,402,24,4,48,4.693054
2412,-95,48,51,402,24,2,48,16.340836
2412,-95,46,51,402,23,3,49,10.819901
2412,-95,43,51,402,24,63,46,1.033348
2412,-95,43,51,402,21,2,49,12.949944
2412,-95,51,42,411,31,5,50,23.174400
2412,-95,62,42,411,33,3,49,22.846405
2412,-95,58,42,411,33,3,49,25.238640
2412,-95,55,42,411,30,2,48,19.400581
2412,-95,55,42,411,34,3,48,27.802116
2412,-95,53,42,411,32,2,49,19.058090
2412,-95,47,42,411,28,3,49,22.223648
2412,-95,50,42,411,27,2,48,10.010300
2412,-95,53,42,411,31,3,48,25.753525
2412,-95,48,42,411,32,2,47,23.249390
2412,-95,46,42,411,30,4,49,23.939377
2412,-95,42,37,417,33,5,45,19.675613
2412,-95,40,37,417,31,4,45,12.804558
2412,-95,48,42,411,29,4,48,11.518120
2412,-95,40,42,411,32,4,49,23.727112
2412,-95,49,42,411,35,3,48,28.319633
2412,-95,48,42,411,33,4,49,23.954048
2412,-95,50,42,411,30,3,47,15.934601
2412,-95,51,42,411,29,3,48,13.717262
2412,-95,46,42,411,32,2,47,9.281586
2412,-95,51,42,411,27,3,49,16.617775
2412,-95,58,42,411,29,7,50,13.423599
2412,-95,52,42,411,34,2,48,27.935310
2412,-95,53,42,411,28,4,49,19.926910
2412,-95,52,42,411,28,3,48,11.716110
2412,-95,59,42,411,30,4,48,16.882462
2412,-95,56,42,411,29,4,48,24.751183
2412,-95,56,42,411,31,5,49,19.798370
2412,-95,59,42,411,27,3,48,9.273117
2412,-95,53,42,411,26,3,49,18.178467
2412,-95,53,37,416,34,6,46,27.767509
2412,-95,52,37,417,34,4,45,25.833908
2412,-95,52,37,417,32,5,46,20.608208
2412,-95,51,42,412,33,4,48,21.079208
2412,-95,60,42,412,31,4,50,22.536377
2412,-95,58,42,412,33,5,48,17.829514
2412,-95,54,42,412,30,6,50,-inf
2412,-95,54,42,412,32,3,49,14.111252
2412,-95,55,42,412,28,3,48,16.257217
2412,-95,57,42,412,28,4,49,17.507820
2412,-95,62,42,412,29,3,49,19.400055
2412,-95,55,42,412,34,2,48,18.145393
2412,-95,52,42,412,31,3,49,21.268723
2412,-95,54,42,412,30,5,50,22.790756
2412,-95,49,42,412,34,2,48,21.087296
2412,-95,60,42,412,32,3,48,27.850266
2412,-95,53,42,412,30,4,48,23.078690
2412,-95,55,42,412,31,4,49,15.656921
2412,-95,60,42,412,34,2,48,25.549019
2412,-95,57,42,412,30,4,49,14.685211
2412,-95,54,42,412,28,3,47,11.925446
2412,-95,48,42,412,32,3,49,26.134125
2412,-95,59,42,412,29,4,48,11.164536
2412,-95,53,42,412,31,4,48,25.584206
2412,-95,57,42,412,35,3,48,26.830963
2412,-95,53,42,412,32,5,49,26.520714
2412,-95,55,42,412,33,4,49,25.281494
2412,-95,57,42,412,32,4,49,12.409584
2412,-95,53,42,412,30,4,49,19.193741
2412,-95,56,42,412,31,3,48,25.170135
2412,-95,55,42,412,29,3,48,17.436531
2412,-95,57,42,412,30,3,48,24.787323
2412,-95,60,42,412,32,4,48,19.357727
2412,-95,57,42,412,36,5,50,27.870865
2412,-95,58,42,412,34,3,47,24.835457
2412,-95,53,42,412,33,4,48,18.392693
2412,-95,57,42,412,33,2,48,23.642410
2412,-95,60,42,412,32,2,49,6.814865
2412,-95,55,42,412,33,6,49,21.690231
2412,-95,56,42,412,31,4,48,22.905090
2412,-95,52,42,412,34,5,49,27.348877
2412,-95,57,42,412,35,1,47,25.883102
2412,-95,51,42,412,31,3,48,24.957298
2412,-95,54,42,412,34,3,49,24.574959
2412,-95,58,42,412,29,2,49,22.979401
2412,-95,56,42,412,30,3,49,18.926018
2412,-95,52,42,412,32,2,49,18.686859
2412,-95,55,42,412,34,4,49,26.957443
2412,-95,54,42,412,31,3,48,16.906311
2412,-95,54,42,412,28,5,48,21.191284
2412,-95,59,42,412,32,4,49,14.422241
2412,-95,52,42,412,29,2,48,20.857529
2412,-95,51,42,412,32,5,49,11.892761
2412,-95,58,42,412,31,4,49,24.265839
2412,-95,59,42,412,29,2,48,5.925041
2412,-95,58,42,412,33,5,50,27.839951
2412,-95,52,42,412,31,6,49,12.595802
2412,-95,54,42,412,31,7,50,5.485504
2412,-95,54,42,412,31,5,49,25.771210
2412,-95,55,42,412,32,2,47,24.839966
2412,-95,52,42,412,31,4,48,18.808739
2412,-95,51,42,412,32,4,48,19.241127
2412,-95,52,42,412,31,7,50,27.313904
2412,-95,54,42,412,32,3,48,26.501541
2412,-95,58,42,412,31,4,49,18.402267
2412,-95,57,42,412,32,4,49,26.520714
2412,-95,54,42,412,29,4,49,17.768021
2412,-95,50,42,412,31,3,48,13.041199
2412,-95,52,42,412,33,4,49,22.892761
2412,-95,50,42,412,33,3,48,16.165024
2412,-95,65,42,412,33,5,49,17.504517
2412,-95,57,42,412,30,2,49,24.707344
2412,-95,57,42,412,31,5,48,25.707344
2412,-95,60,42,412,31,7,50,26.127045
2412,-95,52,42,412,31,5,49,13.903061
2412,-95,63,42,412,29,5,49,22.675430
2412,-95,61,42,412,32,4,50,22.381042
2412,-95,61,42,412,28,5,50,18.060745
2412,-95,56,42,412,31,8,49,26.722404
2412,-95,58,42,412,32,4,48,25.891663
2412,-95,57,42,412,28,5,50,24.557678
2412,-95,56,42,412,30,4,49,14.685211
2412,-95,56,42,412,28,7,50,2.509964
2412,-95,56,42,412,30,6,49,24.717262
2412,-95,63,42,412,31,3,48,8.281586
2412,-95,67,42,412,31,6,50,22.297913
2412,-95,62,42,412,30,4,49,19.630165
2412,-95,59,42,412,31,5,50,19.416374
2412,-95,59,42,412,31,5,49,22.122574
2412,-95,57,42,412,29,3,49,18.714287
2412,-95,60,42,412,31,1,48,15.948502
2412,-95,64,42,412,31,4,49,26.776352
2412,-95,60,42,412,33,3,48,20.112045
2412,-95,60,42,412,33,4,50,25.696213
2412,-95,59,42,412,31,4,49,24.414589
2412,-95,61,42,412,31,4,49,7.197891
2412,-95,55,42,412,33,2,48,21.293716
2412,-95,59,42,412,29,2,49,14.668526
2412,-95,54,42,412,35,4,49,11.363876
2412,-95,62,42,412,31,5,50,17.612946
2412,-95,58,42,412,32,4,49,26.143303
2412,-95,59,42,412,31,5,48,25.444519
2412,-95,59,42,412,33,6,49,28.966644
2412,-95,57,42,412,31,5,49,23.891312
2412,-95,59,42,412,32,4,50,22.635422
2412,-95,58,42,412,33,4,49,22.762329
2412,-95,58,42,412,32,3,48,13.396622
2412,-95,59,42,412,31,4,49,10.903366
2412,-95,55,42,412,30,5,50,16.842918
2412,-95,64,42,412,29,4,49,22.418915
2412,-95,58,42,412,32,5,49,19.792381
2412,-95,57,42,412,32,4,49,24.696213
2412,-95,52,42,412,33,3,49,17.126633
2412,-95,60,42,412,32,4,49,24.747009
2412,-95,62,42,412,32,4,49,20.737061
2412,-95,61,42,412,36,2,49,31.669113
2412,-95,55,42,412,32,5,50,15.425194
