freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,37,65,395,18,12,52,-4.405495
2412,-95,62,48,406,26,60,52,10.391968
2412,-95,59,49,405,26,57,50,11.480217
2412,-95,68,49,405,25,60,54,9.534576
2412,-95,40,46,407,22,60,49,16.329735
2412,-95,47,46,407,26,60,51,5.576218
2412,-95,60,49,405,25,60,53,17.175278
2412,-95,61,49,405,23,61,54,8.472939
2412,-95,53,48,405,21,60,51,10.198151
2412,-95,52,47,407,25,59,51,11.895187
2412,-95,46,47,407,27,60,51,16.940094
2412,-95,31,46,408,27,59,50,0.344193
2412,-95,55,47,407,25,59,51,10.586975
2412,-95,85,50,404,23,59,54,10.501785
2412,-95,54,46,408,26,60,51,9.665314
2412,-95,48,48,406,28,61,53,9.953308
2412,-95,29,45,408,27,60,49,4.594505
2412,-95,30,45,408,26,61,50,10.064682
2412,-95,52,48,405,26,59,52,19.148880
2412,-95,40,49,405,26,59,52,13.817856
2412,-95,53,49,404,25,60,52,12.494446
2412,-95,65,49,404,23,60,54,0.011467
2412,-95,44,46,407,24,59,50,13.238449
2412,-95,71,47,406,24,58,51,4.680336
2412,-95,55,48,406,27,59,52,-1.109039
2412,-95,66,47,406,23,58,49,18.843307
2412,-95,47,47,406,25,62,52,13.183151
2412,-95,34,47,407,24,59,51,10.912224
2412,-95,61,47,406,24,60,52,11.798920
2412,-95,41,46,407,24,60,51,15.326889
2412,-95,46,46,408,25,60,50,11.935745
2412,-95,66,48,406,25,57,49,15.177292
2412,-95,54,48,406,25,60,53,-4.030899
2412,-95,49,48,406,23,61,53,11.426239
2412,-95,64,49,404,21,60,53,15.415253
2412,-95,45,45,408,26,59,49,8.757240
2412,-95,41,46,408,27,60,51,17.860207
2412,-95,65,48,405,23,59,52,6.360634
2412,-95,48,47,406,26,60,51,10.656921
2412,-95,76,48,405,24,61,53,1.033348
2412,-95,55,48,405,25,59,51,13.227524
2412,-95,42,47,407,27,59,50,-inf
2412,-95,54,49,405,23,60,52,8.310989
2412,-95,46,45,408,25,59,48,15.691643
2412,-95,50,46,407,27,60,50,11.800262
2412,-95,61,49,404,25,60,54,6.541275
2412,-95,54,48,406,27,60,51,14.380241
2412,-95,55,48,406,23,59,52,11.344925
2412,-95,57,48,406,23,58,50,9.922363
2412,-95,59,49,405,25,59,52,8.078384
2412,-95,46,48,406,27,59,52,11.209312
2412,-95,49,47,406,26,60,51,14.273972
2412,-95,34,46,408,27,61,50,15.193008
2412,-95,36,45,409,27,60,49,11.089355
2412,-95,63,47,406,25,59,51,-2.543488
2412,-95,42,48,405,22,59,51,6.195023
2412,-95,84,49,405,25,59,52,18.940796
2412,-95,39,47,406,25,59,50,16.743225
2412,-95,44,46,407,27,58,49,13.754890
2412,-95,59,50,403,25,60,53,1.803734
2412,-95,45,47,406,25,57,50,12.727562
2412,-95,58,49,404,22,59,53,11.618423
2412,-95,45,47,407,26,59,51,-inf
2412,-95,31,46,408,27,60,49,3.143936
2412,-95,44,47,406,26,60,51,20.956818
2412,-95,47,48,406,25,61,51,7.613953
2412,-95,52,46,408,29,60,50,18.746941
2412,-95,45,47,407,29,61,52,17.273972
2412,-95,66,49,405,27,59,53,-inf
2412,-95,39,47,406,24,60,52,14.856636
2412,-95,67,48,406,26,59,52,9.147560
2412,-95,47,46,408,27,60,50,10.790550
2412,-95,46,46,407,26,60,50,6.901764
2412,-95,57,50,403,25,58,52,7.867897
2412,-95,67,48,405,26,59,52,8.045059
