freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,35,74,386,14,12,57,-1.335236
2412,-95,48,50,404,34,11,56,24.840729
2412,-95,46,50,404,32,11,56,21.078255
2412,-95,39,49,404,33,12,56,23.680252
2412,-95,41,50,404,33,12,57,15.941628
2412,-95,38,49,404,32,9,56,20.498520
2412,-95,57,52,401,30,10,59,4.136940
2412,-95,55,51,403,33,10,57,19.649048
2412,-95,44,49,404,35,12,56,19.716866
2412,-95,54,52,401,32,11,59,21.685730
2412,-95,45,50,404,31,10,56,13.882790
2412,-95,43,50,404,32,12,57,16.890533
2412,-95,50,51,403,33,11,58,21.548431
2412,-95,57,51,402,32,14,59,19.704361
2412,-95,48,51,403,30,12,57,16.541634
2412,-95,45,50,403,31,9,57,14.936722
2412,-95,65,51,403,32,11,58,16.734039
2412,-95,74,53,400,30,11,60,8.334671
2412,-95,41,50,404,33,11,56,18.221649
2412,-95,53,51,402,32,12,59,13.621353
2412,-95,28,48,406,35,9,53,24.762543
2412,-95,36,49,405,35,10,55,20.130386
2412,-95,67,51,402,32,11,58,25.623787
2412,-95,69,50,404,32,11,56,-inf
2412,-95,34,51,403,32,10,56,19.139923
2412,-95,38,49,404,33,12,57,12.632111
2412,-95,49,50,403,33,11,56,9.992416
2412,-95,65,52,402,29,13,59,21.204369
2412,-95,47,51,403,31,12,57,13.612442
2412,-95,51,51,403,32,14,58,21.334877
2412,-95,37,49,405,35,11,55,25.593246
2412,-95,42,49,405,34,10,55,9.689941
2412,-95,53,51,403,33,12,57,15.278847
2412,-95,42,50,403,32,11,57,18.224892
2412,-95,50,52,401,30,7,60,11.584526
2412,-95,51,49,404,33,10,56,14.976067
2412,-95,52,51,402,32,9,58,16.174866
2412,-95,62,50,403,33,10,58,13.450691
2412,-95,45,50,403,33,11,57,16.804688
2412,-95,38,48,405,35,11,56,26.545586
2412,-95,41,49,405,34,10,55,15.700531
2412,-95,49,50,403,31,11,58,19.899925
2412,-95,57,51,403,31,8,57,21.777939
2412,-95,54,50,403,33,13,58,24.741302
2412,-95,40,50,404,33,9,55,17.759964
2412,-95,43,50,404,32,11,57,16.926773
2412,-95,36,50,404,35,11,56,25.600143
2412,-95,51,51,402,29,11,59,20.248383
2412,-95,53,49,405,33,14,56,18.654709
2412,-95,44,50,403,34,12,57,23.033218
2412,-95,45,50,403,33,10,56,18.700287
2412,-95,49,50,403,34,10,57,16.862206
2412,-95,34,49,405,35,11,55,21.929321
2412,-95,50,51,403,34,9,57,16.535568
2412,-95,45,49,404,32,10,56,23.672531
2412,-95,42,48,405,34,11,55,21.876587
2412,-95,38,48,405,33,13,56,15.312561
2412,-95,36,49,405,34,13,55,24.400055
2412,-95,53,51,403,31,11,57,24.015442
2412,-95,53,49,404,34,13,57,25.928032
2412,-95,46,50,403,33,9,57,22.353378
2412,-95,48,50,404,33,11,56,12.528030
2412,-95,40,50,403,32,12,58,11.554382
2412,-95,53,51,403,33,12,58,19.406250
2412,-95,63,51,403,33,13,58,13.985748
2412,-95,35,50,404,33,11,57,22.698059
2412,-95,40,49,405,34,13,56,14.751465
2412,-95,57,51,403,32,12,57,9.845215
2412,-95,52,52,402,32,9,58,17.100021
2412,-95,46,50,403,33,11,58,18.561935
2412,-95,65,51,403,31,13,58,24.924606
2412,-95,61,50,403,33,12,57,13.207863
2412,-95,110,52,401,31,12,60,20.085335
2412,-95,74,52,401,29,11,59,-2.713608
2412,-95,38,49,404,33,11,56,20.994278
2412,-95,58,51,402,33,12,58,22.091591
2412,-95,46,50,404,33,13,56,17.225441
