freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,48,24,429,58,17,59,39.662956
2412,-95,31,24,430,60,17,57,46.377060
2412,-95,47,25,429,56,17,58,42.701458
2412,-95,55,25,428,57,14,59,34.339569
2412,-95,40,23,430,59,15,56,39.930069
2412,-95,43,24,429,59,16,58,42.050159
2412,-95,38,25,429,58,15,57,44.081322
2412,-95,40,24,430,59,16,57,43.404331
2412,-95,38,24,429,59,17,58,42.223480
2412,-95,46,24,429,57,16,59,38.646065
2412,-95,37,24,430,59,18,57,43.004921
2412,-95,43,26,428,58,17,59,43.204018
2412,-95,39,23,430,61,16,57,50.106197
2412,-95,57,25,428,57,15,59,44.760868
2412,-95,40,23,430,59,18,57,41.064659
2412,-95,84,26,427,57,12,59,30.970589
2412,-95,32,23,430,60,16,56,50.139252
2412,-95,53,24,429,59,16,59,40.351921
2412,-95,41,25,428,56,14,59,37.935020
2412,-95,54,25,429,57,15,58,34.728336
2412,-95,33,24,430,59,15,57,37.100189
2412,-95,49,25,428,58,18,59,36.550804
2412,-95,35,25,429,56,17,58,32.849487
2412,-95,52,26,427,57,18,60,29.019638
2412,-95,40,23,431,60,17,56,43.922165
2412,-95,49,25,429,58,16,59,44.680557
2412,-95,52,25,429,57,13,58,42.709885
2412,-95,39,25,429,58,15,58,46.950500
2412,-95,38,25,428,58,14,59,39.846924
2412,-95,40,24,430,58,16,57,37.677036
2412,-95,42,26,428,57,15,59,42.783459
2412,-95,43,24,429,58,18,58,21.755112
2412,-95,54,25,428,56,18,59,39.619648
2412,-95,38,23,430,59,16,57,39.872173
2412,-95,56,25,428,58,19,60,42.336079
2412,-95,44,24,429,59,14,57,45.309906
2412,-95,43,25,429,57,17,59,41.510376
2412,-95,48,24,429,59,18,58,45.233364
2412,-95,45,24,429,58,14,58,39.142006
2412,-95,28,23,430,58,15,56,33.940277
2412,-95,48,25,428,57,18,59,41.992893
2412,-95,35,24,430,59,16,57,36.512604
2412,-95,45,26,428,58,14,59,45.754791
2412,-95,39,24,429,58,14,59,45.217823
2412,-95,33,24,430,58,14,57,43.171265
2412,-95,44,24,429,58,17,58,42.282909
2412,-95,50,25,428,57,16,58,36.646816
2412,-95,41,23,430,59,15,57,38.524918
2412,-95,55,26,427,57,18,60,43.408615
2412,-95,44,25,428,57,16,59,26.753090
2412,-95,51,25,429,58,16,58,43.979675
2412,-95,53,25,429,57,15,58,41.787754
2412,-95,49,24,429,57,12,59,48.451038
2412,-95,36,24,430,58,15,57,33.164917
2412,-95,40,26,428,58,17,58,38.159782
2412,-95,40,24,429,59,18,58,34.854446
2412,-95,51,25,428,57,18,59,37.311363
2412,-95,31,23,430,59,18,57,36.689133
2412,-95,39,25,428,56,15,59,29.478615
2412,-95,52,25,428,57,15,59,43.794807
2412,-95,39,25,428,58,14,59,37.134426
2412,-95,43,25,429,57,14,59,38.781998
2412,-95,33,23,430,60,14,57,44.427559
2412,-95,59,25,428,57,18,60,45.181564
2412,-95,53,25,428,58,14,59,26.704712
2412,-95,41,24,429,58,12,57,29.553673
2412,-95,60,25,428,57,16,59,39.531322
2412,-95,36,24,430,59,17,57,44.824116
2412,-95,35,24,430,59,16,57,41.417992
2412,-95,41,24,430,58,14,57,43.310623
2412,-95,64,26,428,56,17,59,32.593971
2412,-95,32,24,430,59,15,57,38.424862
2412,-95,48,25,428,57,13,59,44.973854
2412,-95,48,26,428,56,17,59,41.129704
2412,-95,49,25,428,56,17,59,42.645645
2412,-95,45,24,430,59,17,57,-inf
2412,-95,42,25,429,58,12,58,39.667099
2412,-95,39,24,429,59,14,58,43.641998
2412,-95,58,25,429,58,16,59,35.162468
2412,-95,28,23,430,59,12,57,45.857147
2412,-95,39,25,428,56,16,58,42.589813
2412,-95,63,25,428,56,18,60,45.305740
2412,-95,58,26,427,56,15,60,46.021896
2412,-95,42,25,429,57,14,58,42.418869
2412,-95,54,25,428,57,17,59,35.564651
2412,-95,34,23,430,60,16,56,47.244698
2412,-95,46,26,427,57,14,60,37.382820
2412,-95,34,23,430,59,18,57,41.388702
2412,-95,38,25,429,58,15,58,47.357235
2412,-95,53,24,429,58,16,58,37.503517
2412,-95,58,25,429,57,16,59,44.797489
2412,-95,38,23,430,59,16,57,41.519707
2412,-95,54,25,429,58,16,58,34.331100
2412,-95,56,25,428,58,17,60,38.535942
2412,-95,36,25,429,57,16,59,43.473255
2412,-95,29,24,430,59,15,56,43.251427
2412,-95,41,25,428,57,15,59,39.656250
2412,-95,53,26,428,57,13,59,38.590580
2412,-95,34,25,428,57,16,59,43.591919
2412,-95,38,25,429,58,16,58,39.365555
2412,-95,49,25,428,58,17,59,37.266891
2412,-95,37,23,430,59,19,57,39.409588
2412,-95,41,25,429,58,16,59,41.653214
2412,-95,53,25,429,58,13,58,47.863811
2412,-95,39,23,430,59,15,56,42.703354
2412,-95,51,25,428,55,15,59,39.131897
2412,-95,48,24,429,59,13,57,45.715839
2412,-95,46,25,429,58,13,58,43.800148
2412,-95,38,24,429,58,16,57,36.959229
2412,-95,35,25,429,58,17,58,39.378929
2412,-95,45,25,428,57,15,59,34.833591
2412,-95,46,25,428,58,14,60,39.290298
2412,-95,50,26,428,56,17,59,34.524956
2412,-95,47,25,429,58,13,58,46.762276
2412,-95,48,26,427,56,17,60,40.792336
2412,-95,38,24,430,57,14,56,45.225403
2412,-95,48,25,429,58,14,57,45.879211
2412,-95,44,25,428,58,14,59,46.376484
2412,-95,63,26,428,57,13,59,34.177860
2412,-95,53,24,429,58,16,58,50.087708
2412,-95,45,24,430,59,17,56,50.929237
2412,-95,57,26,428,58,16,59,37.569992
2412,-95,50,25,428,58,19,59,36.225437
2412,-95,45,26,428,57,15,59,37.861862
2412,-95,32,24,430,59,19,57,43.873749
2412,-95,44,25,429,58,16,58,31.767509
2412,-95,63,25,428,57,14,59,38.478821
2412,-95,35,24,429,58,16,58,36.918411
2412,-95,37,25,429,58,17,58,44.196815
2412,-95,57,25,429,58,17,58,39.898094
2412,-95,39,25,429,58,16,58,37.834309
2412,-95,32,23,430,58,16,57,43.089184
2412,-95,39,25,428,58,15,58,40.601311
2412,-95,52,24,429,58,17,58,37.535828
2412,-95,33,23,430,59,14,56,40.050198
2412,-95,44,25,429,59,18,58,43.076012
2412,-95,44,25,429,57,16,58,30.756035
2412,-95,34,24,429,58,14,58,32.134125
2412,-95,43,26,428,56,15,59,37.344521
2412,-95,44,24,429,58,15,58,40.286880
2412,-95,38,23,431,61,18,56,45.822990
2412,-95,50,25,428,58,16,60,36.525818
2412,-95,48,26,428,55,13,59,37.338993
2412,-95,46,24,429,59,14,57,29.104385
2412,-95,40,25,429,57,17,58,41.170280
2412,-95,35,25,429,58,16,58,45.789627
2412,-95,52,26,428,57,14,59,43.648323
2412,-95,53,26,428,56,17,59,40.414104
2412,-95,36,24,430,59,17,56,30.732773
2412,-95,38,26,428,57,13,59,38.992615
2412,-95,38,24,429,57,14,58,35.630260
2412,-95,41,24,429,58,16,58,44.828751
2412,-95,33,23,431,58,14,55,41.863525
2412,-95,34,24,430,59,15,57,43.022018
2412,-95,52,25,428,59,16,59,47.420658
2412,-95,37,24,430,58,16,56,45.150993
2412,-95,53,27,427,56,16,60,37.458817
2412,-95,49,26,428,56,17,59,43.536785
2412,-95,40,24,429,58,12,58,39.573143
2412,-95,43,25,428,56,17,59,36.870148
2412,-95,36,24,429,58,15,58,44.228149
2412,-95,33,24,429,58,14,57,23.570503
2412,-95,47,25,428,57,13,58,43.830887
2412,-95,66,25,428,57,14,59,33.567097
2412,-95,44,24,429,59,17,58,37.085491
2412,-95,34,23,430,59,17,56,30.496597
2412,-95,33,24,429,59,16,58,44.477444
2412,-95,42,25,429,57,15,58,27.693054
2412,-95,48,25,428,57,16,59,37.094078
2412,-95,35,24,429,59,15,59,34.833595
2412,-95,42,26,428,57,17,60,37.556717
2412,-95,40,24,429,59,16,58,43.299244
2412,-95,37,25,429,57,16,57,42.632015
2412,-95,41,25,429,58,17,59,42.269749
2412,-95,42,25,429,58,14,58,44.986378
2412,-95,47,25,429,57,15,58,39.747009
2412,-95,46,26,428,56,13,59,33.531078
2412,-95,51,26,428,56,14,59,38.598324
2412,-95,54,27,427,56,16,60,24.477875
2412,-95,41,25,428,58,15,59,39.526779
2412,-95,47,25,429,57,15,59,34.956631
2412,-95,34,23,430,59,16,57,38.927647
2412,-95,42,26,428,56,16,59,37.950787
2412,-95,53,26,427,57,16,60,44.787163
2412,-95,38,23,431,60,17,56,46.136795
2412,-95,74,27,427,56,17,61,38.927818
2412,-95,54,25,428,58,15,59,46.253410
2412,-95,62,24,429,58,18,58,38.608887
2412,-95,38,23,430,58,16,57,40.271084
2412,-95,50,26,428,56,17,59,47.273079
2412,-95,47,24,429,59,16,58,42.218975
2412,-95,35,24,430,58,14,56,41.608871
2412,-95,49,24,429,59,16,58,40.274277
2412,-95,41,25,429,58,14,58,46.802238
2412,-95,37,24,429,59,16,58,37.351715
2412,-95,41,24,429,58,16,58,32.014526
