freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,32,75,378,13,4,54,-17.390175
2412,-95,75,80,374,11,6,61,-2.507477
2412,-95,32,75,378,12,4,55,-6.378410
2412,-95,57,78,376,5,4,58,-10.111397
2412,-95,38,77,377,11,3,56,-1.408791
2412,-95,35,78,376,13,5,57,-1.713638
2412,-95,39,77,377,15,4,56,2.347107
2412,-95,26,75,379,14,3,53,-0.552673
2412,-95,54,80,374,9,4,58,-16.233124
2412,-95,31,78,375,14,4,57,-2.121216
2412,-95,48,78,375,8,5,58,-3.506927
2412,-95,80,81,373,7,6,60,-4.964203
2412,-95,69,80,374,7,4,60,0.159348
2412,-95,46,77,376,11,6,58,3.225060
2412,-95,57,80,374,7,5,60,-5.065521
2412,-95,29,74,380,5,4,54,-7.815430
2412,-95,39,74,379,8,6,54,-4.108536
2412,-95,41,77,376,8,3,55,-0.381737
2412,-95,45,78,376,11,4,57,-9.126686
2412,-95,34,75,378,10,3,54,-2.626556
2412,-95,32,78,375,9,4,57,-1.314529
2412,-95,22,75,378,15,4,54,3.164665
2412,-95,43,78,376,11,6,57,1.983971
2412,-95,35,76,377,11,4,56,0.647247
2412,-95,89,81,373,6,6,61,-6.090347
2412,-95,61,80,374,7,6,60,-7.467903
2412,-95,30,73,380,15,4,54,-9.896072
2412,-95,29,76,378,12,3,55,-0.062859
2412,-95,37,76,378,15,7,55,3.671478
2412,-95,67,80,373,11,5,60,1.904922
2412,-95,54,79,374,7,5,58,-1.525024
2412,-95,55,79,375,8,6,59,-6.190948
2412,-95,23,76,377,10,3,52,-5.273720
2412,-95,49,77,376,17,6,57,3.595558
2412,-95,35,78,375,11,3,55,3.186050
2412,-95,42,79,374,5,4,58,-8.251160
2412,-95,27,75,379,16,6,55,5.199226
2412,-95,23,75,378,14,4,53,4.639893
2412,-95,48,81,373,5,6,60,-6.441124
2412,-95,53,81,373,8,5,60,-0.996231
2412,-95,25,75,379,13,5,53,-10.175415
2412,-95,60,79,374,10,6,60,-3.866257
2412,-95,37,78,376,10,4,56,-3.968536
2412,-95,31,76,377,12,6,54,-1.054184
2412,-95,48,77,376,14,6,57,4.337021
2412,-95,35,69,384,4,6,50,-4.838348
2412,-95,45,79,375,8,4,58,-5.911392
2412,-95,43,74,380,13,4,53,-1.126472
2412,-95,29,74,380,19,4,52,11.224472
2412,-95,30,69,385,11,7,49,-0.852585
2412,-95,35,69,385,14,5,49,-11.211380
2412,-95,27,69,385,10,5,48,3.010300
2412,-95,33,69,385,9,6,49,-inf
2412,-95,48,79,374,11,4,58,-13.958527
2412,-95,30,75,378,16,4,54,5.718597
2412,-95,36,78,375,9,4,57,-3.116043
2412,-95,42,77,376,10,3,55,-5.535858
2412,-95,61,76,378,16,6,57,9.780457
2412,-95,48,78,375,8,5,57,-1.941933
2412,-95,32,74,379,16,7,55,-3.912262
2412,-95,33,75,378,14,4,54,-0.393326
2412,-95,35,76,378,17,4,55,-0.116386
2412,-95,53,78,375,6,5,58,-7.194824
2412,-95,38,74,379,17,6,54,7.746109
2412,-95,32,74,379,1,6,54,-13.410843
2412,-95,67,79,374,6,5,60,-7.130760
2412,-95,34,76,378,16,5,55,0.443680
2412,-95,55,78,375,8,4,57,-8.506416
2412,-95,58,80,373,9,5,60,-10.094055
2412,-95,34,79,375,11,4,57,0.665352
2412,-95,57,79,374,8,5,59,-0.720963
2412,-95,33,75,379,14,3,53,-9.419289
2412,-95,21,76,377,12,3,53,-1.511086
2412,-95,56,80,373,7,7,61,-20.547729
2412,-95,24,74,379,14,4,53,-5.344986
2412,-95,37,74,379,10,6,53,-4.777000
2412,-95,38,69,385,8,5,48,-3.262939
2412,-95,31,74,379,8,4,54,-13.120834
2412,-95,37,74,379,10,5,52,0.824104
2412,-95,28,76,377,15,5,55,-7.157257
2412,-95,29,76,377,12,3,54,3.378326
2412,-95,67,81,373,7,5,59,-12.337967
2412,-95,52,80,373,8,5,59,-4.448540
2412,-95,37,77,376,13,3,55,5.865471
2412,-95,68,81,373,7,4,60,-3.536545
2412,-95,57,80,373,5,5,60,-7.478584
2412,-95,28,74,379,8,5,54,-3.678711
2412,-95,46,74,379,17,7,56,8.853561
2412,-95,38,74,379,8,6,53,-6.805817
2412,-95,36,74,379,9,6,55,-8.847595
2412,-95,64,80,374,6,4,59,-16.271667
2412,-95,46,80,373,11,5,59,-4.382874
2412,-95,44,74,379,12,3,52,-1.463531
2412,-95,36,74,379,12,5,53,-2.775230
2412,-95,41,74,379,18,5,53,7.795776
2412,-95,46,74,379,11,5,55,0.550331
2412,-95,34,76,378,14,4,55,6.356369
2412,-95,58,80,374,9,4,58,-8.096504
2412,-95,48,77,376,11,6,58,-9.048370
2412,-95,61,80,373,4,5,59,-7.176292
2412,-95,32,77,376,12,3,56,0.575500
2412,-95,40,76,377,15,3,54,-1.203445
2412,-95,27,74,379,14,5,54,3.855278
2412,-95,39,74,379,10,5,53,-5.519379
2412,-95,32,74,379,13,6,54,3.879547
2412,-95,37,74,379,14,5,54,-2.290016
2412,-95,24,72,381,14,3,52,-14.221680
2412,-95,36,77,377,10,5,56,-6.667854
2412,-95,47,78,376,11,5,57,-2.263359
2412,-95,28,76,377,14,4,56,2.773102
