freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,34,78,383,17,12,57,-3.178680
2412,-95,66,81,373,0,12,58,-12.306000
2412,-95,67,81,373,0,10,56,-15.701141
2412,-95,45,81,373,1,9,56,-18.281906
2412,-95,53,81,373,0,11,56,-16.610199
2412,-95,55,81,373,1,9,55,-10.304672
2412,-95,62,81,373,0,11,57,-33.535309
2412,-95,48,81,373,255,11,56,231.662170
2412,-95,62,81,373,254,12,57,238.600220
2412,-95,40,81,373,0,11,56,-18.570908
2412,-95,45,81,373,4,10,55,-18.547356
2412,-95,53,81,373,3,11,56,-10.757195
2412,-95,45,81,373,0,11,57,-19.488037
2412,-95,59,81,373,0,12,57,-17.669495
2412,-95,57,81,373,0,10,57,-18.991638
2412,-95,51,81,373,0,13,58,-14.528595
2412,-95,47,81,373,0,12,57,-24.103088
2412,-95,36,81,373,1,11,56,-10.256165
2412,-95,52,81,373,255,10,57,238.456070
2412,-95,47,81,373,255,12,56,227.937088
2412,-95,59,81,373,0,11,57,-19.464523
2412,-95,47,81,373,1,12,57,-14.461960
2412,-95,43,81,373,1,13,57,-19.595161
2412,-95,44,81,373,0,11,57,-13.136566
2412,-95,45,81,373,0,13,57,-15.527069
2412,-95,53,81,373,0,11,57,-13.017830
2412,-95,72,81,373,0,10,58,-24.784058
2412,-95,52,81,373,0,12,57,-15.630363
2412,-95,44,81,373,1,11,56,-12.634239
2412,-95,36,81,373,0,11,56,-16.596642
2412,-95,55,81,373,0,11,56,-21.050842
2412,-95,45,81,373,0,12,57,-14.526756
2412,-95,48,81,373,0,11,57,-14.068550
2412,-95,42,81,373,2,11,57,-16.164253
2412,-95,36,81,373,2,10,55,-13.869545
2412,-95,43,81,373,0,10,55,-22.812859
2412,-95,57,81,373,2,12,57,-18.043213
2412,-95,46,81,373,0,12,57,-27.998573
2412,-95,52,81,373,0,13,57,-16.247238
2412,-95,43,81,373,2,9,56,-25.369934
2412,-95,53,81,373,2,11,56,-21.203766
2412,-95,44,81,373,254,13,57,232.151306
2412,-95,38,81,373,0,11,57,-12.897247
2412,-95,50,81,373,1,10,56,-14.980530
2412,-95,70,81,373,1,10,56,-11.699799
2412,-95,52,81,373,0,13,57,-13.432114
2412,-95,53,81,373,1,13,56,-17.819550
2412,-95,55,81,373,255,11,56,240.817398
2412,-95,63,81,373,255,11,57,240.201721
2412,-95,35,81,373,1,11,56,-8.884598
2412,-95,44,81,373,0,12,56,-18.778320
2412,-95,46,81,373,2,11,57,-inf
2412,-95,56,81,373,2,10,57,-15.514069
2412,-95,38,81,373,0,11,57,-13.893433
2412,-95,34,81,373,2,10,56,-18.583313
2412,-95,50,81,373,1,14,57,-14.654419
2412,-95,53,81,373,255,11,57,242.507507
2412,-95,45,81,373,0,12,57,-12.449295
2412,-95,44,81,373,0,12,57,-19.550140
2412,-95,39,81,373,3,10,56,-10.579819
2412,-95,34,81,373,3,12,57,-16.643539
2412,-95,32,81,373,2,11,56,-19.016617
2412,-95,38,81,373,2,12,57,-12.738922
2412,-95,62,81,373,1,11,57,-16.414581
2412,-95,52,81,373,2,11,57,-8.240295
2412,-95,37,81,373,255,9,55,239.871628
2412,-95,50,81,373,0,10,57,-14.303696
2412,-95,30,81,373,0,13,57,-21.852234
2412,-95,27,81,373,2,11,56,-21.873901
2412,-95,30,81,373,0,13,57,-18.160568
2412,-95,45,81,373,1,11,57,-18.880234
2412,-95,56,81,373,0,12,57,-21.275101
2412,-95,41,81,373,0,11,57,-19.873085
2412,-95,43,81,373,1,13,57,-12.161804
2412,-95,53,81,373,2,11,56,-25.381859
