freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,64,53,401,26,60,51,9.197655
2412,-95,53,55,399,23,60,53,13.935303
2412,-95,43,53,401,23,60,51,12.148285
2412,-95,46,54,400,23,62,53,5.029633
2412,-95,57,53,400,25,61,53,16.505806
2412,-95,53,53,400,23,62,53,9.800850
2412,-95,47,52,401,24,60,52,10.789314
2412,-95,68,54,399,22,60,53,13.040253
2412,-95,48,55,398,23,62,54,11.500587
2412,-95,44,51,403,24,61,51,14.946999
2412,-95,49,53,401,22,61,52,-0.405495
2412,-95,48,52,401,22,60,49,9.840981
2412,-95,41,51,402,26,63,52,16.713799
2412,-95,45,52,401,23,61,51,13.557190
2412,-95,58,54,399,23,60,53,19.262711
2412,-95,34,51,402,25,60,50,17.112556
2412,-95,42,51,402,26,60,50,11.977386
2412,-95,41,54,400,23,60,52,15.095825
2412,-95,49,53,401,28,61,52,17.040565
2412,-95,46,52,401,22,61,51,14.547302
2412,-95,34,50,404,27,60,48,17.343277
2412,-95,84,53,401,25,61,52,8.449814
2412,-95,43,52,402,28,61,52,9.848656
2412,-95,56,54,400,21,59,51,11.838150
2412,-95,70,54,400,22,60,52,1.100952
2412,-95,68,55,398,23,61,54,8.822517
2412,-95,49,51,402,27,60,51,10.341064
2412,-95,61,54,400,24,60,51,12.869858
2412,-95,57,53,400,23,61,53,6.728897
2412,-95,70,52,401,24,61,53,1.082977
2412,-95,76,55,398,19,61,54,14.189575
2412,-95,49,52,402,25,61,51,8.955338
2412,-95,46,52,402,25,60,52,6.590576
2412,-95,23,51,403,25,60,49,16.330566
2412,-95,79,57,397,19,63,57,3.111061
2412,-95,44,54,400,23,61,53,11.860565
2412,-95,51,53,400,23,61,53,14.226288
2412,-95,74,52,401,25,59,51,14.799614
2412,-95,38,53,400,21,61,52,3.605156
2412,-95,68,53,400,23,60,52,10.861877
2412,-95,42,52,401,26,60,51,13.050446
2412,-95,39,52,402,25,61,52,3.138916
2412,-95,65,53,400,24,62,54,15.621407
2412,-95,40,52,402,25,62,51,14.920959
2412,-95,64,53,400,22,60,51,-4.972290
2412,-95,45,52,402,23,62,51,7.362221
2412,-95,54,53,400,21,61,53,7.315277
2412,-95,49,54,400,26,59,51,14.777847
2412,-95,53,53,401,23,62,53,10.466621
2412,-95,47,52,402,24,61,50,11.387375
2412,-95,44,52,401,24,61,52,7.652710
2412,-95,64,52,402,24,62,52,10.263527
2412,-95,43,53,401,26,61,52,4.753326
2412,-95,70,54,399,22,61,53,2.939049
2412,-95,41,52,402,23,59,50,3.809219
2412,-95,55,52,401,25,60,51,7.943268
2412,-95,53,52,401,24,59,51,10.277786
2412,-95,48,53,401,25,61,51,17.915787
2412,-95,43,51,402,24,60,50,11.647873
2412,-95,67,52,401,25,61,52,11.663513
2412,-95,34,51,403,25,59,49,12.585159
2412,-95,60,51,402,24,61,51,6.933769
2412,-95,38,51,402,26,61,51,11.499435
2412,-95,46,53,401,22,62,52,13.063423
2412,-95,52,53,401,27,61,52,10.716110
2412,-95,46,52,402,25,59,50,16.975220
2412,-95,41,53,400,21,61,52,3.365723
2412,-95,37,52,402,24,59,48,6.537552
2412,-95,53,53,400,25,61,53,13.011902
2412,-95,48,55,399,22,60,53,11.859787
2412,-95,54,54,399,24,59,52,16.225731
2412,-95,45,52,401,25,62,52,-inf
2412,-95,46,53,401,26,61,52,11.442413
2412,-95,50,53,400,23,62,53,5.441254
2412,-95,58,52,401,26,61,52,8.194427
2412,-95,63,55,399,24,61,55,15.288971
2412,-95,59,53,400,25,61,53,13.019547
2412,-95,43,51,402,24,60,50,5.580154
2412,-95,46,54,400,22,59,51,10.992470
2412,-95,73,54,399,20,61,54,5.991745
2412,-95,29,51,403,25,59,49,10.668526
2412,-95,47,52,401,25,62,52,15.977585
2412,-95,56,53,400,25,61,53,-inf
2412,-95,40,54,400,23,61,52,12.208191
2412,-95,53,53,400,22,60,52,6.317978
2412,-95,43,51,402,26,61,52,17.912827
2412,-95,89,56,398,20,60,54,7.602669
2412,-95,39,53,401,23,62,53,10.774284
2412,-95,61,54,400,25,61,53,15.584885
2412,-95,39,53,400,23,59,51,12.920959
2412,-95,35,53,401,23,60,51,14.290947
2412,-95,72,54,400,20,58,50,6.466125
2412,-95,60,55,398,20,60,53,10.380814
2412,-95,58,54,400,24,60,53,-inf
2412,-95,41,52,402,24,61,51,10.053299
2412,-95,48,53,401,24,61,52,17.338226
2412,-95,65,53,400,24,61,53,10.130554
2412,-95,83,53,400,25,60,52,6.717697
2412,-95,48,53,401,23,61,51,12.811150
2412,-95,55,56,397,20,59,54,9.592606
2412,-95,58,55,399,25,60,53,18.809067
2412,-95,38,52,402,25,61,51,8.543594
2412,-95,46,52,402,23,60,50,12.325577
2412,-95,54,52,402,24,62,52,4.211349
2412,-95,77,54,399,22,61,54,5.585258
2412,-95,31,50,403,25,61,48,20.686363
2412,-95,48,52,402,23,60,50,6.979401
2412,-95,33,53,401,24,59,50,12.102295
2412,-95,57,52,401,25,60,51,3.297379
2412,-95,37,52,402,25,60,49,13.927902
2412,-95,45,54,400,21,61,53,8.542130
2412,-95,45,53,401,24,60,51,16.106834
2412,-95,51,54,400,24,61,52,14.194283
2412,-95,66,55,399,24,60,53,0.680664
2412,-95,33,50,403,25,62,51,10.977386
2412,-95,48,52,402,25,59,48,17.596375
2412,-95,54,53,400,24,58,51,16.236397
2412,-95,40,51,402,24,60,49,-inf
2412,-95,38,51,403,27,61,49,9.058609
2412,-95,46,53,400,23,61,53,13.872467
2412,-95,46,52,402,25,62,51,16.801315
2412,-95,50,52,401,23,61,51,2.136398
2412,-95,76,55,399,19,61,53,7.982315
2412,-95,82,56,398,23,61,55,4.690903
2412,-95,88,56,397,20,60,54,7.821045
2412,-95,59,53,401,24,61,51,17.334824
2412,-95,38,52,402,24,62,51,13.069679
2412,-95,86,53,400,27,61,54,7.566154
2412,-95,42,52,401,23,61,51,5.202438
2412,-95,46,53,401,25,61,53,10.340225
2412,-95,58,53,401,22,60,52,7.718651
2412,-95,57,52,401,25,61,52,14.781647
2412,-95,90,56,398,21,59,55,5.763977
2412,-95,40,52,402,24,62,52,14.579918
2412,-95,46,53,401,23,59,51,11.170151
2412,-95,71,54,400,23,62,53,13.271004
2412,-95,61,52,401,25,57,49,-0.105453
2412,-95,54,54,400,24,61,52,13.006149
2412,-95,94,54,400,24,60,53,16.617447
2412,-95,60,55,398,25,60,53,8.690636
2412,-95,48,53,400,23,60,53,7.981194
2412,-95,40,51,402,25,60,50,17.770416
2412,-95,39,51,402,27,61,51,14.544876
2412,-95,49,51,403,26,60,51,20.813522
2412,-95,54,52,402,23,62,52,9.241531
2412,-95,70,54,400,20,60,53,12.856239
2412,-95,54,54,399,21,60,53,-2.811150
2412,-95,72,53,400,26,60,51,11.442039
2412,-95,37,53,401,22,61,53,13.705635
2412,-95,62,52,402,24,61,53,2.640724
2412,-95,60,53,401,26,60,54,10.700569
2412,-95,62,53,400,24,62,54,15.249390
2412,-95,90,54,399,23,60,52,5.210457
2412,-95,47,53,400,24,61,52,9.839836
2412,-95,113,57,396,20,60,57,7.774338
2412,-95,53,52,401,23,60,50,15.051941
2412,-95,70,53,401,23,59,52,11.869858
2412,-95,42,51,402,24,61,51,7.107903
2412,-95,39,52,401,24,60,51,9.165909
2412,-95,66,54,400,25,60,53,-4.106247
2412,-95,52,52,402,25,60,52,3.027191
2412,-95,53,52,401,24,59,50,-0.593925
2412,-95,59,52,401,26,60,51,15.659203
2412,-95,42,52,401,25,60,52,13.625755
2412,-95,60,53,400,21,62,54,8.277229
2412,-95,58,52,402,25,60,52,12.321770
2412,-95,52,52,402,27,63,52,12.499435
2412,-95,62,53,401,22,61,52,9.981018
2412,-95,65,54,400,23,60,53,5.616158
2412,-95,63,53,400,24,60,53,14.068390
2412,-95,59,55,399,24,60,53,13.986450
2412,-95,52,53,400,23,60,52,5.107330
2412,-95,50,51,402,28,60,51,13.913361
2412,-95,45,51,402,24,60,50,-0.638931
2412,-95,53,53,400,24,61,52,11.736580
2412,-95,42,52,402,25,61,52,-1.570557
2412,-95,39,50,403,27,0,51,14.798920
2412,-95,69,54,400,24,59,53,9.816986
2412,-95,37,52,402,25,62,51,14.674713
2412,-95,48,52,402,24,61,51,4.433517
2412,-95,49,52,401,23,62,53,14.518494
2412,-95,43,52,402,24,62,51,7.756035
2412,-95,65,52,402,24,60,51,7.609566
2412,-95,58,55,399,19,59,53,2.936188
2412,-95,44,52,401,25,62,53,8.467873
2412,-95,78,56,398,21,59,54,2.841736
2412,-95,53,53,401,25,59,51,15.075287
2412,-95,51,53,400,21,61,53,7.375175
2412,-95,44,51,403,25,60,51,9.991119
2412,-95,60,52,401,24,62,54,7.360634
2412,-95,45,51,403,26,60,49,8.798401
2412,-95,64,54,400,26,60,52,-1.481880
2412,-95,62,52,402,25,61,52,11.176224
2412,-95,75,52,402,26,62,52,15.733582
2412,-95,47,54,399,24,60,53,8.645477
2412,-95,28,50,404,26,59,48,3.399292
2412,-95,54,53,400,23,60,51,10.295540
2412,-95,67,55,399,22,60,55,6.023048
2412,-95,52,52,402,26,61,51,15.514160
2412,-95,39,51,403,26,60,49,15.179329
2412,-95,34,51,403,27,62,51,14.276939
2412,-95,26,50,403,24,61,47,11.367584
2417,-95,51,43,410,35,1,52,28.384926
2417,-95,42,41,412,40,3,51,32.174397
2417,-95,86,47,406,36,4,59,25.014648
2417,-95,51,43,410,39,3,54,30.974548
2417,-95,52,43,410,33,1,52,21.158409
2417,-95,51,45,409,36,3,55,28.036995
2417,-95,64,43,411,36,5,54,26.531929
2417,-95,35,42,411,40,1,50,35.710358
2417,-95,42,43,411,39,2,53,20.723076
2417,-95,38,42,412,39,0,51,20.373390
2417,-95,48,43,410,38,2,53,29.658089
2417,-95,83,45,408,36,4,56,31.994328
2417,-95,52,45,408,42,2,55,32.266483
2417,-95,35,41,412,46,3,51,31.025520
2417,-95,29,42,412,45,1,50,30.223000
2417,-95,56,44,409,43,1,53,29.315063
2417,-95,60,46,408,40,1,55,31.067894
2417,-95,50,44,409,40,2,54,35.221256
2417,-95,73,44,409,43,1,53,29.661209
2417,-95,46,43,411,43,1,52,37.907349
2417,-95,46,45,409,40,3,54,28.501656
2417,-95,67,45,409,43,3,54,37.556221
2417,-95,76,46,407,37,63,55,22.884323
2417,-95,49,44,409,44,2,54,34.085278
2417,-95,49,44,410,44,4,54,38.679420
2417,-95,65,45,409,38,4,55,34.311760
2417,-95,51,45,409,43,2,53,37.134129
2417,-95,60,45,409,43,2,53,33.973591
2417,-95,88,45,408,38,4,55,31.350212
2417,-95,65,44,410,44,3,54,37.017525
2417,-95,53,46,408,43,3,55,35.322876
2417,-95,40,43,410,43,3,53,37.143303
2417,-95,56,45,408,43,1,55,37.316185
2417,-95,64,44,409,43,4,55,38.060684
2417,-95,41,42,411,46,3,52,39.261730
2417,-95,64,45,409,44,4,54,35.855236
2417,-95,66,46,408,41,3,56,36.642715
2417,-95,52,45,409,41,2,53,20.320465
2417,-95,95,46,408,44,5,58,26.026337
2417,-95,40,43,411,44,3,52,35.661247
2417,-95,44,44,410,42,3,54,25.411942
2417,-95,37,42,411,46,63,51,37.830963
2417,-95,48,43,411,44,3,53,39.377876
2417,-95,83,46,407,41,63,56,30.264221
2417,-95,49,42,411,45,1,52,34.800892
2417,-95,62,44,410,45,4,53,41.720299
2417,-95,70,46,407,38,0,57,26.321106
2417,-95,49,44,410,42,1,53,34.741268
2417,-95,75,45,409,45,3,54,39.861633
2417,-95,52,44,409,44,3,54,38.989243
2417,-95,47,42,411,44,3,53,40.142143
