freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,34,72,388,15,13,60,-2.704880
2412,-95,61,57,397,13,59,50,9.773590
2412,-95,71,57,396,17,58,48,8.666931
2412,-95,47,56,397,16,58,49,13.828087
2412,-95,72,58,396,13,56,49,11.299828
2412,-95,50,58,395,16,58,49,13.776375
2412,-95,58,58,395,17,58,50,7.195419
2412,-95,72,59,394,14,56,51,9.424126
2412,-95,41,55,398,15,58,47,12.417221
2412,-95,52,57,397,10,56,48,0.137878
2412,-95,50,57,397,15,58,50,13.586708
2412,-95,51,57,397,16,58,50,9.117981
2412,-95,46,57,397,13,59,50,3.798767
2412,-95,48,57,397,13,56,48,7.894547
2412,-95,50,57,397,15,58,50,7.962311
2412,-95,51,57,397,16,58,50,3.839813
2412,-95,49,57,397,14,57,49,6.138802
2412,-95,53,56,398,19,54,47,15.989700
2412,-95,35,55,398,13,59,48,8.850266
2412,-95,65,57,397,12,57,50,4.356369
2412,-95,50,56,398,14,55,47,5.955200
2412,-95,42,57,397,18,57,48,8.594833
2412,-95,57,56,398,17,56,47,10.290588
2412,-95,46,57,397,15,59,51,11.197891
2412,-95,64,56,397,12,56,48,8.812416
2412,-95,53,57,397,17,57,49,7.549011
2412,-95,58,57,397,17,59,51,-3.755470
2412,-95,53,57,397,15,57,49,12.235382
2412,-95,54,57,397,13,57,49,10.098282
2412,-95,51,57,397,17,58,49,15.513092
2412,-95,58,57,397,14,57,50,1.569618
2412,-95,58,57,397,13,56,49,1.786957
2412,-95,61,57,397,16,56,50,11.680405
2412,-95,88,56,397,15,57,49,9.887993
2412,-95,42,56,397,15,58,49,5.935303
2412,-95,47,57,397,17,56,48,13.363876
2412,-95,55,55,398,16,56,47,10.259689
2412,-95,71,57,397,14,54,47,3.857597
2412,-95,42,56,397,18,56,47,11.979401
2412,-95,49,57,397,16,59,51,14.313583
2412,-95,47,57,397,14,58,49,8.578751
2412,-95,49,56,397,13,57,48,-2.563026
2412,-95,76,57,397,14,61,52,0.320236
2412,-95,67,57,397,16,57,49,11.083527
2412,-95,47,57,397,12,56,48,5.467880
2412,-95,46,51,403,18,56,43,4.382721
2412,-95,46,51,403,15,58,45,11.497520
2412,-95,42,51,403,11,58,45,8.124725
2412,-95,48,51,403,11,57,45,-5.812408
2412,-95,50,51,403,17,59,46,12.406075
2412,-95,46,51,403,12,59,46,2.705811
2412,-95,43,51,403,12,58,45,-inf
2412,-95,48,51,403,16,60,46,5.488472
2412,-95,42,51,403,13,59,45,8.706512
2412,-95,39,51,403,15,59,45,-inf
2412,-95,40,51,403,19,59,45,16.302277
2412,-95,36,51,403,16,58,44,6.000000
2412,-95,45,51,403,17,58,45,11.717262
2412,-95,49,51,403,16,60,46,11.563026
2412,-95,44,51,403,16,55,43,2.575775
2412,-95,36,51,403,15,60,46,9.117279
2412,-95,45,51,403,18,60,46,14.726410
2412,-95,40,51,403,15,62,46,-2.781509
2412,-95,37,51,403,15,56,43,9.101746
2412,-95,53,51,403,15,59,45,10.051498
2412,-95,44,51,403,14,60,46,10.478172
2412,-95,43,51,403,13,61,46,3.835464
2412,-95,49,51,403,14,59,46,8.637573
2412,-95,49,51,403,14,61,47,5.413292
2412,-95,44,51,403,12,59,45,9.501228
2412,-95,46,51,403,14,58,45,10.243362
2412,-95,49,51,403,17,59,46,6.586075
2412,-95,42,51,403,14,59,45,6.041199
2412,-95,45,51,403,15,57,45,-inf
2412,-95,45,51,403,15,61,46,9.117279
2412,-95,44,51,403,15,58,45,7.640465
2412,-95,49,51,403,14,59,45,4.457573
2412,-95,45,51,403,17,56,45,6.892761
2412,-95,46,51,403,18,58,45,12.117279
2412,-95,47,51,403,13,61,47,5.382393
2412,-95,52,51,403,15,58,45,8.467873
2412,-95,53,51,403,18,61,47,13.228790
2412,-95,47,51,403,15,61,46,8.107903
2412,-95,44,51,403,16,58,44,0.814865
2412,-95,46,51,403,17,59,45,-inf
2412,-95,47,51,403,18,61,46,14.736641
2412,-95,47,51,403,11,58,45,4.521828
2412,-95,53,51,403,12,59,46,-inf
2412,-95,56,51,403,14,58,45,-1.910645
2412,-95,48,51,403,14,58,45,-1.682022
2412,-95,53,51,403,15,58,45,5.705811
2412,-95,44,51,403,19,57,45,-inf
2412,-95,50,51,403,17,57,45,-inf
2412,-95,46,51,403,14,59,46,7.528610
2412,-95,53,51,403,17,60,46,14.501228
2412,-95,42,51,403,15,58,45,0.686363
2412,-95,49,51,403,16,59,46,13.501228
2412,-95,48,51,403,17,58,45,12.287079
2412,-95,43,51,403,14,59,45,-0.623978
2412,-95,44,51,403,14,57,44,10.218040
2412,-95,49,51,403,12,60,47,3.908150
2412,-95,52,51,403,17,59,46,12.985992
2412,-95,49,51,403,15,60,46,1.777809
2412,-95,52,51,403,18,59,45,1.665314
2412,-95,44,51,403,14,57,45,0.197891
2412,-95,50,51,403,18,56,45,14.345123
2412,-95,43,51,403,18,57,44,8.579918
2412,-95,41,51,403,16,57,44,12.020599
2412,-95,48,51,403,15,57,45,12.763824
2412,-95,45,51,403,16,58,45,11.850266
2412,-95,42,51,403,17,59,45,13.243362
2412,-95,43,51,403,13,60,45,10.644714
2412,-95,43,51,403,17,58,45,7.000000
2412,-95,46,51,403,11,60,45,6.051498
2412,-95,47,51,403,12,58,47,3.983681
2412,-95,43,51,403,16,58,45,1.686363
2412,-95,48,51,403,16,59,46,8.914848
2412,-95,45,51,403,15,56,44,13.151352
2412,-95,47,51,403,11,59,46,0.208191
2412,-95,46,51,403,14,59,46,-inf
2412,-95,42,51,403,15,60,46,-1.627579
2412,-95,40,51,403,13,58,44,-inf
2412,-95,45,51,403,15,60,46,12.447273
2412,-95,43,51,403,14,58,45,-0.149734
2412,-95,50,51,403,13,59,46,10.302277
2412,-95,49,51,403,14,58,45,11.166992
2412,-95,44,51,403,15,59,45,8.414589
2412,-95,45,51,403,16,57,45,13.302277
2412,-95,43,51,403,18,59,45,10.218491
2412,-95,49,51,403,17,60,47,12.139236
2412,-95,53,51,403,12,60,47,-inf
2412,-95,48,51,403,14,59,46,3.685913
2412,-95,51,51,403,16,59,45,11.413620
2412,-95,45,51,403,14,57,45,4.222763
2412,-95,46,51,403,15,58,45,7.299667
2412,-95,40,51,403,17,58,45,-0.242760
2412,-95,51,51,403,15,58,44,10.320221
2412,-95,49,51,403,14,59,46,10.870712
2412,-95,47,51,403,16,59,45,6.835464
2412,-95,49,51,403,16,58,45,2.020599
2412,-95,49,51,403,14,57,45,-1.314789
2412,-95,52,51,403,17,57,45,8.396622
