freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,31,68,393,15,14,53,-5.329765
2412,-95,37,52,401,28,6,54,11.961349
2412,-95,48,52,401,30,8,56,15.948242
2412,-95,59,54,399,27,6,57,18.095795
2412,-95,62,54,399,28,6,58,19.927483
2412,-95,38,54,400,27,6,54,12.579369
2412,-95,61,55,399,28,11,57,9.163971
2412,-95,85,57,396,24,8,59,9.888298
2412,-95,61,51,403,28,7,55,10.006592
2412,-95,46,51,403,28,5,54,18.952843
2412,-95,66,51,403,31,8,55,21.125641
2412,-95,42,51,403,30,6,53,19.251831
2412,-95,49,51,403,27,9,53,18.156166
2412,-95,48,51,403,32,8,54,27.320221
2412,-95,41,51,403,30,7,53,17.131088
2412,-95,41,50,403,31,8,54,21.700600
2412,-95,42,51,403,31,8,54,15.230835
2412,-95,50,51,403,31,8,54,21.418365
2412,-95,42,51,403,30,8,54,16.488907
2412,-95,44,51,403,30,7,55,15.143677
2412,-95,44,51,403,30,6,54,8.732559
2412,-95,49,51,403,28,9,55,12.843742
2412,-95,53,51,403,28,9,54,19.830963
2412,-95,45,51,403,30,8,54,10.948792
2412,-95,42,51,403,33,6,54,22.107666
2412,-95,54,42,412,37,7,54,23.882462
2412,-95,59,42,412,35,9,54,22.969666
2412,-95,49,42,412,32,8,55,18.218040
2412,-95,64,42,412,36,9,54,21.631416
2412,-95,54,42,412,35,9,54,16.576401
2412,-95,54,42,412,37,8,54,25.679413
2412,-95,58,42,412,38,6,54,8.277969
2412,-95,53,41,412,38,6,53,20.948212
2412,-95,55,42,412,35,8,55,29.986839
2412,-95,45,42,412,35,9,55,19.866577
2412,-95,52,42,412,37,9,54,29.053841
2412,-95,57,37,417,33,5,49,18.777794
2412,-95,57,37,417,37,7,50,24.099655
2412,-95,51,37,417,34,10,51,24.603249
2412,-95,57,37,417,35,8,50,19.567078
2412,-95,46,37,417,33,9,49,21.887375
2412,-95,57,37,417,34,6,48,23.355423
2412,-95,53,37,417,35,9,49,27.685921
2412,-95,55,37,417,35,8,50,17.812218
2412,-95,55,37,417,36,9,50,25.021263
2412,-95,53,37,417,32,8,50,23.488174
2412,-95,59,37,417,33,8,49,-inf
2412,-95,60,37,417,33,7,50,19.637909
2412,-95,55,37,417,34,10,51,18.709229
2412,-95,58,37,417,33,10,51,23.236893
2412,-95,48,37,417,34,6,49,26.263962
2412,-95,52,37,417,33,7,50,25.140030
2412,-95,50,31,423,39,6,45,28.499214
2412,-95,51,31,423,38,8,45,29.153938
2412,-95,48,31,423,37,11,47,26.052666
2412,-95,56,31,423,40,8,46,19.788109
2412,-95,56,31,423,36,9,47,23.611183
2412,-95,56,31,423,37,11,46,21.202164
2412,-95,51,31,423,41,7,46,21.555176
2412,-95,48,31,423,38,9,45,22.914703
2412,-95,57,31,423,36,8,45,22.726410
2412,-95,55,31,423,38,8,46,32.699429
2412,-95,50,31,423,40,8,45,32.547298
2412,-95,46,31,423,39,9,46,32.860413
2412,-95,48,31,423,38,11,46,27.952011
2412,-95,44,31,423,39,9,46,24.808708
2412,-95,48,31,423,36,10,46,15.665764
2412,-95,49,37,416,38,7,49,25.030609
2412,-95,55,37,416,37,8,51,23.263527
2412,-95,49,37,416,39,10,50,31.281494
2412,-95,50,37,416,36,6,48,10.111679
2412,-95,45,37,416,37,9,50,22.736923
2412,-95,48,37,416,34,7,49,22.464905
2412,-95,51,37,416,36,6,49,31.996540
2412,-95,48,37,416,37,11,50,27.389183
2412,-95,46,37,416,36,7,49,19.991486
2412,-95,51,37,416,35,7,49,20.788071
2412,-95,44,37,416,39,7,49,-inf
2412,-95,45,37,416,39,6,49,13.621811
2412,-95,43,37,416,41,9,49,24.609566
2412,-95,43,37,416,41,8,49,23.466728
2412,-95,49,37,416,38,8,50,20.649338
2412,-95,38,37,416,40,8,49,27.752655
2412,-95,39,37,416,41,9,50,33.052071
2412,-95,51,37,416,36,9,50,21.945251
2412,-95,48,37,416,37,6,49,24.980568
2412,-95,48,37,416,35,10,49,23.944901
2412,-95,48,37,416,38,6,49,26.677399
2412,-95,53,37,416,37,8,50,18.351921
2412,-95,42,37,416,38,6,49,18.982697
2412,-95,52,37,416,38,7,49,28.635422
2412,-95,56,37,416,38,8,49,27.122185
2412,-95,48,37,416,38,8,50,17.039597
2412,-95,45,37,416,37,9,50,30.448616
2412,-95,50,37,416,37,9,49,24.554756
2412,-95,53,37,416,38,8,49,25.788467
