freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,42,43,411,35,63,51,22.038223
2412,-95,75,45,409,36,0,54,33.298634
2412,-95,48,43,411,37,2,53,30.970932
2412,-95,36,43,410,34,0,52,28.411346
2412,-95,62,44,409,34,2,54,23.100952
2412,-95,69,45,409,34,0,54,18.349274
2412,-95,71,43,411,39,2,52,33.154610
2412,-95,46,43,411,39,4,54,31.951717
2412,-95,61,45,409,36,63,52,23.739891
2412,-95,28,41,413,40,1,51,30.721802
2412,-95,61,44,410,35,4,53,31.061066
2412,-95,46,44,410,37,3,55,31.376087
2412,-95,46,44,409,36,2,54,20.360580
2412,-95,65,45,409,35,63,54,20.603752
2412,-95,41,42,411,38,2,53,28.048035
2412,-95,39,41,413,41,2,51,33.090115
2412,-95,56,45,409,37,2,54,30.379059
2412,-95,48,42,411,35,2,52,30.665817
2412,-95,51,42,411,37,5,53,32.017471
2412,-95,46,43,410,39,2,53,20.858353
2412,-95,58,44,410,37,5,55,31.394958
2412,-95,54,44,410,38,1,53,27.640022
2412,-95,45,43,411,35,3,52,21.238701
2412,-95,43,43,411,37,3,52,24.929214
2412,-95,55,43,410,40,2,54,36.417606
2412,-95,49,42,412,34,0,52,24.242561
2412,-95,57,42,411,38,1,53,35.777084
2412,-95,56,46,407,39,2,55,30.056381
2412,-95,70,45,408,39,2,56,28.964523
2412,-95,40,42,412,45,3,52,40.550636
2412,-95,73,43,410,44,1,54,36.865471
2412,-95,47,43,410,43,4,54,37.869816
2412,-95,39,42,411,45,3,53,30.646339
2412,-95,58,43,411,43,0,52,36.718666
2412,-95,86,45,409,41,4,55,28.432404
2412,-95,53,44,410,43,3,53,36.498730
2412,-95,43,43,411,44,2,53,30.103416
2412,-95,50,44,409,40,3,54,30.887764
2412,-95,58,42,412,46,3,52,42.207916
2412,-95,69,46,407,41,1,55,36.960899
2412,-95,72,45,409,41,2,55,35.846573
2412,-95,59,45,408,42,3,56,36.407806
2412,-95,57,43,410,45,4,54,30.547607
2412,-95,69,44,409,42,2,55,33.847443
2412,-95,43,44,410,44,1,53,31.616402
2412,-95,62,45,409,39,4,56,20.949066
2412,-95,39,43,411,41,2,52,34.113441
2412,-95,46,44,409,40,1,53,22.863419
2412,-95,59,43,410,43,2,54,35.029907
2412,-95,69,44,409,40,4,55,28.012970
2412,-95,55,43,410,43,5,54,33.429115
2412,-95,40,43,410,42,2,53,35.354164
2412,-95,43,46,408,42,3,53,36.980003
2412,-95,54,45,409,43,1,54,32.790977
2412,-95,32,43,411,44,2,51,33.163177
2412,-95,56,42,411,45,3,53,41.567722
2412,-95,53,42,412,45,3,52,35.053509
2412,-95,37,43,411,45,4,52,35.406040
2412,-95,72,46,407,42,2,56,26.635597
2412,-95,112,47,407,44,2,57,21.767059
2412,-95,45,46,408,41,3,55,32.955200
2412,-95,55,44,409,43,4,54,33.771301
2412,-95,47,43,411,43,1,52,32.119736
2412,-95,47,42,412,44,3,52,34.786385
2412,-95,58,44,409,44,2,54,35.622440
