freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,26,71,390,16,12,58,-12.720108
2412,-95,44,43,410,32,2,51,21.795776
2412,-95,61,46,408,30,0,51,13.716110
2412,-95,70,50,404,30,1,55,22.034592
2412,-95,67,49,405,26,1,54,23.726822
2412,-95,51,46,407,30,1,52,16.919022
2412,-95,56,47,407,31,1,52,18.272133
2412,-95,70,50,403,27,3,56,7.940544
2412,-95,62,48,406,28,0,53,21.712708
2412,-95,51,45,409,32,2,50,18.819366
2412,-95,40,46,407,30,0,51,4.153862
2412,-95,58,50,404,26,63,53,18.824265
2412,-95,49,50,404,28,1,54,17.173141
2412,-95,61,47,407,28,1,52,19.880760
2412,-95,58,46,408,31,63,51,25.853050
2412,-95,59,49,405,29,1,54,20.485092
2412,-95,56,49,404,23,1,53,4.441177
2412,-95,62,47,406,29,1,53,16.736710
2412,-95,67,49,404,28,2,55,16.837433
2412,-95,44,46,407,30,1,52,19.829666
2412,-95,64,49,405,30,0,54,23.110641
2412,-95,48,45,408,31,63,50,28.318512
2412,-95,50,44,410,33,3,51,16.032066
2412,-95,37,46,408,29,1,51,17.485725
2412,-95,37,45,408,32,1,51,22.888428
2412,-95,50,46,407,32,62,50,9.099655
2412,-95,69,49,405,28,2,56,18.383362
2412,-95,50,44,410,32,0,50,18.053299
2412,-95,48,48,406,28,1,52,12.341522
2412,-95,47,46,407,30,62,50,18.361435
2412,-95,51,49,404,27,2,53,14.676628
2412,-95,65,48,405,31,3,53,9.521523
2412,-95,43,46,407,31,1,52,23.055702
2412,-95,39,47,407,31,1,53,18.683548
2412,-95,63,48,406,29,3,54,25.017883
2412,-95,40,45,409,32,62,48,5.736595
2412,-95,60,48,406,26,2,53,15.484901
2412,-95,48,47,406,32,1,52,24.345802
2412,-95,59,46,407,33,0,51,3.803986
2412,-95,50,49,404,27,0,53,19.283310
2412,-95,105,50,404,29,2,55,15.722000
2412,-95,48,48,406,28,0,51,13.664078
2412,-95,67,50,404,28,1,55,19.539337
2412,-95,52,45,408,31,3,53,25.621033
2412,-95,50,47,406,29,0,53,15.839523
2412,-95,79,51,403,27,2,57,19.568268
2412,-95,55,48,405,29,2,54,10.536629
2412,-95,57,46,407,31,1,53,21.835464
2412,-95,50,47,407,28,0,51,8.112427
2412,-95,51,48,405,27,0,53,21.509964
2412,-95,60,47,407,29,3,53,19.677185
2412,-95,44,48,406,28,3,53,22.048889
2412,-95,32,43,410,35,1,48,19.357285
2412,-95,44,46,407,30,63,52,15.352127
2412,-95,90,51,402,25,3,57,19.776154
2412,-95,71,49,405,28,4,57,21.785858
2412,-95,64,48,405,29,0,53,3.303337
2412,-95,41,47,407,31,3,51,8.405258
2412,-95,89,50,404,26,2,55,16.977417
2412,-95,32,44,409,32,2,50,12.734291
2412,-95,54,47,406,30,1,53,-inf
2412,-95,38,44,409,34,3,51,5.674911
2412,-95,72,48,405,28,1,54,14.755836
2412,-95,76,47,406,31,2,54,24.113708
2412,-95,49,46,408,31,3,52,23.799118
2412,-95,49,46,408,31,1,51,14.540863
2412,-95,52,46,408,31,62,49,26.887550
2412,-95,49,48,406,30,1,53,25.892815
2412,-95,59,48,406,30,1,52,13.225449
2412,-95,63,51,402,29,0,55,13.261833
2412,-95,52,48,406,29,1,52,17.713104
2412,-95,73,47,407,31,4,53,24.637634
2412,-95,50,47,407,31,62,52,17.414307
2412,-95,84,49,405,29,2,54,24.322754
2412,-95,64,48,406,32,1,53,29.922897
2412,-95,67,46,407,32,3,54,23.797256
2412,-95,78,51,402,26,0,56,14.618027
2412,-95,52,47,406,29,3,53,17.108810
2412,-95,35,44,409,32,1,48,25.615112
2412,-95,61,48,405,29,0,54,18.200958
2412,-95,71,48,406,28,63,52,23.279343
2412,-95,66,47,406,28,1,52,17.276581
2412,-95,35,48,406,27,1,52,16.266479
2412,-95,95,50,403,26,4,57,6.034882
2412,-95,49,46,407,31,3,53,24.415421
2412,-95,45,48,406,28,0,52,15.687531
2412,-95,58,48,405,29,4,54,18.748077
2412,-95,57,49,405,30,1,53,23.519943
2412,-95,91,49,405,30,3,55,27.518143
2412,-95,50,48,406,30,2,54,14.767593
2412,-95,40,46,408,30,1,51,16.075226
2412,-95,64,50,404,26,0,53,8.890366
2412,-95,55,48,406,31,4,54,23.154617
2412,-95,68,49,404,26,5,57,13.510544
2412,-95,98,51,402,27,3,56,16.754234
2412,-95,71,50,403,28,2,56,16.474564
2412,-95,64,49,404,29,2,56,20.815918
2412,-95,56,48,405,29,3,54,18.223167
2412,-95,34,46,408,32,2,52,25.478615
2412,-95,71,47,406,27,2,53,10.716110
2412,-95,46,46,407,31,1,52,24.086296
2412,-95,66,47,406,29,4,53,24.782593
2412,-95,49,47,406,30,2,52,21.169693
2412,-95,57,48,405,29,3,55,17.038239
2412,-95,46,48,405,27,1,53,23.993805
2412,-95,69,48,406,29,0,52,19.379501
2412,-95,75,50,404,26,1,54,21.436172
2412,-95,50,48,405,29,63,52,25.789856
2412,-95,31,46,408,30,1,50,22.121292
2412,-95,35,47,407,31,1,52,17.539665
2412,-95,83,50,404,28,2,56,23.803864
2412,-95,53,48,405,29,1,54,16.013519
2412,-95,35,46,408,30,0,50,21.788139
2412,-95,41,48,406,29,3,54,19.431953
2412,-95,43,47,407,30,3,52,24.556213
2412,-95,59,48,406,28,3,54,19.778397
2412,-95,45,49,405,27,0,53,14.136932
2412,-95,55,49,405,26,0,53,13.981476
2412,-95,50,49,404,28,0,53,19.590363
2412,-95,43,50,404,29,1,54,9.251427
2412,-95,91,50,403,23,6,57,15.707458
2412,-95,38,46,407,27,2,51,16.149506
2412,-95,38,47,407,30,0,51,21.702209
2412,-95,42,46,407,30,0,51,22.321022
2412,-95,44,48,406,27,1,53,11.774834
2412,-95,34,48,406,29,1,52,22.002586
2412,-95,62,49,405,29,3,54,18.480759
2412,-95,56,49,404,27,3,55,22.618370
2412,-95,74,50,404,28,2,55,20.596375
2412,-95,54,51,403,28,4,57,20.470947
2412,-95,71,49,405,28,3,54,21.509544
2412,-95,45,46,408,29,2,52,11.469917
2412,-95,46,48,406,29,3,53,24.444786
