freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,42,36,417,51,7,53,42.860439
2412,-95,85,40,413,47,9,60,38.014526
2412,-95,37,37,417,53,5,53,42.566544
2412,-95,42,37,417,52,8,55,36.625664
2412,-95,50,38,415,50,8,56,42.751270
2412,-95,44,38,415,50,7,55,39.222687
2412,-95,41,37,417,52,7,56,43.948364
2412,-95,30,35,418,53,7,52,45.009407
2412,-95,80,40,414,46,7,58,39.411407
2412,-95,58,39,415,50,9,57,40.506104
2412,-95,47,38,415,50,7,54,40.143143
2412,-95,50,36,417,52,8,54,25.372421
2412,-95,47,38,415,51,7,55,44.622948
2412,-95,81,39,414,49,10,58,38.123856
2412,-95,40,38,415,49,7,56,38.087631
2412,-95,76,42,411,49,5,59,32.947098
2412,-95,63,39,414,49,8,58,36.428467
2412,-95,70,39,415,51,5,56,41.107178
2412,-95,32,35,418,52,7,53,42.127476
2412,-95,41,38,415,52,4,55,44.718491
2412,-95,38,37,416,52,6,53,43.862782
2412,-95,30,35,418,55,8,53,46.793159
2412,-95,73,39,414,49,6,57,36.494644
2412,-95,39,36,418,54,5,53,45.315487
2412,-95,34,36,417,52,7,54,33.139610
2412,-95,74,39,415,50,7,57,39.764389
2412,-95,53,40,414,48,6,57,39.090858
2412,-95,54,38,416,50,4,55,24.312119
2412,-95,39,36,417,51,8,54,39.632355
2412,-95,69,40,414,49,7,58,33.042435
2412,-95,71,38,416,49,6,56,33.329002
2412,-95,83,40,414,50,6,58,37.619278
2412,-95,64,38,416,48,11,57,30.059677
2412,-95,35,35,418,52,9,53,35.568214
2412,-95,74,40,414,50,8,59,43.270615
2412,-95,42,37,417,52,6,54,38.454117
2412,-95,42,36,417,53,9,54,44.510590
2412,-95,36,35,418,52,7,52,44.862568
2412,-95,43,37,417,53,7,55,36.944092
2412,-95,60,39,415,50,8,57,39.989189
2412,-95,55,38,415,48,8,56,31.094421
2412,-95,71,39,415,50,6,57,32.739349
2412,-95,56,38,416,50,7,55,36.963722
2412,-95,70,40,414,50,6,57,34.683102
2412,-95,48,38,415,48,7,56,34.774136
2412,-95,46,37,416,52,8,54,44.626003
2412,-95,61,39,414,51,8,58,43.787392
2412,-95,36,36,418,52,8,54,41.946365
2412,-95,46,37,417,51,7,54,39.712326
2412,-95,61,38,416,48,7,56,41.743408
2412,-95,67,39,414,50,9,58,41.092438
2412,-95,48,37,417,51,7,55,46.299736
2412,-95,44,37,417,51,7,53,43.598351
2412,-95,58,38,416,51,12,57,43.900120
2412,-95,46,38,416,52,6,54,34.691730
2412,-95,70,39,415,48,8,58,32.885178
2412,-95,37,37,417,50,6,54,39.275085
2412,-95,53,38,416,51,7,55,34.865547
2412,-95,48,37,416,52,5,53,42.437515
2412,-95,57,38,416,51,9,56,36.864204
2412,-95,52,36,417,50,8,55,39.816925
2412,-95,68,40,413,45,7,58,33.019543
2412,-95,55,38,416,52,8,57,41.652905
2412,-95,54,39,414,48,6,57,35.434982
2412,-95,58,37,417,52,9,55,31.163540
2412,-95,79,39,415,49,10,58,30.230133
2412,-95,58,37,416,49,6,54,42.086018
2412,-95,41,38,415,51,7,55,41.688812
2412,-95,78,41,413,49,9,60,34.957344
2412,-95,56,35,418,51,7,53,42.585884
2412,-95,90,40,413,45,7,58,30.602974
2412,-95,45,37,417,51,8,53,24.244507
2412,-95,45,35,418,50,6,53,41.418640
2412,-95,51,37,417,53,4,53,47.751106
2412,-95,53,38,416,52,7,56,40.015717
2412,-95,63,39,415,51,7,57,22.613083
2412,-95,43,38,415,50,9,56,36.723457
2412,-95,60,39,415,51,6,57,43.779457
2412,-95,52,39,414,48,6,57,25.838341
2412,-95,53,37,417,52,7,54,43.766930
2412,-95,65,38,415,50,6,56,40.351643
2412,-95,48,37,416,53,6,54,42.870880
2412,-95,64,38,415,47,10,57,41.765282
2412,-95,43,37,417,52,6,54,30.269958
2412,-95,78,39,414,49,7,57,38.958126
2412,-95,66,39,415,50,7,58,34.609238
2412,-95,50,39,414,46,3,57,35.645218
2412,-95,52,39,415,50,8,57,39.220238
2412,-95,48,35,418,53,6,53,36.003067
2412,-95,65,38,415,50,9,57,44.885078
2412,-95,66,39,415,49,7,58,39.607925
2412,-95,38,37,417,52,8,54,40.761932
2412,-95,39,38,415,52,6,54,42.349556
2412,-95,42,36,418,53,5,53,41.781227
2412,-95,71,39,415,49,7,57,30.841736
2412,-95,55,36,417,51,8,54,41.320366
2412,-95,44,36,417,53,6,53,31.446640
2412,-95,47,37,416,51,9,55,43.741318
2412,-95,62,40,413,51,7,58,43.568390
2412,-95,41,35,418,52,4,52,39.821053
2412,-95,42,38,416,50,6,54,30.876717
2412,-95,51,37,416,49,5,53,33.503960
2412,-95,56,37,417,51,6,54,36.879234
2412,-95,53,39,415,49,7,57,35.174072
2412,-95,42,36,417,50,7,54,33.505573
2412,-95,46,38,416,51,8,55,32.824715
2412,-95,46,38,416,48,5,54,39.854565
2412,-95,33,35,418,53,7,52,43.132282
2412,-95,49,38,415,51,6,54,35.266129
2412,-95,42,37,417,50,6,53,33.010300
2412,-95,45,38,416,50,7,55,37.530159
2412,-95,55,38,415,51,7,55,42.538177
2412,-95,56,39,414,51,7,56,38.384907
2412,-95,44,37,416,51,7,53,19.781120
2412,-95,62,39,415,50,8,58,39.721596
2412,-95,39,37,416,48,7,53,41.110088
2412,-95,55,39,414,49,6,57,32.443810
2412,-95,71,38,415,50,8,56,35.552845
2412,-95,48,37,416,52,6,55,34.613956
2412,-95,48,37,417,54,8,55,48.275803
2412,-95,49,36,418,53,6,53,38.461090
2412,-95,31,36,417,53,6,53,40.089226
2412,-95,64,40,414,49,5,56,42.108303
2412,-95,47,37,417,49,7,54,36.907532
2412,-95,48,36,418,54,7,53,36.137810
2412,-95,41,37,417,52,7,54,28.615440
2412,-95,35,36,417,52,9,54,43.699734
2412,-95,47,37,416,51,7,54,19.049309
2412,-95,65,41,413,46,7,59,38.153427
2412,-95,35,37,417,50,7,54,23.898727
2412,-95,53,39,415,49,7,57,42.751015
2412,-95,43,36,418,50,7,54,34.900002
2412,-95,81,40,414,46,6,58,18.741791
2412,-95,54,38,415,49,11,57,38.135292
2412,-95,43,38,416,50,7,54,39.572079
2412,-95,41,36,417,48,8,54,38.697868
2412,-95,51,37,417,52,6,55,43.127880
2412,-95,55,39,414,48,7,57,35.228825
2412,-95,57,38,415,51,8,55,37.590481
2412,-95,48,38,415,49,7,55,29.975616
2412,-95,30,35,418,53,6,52,40.346661
2412,-95,58,40,414,48,5,57,39.730484
2412,-95,26,35,418,53,6,52,39.417542
2412,-95,89,38,415,49,9,56,31.318016
2412,-95,65,38,415,48,9,56,34.097717
2412,-95,42,38,416,50,6,55,30.189972
2412,-95,54,40,413,48,5,57,39.417999
2412,-95,66,39,415,49,6,57,39.097324
2412,-95,36,36,418,52,6,53,35.628998
2412,-95,47,37,417,51,6,54,32.293037
2412,-95,56,37,417,51,6,55,44.201431
2412,-95,41,36,417,52,8,53,43.010769
2412,-95,55,37,416,52,8,55,42.211117
2412,-95,70,40,413,49,8,59,38.208191
2412,-95,61,38,416,52,7,55,42.511337
2412,-95,134,42,412,45,8,60,36.683426
2412,-95,59,38,415,50,7,54,38.017632
2412,-95,32,35,418,53,6,52,40.780159
2412,-95,50,38,415,51,6,56,41.213844
2412,-95,32,37,416,51,6,54,38.632107
2412,-95,95,43,411,47,8,62,35.121548
2412,-95,43,37,417,52,8,55,44.531506
2412,-95,49,38,415,51,9,55,41.649410
2412,-95,63,39,414,50,8,58,38.353683
2412,-95,54,38,415,50,7,57,35.765511
2412,-95,65,37,416,51,8,55,30.935341
2412,-95,63,37,416,51,7,54,42.554539
2412,-95,42,38,416,50,6,55,30.263184
2412,-95,72,39,415,49,6,57,41.565487
2412,-95,44,38,416,52,6,54,18.823547
2412,-95,84,39,415,49,10,58,39.780067
2412,-95,37,36,417,53,5,54,38.892227
2412,-95,67,40,414,50,7,58,43.642834
2412,-95,73,38,415,49,8,56,24.108231
2412,-95,51,37,417,53,9,56,45.422089
2412,-95,34,35,418,52,5,52,41.888527
2412,-95,53,39,415,50,7,56,38.821541
2412,-95,38,36,417,50,8,54,42.348137
2412,-95,43,37,416,50,7,55,38.814415
2412,-95,43,37,416,50,9,55,32.877625
2412,-95,41,37,417,51,6,55,33.394939
2412,-95,67,37,416,52,7,55,28.041885
2412,-95,70,39,414,50,7,57,35.654121
2412,-95,50,38,416,49,8,56,40.357388
2412,-95,59,38,416,50,7,56,31.707619
2412,-95,36,38,416,51,6,56,42.052547
2412,-95,47,36,417,52,4,53,43.394623
2412,-95,40,35,418,53,9,53,45.589069
2412,-95,40,37,416,46,6,54,37.464371
2412,-95,64,38,415,51,9,56,37.515827
2412,-95,60,38,415,51,7,55,34.749771
2412,-95,43,36,418,52,8,54,43.585670
2412,-95,52,36,418,51,7,54,41.222763
2412,-95,41,37,416,49,5,53,43.391972
2412,-95,57,38,416,50,8,56,39.679607
2412,-95,46,37,416,51,7,55,32.291283
2412,-95,55,38,416,49,7,57,41.133125
2412,-95,40,36,418,52,10,54,40.082695
2417,-95,38,35,419,53,9,57,40.430176
2417,-95,47,34,419,54,11,57,37.701767
2417,-95,40,33,420,56,15,56,45.302498
2417,-95,33,33,420,54,11,56,44.497341
2417,-95,43,35,419,53,9,57,36.033432
2417,-95,45,35,418,53,12,57,38.972610
2417,-95,40,34,420,56,12,57,33.657356
2417,-95,39,33,421,55,10,56,42.281258
2417,-95,47,34,420,55,11,57,41.118195
2417,-95,34,34,420,52,8,55,38.625408
2417,-95,38,34,420,55,11,57,39.212891
2417,-95,30,33,420,54,10,55,43.772224
2417,-95,48,33,420,55,15,56,41.625408
2417,-95,44,35,418,53,13,58,33.313873
2417,-95,33,32,421,57,9,54,46.856167
2417,-95,51,34,420,55,11,57,47.760521
2417,-95,34,33,420,57,12,56,43.709972
2417,-95,59,36,418,53,12,58,34.178490
2417,-95,52,35,418,52,13,58,35.978313
2417,-95,51,34,420,55,12,57,42.662380
2417,-95,46,34,419,54,12,56,42.377163
2417,-95,45,34,419,56,12,56,34.163742
2417,-95,40,35,418,53,10,57,24.581711
2417,-95,36,33,421,57,10,55,43.041496
2417,-95,42,34,420,56,9,57,43.952381
2417,-95,43,34,419,53,13,57,31.364811
2417,-95,44,35,418,54,11,57,43.346073
2417,-95,37,33,420,56,14,57,43.939568
2417,-95,60,36,418,54,12,59,40.439316
2417,-95,41,32,421,58,10,54,38.551228
2417,-95,35,32,422,57,9,54,42.595406
2417,-95,46,34,419,53,12,57,38.221554
2417,-95,61,36,418,55,12,58,35.046333
2417,-95,54,34,420,53,10,56,38.762486
2417,-95,43,34,420,55,11,57,45.732075
2417,-95,48,36,418,54,12,59,42.132217
2417,-95,36,33,420,55,11,55,35.753075
2417,-95,49,35,419,55,11,59,45.264008
2417,-95,40,34,420,55,11,57,45.450897
2417,-95,44,33,420,54,12,55,37.141670
2417,-95,54,34,420,55,13,57,33.953762
2417,-95,55,35,419,55,10,58,42.318710
2417,-95,40,33,420,54,10,55,40.394066
2417,-95,53,34,420,55,10,56,30.488960
2417,-95,35,33,420,56,10,55,40.774757
2417,-95,51,36,418,51,11,58,21.152481
2417,-95,44,33,420,54,10,56,44.668125
2417,-95,46,34,419,54,12,57,31.185402
2417,-95,53,35,419,55,13,58,39.703197
2417,-95,46,33,421,58,12,55,42.747150
2417,-95,51,34,419,52,12,57,35.513390
2417,-95,63,35,419,55,11,57,30.802505
2417,-95,37,35,419,54,9,57,31.402267
2417,-95,42,35,418,53,11,57,31.518913
2417,-95,65,36,417,51,14,59,36.165859
2417,-95,54,36,418,53,12,58,35.206062
2417,-95,53,36,418,53,11,59,42.713253
2417,-95,56,35,419,55,11,58,41.941147
2417,-95,54,35,418,55,12,57,42.705742
