freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,46,21,432,57,14,59,45.896809
2412,-95,66,22,432,58,14,60,37.367661
2412,-95,45,21,432,58,17,59,47.336739
2412,-95,47,21,432,57,15,59,37.671539
2412,-95,39,20,433,59,15,58,44.364895
2412,-95,59,20,433,59,15,59,42.843655
2412,-95,45,21,433,59,15,59,34.885910
2412,-95,40,20,433,58,16,57,23.318008
2412,-95,54,21,432,58,15,59,39.710983
2412,-95,45,20,433,58,13,58,42.603642
2412,-95,57,22,432,56,15,60,40.534401
2412,-95,44,20,434,59,16,58,48.407169
2412,-95,39,21,432,57,18,59,39.051937
2412,-95,40,20,433,58,16,58,46.349041
2412,-95,48,21,433,58,16,59,39.845886
2412,-95,41,20,434,59,11,57,30.399612
2412,-95,38,19,434,59,14,57,38.490791
2412,-95,38,20,434,59,13,57,42.253113
2412,-95,50,21,433,58,14,58,41.130066
2412,-95,40,21,432,58,16,59,42.567532
2412,-95,57,21,433,58,16,59,41.780346
2412,-95,35,20,433,57,15,57,31.768318
2412,-95,43,21,433,58,13,58,36.362427
2412,-95,49,20,433,58,17,58,38.729858
2412,-95,35,20,434,59,16,58,41.320114
2412,-95,45,20,434,59,12,57,37.578609
2412,-95,35,19,434,60,14,56,-inf
2412,-95,40,21,433,59,15,59,48.082699
2412,-95,37,20,434,59,15,57,43.128021
2412,-95,45,19,434,60,17,57,39.355419
2412,-95,51,20,433,58,16,58,37.311962
2412,-95,34,19,434,59,14,56,46.748615
2412,-95,49,20,433,57,18,58,48.724869
2412,-95,49,20,434,58,15,57,45.023235
2412,-95,42,20,434,60,16,58,49.201488
2412,-95,30,19,434,59,15,56,39.811314
2412,-95,39,19,434,61,16,57,44.382759
2412,-95,41,20,434,58,16,58,41.218803
2412,-95,44,21,433,59,11,58,46.668350
2412,-95,45,21,432,57,17,59,40.596180
2412,-95,42,20,433,57,13,58,42.800674
2412,-95,46,22,432,57,16,60,38.879951
2412,-95,42,20,433,59,15,58,44.093338
2412,-95,45,20,433,59,14,58,45.062950
2412,-95,42,21,432,57,15,58,46.913227
2412,-95,38,20,434,58,14,57,42.943077
2412,-95,41,20,433,59,18,58,40.097275
2412,-95,48,22,432,57,16,58,27.034882
2412,-95,45,20,433,59,17,58,43.878494
2412,-95,50,20,433,60,17,58,44.074902
2412,-95,38,20,434,58,14,59,42.947380
2412,-95,47,20,434,59,14,57,42.735710
2412,-95,40,20,433,60,14,58,45.676323
2412,-95,42,20,434,59,15,57,39.781693
2412,-95,39,20,434,59,15,57,43.010048
2412,-95,43,20,433,58,14,57,40.984589
2412,-95,57,20,434,60,12,58,44.390179
2412,-95,37,20,434,58,13,58,32.231468
2412,-95,53,21,432,58,15,60,27.117752
2412,-95,42,20,433,59,16,58,46.130444
2412,-95,34,19,434,59,17,56,49.010193
2412,-95,54,21,432,57,12,58,49.519611
2412,-95,53,21,433,57,16,58,35.669937
2412,-95,44,20,434,60,17,58,49.868477
2412,-95,36,20,433,57,15,58,43.712242
2412,-95,47,22,431,56,16,59,40.432987
2412,-95,46,22,432,57,17,60,46.707161
2412,-95,41,20,434,59,15,57,47.882896
2412,-95,40,20,433,58,14,57,29.742493
2412,-95,60,22,432,57,15,60,45.386322
2412,-95,54,22,432,56,14,60,31.985996
2412,-95,39,19,435,59,15,57,41.351990
2412,-95,37,19,434,61,16,56,47.798367
2412,-95,34,19,434,59,16,57,42.341553
2412,-95,45,20,433,59,16,58,45.974308
2412,-95,43,21,433,59,17,59,45.757637
2412,-95,41,19,434,59,16,57,41.697449
2412,-95,47,21,432,57,16,59,44.580296
2412,-95,50,21,432,55,14,59,37.349373
2412,-95,47,20,433,59,15,58,28.976181
2412,-95,41,20,434,59,15,58,42.911530
2412,-95,27,18,435,60,16,56,36.553894
2412,-95,37,20,434,58,14,58,36.212532
2412,-95,40,20,434,59,16,58,43.963104
2412,-95,53,21,433,59,13,59,36.494827
2412,-95,48,20,434,59,15,59,43.517475
2412,-95,36,20,434,60,17,58,43.099133
2412,-95,44,20,433,57,13,58,42.102623
2412,-95,36,20,433,59,13,57,37.352753
2412,-95,55,21,432,58,14,59,42.451958
2412,-95,42,21,433,58,15,58,39.029343
2412,-95,43,22,431,56,15,59,38.337154
2412,-95,46,21,433,57,15,59,41.979713
2412,-95,39,19,434,60,13,57,40.467239
2412,-95,48,23,431,55,15,61,42.433834
2412,-95,47,20,433,58,16,58,48.402100
2412,-95,41,19,434,59,13,57,33.383690
2412,-95,45,22,432,57,14,59,38.910641
2412,-95,48,21,432,58,15,58,32.571747
2412,-95,48,22,431,57,14,60,42.595108
2412,-95,51,21,432,59,15,59,46.541599
2412,-95,51,21,432,57,15,59,44.882458
2412,-95,69,21,433,58,16,59,26.816528
2412,-95,34,19,434,59,13,56,31.678074
2412,-95,60,22,432,57,14,60,35.624390
2412,-95,41,20,433,58,18,58,48.766266
2412,-95,51,21,433,59,15,59,43.811203
2412,-95,32,20,434,58,13,58,36.996296
2412,-95,48,21,433,58,14,59,39.004700
2412,-95,33,20,433,58,14,57,40.317093
2412,-95,48,21,432,57,15,59,-inf
2412,-95,43,20,434,59,16,58,37.703102
2412,-95,42,21,433,57,14,58,44.217133
2412,-95,43,20,433,59,16,58,33.555183
2412,-95,49,21,432,57,16,59,38.926487
2412,-95,51,21,433,59,18,59,45.328514
2412,-95,36,20,433,58,16,57,44.989697
2412,-95,37,19,434,59,15,57,42.231636
2412,-95,38,21,433,58,13,58,43.172916
2412,-95,35,19,434,60,15,56,50.924252
2412,-95,50,22,432,56,15,60,33.704746
2412,-95,48,22,432,58,16,60,43.935101
2412,-95,38,20,433,58,11,57,48.636314
2412,-95,33,20,433,59,12,57,31.044674
2412,-95,60,22,431,56,17,60,35.896072
2412,-95,45,20,433,59,14,58,41.519333
2412,-95,55,21,432,56,17,59,29.303734
