freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,37,71,390,18,12,57,0.792503
2412,-95,59,44,409,36,4,55,21.228790
2412,-95,53,43,411,36,6,56,24.709808
2412,-95,50,41,413,36,6,54,27.106979
2412,-95,31,41,412,37,4,53,30.010300
2412,-95,61,45,409,34,8,59,25.557304
2412,-95,49,41,413,39,7,55,27.779510
2412,-95,39,40,413,39,5,53,29.698257
2412,-95,45,40,413,38,7,53,27.935867
2412,-95,92,45,409,35,8,59,22.044083
2412,-95,59,42,412,38,8,54,20.010429
2412,-95,38,42,412,37,6,55,22.064545
2412,-95,55,42,411,37,8,55,28.438797
2412,-95,66,43,410,33,6,55,20.142700
2412,-95,55,42,411,37,8,55,25.344864
2412,-95,40,43,410,36,7,56,27.303337
2412,-95,52,43,410,36,8,56,18.507057
2412,-95,49,40,413,39,8,53,22.625107
2412,-95,53,41,412,37,7,54,23.679794
2412,-95,61,43,410,35,8,57,25.803864
2412,-95,54,43,410,35,6,56,22.326202
2412,-95,48,41,413,37,8,54,23.064247
2412,-95,68,42,412,38,8,56,29.381851
2412,-95,42,42,412,38,3,52,31.718666
2412,-95,46,42,411,38,2,53,28.345779
2412,-95,45,41,412,38,5,53,28.243103
2412,-95,43,41,412,38,5,53,32.295948
2412,-95,40,43,411,35,5,55,27.006592
2412,-95,31,40,414,39,5,52,21.692177
2412,-95,54,42,412,38,8,55,20.528908
2412,-95,49,43,410,36,6,55,16.748947
2412,-95,25,39,415,41,6,51,26.228790
2412,-95,70,42,412,37,5,55,21.862411
2412,-95,53,40,414,39,5,53,27.811356
2412,-95,63,43,411,38,8,56,9.482834
2412,-95,53,43,411,35,8,56,20.100418
2412,-95,69,42,412,37,7,54,28.433456
2412,-95,55,43,410,36,6,57,24.841034
2412,-95,52,41,412,40,7,54,34.733475
2412,-95,44,42,412,35,6,54,27.558258
2412,-95,69,44,410,35,7,58,23.163971
2412,-95,54,44,410,37,7,57,11.106712
2412,-95,76,44,410,35,7,58,30.865791
2412,-95,28,41,413,36,5,52,22.167831
2412,-95,49,40,414,39,9,53,29.680344
2412,-95,38,41,413,37,7,54,17.373940
2412,-95,43,41,412,38,7,54,24.169029
2412,-95,77,45,409,34,6,58,22.767929
2412,-95,42,41,412,37,7,54,22.080673
2412,-95,47,42,411,36,6,53,19.217850
2412,-95,48,43,410,35,5,55,20.090759
2412,-95,60,43,410,36,8,57,26.863167
2412,-95,101,44,410,35,8,57,30.873009
2412,-95,41,41,412,37,6,53,30.653793
2412,-95,70,45,409,32,4,58,14.030579
2412,-95,33,40,413,38,5,53,22.566925
2412,-95,52,43,411,37,5,55,24.135696
2412,-95,57,43,411,35,6,55,12.713104
2412,-95,37,40,414,39,8,53,27.604355
2412,-95,41,41,413,37,5,54,23.619865
2412,-95,60,43,410,37,7,57,13.291626
2412,-95,46,42,411,37,7,56,20.258331
2412,-95,51,42,411,37,4,53,27.832779
2412,-95,55,42,411,37,4,53,28.976913
2412,-95,55,43,410,35,8,56,29.264832
2412,-95,50,42,411,37,5,53,22.841003
2412,-95,63,43,411,37,7,55,21.570496
2412,-95,61,44,410,34,6,57,23.678581
2412,-95,43,41,413,38,7,54,28.036346
2412,-95,50,42,411,37,6,55,18.989395
2412,-95,42,42,411,35,7,54,22.843689
2412,-95,50,43,411,35,6,57,19.609238
2412,-95,36,41,412,37,5,53,29.477165
2412,-95,48,42,411,38,4,54,21.922165
2412,-95,90,45,409,36,7,58,24.917648
2412,-95,87,46,408,32,7,59,12.184357
2412,-95,57,43,411,38,7,57,16.872612
2412,-95,42,41,413,39,6,54,29.646263
2412,-95,69,43,411,34,7,57,25.949074
2412,-95,45,40,413,37,6,54,19.891312
2412,-95,38,43,410,38,5,54,30.690346
2412,-95,50,44,409,36,6,57,21.745255
2412,-95,64,44,410,36,9,57,24.285706
2412,-95,72,43,411,37,7,56,28.180428
2412,-95,56,42,411,38,5,55,32.709061
2412,-95,63,44,410,35,6,57,16.450127
2412,-95,40,41,413,38,9,54,28.229889
2412,-95,49,40,414,38,8,54,27.528061
2412,-95,48,41,412,38,5,53,32.441357
2412,-95,45,43,410,36,9,56,23.897705
2412,-95,56,43,410,35,8,56,27.750587
2412,-95,56,43,411,33,7,56,23.236237
2412,-95,56,43,411,36,7,57,28.495308
2412,-95,58,42,411,36,7,54,28.457535
2412,-95,37,41,413,37,5,54,21.546677
2412,-95,46,41,412,37,8,54,15.843895
2412,-95,38,42,411,36,7,55,27.378525
2412,-95,60,41,412,37,6,54,19.444298
2412,-95,36,42,412,37,5,54,29.569641
2412,-95,38,40,413,38,6,54,29.084015
2412,-95,100,46,408,34,8,60,15.232971
2412,-95,46,42,412,37,5,55,25.323853
2412,-95,45,42,411,36,6,55,14.269958
2412,-95,62,43,411,37,7,55,22.941963
2412,-95,39,42,411,38,7,54,27.205673
2412,-95,42,41,412,38,9,54,21.723419
2412,-95,51,42,412,36,7,55,26.497345
2412,-95,66,44,410,35,5,57,25.534439
2412,-95,56,43,411,35,7,57,23.125969
2412,-95,63,42,411,39,7,54,31.163734
2412,-95,61,41,412,37,6,53,19.282654
2412,-95,81,44,409,34,5,55,21.000488
2412,-95,46,42,411,38,6,54,14.682358
2412,-95,50,42,412,37,7,56,30.163773
2412,-95,49,42,412,36,8,55,23.602493
2412,-95,37,40,413,37,7,53,24.232262
2412,-95,48,42,412,37,7,55,25.995758
2412,-95,55,41,412,36,7,53,26.835464
2412,-95,52,40,414,38,10,54,26.882782
2412,-95,46,41,413,38,5,54,24.520081
2412,-95,39,40,413,38,6,53,30.508469
2412,-95,45,42,412,36,7,55,22.332031
2412,-95,51,42,411,37,6,55,24.451263
2412,-95,41,39,415,39,6,52,33.701149
2412,-95,32,40,413,37,7,53,29.779060
2412,-95,92,44,410,32,5,57,15.548538
2412,-95,65,41,413,38,5,53,29.344650
2412,-95,42,40,413,38,8,53,19.519341
2412,-95,61,41,412,35,7,54,31.389023
2412,-95,52,42,411,37,11,56,18.703384
2412,-95,56,43,411,36,5,55,23.549835
2412,-95,55,42,412,36,8,56,25.698059
2412,-95,49,43,410,35,6,56,26.332237
2412,-95,51,43,411,36,7,55,26.062485
