freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,39,44,409,37,19,58,13.690788
2412,-95,57,45,409,36,16,60,17.444580
2412,-95,34,43,410,38,12,57,9.139328
2412,-95,52,45,408,35,17,60,14.251236
2412,-95,58,46,408,36,18,61,21.924301
2412,-95,41,45,408,36,15,59,22.223816
2412,-95,42,44,410,38,15,58,18.863335
2412,-95,38,45,409,36,16,59,14.652206
2412,-95,47,44,409,36,18,59,18.785660
2412,-95,41,44,409,36,15,58,25.374405
2412,-95,67,46,408,35,15,60,8.690002
2412,-95,39,44,410,37,17,59,10.655228
2412,-95,52,45,409,36,19,60,17.302612
2412,-95,51,45,409,35,14,60,19.727104
2412,-95,47,44,410,37,16,59,21.620255
2412,-95,61,45,409,36,17,58,14.403122
2412,-95,39,43,411,38,15,57,18.850113
2412,-95,33,44,410,38,15,58,-inf
2412,-95,50,45,408,36,17,59,14.337509
2412,-95,37,44,409,37,17,58,24.643600
2412,-95,40,44,410,38,15,59,20.220749
2412,-95,47,44,409,37,15,58,13.481796
2412,-95,46,45,409,37,15,59,17.164383
2412,-95,30,43,410,37,17,57,17.718605
2412,-95,40,44,409,37,16,59,0.051315
2412,-95,53,45,409,36,17,59,-inf
2412,-95,35,43,410,37,19,58,14.868546
2412,-95,36,43,410,37,14,58,15.912994
2412,-95,39,43,410,38,18,57,13.176033
2412,-95,48,45,408,36,18,60,22.741608
2412,-95,44,45,408,36,18,59,10.803360
2412,-95,42,81,373,0,10,56,-22.880501
2412,-95,31,81,373,0,8,57,-17.009155
2412,-95,30,81,373,254,10,57,236.850204
2412,-95,62,81,373,255,12,56,228.835236
2412,-95,24,80,374,2,9,54,-23.071808
2412,-95,62,81,373,0,10,58,-22.183060
2412,-95,38,81,373,254,12,57,225.855865
2412,-95,29,81,373,255,8,56,227.860901
2412,-95,43,81,373,255,9,57,231.074982
2412,-95,36,81,373,1,13,58,-24.193901
2412,-95,38,79,374,1,9,55,-14.286018
2412,-95,42,81,373,255,8,55,240.681335
2412,-95,50,81,373,255,13,57,238.970917
2412,-95,42,81,373,255,8,57,232.792389
2412,-95,44,81,373,0,9,56,-14.900467
2412,-95,46,81,373,255,12,57,230.961166
2412,-95,35,81,373,254,6,56,236.684998
2412,-95,49,81,373,0,12,57,-27.863968
2412,-95,43,81,373,0,10,57,-21.769958
2412,-95,51,81,373,0,7,58,-20.284088
2412,-95,31,81,373,255,13,57,238.880447
2412,-95,38,81,373,255,13,58,229.942474
2412,-95,61,81,373,1,8,58,-10.552681
2412,-95,34,81,373,255,12,57,233.324982
2412,-95,52,81,373,0,10,58,-16.003601
2412,-95,48,81,373,254,7,58,242.665588
2412,-95,35,81,373,0,11,57,-23.725021
2412,-95,51,81,373,1,10,56,-18.314575
2412,-95,47,81,373,0,8,57,-10.234802
2412,-95,53,81,373,0,13,57,-22.111877
2412,-95,43,43,410,37,16,58,20.912888
2412,-95,43,43,410,37,17,58,20.130989
2412,-95,48,44,409,36,15,59,26.610184
2412,-95,65,44,409,35,18,60,17.194672
2412,-95,33,43,411,37,13,58,19.456757
2412,-95,34,42,411,38,16,57,24.192459
2412,-95,38,43,411,37,16,59,18.349808
2412,-95,44,44,410,36,18,60,12.063896
2412,-95,43,44,409,35,19,59,21.760384
2412,-95,58,46,407,35,16,61,8.497528
2412,-95,50,44,409,36,17,59,19.303116
2412,-95,49,45,409,35,18,60,14.874924
2412,-95,46,44,410,37,18,60,24.522385
2412,-95,49,42,412,39,17,57,16.182571
2412,-95,28,42,411,38,17,57,22.723221
2412,-95,35,43,411,38,17,58,20.636032
2412,-95,40,43,411,37,17,58,16.888062
2412,-95,52,45,409,35,15,61,19.175430
2412,-95,32,42,411,37,16,58,18.954849
2412,-95,37,43,410,36,15,58,24.516968
2412,-95,43,44,409,36,18,59,15.919220
2412,-95,45,44,409,35,16,60,19.170532
2412,-95,45,43,411,37,16,58,0.980484
2412,-95,38,43,410,38,15,58,12.987885
2412,-95,39,44,410,36,15,59,19.779938
2412,-95,32,42,411,38,17,57,15.894806
2412,-95,48,44,409,36,16,59,15.705032
2412,-95,45,44,409,35,18,59,10.190056
2412,-95,42,44,410,36,17,59,16.630356
2412,-95,34,43,411,37,17,58,7.072258
2412,-95,36,44,409,36,18,59,11.781906
2412,-95,34,44,409,36,14,58,24.718079
2412,-95,35,44,409,37,16,60,18.480728
2412,-95,48,42,411,38,15,57,12.186951
2412,-95,38,43,411,38,14,59,11.426254
2412,-95,42,44,409,36,18,59,17.199905
2412,-95,52,45,409,36,17,60,22.523499
2412,-95,33,42,412,40,15,57,15.211136
2412,-95,49,45,408,35,16,61,13.708496
2412,-95,43,43,410,36,17,59,16.424225
2412,-95,41,43,411,37,16,59,24.821075
2412,-95,35,42,411,37,20,58,20.786697
2412,-95,39,43,410,37,17,58,1.157822
2412,-95,53,44,410,37,19,60,22.696228
2412,-95,56,42,412,38,19,57,22.209229
2412,-95,70,44,410,36,17,60,10.195023
2412,-95,38,43,411,38,13,58,24.184082
2412,-95,41,42,412,39,16,58,24.233582
2412,-95,39,43,410,37,17,59,17.423248
2412,-95,43,44,410,37,18,60,22.731735
2412,-95,39,44,410,36,16,59,19.240402
2412,-95,34,42,411,38,19,58,2.641998
2412,-95,47,44,410,36,17,59,14.851303
2412,-95,37,43,410,37,16,59,6.924652
2412,-95,68,45,409,36,15,61,13.752182
2412,-95,41,43,411,38,15,58,8.205658
2412,-95,36,42,411,38,18,58,14.478172
2412,-95,43,43,410,38,17,58,16.198746
2412,-95,44,44,410,36,15,59,19.448616
2412,-95,37,44,409,36,16,59,21.526581
2412,-95,33,43,410,36,17,59,24.354843
2412,-95,41,44,409,36,17,59,13.362221
2412,-95,54,46,408,35,17,62,8.163895
2412,-95,34,42,412,37,14,57,14.706703
2412,-95,36,42,411,39,16,57,17.782433
2412,-95,59,46,408,36,13,61,3.361862
2412,-95,52,43,410,37,17,58,6.852692
2412,-95,44,43,411,37,16,58,13.223976
2412,-95,56,44,409,36,19,60,14.128708
2412,-95,65,46,407,34,19,61,4.100067
2412,-95,51,45,408,35,19,61,20.425446
2412,-95,43,44,409,37,18,60,21.521301
2412,-95,46,44,409,37,18,59,21.195557
2412,-95,42,44,409,37,16,59,12.791168
2412,-95,41,43,410,38,19,59,17.063843
2412,-95,41,44,410,37,18,59,9.858566
2412,-95,37,43,411,37,18,59,1.426132
2412,-95,46,44,410,37,19,59,24.108078
2412,-95,43,43,410,37,16,58,24.103065
2412,-95,34,43,411,38,15,59,15.708817
2412,-95,40,43,410,36,16,58,15.921097
2412,-95,37,43,410,37,16,59,18.988319
2412,-95,59,44,410,37,18,59,13.537254
2412,-95,51,43,411,39,15,58,26.901024
2412,-95,37,42,411,39,14,58,13.298462
2412,-95,38,44,409,37,18,60,20.687912
2412,-95,40,43,410,38,18,59,21.148666
2412,-95,36,44,409,36,15,58,9.462517
2412,-95,29,43,411,37,16,57,23.533562
2412,-95,52,45,409,36,18,60,20.501465
2412,-95,36,42,411,39,16,58,17.417580
2412,-95,36,44,410,37,18,59,9.830704
2412,-95,39,43,410,37,14,58,7.423927
2412,-95,40,44,409,35,11,59,8.330666
