freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,11,28,425,49,10,46,-inf
2412,-95,45,39,415,40,12,56,27.152023
2412,-95,42,38,416,41,12,57,22.542130
2412,-95,40,39,415,40,10,57,23.132797
2412,-95,32,37,416,43,9,54,34.121330
2412,-95,41,37,417,44,12,56,28.357285
2412,-95,50,40,414,38,11,58,28.534012
2412,-95,43,37,416,42,11,55,17.754814
2412,-95,54,41,413,39,9,59,22.931412
2412,-95,38,37,416,42,10,55,33.148708
2412,-95,39,37,416,43,11,54,32.340881
2412,-95,52,38,416,40,10,55,18.964096
2412,-95,51,39,415,41,13,58,29.691742
2412,-95,43,39,414,40,12,57,28.843262
2412,-95,48,39,415,40,14,58,32.441681
2412,-95,43,38,416,42,10,56,31.723957
2412,-95,50,39,415,38,10,57,19.082153
2412,-95,56,37,416,42,13,55,37.943733
2412,-95,43,39,415,39,10,56,30.250191
2412,-95,42,37,416,41,12,55,24.458038
2412,-95,32,38,415,41,10,56,29.676720
2412,-95,42,38,416,42,16,57,29.931190
2412,-95,49,40,414,40,10,57,25.727890
2412,-95,32,36,417,44,12,54,22.507812
2412,-95,67,41,413,38,10,58,10.667137
2412,-95,56,40,414,40,9,58,31.908524
2412,-95,49,39,415,39,9,57,26.329910
2412,-95,39,38,416,43,7,54,29.240509
2412,-95,65,41,412,37,9,59,28.656570
2412,-95,43,37,417,42,12,55,29.150574
2412,-95,41,39,414,39,11,57,29.013428
2412,-95,51,38,416,42,13,57,21.429428
2412,-95,36,37,417,43,11,57,31.181854
2412,-95,41,38,416,41,12,56,22.260666
2412,-95,44,39,414,40,11,56,26.212387
2412,-95,47,37,416,41,11,55,29.307991
2412,-95,45,40,414,40,10,58,28.196220
2412,-95,40,38,416,39,9,56,30.815536
2412,-95,42,39,414,41,10,56,23.415932
2412,-95,74,39,415,40,11,57,24.987213
2412,-95,50,39,414,42,9,57,28.566185
2412,-95,40,39,414,39,10,56,19.640900
2412,-95,50,39,414,38,12,57,23.868248
2412,-95,89,41,413,38,13,59,26.567513
2412,-95,32,38,416,42,11,55,20.540657
2412,-95,57,40,413,40,8,58,19.463882
2412,-95,46,37,417,43,9,55,24.659607
2412,-95,57,37,416,42,13,56,30.066765
2412,-95,42,39,414,40,11,58,23.144241
2412,-95,59,39,414,39,12,58,28.022766
2412,-95,37,39,415,41,12,57,28.415977
2412,-95,59,41,412,37,11,59,29.401299
2412,-95,42,40,413,37,9,57,20.047096
2412,-95,64,41,413,38,12,59,19.348450
2412,-95,36,37,417,42,9,54,28.872543
2412,-95,61,39,415,40,12,57,24.804344
2412,-95,43,40,413,40,12,58,25.945251
2412,-95,48,39,414,40,13,57,27.203140
2412,-95,47,40,414,40,10,59,29.248474
2412,-95,57,38,415,42,13,57,28.821106
2412,-95,46,39,415,39,8,56,30.491943
2412,-95,50,39,414,40,13,57,28.102402
2412,-95,46,38,415,42,9,55,30.165321
2412,-95,42,37,416,44,11,56,33.959476
2412,-95,61,41,413,39,11,59,29.336136
2412,-95,75,41,413,39,11,59,13.977432
2412,-95,48,38,416,44,11,56,30.331528
2412,-95,69,42,412,37,14,60,28.471138
2412,-95,50,39,415,41,10,56,18.454819
2412,-95,40,39,415,39,11,57,15.419464
2412,-95,46,38,416,41,11,56,21.632851
2412,-95,67,41,413,39,10,58,17.428963
2412,-95,41,38,415,40,9,56,28.972794
2412,-95,43,39,415,41,12,57,28.956032
2412,-95,48,38,415,42,13,57,34.353775
2412,-95,46,39,414,40,12,57,32.133965
2412,-95,53,40,413,40,12,59,28.211472
2412,-95,48,40,414,39,11,58,27.760681
2412,-95,40,38,416,42,11,56,34.127167
2412,-95,40,38,416,41,10,55,32.328743
