freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,50,73,387,15,13,60,-1.746872
2412,-95,38,72,382,4,5,58,-7.342476
2412,-95,51,70,383,6,4,59,-3.919861
2412,-95,59,71,382,7,4,58,-2.900467
2412,-95,54,74,380,4,3,59,-9.913101
2412,-95,82,74,380,3,4,61,-10.055862
2412,-95,87,73,380,3,3,62,-25.617332
2412,-95,95,73,381,3,5,59,-18.964523
2412,-95,72,73,381,3,3,59,-15.522552
2412,-95,40,72,382,3,3,59,-13.788315
2412,-95,30,68,386,9,1,50,-3.159019
2412,-95,93,72,381,5,3,60,-14.790276
2412,-95,72,74,380,5,6,61,-6.095276
2412,-95,41,70,384,7,3,57,-6.877457
2412,-95,46,69,385,7,1,54,-12.121559
2412,-95,73,73,380,6,4,59,-11.602577
2412,-95,58,72,381,7,5,59,-22.554474
2412,-95,84,73,380,5,3,60,-14.490906
2412,-95,65,74,379,4,4,59,-11.606003
2412,-95,36,69,384,5,4,56,-7.846390
2412,-95,73,74,379,3,3,61,-11.974480
2412,-95,72,73,381,4,3,59,-15.068436
2412,-95,58,71,383,6,3,58,-18.608978
2412,-95,49,69,385,5,2,52,-20.854607
2412,-95,41,69,385,4,1,51,-9.756638
2412,-95,41,69,385,6,3,53,-7.736473
2412,-95,48,69,385,3,2,53,-12.417351
2412,-95,52,69,385,7,0,52,-4.303337
2412,-95,42,69,385,6,0,52,-6.385483
2412,-95,43,69,385,4,0,53,-6.027061
2412,-95,51,69,385,6,2,51,-14.354294
2412,-95,45,69,385,3,2,52,-10.197304
2412,-95,46,69,385,4,0,52,-3.450745
2412,-95,40,69,385,3,1,53,-9.906525
2412,-95,44,69,385,6,2,53,-3.711838
2412,-95,42,69,385,1,0,52,-19.764587
2412,-95,45,69,385,4,1,54,-10.264206
2412,-95,39,69,385,2,62,52,-25.641762
2412,-95,34,69,385,4,0,52,-5.917801
2412,-95,39,69,385,4,2,53,-15.311188
2412,-95,43,69,385,3,1,52,-6.901398
2412,-95,55,69,385,4,0,52,-11.378189
2412,-95,52,69,385,5,4,52,-1.221466
2412,-95,50,69,385,5,1,51,-0.557037
2412,-95,33,69,385,8,2,52,-5.838150
