freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,30,75,385,14,10,57,1.854073
2412,-95,43,81,373,0,9,58,-16.774078
2412,-95,41,80,373,0,6,56,-20.595161
2412,-95,47,81,373,255,8,57,233.465668
2412,-95,54,81,373,0,7,57,-15.193359
2412,-95,44,80,373,0,4,56,-18.426094
2412,-95,29,81,373,255,7,58,236.029831
2412,-95,29,81,373,0,8,57,-28.236374
2412,-95,41,80,374,0,5,56,-23.086823
2412,-95,57,81,373,0,8,58,-14.583359
2412,-95,33,80,374,2,9,57,-17.091278
2412,-95,39,81,373,0,5,57,-24.724312
2412,-95,47,81,373,0,9,57,-19.257248
2412,-95,49,81,373,1,6,58,-9.063866
2412,-95,62,81,373,0,6,58,-20.180344
2412,-95,46,81,373,255,7,57,241.738678
2412,-95,30,81,373,0,7,57,-16.961243
2412,-95,43,80,374,3,7,58,-14.009155
2412,-95,45,81,373,0,7,57,-13.585960
2412,-95,36,81,373,0,7,56,-13.230453
2412,-95,43,81,373,0,4,57,-14.184669
2412,-95,36,81,373,2,8,57,-12.374763
2412,-95,35,81,373,255,7,57,244.014709
2412,-95,32,81,373,0,6,57,-11.657143
2412,-95,34,81,373,0,8,58,-18.184677
2412,-95,47,81,373,0,6,57,-16.930801
2412,-95,50,81,373,0,6,57,-16.251839
2412,-95,52,81,373,0,7,57,-11.463112
2412,-95,40,81,373,0,7,56,-17.765396
2412,-95,50,81,373,0,7,57,-16.283890
2412,-95,35,81,373,1,9,58,-11.156891
2412,-95,45,81,373,1,7,58,-17.631577
2412,-95,46,81,373,255,7,57,235.153824
2412,-95,51,81,373,1,7,58,-15.282295
2412,-95,56,81,373,255,9,58,235.831070
2412,-95,34,79,374,1,7,56,-13.155914
2412,-95,42,81,373,1,6,57,-17.052361
2412,-95,45,80,373,1,6,57,-13.760468
2412,-95,48,81,373,255,9,57,227.462250
2412,-95,32,81,373,255,8,57,220.867004
2412,-95,44,81,373,254,6,57,231.430725
2412,-95,36,80,374,2,7,56,-18.782761
2412,-95,36,81,373,0,8,59,-17.209343
2412,-95,40,80,373,1,8,56,-13.273239
2412,-95,48,81,373,255,6,56,239.232590
2412,-95,44,81,373,1,9,57,-12.845322
2412,-95,51,81,373,254,6,57,244.795029
2412,-95,44,81,373,255,7,57,245.972855
2412,-95,48,81,373,255,9,57,237.905228
2412,-95,46,81,373,1,5,58,-18.098236
2412,-95,40,81,373,0,9,58,-13.197647
2412,-95,63,81,373,0,9,57,-16.410286
2412,-95,47,81,373,255,5,58,241.103210
2412,-95,35,81,373,0,7,57,-13.596947
2412,-95,33,81,373,255,7,57,239.110031
2412,-95,38,81,373,1,5,57,-17.405937
2412,-95,32,81,373,0,6,57,-10.452362
2412,-95,36,81,373,2,6,58,-14.201691
2412,-95,37,81,373,1,5,57,-11.680443
2412,-95,39,81,373,0,7,58,-17.568069
2412,-95,42,81,373,0,7,56,-16.464584
2412,-95,37,81,373,255,5,57,245.679932
