freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,33,71,390,17,13,58,2.370033
2412,-95,33,20,434,61,17,57,48.019966
2412,-95,51,22,432,59,15,59,43.577820
2412,-95,64,22,432,59,16,59,33.852036
2412,-95,64,22,432,59,15,59,22.323601
2412,-95,60,21,432,59,15,60,44.442234
2412,-95,36,20,434,59,13,57,46.292564
2412,-95,39,20,433,59,16,58,37.709549
2412,-95,31,20,434,61,15,56,39.593346
2412,-95,51,20,434,60,13,57,45.887169
2412,-95,64,22,431,57,11,59,33.842815
2412,-95,40,20,433,60,14,57,42.428833
2412,-95,32,20,433,59,13,58,46.675903
2412,-95,48,20,433,60,12,58,37.301956
2412,-95,44,21,433,58,14,57,44.917072
2412,-95,54,23,431,58,15,60,43.846863
2412,-95,37,20,434,60,13,57,37.450294
2412,-95,33,20,433,60,16,58,35.069298
2412,-95,45,20,434,60,13,57,50.033642
2412,-95,41,20,434,62,15,57,45.117470
2412,-95,61,21,433,59,15,58,45.706703
2412,-95,34,20,433,60,13,58,46.458279
2412,-95,49,20,433,58,19,58,35.854744
2412,-95,31,20,433,60,13,57,48.736160
2412,-95,38,21,432,58,13,58,44.559357
2412,-95,44,20,433,59,16,58,46.489296
2412,-95,31,19,434,60,13,57,46.461460
2412,-95,51,21,432,58,15,59,37.372093
2412,-95,55,22,431,59,14,59,46.495972
2412,-95,40,20,433,58,17,58,39.492409
2412,-95,48,21,433,59,15,58,44.036880
2412,-95,49,20,433,60,14,58,41.399673
2412,-95,42,20,433,59,13,57,44.212894
2412,-95,53,21,432,58,17,59,41.520031
2412,-95,35,20,434,60,14,57,34.872269
2412,-95,55,21,433,59,18,58,35.078529
2412,-95,45,21,432,59,17,59,38.806717
2412,-95,58,21,433,60,15,57,50.368927
2412,-95,35,21,433,60,12,57,42.725586
2412,-95,44,22,432,58,14,58,38.384472
2412,-95,38,20,433,60,16,57,47.179253
2412,-95,46,21,432,59,14,59,43.379532
2412,-95,43,22,432,58,15,59,35.880257
2412,-95,55,21,433,58,15,58,41.744816
2412,-95,41,21,433,60,16,58,48.563026
2412,-95,46,21,433,59,14,58,42.861713
2412,-95,36,21,433,60,13,58,47.080585
2412,-95,43,20,434,60,14,57,39.267952
2412,-95,38,21,433,59,13,58,47.129814
2412,-95,60,22,432,59,18,59,42.622955
2412,-95,54,22,432,59,17,58,45.251755
2412,-95,59,22,432,59,15,59,45.601028
2412,-95,59,22,431,58,15,60,42.757500
2412,-95,44,21,432,59,13,58,38.360626
2412,-95,28,19,435,60,13,56,44.164825
2412,-95,43,21,432,58,17,59,46.489166
2412,-95,58,21,433,59,13,57,50.824612
2412,-95,63,22,431,57,13,60,42.947105
2412,-95,41,20,434,60,17,58,41.179054
2412,-95,72,23,430,58,16,61,45.467567
2412,-95,43,20,433,60,17,58,47.216530
2412,-95,45,20,434,60,15,56,43.947289
2412,-95,34,20,434,60,13,56,49.276276
2412,-95,35,20,433,59,15,58,41.829536
2412,-95,46,20,433,61,15,58,41.844604
2412,-95,42,21,433,58,14,58,34.885109
2412,-95,57,24,430,57,15,60,45.500771
2412,-95,44,21,432,60,13,59,46.340965
2412,-95,40,21,433,59,14,58,34.003128
2412,-95,39,21,433,59,17,58,47.351360
2412,-95,57,21,433,58,13,58,28.314003
2412,-95,41,21,433,60,15,58,47.334274
2412,-95,39,21,432,58,13,58,34.130554
2412,-95,48,22,432,58,14,58,41.277882
2412,-95,37,20,433,60,13,57,45.876575
2412,-95,57,21,432,59,14,59,46.723194
2412,-95,44,21,433,59,14,58,40.859970
2412,-95,56,20,433,60,15,58,44.495190
2412,-95,45,19,434,60,17,57,44.986668
2412,-95,40,22,432,58,14,59,46.834866
2412,-95,56,23,430,58,15,60,36.109154
2412,-95,41,20,434,61,14,57,31.770149
2412,-95,44,20,433,59,16,58,46.825745
2412,-95,54,21,432,58,17,59,40.892876
2412,-95,36,21,433,60,12,57,37.655777
2412,-95,31,22,432,58,12,57,42.510574
2412,-95,51,23,431,57,14,59,47.971710
2412,-95,45,22,431,59,18,60,46.876923
2412,-95,43,20,434,61,18,57,47.482166
2412,-95,44,21,433,59,16,58,38.609165
2412,-95,47,21,433,59,13,58,35.076332
2412,-95,55,20,433,59,15,58,47.254307
2412,-95,49,21,433,60,18,58,46.622746
2412,-95,41,21,433,59,16,58,43.375881
2412,-95,43,21,432,58,16,59,-inf
2412,-95,37,20,434,60,17,56,42.220501
2412,-95,42,22,432,59,16,58,46.083778
2412,-95,40,20,433,60,16,57,45.220112
2412,-95,47,20,433,60,15,58,45.948814
2412,-95,36,21,433,59,13,57,45.633736
2412,-95,39,21,432,58,15,59,40.005516
2412,-95,37,20,433,59,13,58,42.056656
2412,-95,37,20,433,59,16,58,48.405861
2412,-95,58,22,432,58,15,58,32.111687
2412,-95,39,21,433,58,15,57,41.944691
2412,-95,45,23,430,58,15,60,35.604923
2412,-95,34,20,433,60,18,58,47.758415
2412,-95,44,20,433,59,16,58,39.284149
2412,-95,34,20,433,60,16,58,43.290588
2412,-95,46,20,433,60,17,57,47.232800
2412,-95,46,20,433,59,12,57,33.551056
2412,-95,35,20,433,59,15,58,48.165817
2412,-95,44,19,434,60,13,57,49.576519
2412,-95,39,19,434,62,16,56,50.373047
2412,-95,43,20,434,60,14,57,-inf
2412,-95,26,19,435,62,16,56,40.626854
2412,-95,41,20,433,60,16,58,43.927437
2412,-95,44,20,434,60,14,57,35.149101
2412,-95,45,21,433,60,15,58,30.164864
2412,-95,56,23,431,57,16,60,43.630764
2412,-95,40,20,433,59,17,58,42.932961
2412,-95,34,20,434,60,15,57,43.780449
2412,-95,39,21,432,59,17,58,37.131569
2412,-95,45,21,432,60,16,58,41.512459
2412,-95,36,20,434,59,14,57,49.824100
2412,-95,42,21,432,59,13,59,47.768093
2412,-95,49,21,432,58,14,58,47.769855
2412,-95,39,20,433,59,14,57,43.776039
2412,-95,70,23,431,59,17,60,47.220089
2412,-95,42,21,433,60,15,58,43.275600
2412,-95,51,21,432,59,15,59,36.405975
2412,-95,35,20,434,61,15,56,42.333584
2412,-95,42,21,432,58,13,58,43.846786
2412,-95,41,21,433,59,15,58,47.711769
2412,-95,48,22,431,58,13,59,36.233463
2412,-95,34,20,433,60,13,57,47.633972
2412,-95,55,21,432,59,14,58,50.994038
2412,-95,31,20,434,60,14,56,45.883389
2412,-95,47,21,432,59,19,59,48.722485
2412,-95,44,20,433,59,14,58,37.598694
2412,-95,59,24,430,56,15,60,46.269073
2412,-95,39,22,432,59,18,59,43.839947
2412,-95,34,21,433,58,13,58,47.392368
2412,-95,44,21,433,58,13,58,46.548389
2412,-95,49,22,432,58,14,59,40.968807
2412,-95,60,22,431,59,15,59,39.203522
2412,-95,40,20,433,60,15,58,43.376846
2412,-95,50,22,432,59,15,59,49.815926
2412,-95,38,20,434,60,18,57,45.172695
2412,-95,46,21,432,59,15,58,44.517662
2412,-95,43,22,432,59,15,59,45.499897
2412,-95,50,22,432,59,13,59,41.462940
2412,-95,31,20,433,59,13,57,38.529591
2412,-95,36,20,434,60,18,57,43.762665
2412,-95,74,23,430,55,13,60,42.069321
2412,-95,44,20,433,60,17,57,46.534836
2412,-95,51,20,433,60,12,58,47.258186
2412,-95,53,21,432,58,12,59,41.359226
2412,-95,38,19,435,61,15,56,47.577408
2412,-95,46,21,432,59,14,59,36.450172
2412,-95,44,22,432,58,13,58,43.637489
2412,-95,52,23,430,57,12,61,36.763618
2412,-95,45,21,432,59,15,59,42.158730
2412,-95,47,22,432,59,14,59,44.484589
2412,-95,34,20,434,61,12,56,38.958801
2412,-95,35,20,434,61,16,57,42.155510
2412,-95,43,21,432,58,16,59,43.304848
2412,-95,35,21,433,60,15,57,49.117455
2412,-95,54,21,432,60,16,59,46.644955
2412,-95,43,20,433,60,13,58,41.957329
2412,-95,45,22,432,58,16,59,38.283836
2412,-95,41,21,432,59,14,58,37.561111
2412,-95,37,19,435,61,13,56,48.925003
2412,-95,49,22,432,59,15,59,38.673588
2412,-95,36,21,432,60,14,58,47.258186
2412,-95,57,22,432,59,15,59,42.594818
2412,-95,39,21,433,58,15,58,45.244324
2412,-95,45,20,433,61,15,57,50.382710
2412,-95,38,22,432,59,15,58,38.576214
2412,-95,59,22,432,58,15,60,46.042542
2412,-95,40,22,432,58,16,59,39.597763
2412,-95,55,21,432,59,17,59,45.359665
2412,-95,79,21,432,59,16,59,35.160728
