freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,48,28,425,52,6,54,43.084007
2412,-95,46,29,425,54,5,54,46.254021
2412,-95,49,29,425,53,6,54,40.796303
2412,-95,38,28,426,54,8,54,38.638542
2412,-95,40,28,426,55,6,54,22.449692
2412,-95,37,29,424,53,8,55,39.759232
2412,-95,36,28,426,53,9,54,37.656631
2412,-95,52,29,425,53,7,54,41.427357
2412,-95,57,30,423,51,4,55,44.681061
2412,-95,50,30,423,49,7,56,30.416634
2412,-95,41,29,424,51,5,54,44.392345
2412,-95,56,29,424,52,7,56,41.653267
2412,-95,53,29,424,52,8,57,41.146080
2412,-95,35,28,425,53,8,53,47.065063
2412,-95,47,29,424,51,8,55,34.374352
2412,-95,64,32,422,49,6,57,43.166817
2412,-95,57,29,425,53,6,54,40.283905
2412,-95,56,29,424,52,9,56,41.464413
2412,-95,43,27,426,52,6,54,37.487411
2412,-95,64,30,424,48,8,56,41.126785
2412,-95,53,29,424,52,8,56,45.751015
2412,-95,69,29,424,52,8,57,32.740009
2412,-95,58,29,425,53,8,54,37.179008
2412,-95,65,32,421,50,8,59,38.941616
2412,-95,86,33,420,47,7,59,34.894764
2412,-95,48,29,424,52,9,57,44.910423
2412,-95,42,30,423,50,9,56,36.734932
2412,-95,31,27,427,54,7,53,43.913406
2412,-95,42,31,423,51,6,55,31.511959
2412,-95,50,30,424,52,8,54,38.914356
2412,-95,45,28,425,56,6,54,45.716946
2412,-95,51,30,423,52,8,56,39.078056
2412,-95,75,30,424,53,9,56,44.458878
2412,-95,54,29,425,52,7,54,33.715981
2412,-95,67,30,423,52,8,57,37.813301
2412,-95,46,29,425,52,9,55,43.616570
2412,-95,49,31,422,50,7,57,41.395775
2412,-95,55,30,423,51,7,57,42.570866
2412,-95,43,28,426,53,7,53,42.872215
2412,-95,40,29,424,53,6,56,39.812126
2412,-95,60,32,422,51,7,57,38.992863
2412,-95,49,30,423,50,7,56,39.624805
2412,-95,54,29,424,54,7,55,44.034061
2412,-95,39,30,424,53,7,55,41.842812
2412,-95,53,30,423,50,7,56,33.318184
2412,-95,54,30,424,52,7,56,42.702656
2412,-95,51,31,422,50,5,55,36.909687
2412,-95,49,28,425,54,7,54,38.506462
2412,-95,67,33,421,49,7,59,36.822533
2412,-95,51,29,425,53,9,54,41.339607
2412,-95,47,29,425,53,7,54,47.305351
2412,-95,44,30,424,52,6,55,38.078896
2412,-95,59,29,424,52,10,55,48.147408
2412,-95,53,31,423,51,8,57,37.853100
2412,-95,38,28,426,53,8,54,42.178383
2412,-95,41,28,426,54,6,53,42.297386
2412,-95,43,27,426,54,7,53,45.378323
2412,-95,71,30,424,52,8,56,47.251301
2412,-95,41,28,426,53,7,54,45.620815
2412,-95,55,31,423,50,8,57,36.611565
2412,-95,39,29,425,54,6,54,40.834343
2412,-95,36,28,426,55,9,53,41.289322
2412,-95,52,32,422,49,8,57,37.361820
2412,-95,53,30,424,50,9,55,26.266792
2412,-95,44,31,423,51,5,54,27.365967
2412,-95,50,28,425,53,9,55,35.780716
2412,-95,35,28,426,56,4,52,42.748363
2412,-95,64,31,423,52,8,57,35.600956
2412,-95,70,30,423,53,7,58,37.715977
2412,-95,46,30,424,53,6,55,39.477379
2412,-95,49,29,424,53,7,56,46.083794
2412,-95,58,30,423,50,9,58,34.955235
2412,-95,63,30,423,52,8,57,46.598885
2412,-95,71,29,424,53,8,56,45.012665
2412,-95,50,27,427,53,6,52,24.586411
2412,-95,45,32,422,50,6,57,37.938080
2412,-95,50,30,423,51,7,57,38.738739
2412,-95,43,27,426,54,6,53,47.156036
2412,-95,56,30,424,52,8,55,35.384239
2412,-95,36,27,427,57,5,51,47.538078
2412,-95,53,28,425,54,8,54,34.535477
2412,-95,52,30,423,51,6,55,30.746941
2412,-95,56,30,423,52,7,57,35.882637
2412,-95,68,30,423,51,7,55,40.827812
2412,-95,76,31,422,51,9,59,40.204906
2412,-95,35,28,425,51,5,53,32.256630
2412,-95,58,30,423,53,9,57,43.021709
2412,-95,60,28,425,53,8,55,36.384239
2412,-95,35,28,425,51,5,54,28.539398
2412,-95,36,28,426,52,7,53,43.078487
2412,-95,41,30,424,53,7,55,44.901909
2412,-95,43,28,425,55,7,54,41.901569
2412,-95,37,25,428,57,9,52,48.840294
2412,-95,79,31,422,49,5,56,43.760941
2412,-95,42,29,425,52,7,55,38.955093
2412,-95,69,29,424,52,7,56,40.489365
2412,-95,71,31,423,51,4,56,44.160530
2412,-95,49,29,424,53,6,54,47.944260
2412,-95,47,28,425,50,6,54,44.292099
2412,-95,46,29,424,52,5,55,41.215580
2412,-95,56,30,423,52,8,56,41.101730
2412,-95,51,29,425,50,10,56,39.225189
2412,-95,73,31,422,49,8,57,44.060089
2412,-95,37,27,426,54,5,53,45.429531
2412,-95,60,32,421,49,8,59,39.692978
2412,-95,41,28,426,52,6,53,37.478065
2412,-95,59,31,423,52,7,57,40.965767
2412,-95,35,28,425,55,4,53,46.776451
2412,-95,48,28,425,53,7,55,47.219200
2412,-95,48,30,424,50,7,56,37.002750
2412,-95,47,29,424,52,9,55,43.803833
2412,-95,47,29,425,53,8,54,47.037254
2412,-95,52,30,424,53,7,56,46.688988
2412,-95,45,29,425,53,6,54,30.258423
2412,-95,49,29,425,53,6,55,33.140686
2412,-95,51,30,424,50,8,55,43.762550
2412,-95,79,32,422,51,7,58,34.135590
2412,-95,35,27,427,56,9,53,46.489098
2412,-95,52,31,422,49,5,57,29.158478
2412,-95,60,30,424,53,8,56,40.759315
2412,-95,49,29,424,55,7,56,44.877655
2412,-95,46,30,423,52,7,57,42.640491
2412,-95,42,28,425,55,10,56,45.601871
2412,-95,62,29,424,53,7,55,41.412094
2412,-95,52,30,423,50,9,57,39.986786
2412,-95,52,29,425,55,8,54,48.258278
2412,-95,61,31,422,48,7,58,29.816917
2412,-95,46,30,424,53,7,56,45.906464
2412,-95,41,28,426,53,6,53,47.666096
2412,-95,51,29,425,51,7,53,43.373119
2412,-95,62,30,423,52,9,56,36.077194
2412,-95,77,32,421,48,9,59,38.431393
2412,-95,35,29,424,53,6,55,38.997074
2412,-95,63,29,425,53,8,56,36.531364
2412,-95,46,29,425,55,6,54,35.744301
2412,-95,57,30,423,50,7,57,38.573681
2412,-95,86,32,421,50,8,58,41.055725
2412,-95,47,29,425,54,8,55,45.450867
2412,-95,54,29,424,53,9,56,38.856071
2412,-95,51,29,425,52,8,55,47.300526
2412,-95,57,30,423,54,6,56,45.669899
2412,-95,33,28,425,54,7,53,41.223766
2412,-95,39,29,425,53,7,54,44.085152
2412,-95,44,29,424,53,6,55,37.435089
2412,-95,38,28,426,54,7,53,44.963562
2412,-95,78,32,421,50,9,59,43.838112
2412,-95,54,31,422,51,7,56,31.364746
2412,-95,50,29,425,51,7,55,38.061954
2412,-95,39,29,424,51,5,55,39.108376
2412,-95,35,26,427,55,5,52,47.485012
2412,-95,27,27,427,55,7,52,40.367710
2412,-95,44,29,424,53,7,55,39.844494
2412,-95,92,30,423,53,9,57,35.289661
2412,-95,80,32,421,50,7,58,37.892513
