freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,57,51,402,17,2,52,3.597763
2412,-95,28,52,402,25,63,51,16.195435
2412,-95,66,57,397,20,2,57,6.263527
2412,-95,45,52,402,27,0,52,7.734291
2412,-95,29,52,402,26,0,50,17.891541
2412,-95,40,53,400,22,1,53,10.690704
2412,-95,64,56,398,22,1,55,4.924301
2412,-95,55,51,402,22,2,51,3.732056
2412,-95,50,51,402,23,3,52,13.683792
2412,-95,57,51,402,19,1,50,11.522964
2412,-95,56,51,402,22,4,53,6.905289
2412,-95,57,51,402,17,3,52,4.936699
2412,-95,24,45,409,31,2,47,21.250282
2412,-95,77,57,396,18,4,58,5.974518
2412,-95,57,57,396,19,1,56,7.883827
2412,-95,40,57,396,18,1,56,0.651558
2412,-95,57,57,396,16,0,54,6.782074
2412,-95,60,57,396,19,4,59,6.458984
2412,-95,61,51,402,20,3,52,0.915146
2412,-95,50,51,402,18,2,52,-4.966652
2412,-95,62,51,402,19,1,51,8.351265
2412,-95,48,51,402,20,2,51,6.322716
2412,-95,58,51,402,20,2,51,2.415932
2412,-95,40,51,402,18,4,53,7.995659
2412,-95,63,51,402,19,2,52,8.966202
2412,-95,50,51,402,14,3,52,-3.180862
2412,-95,56,51,402,20,3,52,-0.289322
2412,-95,62,51,402,19,1,51,-1.782761
2412,-95,57,51,402,15,1,50,-5.242805
2412,-95,57,51,402,21,3,52,12.481308
2412,-95,57,51,402,19,1,50,10.881317
2412,-95,53,51,402,19,1,51,-1.916672
2412,-95,56,51,402,22,1,50,15.846848
2412,-95,59,51,402,18,1,50,8.795364
2412,-95,54,51,402,20,1,51,12.165199
2412,-95,55,51,402,22,0,50,8.536469
2412,-95,68,51,402,26,0,50,13.788467
2412,-95,35,49,405,25,3,51,15.013588
2412,-95,47,51,403,22,3,53,7.338745
2412,-95,63,51,403,17,2,52,7.152786
2412,-95,64,51,402,18,1,51,7.903587
2412,-95,54,51,402,18,2,52,3.217224
2412,-95,54,51,402,20,1,50,0.291885
2412,-95,61,51,402,19,1,50,6.894142
2412,-95,50,51,402,20,2,51,5.112732
2412,-95,61,51,402,23,1,51,11.104477
2412,-95,46,51,402,24,2,52,13.458420
2412,-95,51,51,402,18,0,48,7.140854
2412,-95,59,51,402,17,3,52,3.876579
2412,-95,48,51,402,22,0,49,9.904846
2412,-95,53,51,402,17,0,49,5.914352
2412,-95,52,51,402,20,2,52,8.564117
2412,-95,62,51,402,24,2,51,6.407524
2412,-95,52,51,402,16,2,52,6.144890
2412,-95,56,51,403,17,0,49,-8.774918
2412,-95,48,50,404,26,1,50,0.100502
2412,-95,54,51,403,19,2,51,5.241531
2412,-95,53,51,403,20,2,51,8.175217
2412,-95,48,51,403,23,3,51,13.222763
2412,-95,44,51,403,20,2,51,9.698555
2412,-95,58,51,403,21,3,52,9.621910
2412,-95,44,57,397,14,1,56,-inf
2412,-95,54,57,397,15,1,55,3.574760
2412,-95,52,57,397,18,63,54,4.979530
2412,-95,59,57,396,19,2,57,6.376472
2412,-95,45,55,399,22,1,53,13.853111
2412,-95,55,57,396,17,2,58,2.033470
2412,-95,50,57,396,19,1,56,4.582062
2412,-95,46,57,396,21,0,55,0.970245
2412,-95,64,57,396,15,1,55,1.821426
2412,-95,39,56,397,23,1,55,12.327591
2412,-95,53,56,398,22,2,56,9.376083
2412,-95,38,57,397,18,0,55,-1.163483
2412,-95,57,51,402,22,2,51,8.753067
2412,-95,48,51,402,22,2,51,14.121292
2412,-95,50,51,402,19,2,51,9.389183
2412,-95,53,51,402,22,2,51,8.597763
2412,-95,54,51,402,17,2,52,3.544304
2412,-95,61,51,402,26,3,51,7.646622
2412,-95,54,51,402,23,2,51,14.850868
2412,-95,55,51,402,22,1,52,10.957085
2412,-95,53,51,402,17,2,52,5.964058
2412,-95,51,51,402,21,2,51,-1.007141
2412,-95,57,51,402,20,2,52,-2.558754
2412,-95,48,51,402,16,3,53,-13.599945
2412,-95,52,51,402,17,0,49,-3.588058
2412,-95,58,51,402,22,63,49,4.218491
2412,-95,58,51,402,22,3,52,7.497513
2412,-95,61,51,402,19,1,50,9.731956
2412,-95,53,51,402,21,0,50,0.364792
2412,-95,52,51,402,18,1,51,-3.576080
2412,-95,56,51,402,19,3,52,-3.068260
2412,-95,50,51,402,17,3,52,-2.422836
2412,-95,46,48,405,27,3,51,17.190231
2412,-95,58,51,403,22,1,51,0.356476
2412,-95,51,51,403,21,0,50,13.747009
2412,-95,46,51,403,18,2,51,-inf
2412,-95,66,51,403,20,0,50,-4.871384
2412,-95,57,51,403,23,2,52,12.107574
2412,-95,71,51,403,26,2,52,4.210236
2412,-95,56,51,403,21,1,51,11.659142
2412,-95,58,51,403,20,2,52,8.122498
2412,-95,57,51,402,25,2,51,17.786934
2412,-95,54,51,402,17,1,50,3.803734
2412,-95,56,51,403,23,2,51,-inf
2412,-95,62,51,403,20,2,52,0.999367
2412,-95,62,51,403,20,0,50,0.757202
2412,-95,58,51,403,20,3,52,8.513474
2412,-95,58,51,403,23,1,51,13.331253
2412,-95,58,51,403,16,2,51,-5.499886
2412,-95,51,50,404,26,2,52,2.951866
2412,-95,60,51,403,18,3,52,10.708351
2412,-95,60,51,403,21,0,49,11.231918
2412,-95,52,51,403,14,2,51,-13.759743
2412,-95,56,51,403,23,2,51,10.869255
2412,-95,47,51,403,18,2,51,1.404007
2412,-95,61,51,403,20,0,49,-4.265114
2412,-95,55,51,403,20,3,52,7.763901
2412,-95,59,51,403,20,2,52,1.023727
2412,-95,63,51,402,22,0,48,8.258629
2412,-95,53,51,402,23,1,51,6.553154
2412,-95,57,51,402,21,1,52,8.528458
2412,-95,51,51,402,19,2,51,3.798439
2412,-95,67,51,402,20,2,53,4.981194
2412,-95,66,51,402,20,1,51,7.437637
2412,-95,70,51,402,23,2,50,-2.211380
2412,-95,59,51,402,20,3,51,1.072876
2412,-95,51,51,402,16,2,51,2.819366
2412,-95,54,51,403,20,2,51,8.328468
2412,-95,52,51,403,17,2,52,7.282433
2412,-95,60,50,403,23,1,50,16.426376
2412,-95,43,48,405,29,1,48,-inf
2412,-95,52,51,403,21,2,51,2.569748
2412,-95,50,51,403,19,2,51,7.223038
2412,-95,54,51,403,20,0,49,7.030609
2412,-95,57,51,403,17,3,52,-10.497360
