freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,76,70,383,10,3,56,2.740631
2412,-95,100,70,383,10,2,57,-3.012100
2412,-95,41,70,384,9,2,54,1.922722
2412,-95,32,69,385,11,0,52,-10.753670
2412,-95,43,67,386,10,3,52,-3.400475
2412,-95,69,74,380,5,5,59,-6.184563
2412,-95,29,71,382,8,1,53,0.492874
2412,-95,75,73,381,6,1,59,-5.869415
2412,-95,34,63,390,16,3,50,1.237839
2412,-95,26,66,387,12,2,50,-13.910645
2412,-95,49,73,381,8,1,57,-5.768463
2412,-95,36,68,385,12,2,51,-0.678894
2412,-95,46,68,386,12,3,56,-1.021149
2412,-95,44,68,385,13,2,52,3.783134
2412,-95,104,72,381,8,4,60,1.627411
2412,-95,109,74,380,6,4,60,-15.014221
2412,-95,53,71,383,9,1,55,2.201035
2412,-95,88,74,380,7,1,60,-12.266968
2412,-95,110,76,378,5,4,63,-34.241760
2412,-95,42,66,387,13,2,53,5.529144
2412,-95,43,67,386,12,1,52,6.015442
2412,-95,44,69,384,11,1,55,-2.841522
2412,-95,39,68,385,11,2,54,0.889824
2412,-95,81,72,381,7,3,57,-5.859962
2412,-95,71,76,377,4,4,62,-9.274826
2412,-95,53,68,386,10,2,55,-8.595886
2412,-95,30,66,387,14,1,51,-0.300751
2412,-95,32,62,391,18,3,48,11.305084
2412,-95,80,72,382,10,4,58,5.225098
2412,-95,40,66,388,13,2,52,3.354919
2412,-95,80,71,383,9,6,59,1.771164
2412,-95,62,73,380,8,3,58,-10.715012
2412,-95,60,71,382,9,1,57,-13.679535
2412,-95,109,74,379,5,4,61,-2.851517
2412,-95,49,68,386,8,4,55,-0.806549
2412,-95,50,71,382,8,3,55,-11.626060
2412,-95,64,73,381,8,2,57,-5.500542
2412,-95,53,68,386,12,1,53,-7.545441
2412,-95,46,69,384,12,1,53,8.324928
2412,-95,53,67,386,12,0,54,3.425957
2412,-95,53,74,380,7,2,58,0.038666
2412,-95,34,71,383,8,3,54,-7.092773
2412,-95,41,68,385,11,3,53,-0.253815
2412,-95,72,74,380,9,3,59,-7.042084
2412,-95,71,73,380,6,2,58,-4.511192
2412,-95,99,76,378,6,5,64,-6.096695
2412,-95,79,72,382,7,3,59,-2.741371
2412,-95,46,68,386,10,2,54,-10.193466
2412,-95,45,72,381,8,2,56,-0.540222
2412,-95,62,74,379,6,2,58,-0.050995
2412,-95,60,73,380,5,1,56,1.000397
2412,-95,45,69,385,12,4,55,-5.157715
2412,-95,73,68,386,8,3,55,3.839592
2412,-95,63,71,383,11,3,57,3.475418
2412,-95,48,69,384,11,3,55,5.912224
2412,-95,40,66,387,12,4,52,2.591217
2412,-95,87,73,381,8,4,60,-1.134331
2412,-95,56,73,380,7,3,57,-2.274185
2412,-95,33,67,387,13,4,52,7.001617
2412,-95,40,70,384,12,1,54,-3.906189
2412,-95,127,75,378,5,3,61,-8.221390
2412,-95,90,73,381,5,1,59,-4.367630
2412,-95,46,69,385,11,3,55,-4.587570
2412,-95,46,67,387,12,4,55,-0.166710
2412,-95,23,63,391,17,1,47,11.030594
2412,-95,47,69,385,12,63,54,5.923409
2412,-95,50,68,386,11,3,54,1.763191
2412,-95,38,65,389,14,0,50,4.171753
2412,-95,68,70,384,12,3,57,-4.996933
2412,-95,54,68,386,8,3,55,-3.856361
2412,-95,23,66,387,14,2,50,7.119331
2412,-95,49,70,383,12,3,55,5.848450
2412,-95,83,73,381,9,4,60,-4.997086
2412,-95,51,69,384,12,3,56,-2.049728
2412,-95,45,71,383,11,1,54,3.603210
2412,-95,68,74,380,6,4,58,-14.629578
2412,-95,83,75,379,6,3,61,-2.521225
2412,-95,67,69,385,10,0,55,-4.359352
2412,-95,46,68,386,12,2,54,0.778854
2412,-95,73,67,387,14,5,54,-10.471581
2412,-95,33,70,383,8,0,53,-8.384895
2412,-95,21,63,390,12,2,48,6.351120
2412,-95,49,66,388,14,4,55,4.094337
2412,-95,56,70,383,10,4,56,-2.849174
2412,-95,51,72,382,9,2,57,-8.546288
2412,-95,42,67,387,11,3,52,7.203636
2412,-95,44,66,388,13,1,52,-3.127838
2412,-95,35,67,386,10,1,52,-2.532570
2412,-95,25,67,387,13,1,50,3.935989
2412,-95,95,74,380,4,3,61,-19.261650
2412,-95,54,70,384,8,2,56,-3.215469
2412,-95,54,72,382,7,1,57,0.088837
2412,-95,45,74,379,5,4,59,-3.490540
2412,-95,56,74,379,6,3,58,-8.698219
2412,-95,70,71,382,7,0,55,-1.663528
2412,-95,41,69,385,11,1,54,4.250031
2412,-95,67,73,381,7,3,58,-8.385178
2412,-95,90,72,381,5,2,58,-4.713913
2412,-95,74,70,384,8,3,57,3.331512
2412,-95,54,70,383,12,0,55,4.577614
2412,-95,46,72,381,8,3,56,-11.398315
2412,-95,99,74,379,3,3,60,-8.139435
2412,-95,42,73,380,5,2,57,-13.649857
2412,-95,44,69,385,10,3,54,1.592323
2412,-95,53,72,381,6,2,57,-4.933502
2412,-95,39,66,388,13,3,52,6.555893
2412,-95,95,71,382,11,3,58,-15.952629
2412,-95,76,74,379,7,1,59,-7.196251
2412,-95,48,66,387,16,3,54,5.969704
2412,-95,141,73,381,7,4,61,1.099541
2412,-95,72,72,381,6,1,57,-9.160400
2412,-95,40,69,384,9,3,54,1.072975
2412,-95,37,66,388,13,4,53,2.288544
2412,-95,47,69,384,9,2,55,3.213409
2412,-95,34,68,386,14,4,53,8.548599
2412,-95,48,65,389,14,4,53,8.694344
2412,-95,64,70,384,10,3,55,1.599968
2412,-95,64,71,382,10,3,57,-0.256744
2412,-95,115,73,381,4,2,60,-9.473297
2412,-95,107,76,377,4,4,62,-8.847229
2412,-95,134,76,377,5,5,63,-3.300827
2412,-95,80,75,379,4,3,62,-3.572067
2412,-95,23,63,390,16,2,49,7.411926
2412,-95,49,68,386,11,2,53,4.949814
2412,-95,86,72,382,9,1,58,-1.099228
2412,-95,58,71,383,7,3,57,-4.598587
2412,-95,58,68,385,13,4,56,6.497520
2412,-95,58,72,381,7,3,57,-0.803513
2412,-95,48,71,382,9,1,54,2.399948
2412,-95,67,70,384,10,2,57,-6.724747
2412,-95,51,69,384,12,3,55,3.974548
2412,-95,78,68,386,14,3,57,2.104477
2412,-95,42,67,387,14,2,53,-0.963760
2412,-95,33,65,388,16,3,51,10.132874
2412,-95,196,80,373,1,4,66,-5.682152
2412,-95,60,81,373,0,7,57,-15.922806
2412,-95,50,81,373,254,13,57,244.731522
2412,-95,50,81,373,255,11,57,233.866837
2412,-95,66,81,373,0,7,57,-inf
2412,-95,53,81,373,0,10,56,-12.121872
2412,-95,54,81,373,255,12,57,239.561249
2412,-95,74,81,373,255,7,57,240.813675
2412,-95,42,81,373,255,11,56,239.427139
2412,-95,39,81,373,254,12,57,237.873810
2412,-95,51,81,373,0,8,57,-15.547920
2412,-95,43,81,373,254,11,56,230.303711
2412,-95,50,81,373,255,10,56,241.590424
2412,-95,54,81,373,0,7,55,-26.281334
2412,-95,69,81,373,0,10,56,-14.425293
2412,-95,62,81,373,0,10,57,-15.899269
2412,-95,53,81,373,0,9,57,-28.372726
2412,-95,58,81,373,0,13,57,-12.474258
2412,-95,45,81,373,255,10,57,237.537537
2412,-95,71,81,373,255,10,57,237.275146
2412,-95,64,81,373,255,9,55,242.092789
2412,-95,56,81,373,255,10,57,243.046417
2412,-95,46,81,373,0,9,57,-17.726883
2412,-95,63,81,373,0,11,56,-inf
2412,-95,58,81,373,255,9,57,241.665527
2412,-95,61,81,373,254,11,57,229.391022
2412,-95,26,81,373,0,12,56,-26.825958
2412,-95,60,81,373,0,8,56,-26.935074
2412,-95,37,81,373,255,11,56,233.921539
2412,-95,61,81,373,0,14,57,-19.571281
2412,-95,62,81,373,1,10,57,-17.246323
2412,-95,47,81,373,0,12,56,-11.542557
2412,-95,49,70,383,8,2,55,0.821091
2412,-95,25,69,384,11,1,52,2.668579
2412,-95,58,73,381,8,2,58,2.195175
2412,-95,40,65,389,14,3,52,7.681480
2412,-95,36,66,388,16,0,51,12.331741
2412,-95,24,64,389,17,1,49,9.450783
2412,-95,58,69,385,10,2,55,4.415642
2412,-95,27,65,388,15,1,49,-2.341766
2412,-95,76,71,382,8,2,57,-4.869301
2412,-95,34,65,389,13,0,49,3.438316
2412,-95,50,69,384,6,3,53,0.103012
2412,-95,33,70,384,9,2,54,-1.674057
2412,-95,47,69,384,9,1,54,-7.841270
2412,-95,21,62,391,18,1,47,7.009239
2412,-95,59,69,385,7,2,54,-2.899315
2412,-95,56,69,385,9,2,53,2.800339
2412,-95,50,70,384,11,1,55,3.384712
2412,-95,85,74,380,7,6,59,-8.888321
2412,-95,58,71,382,11,3,57,-4.393906
2412,-95,97,72,382,8,3,59,-0.918671
2412,-95,79,73,381,8,2,57,-8.381836
2412,-95,48,70,383,8,3,55,-2.753090
2412,-95,71,71,382,7,2,57,-20.592903
2412,-95,32,64,389,17,2,49,11.965500
2412,-95,68,76,377,1,4,61,-8.454834
2412,-95,52,69,385,9,2,54,-5.854111
2412,-95,48,67,386,14,2,53,5.733307
2412,-95,69,71,383,11,3,57,-1.497078
2412,-95,133,77,377,4,4,63,-4.555405
2412,-95,81,72,382,6,3,59,-3.918167
2412,-95,51,69,384,11,1,53,-2.346771
2412,-95,69,75,379,4,3,60,-4.885162
2417,-95,87,68,385,11,5,62,-2.120132
2417,-95,42,62,392,20,7,55,5.883392
2417,-95,46,65,388,16,4,57,5.275146
2417,-95,52,62,392,17,5,54,4.103134
2417,-95,51,65,388,15,3,56,6.872536
2417,-95,50,67,386,12,2,57,3.914658
2417,-95,36,62,391,18,5,53,12.660049
2417,-95,30,61,392,17,2,51,-4.636086
2417,-95,34,63,390,21,5,55,1.326393
2417,-95,43,63,390,19,3,53,13.912338
2417,-95,55,64,389,17,5,56,0.733704
2417,-95,55,61,393,20,4,54,10.754913
2417,-95,30,59,395,21,3,52,12.589592
2417,-95,51,65,389,12,6,57,2.769257
2417,-95,65,64,389,17,4,58,9.594360
2417,-95,28,62,391,20,3,52,6.505066
2417,-95,68,64,389,15,5,56,2.044327
2417,-95,73,64,390,18,4,57,12.923653
2417,-95,42,66,387,14,5,58,5.446136
2417,-95,34,63,391,17,3,53,9.258255
2417,-95,73,66,388,12,6,59,1.518684
2417,-95,57,64,389,16,5,57,5.457603
2417,-95,40,62,391,17,2,53,0.165924
2417,-95,32,62,392,20,5,53,3.338570
2417,-95,35,60,394,19,5,53,3.959824
2417,-95,51,64,390,16,4,57,1.064026
2417,-95,25,62,392,18,3,52,-4.128532
2417,-95,33,61,392,19,2,52,6.391090
2417,-95,27,61,393,20,3,52,7.538712
2417,-95,70,66,387,17,5,59,-5.371384
2417,-95,25,60,394,20,3,51,3.372421
2417,-95,61,70,383,13,2,59,1.295181
2417,-95,48,62,391,19,5,52,5.462120
2417,-95,55,65,388,16,5,58,4.253815
2417,-95,92,67,387,14,5,59,2.313904
2417,-95,97,67,387,14,7,60,2.682205
2417,-95,38,62,391,18,4,53,11.776711
2417,-95,61,63,391,18,5,57,12.759644
2417,-95,70,69,384,9,2,59,-4.200073
2417,-95,57,66,388,16,3,55,2.862885
2417,-95,95,66,387,15,6,61,0.550980
2417,-95,69,67,386,13,4,59,7.029518
2417,-95,61,67,386,13,3,57,4.417007
2417,-95,43,61,392,18,5,54,5.975113
2417,-95,29,59,394,23,6,52,14.285431
2417,-95,61,66,388,14,5,59,2.696213
2417,-95,88,65,388,13,6,59,7.783569
2417,-95,46,63,391,17,6,55,8.405609
2417,-95,37,62,391,18,3,53,5.251930
2417,-95,96,65,389,17,5,57,-1.333954
2417,-95,68,64,389,17,5,57,10.911179
2417,-95,88,67,387,12,4,59,-4.694931
2417,-95,37,62,391,21,3,53,9.492432
2417,-95,80,69,384,13,4,61,-1.679550
2417,-95,75,66,387,11,3,57,-5.071198
2417,-95,43,63,390,20,5,57,11.079056
2417,-95,52,64,390,10,6,56,-0.976288
2417,-95,21,60,393,20,2,49,-5.693741
2417,-95,44,64,390,17,3,55,6.574005
2417,-95,54,64,390,9,3,55,-10.596375
2417,-95,35,62,392,20,5,53,2.631256
2417,-95,61,68,386,13,2,58,-4.825401
2417,-95,55,65,389,17,5,57,0.874779
2417,-95,63,64,389,17,4,57,11.865707
2417,-95,46,66,388,13,4,57,3.273071
2417,-95,57,65,388,17,4,57,4.513123
2417,-95,65,65,389,16,5,58,1.273247
2417,-95,21,60,393,20,2,49,11.744858
2417,-95,63,64,389,33,4,57,13.580917
2417,-95,59,66,388,14,3,56,7.878098
2417,-95,44,64,389,18,5,56,8.872986
2417,-95,48,64,390,15,4,55,3.144577
2417,-95,27,62,391,17,2,50,3.544304
2417,-95,68,66,387,14,5,59,-0.029770
2417,-95,46,71,382,8,0,56,-2.775162
2417,-95,65,66,387,15,4,58,4.346878
2417,-95,89,66,387,12,3,59,1.125084
2417,-95,31,60,393,23,4,51,9.268837
2417,-95,53,63,390,19,3,54,14.486862
2417,-95,95,67,386,12,4,58,1.012421
2417,-95,32,60,393,21,3,52,9.246246
2417,-95,59,65,388,17,4,56,9.017670
2417,-95,47,67,386,14,3,58,-6.572220
2417,-95,58,65,389,16,5,57,2.681679
2417,-95,64,64,389,16,4,56,11.727081
2417,-95,29,60,393,17,3,50,9.076080
2417,-95,40,63,391,18,3,55,-2.903465
2417,-95,81,66,387,12,4,59,2.209938
2417,-95,57,65,388,16,3,57,7.787582
2417,-95,93,70,383,10,4,61,-3.698112
2417,-95,19,59,394,19,2,48,5.663010
2417,-95,41,63,391,17,4,56,-5.863068
2417,-95,29,58,396,24,3,49,7.554520
2417,-95,38,61,393,17,6,53,4.677666
2417,-95,46,63,391,19,3,55,8.635406
2417,-95,100,70,383,9,5,63,-1.922318
2417,-95,166,70,384,14,4,64,1.881325
2417,-95,82,69,385,13,3,60,3.470520
2417,-95,49,64,389,14,3,57,1.807739
2417,-95,47,62,392,16,3,53,0.360580
2417,-95,58,67,387,16,2,57,7.110443
2417,-95,51,64,390,15,4,57,5.252495
2417,-95,37,63,391,14,3,55,-1.009750
2417,-95,32,63,391,17,0,51,-4.012314
2417,-95,42,61,392,18,5,54,6.730301
2417,-95,34,64,389,16,3,56,2.962860
2417,-95,27,61,392,16,4,52,-inf
2417,-95,48,64,390,17,3,56,-6.913269
2417,-95,38,62,392,17,4,53,0.919022
2417,-95,49,63,390,16,3,55,2.389725
2417,-95,104,71,383,10,6,64,-6.656044
2417,-95,75,64,390,20,5,58,10.940628
2417,-95,34,63,391,18,4,55,6.184402
2417,-95,79,65,389,17,5,58,2.794937
2417,-95,76,65,388,17,5,59,10.511536
2417,-95,51,64,389,17,2,55,0.804825
2417,-95,38,61,393,18,4,53,11.699112
2417,-95,109,71,382,8,4,63,-5.176270
2417,-95,24,60,393,22,3,50,15.290588
2417,-95,34,63,390,19,3,53,7.344589
2417,-95,101,70,384,7,3,61,-6.558739
2417,-95,22,59,395,20,3,51,-7.730545
2417,-95,46,63,391,18,4,54,7.370422
2417,-95,22,61,393,20,2,51,11.427673
2417,-95,74,64,389,16,3,57,10.994217
2417,-95,41,61,392,20,6,54,10.638557
2417,-95,38,62,391,21,3,53,9.131851
2417,-95,73,66,388,15,5,59,-2.214218
2417,-95,51,63,391,20,4,57,12.747498
2417,-95,24,61,392,19,2,48,14.218750
2417,-95,67,65,389,15,4,56,2.828819
2417,-95,49,63,391,15,4,54,-2.431961
