freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,53,69,385,255,10,46,-inf
2412,-95,35,81,373,0,9,57,-13.384903
2412,-95,48,81,373,2,10,57,-14.490570
2412,-95,52,81,373,2,10,57,-14.737915
2412,-95,47,81,373,0,10,56,-23.675629
2412,-95,54,81,373,0,10,57,-13.923271
2412,-95,39,81,373,4,9,57,-7.900826
2412,-95,56,81,373,1,8,57,-18.281906
2412,-95,52,81,373,0,10,57,-16.946945
2412,-95,36,81,373,1,8,56,-14.085297
2412,-95,47,81,373,2,9,57,-21.608871
2412,-95,41,81,373,0,10,58,-12.562767
2412,-95,39,81,373,255,7,56,234.138626
2412,-95,41,81,373,2,8,57,-10.277794
2412,-95,42,81,373,0,9,57,-15.330734
2412,-95,48,81,373,1,10,57,-15.559616
2412,-95,35,81,373,1,9,56,-26.028610
2412,-95,41,81,373,1,8,56,-16.683914
2412,-95,34,81,373,2,9,57,-11.516029
2412,-95,57,81,373,255,9,57,240.712250
2412,-95,47,81,373,1,11,57,-10.750565
2412,-95,41,81,373,255,12,56,238.801407
2412,-95,48,81,373,254,13,57,-inf
2412,-95,26,81,373,255,11,55,236.951797
2412,-95,48,81,373,254,12,56,239.148102
2412,-95,41,81,373,0,12,57,-19.105652
2412,-95,40,81,373,255,12,57,236.574936
2412,-95,61,81,373,255,10,56,241.727051
2412,-95,51,81,373,0,12,55,-14.152344
2412,-95,67,81,373,0,11,57,-18.136551
2412,-95,69,81,373,255,13,57,235.204514
2412,-95,50,81,373,254,11,57,235.678452
2412,-95,53,81,373,255,12,56,236.171341
2412,-95,39,81,373,255,12,56,243.040314
2412,-95,29,81,373,254,12,57,220.032776
2412,-95,32,81,373,255,11,56,231.741180
2412,-95,40,81,373,254,12,56,237.698425
2412,-95,45,81,373,0,13,57,-16.334686
2412,-95,38,81,373,255,10,56,239.080276
2412,-95,46,81,373,255,11,57,237.552719
2412,-95,38,81,373,254,12,56,238.610260
2412,-95,46,81,373,0,11,55,-26.532127
2412,-95,30,81,373,255,11,57,240.017746
2412,-95,39,81,373,0,11,56,-18.819550
2412,-95,53,81,373,255,12,56,237.340820
2412,-95,53,81,373,254,12,57,242.498535
2412,-95,36,81,373,255,11,57,237.316071
2412,-95,62,81,373,0,11,56,-23.270180
2412,-95,46,81,373,1,11,57,-12.942780
2412,-95,37,81,373,255,13,57,233.030640
2412,-95,41,81,373,255,12,56,235.895889
2412,-95,37,81,373,0,8,56,-16.332626
2412,-95,35,81,373,0,8,56,-18.860390
2412,-95,52,81,373,1,8,56,-12.772964
2412,-95,42,81,373,2,11,57,-10.821411
2412,-95,26,81,373,255,9,57,242.826981
2412,-95,51,81,373,0,12,57,-20.082596
2412,-95,51,81,373,255,10,58,234.897003
2412,-95,56,81,373,1,11,56,-14.085297
2412,-95,56,81,373,2,10,57,-9.125572
2412,-95,49,81,373,2,9,56,-12.425377
2412,-95,52,81,373,2,9,56,-11.605606
2412,-95,48,81,373,1,9,57,-15.586929
2412,-95,33,81,373,0,9,56,-33.382568
2412,-95,40,81,373,0,10,56,-20.618767
2412,-95,38,81,373,1,10,57,-11.134941
