freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,40,40,414,41,12,57,31.522217
2412,-95,64,41,412,40,9,58,34.039185
2412,-95,36,39,414,42,7,56,27.948242
2412,-95,30,40,414,40,9,54,29.944962
2412,-95,39,38,415,42,10,55,20.676605
2412,-95,63,43,411,39,9,59,18.801918
2412,-95,47,42,412,38,9,57,23.509232
2412,-95,44,40,413,40,10,58,25.368744
2412,-95,40,39,415,41,7,54,20.734154
2412,-95,42,40,414,39,10,56,22.399055
2412,-95,52,40,414,39,11,57,25.451447
2412,-95,41,40,414,38,11,57,29.213348
2412,-95,34,39,414,41,9,56,26.093307
2412,-95,52,39,414,41,9,55,26.463791
2412,-95,44,39,414,40,11,56,29.951523
2412,-95,46,39,414,41,10,56,27.354492
2412,-95,47,40,413,40,12,57,28.744827
2412,-95,38,39,414,38,9,55,24.704926
2412,-95,66,41,413,41,9,57,28.938705
2412,-95,51,40,413,39,8,56,4.785606
2412,-95,52,39,415,42,10,55,23.558960
2412,-95,49,39,414,39,12,58,23.969864
2412,-95,43,39,414,39,10,57,13.959076
2412,-95,55,41,413,40,10,57,32.892761
2412,-95,37,40,414,40,10,56,27.657669
2412,-95,65,41,413,38,11,58,22.273293
2412,-95,39,38,416,41,11,54,30.769791
2412,-95,39,40,414,39,11,56,27.189682
2412,-95,40,40,413,38,11,57,18.584061
2412,-95,55,41,413,39,11,58,26.930267
2412,-95,38,39,414,38,10,56,22.622589
2412,-95,65,40,413,39,11,58,32.999596
2412,-95,41,38,415,42,10,56,26.863876
2412,-95,48,41,413,38,13,58,13.681335
2412,-95,37,38,416,43,12,55,32.129505
2412,-95,51,40,413,38,11,57,29.846306
2412,-95,35,40,414,41,12,57,29.823608
2412,-95,36,38,415,42,7,53,29.209641
2412,-95,46,40,414,40,10,57,20.715759
2412,-95,67,42,412,40,10,57,24.142014
2412,-95,48,38,416,42,9,54,29.755035
2412,-95,67,41,413,40,10,58,22.967087
2412,-95,50,41,413,38,12,58,27.442253
2412,-95,67,40,413,40,10,57,31.513618
2412,-95,47,41,413,38,10,57,27.203949
2412,-95,45,41,413,38,10,57,24.953873
2412,-95,42,40,414,41,11,56,32.229385
2412,-95,36,38,415,43,8,55,21.858475
2412,-95,37,39,414,40,9,56,24.570053
2412,-95,34,39,415,39,9,54,25.446121
2412,-95,53,41,412,39,15,59,25.675613
2412,-95,41,41,413,40,9,57,15.077057
2412,-95,41,38,415,41,15,57,32.293037
2412,-95,40,40,414,39,9,56,22.516403
2412,-95,39,39,414,41,10,55,26.048492
2412,-95,51,40,414,39,11,57,26.868073
2412,-95,34,39,415,41,11,54,27.549042
2412,-95,38,39,415,41,10,55,26.638962
2412,-95,39,40,413,38,11,57,21.907616
2412,-95,63,41,412,38,13,59,29.656876
2412,-95,40,38,416,43,10,55,33.015537
2412,-95,41,40,414,40,7,56,12.182449
2412,-95,54,39,414,39,9,56,19.139755
2412,-95,37,39,415,41,9,54,24.088203
2412,-95,39,39,414,40,11,57,27.912476
2412,-95,44,40,413,40,10,57,27.715103
2412,-95,44,40,413,39,12,57,18.415741
2412,-95,30,38,415,42,8,54,33.209679
2412,-95,51,40,413,37,11,58,21.394958
2412,-95,48,40,413,38,11,57,18.912170
2412,-95,42,40,414,40,12,56,19.989594
2412,-95,53,41,412,38,10,58,23.468262
2412,-95,48,37,416,42,10,54,15.535965
2412,-95,34,38,415,42,8,54,19.364960
2412,-95,48,40,414,40,9,57,32.197201
2412,-95,57,41,412,37,12,59,18.650536
2412,-95,56,40,414,40,11,56,29.119156
2412,-95,70,41,412,38,10,58,24.460632
2412,-95,61,40,413,39,11,58,22.859100
2412,-95,49,41,413,40,11,57,18.678680
2412,-95,39,39,414,40,11,55,24.493973
2412,-95,51,39,415,39,9,55,33.425526
2412,-95,33,39,415,40,9,55,27.219330
2412,-95,51,42,411,38,9,60,13.774757
2412,-95,30,38,416,41,11,54,30.248589
2412,-95,54,41,413,40,10,57,27.591202
2412,-95,48,42,412,38,11,58,7.165871
2412,-95,56,39,414,42,11,57,35.360878
2412,-95,40,38,416,42,11,54,32.496353
2412,-95,36,38,416,41,10,54,27.583092
2412,-95,48,42,412,37,12,58,22.079575
2412,-95,48,39,415,40,10,56,33.001625
2412,-95,40,40,414,40,12,57,20.613136
2412,-95,41,39,415,41,10,55,31.256416
2412,-95,53,40,413,40,12,57,28.022888
2412,-95,50,41,412,39,8,58,18.918732
2412,-95,57,40,413,39,11,58,31.857372
2412,-95,52,42,412,39,11,59,29.908974
2412,-95,44,41,413,38,11,58,24.237686
2412,-95,31,38,415,42,11,55,32.966690
2412,-95,54,41,413,39,12,58,18.137390
2412,-95,67,42,412,38,14,58,20.144066
2412,-95,39,39,415,41,10,56,29.164352
2412,-95,49,42,412,38,10,59,25.215515
2412,-95,49,43,411,38,10,57,27.979599
2412,-95,43,38,415,42,11,55,26.617874
2412,-95,51,40,413,40,11,57,29.160385
2412,-95,49,41,412,41,10,58,29.343521
2412,-95,54,41,412,37,11,58,22.293610
2412,-95,70,42,411,37,9,59,24.275711
2412,-95,38,39,414,39,11,56,27.625854
2412,-95,44,39,415,41,10,56,29.276176
2412,-95,61,40,413,38,10,58,23.906967
2412,-95,30,40,414,41,11,56,23.230568
2412,-95,39,39,415,41,9,55,30.667404
2412,-95,54,40,414,40,13,57,11.605217
2412,-95,65,40,413,41,10,58,18.396423
2412,-95,53,42,412,38,9,59,25.725670
2412,-95,70,41,412,37,11,59,22.229645
2412,-95,41,38,415,42,11,56,26.961929
2412,-95,62,39,415,41,11,55,35.931870
2412,-95,54,41,413,39,12,58,25.052078
2412,-95,45,39,415,40,11,55,28.725800
2412,-95,44,40,413,40,13,57,25.341713
2412,-95,42,41,413,39,10,57,4.117310
2412,-95,42,40,414,40,12,57,30.772125
2412,-95,45,41,413,38,11,57,23.148468
2412,-95,60,43,411,38,11,59,17.725372
2412,-95,38,40,413,39,9,57,27.252808
2412,-95,39,39,414,39,11,57,22.719299
2412,-95,54,41,413,39,10,57,31.415516
2412,-95,57,40,414,40,12,56,19.460007
2412,-95,41,39,414,40,10,56,25.922691
2412,-95,57,41,412,38,12,59,24.057098
2412,-95,66,42,412,38,12,59,24.899048
2412,-95,44,40,413,39,10,57,26.968460
2412,-95,44,40,414,39,12,57,28.340424
2412,-95,40,39,415,41,9,56,29.990997
2412,-95,50,39,414,40,10,57,33.622704
2412,-95,49,40,413,41,10,56,23.839966
2412,-95,59,41,412,39,10,58,21.205994
2412,-95,38,40,413,39,13,57,28.295296
2412,-95,46,40,413,40,12,57,24.090469
2412,-95,43,41,413,38,11,57,27.305405
2412,-95,43,39,414,42,9,55,33.085152
2412,-95,42,39,414,41,9,56,12.760368
2412,-95,74,40,413,41,13,58,18.610138
2412,-95,34,40,414,40,11,57,25.765900
2412,-95,49,39,414,41,11,56,22.218773
2412,-95,49,39,415,42,10,55,31.602219
2412,-95,42,40,414,41,12,57,23.136543
2412,-95,37,40,414,40,12,57,24.747147
2412,-95,38,40,414,41,7,55,31.706947
2412,-95,64,43,410,37,10,61,28.378525
2412,-95,48,40,414,39,12,56,28.195480
2412,-95,64,40,413,40,11,58,29.194176
2412,-95,48,38,416,42,11,55,26.916779
2412,-95,63,41,413,39,9,58,15.166336
2412,-95,53,40,413,38,11,57,26.247955
2412,-95,36,38,415,42,9,56,32.683914
2412,-95,47,39,414,40,12,57,28.811264
2412,-95,66,40,413,39,11,57,26.519722
2412,-95,44,40,414,41,9,56,29.143631
2412,-95,64,42,411,37,12,59,23.031479
2412,-95,53,40,414,40,12,58,31.261993
2412,-95,42,41,413,40,12,57,22.696213
2412,-95,47,41,412,37,12,58,25.176422
2412,-95,50,39,415,41,10,56,30.266541
2412,-95,62,42,411,36,9,60,14.252106
2412,-95,55,39,414,37,11,57,28.368530
2412,-95,47,38,415,41,10,56,31.242111
2412,-95,48,39,415,40,9,56,25.212738
2412,-95,55,39,415,40,12,56,27.843475
2412,-95,54,43,411,38,9,58,24.447830
2412,-95,51,41,413,39,10,57,28.044861
2412,-95,39,40,414,42,12,57,28.395851
2412,-95,62,38,415,41,10,56,24.539330
2412,-95,39,38,415,40,10,56,27.350647
2412,-95,44,40,414,39,10,55,20.955200
2412,-95,43,41,413,40,11,56,30.652527
2412,-95,48,41,413,40,9,57,22.623596
2412,-95,46,41,413,39,10,57,18.620956
2412,-95,38,39,415,40,9,56,30.492783
2412,-95,52,39,414,41,13,56,25.908394
2412,-95,49,39,414,41,9,56,24.816246
2412,-95,44,39,414,40,10,56,23.827003
2412,-95,51,42,412,38,10,59,28.357483
2412,-95,35,39,415,41,10,55,22.752235
2412,-95,64,40,413,40,13,58,21.780975
2412,-95,56,39,414,40,11,57,25.147049
2412,-95,42,39,415,41,12,55,25.798439
2412,-95,58,40,413,41,9,57,22.818008
2412,-95,73,42,412,36,12,59,29.664383
2412,-95,61,41,413,39,12,57,26.235855
2412,-95,45,40,414,41,10,57,30.765182
2412,-95,45,39,414,41,11,56,28.533875
2412,-95,53,39,415,42,13,56,30.455093
2412,-95,58,40,413,40,11,58,30.982666
2412,-95,44,38,415,42,8,55,32.720596
2412,-95,42,38,415,43,10,56,30.581696
2417,-95,50,39,415,42,12,59,24.281143
2417,-95,51,38,415,41,19,59,28.023766
2417,-95,31,37,416,43,15,57,29.501373
2417,-95,36,38,416,42,15,58,26.697998
2417,-95,54,39,414,42,17,60,26.388626
2417,-95,50,37,416,43,15,59,29.546669
2417,-95,60,38,416,42,16,59,21.701195
2417,-95,43,40,414,41,15,59,29.289421
2417,-95,41,36,417,45,16,57,27.856964
2417,-95,37,38,416,42,15,58,25.645416
2417,-95,31,37,417,43,15,57,29.051987
2417,-95,46,38,416,43,16,58,23.866188
2417,-95,59,39,414,42,15,59,27.093849
2417,-95,45,38,415,42,16,59,22.124985
2417,-95,40,37,416,43,15,58,25.191978
2417,-95,57,38,415,43,18,59,35.158890
2417,-95,49,39,415,42,14,59,27.391113
2417,-95,37,38,415,41,16,58,24.839592
2417,-95,41,38,416,43,16,58,25.164536
2417,-95,41,37,416,42,17,58,12.508545
2417,-95,57,38,415,41,14,59,18.033348
2417,-95,44,37,417,43,14,57,23.978157
2417,-95,63,38,415,41,14,58,26.392693
2417,-95,45,38,416,44,14,59,34.094578
2417,-95,36,38,415,43,17,58,30.855095
2417,-95,44,38,416,42,13,57,25.135590
2417,-95,40,38,416,42,14,58,16.080704
2417,-95,60,40,413,41,16,61,22.961258
2417,-95,39,38,416,42,14,58,20.563606
2417,-95,49,38,416,43,12,57,24.642448
2417,-95,42,39,415,41,15,59,16.208923
2417,-95,37,35,418,44,17,56,19.704269
2417,-95,44,38,415,41,13,58,19.106781
2417,-95,38,38,415,41,15,58,26.916893
2417,-95,44,37,417,43,13,57,28.201370
2417,-95,50,39,415,41,14,59,22.895683
2417,-95,42,38,416,42,13,57,17.323105
2417,-95,53,39,414,40,16,60,20.281006
2417,-95,56,39,415,41,12,59,14.239166
2417,-95,46,38,416,41,15,58,25.208786
2417,-95,55,39,415,42,16,59,25.335129
2417,-95,52,38,415,42,13,59,17.748123
2417,-95,54,38,415,42,14,59,26.404427
2417,-95,30,36,417,44,14,57,26.800941
2417,-95,47,37,416,42,17,57,8.046738
2417,-95,36,38,416,41,15,57,29.909843
2417,-95,42,38,415,41,17,59,27.171196
2417,-95,47,38,415,42,16,58,33.375443
2417,-95,53,40,414,40,15,59,23.172234
2417,-95,49,37,417,43,14,57,24.801880
2417,-95,62,38,415,43,14,59,12.178436
2417,-95,47,36,417,44,16,57,27.576454
2417,-95,46,38,416,42,16,58,31.178238
2417,-95,46,39,415,41,17,59,27.066063
2417,-95,52,38,415,41,15,59,24.680496
2417,-95,37,37,416,43,15,58,27.467239
2417,-95,47,39,415,41,14,58,28.558052
2417,-95,37,37,417,43,15,57,21.616341
2417,-95,57,39,415,41,12,59,25.871292
2417,-95,40,37,416,43,13,58,30.228729
2417,-95,39,37,417,43,13,57,30.366280
2417,-95,41,38,415,42,15,58,11.903366
2417,-95,43,38,415,42,16,59,25.666321
2417,-95,36,36,417,43,17,57,23.029633
2417,-95,43,38,415,42,18,60,23.559753
2417,-95,41,37,416,42,16,58,25.495361
2417,-95,44,39,415,42,15,59,32.145996
2417,-95,68,40,413,40,16,61,20.671715
2417,-95,55,38,415,42,14,59,31.603115
2417,-95,30,39,415,42,13,58,6.671181
2417,-95,40,38,415,41,13,57,23.116302
2417,-95,33,36,418,45,12,55,34.567986
2417,-95,55,37,417,43,17,57,21.988029
2417,-95,59,38,415,42,12,58,25.130989
2417,-95,42,38,416,44,16,58,20.580711
2417,-95,31,37,417,44,14,57,26.218491
2417,-95,53,40,414,41,14,59,15.500778
2417,-95,33,38,416,43,13,57,28.603409
2417,-95,39,37,416,43,16,59,29.917191
2417,-95,53,38,415,42,14,59,21.925308
2417,-95,52,39,414,39,12,59,26.816513
2417,-95,51,39,415,42,15,59,33.123825
2417,-95,36,38,415,41,14,59,21.721481
2417,-95,43,38,416,41,16,58,27.967911
2417,-95,37,37,417,44,17,57,27.148178
2417,-95,34,39,415,40,16,58,13.546875
2417,-95,50,38,415,42,16,59,25.276245
2417,-95,44,38,416,42,15,58,20.681244
2417,-95,46,38,416,43,16,58,32.645538
2417,-95,46,39,415,41,15,59,4.248634
2417,-95,46,37,417,45,13,57,22.166985
2417,-95,69,38,416,43,19,59,29.112679
2417,-95,52,38,415,41,14,59,24.731461
2417,-95,49,36,417,45,14,57,24.035072
2417,-95,33,36,417,42,14,57,29.394768
2417,-95,42,37,416,43,18,58,19.455315
2417,-95,37,36,418,43,12,55,34.545189
2417,-95,44,37,417,44,12,57,26.692505
2417,-95,63,39,414,41,13,60,25.446259
2417,-95,57,39,414,42,15,59,22.977585
2417,-95,34,36,418,43,17,56,27.741455
2417,-95,48,38,415,42,14,59,16.908813
2417,-95,49,38,415,41,16,59,22.264793
2417,-95,33,37,416,42,15,58,19.356247
2417,-95,37,37,416,43,14,58,17.482788
2417,-95,41,37,416,43,14,57,26.475418
2417,-95,38,38,415,40,14,59,26.171196
2417,-95,34,37,417,43,15,58,24.378937
2417,-95,50,37,416,43,16,58,7.262009
2417,-95,42,38,416,41,13,59,27.156326
2417,-95,34,36,417,43,15,57,29.813858
2417,-95,42,36,417,45,13,57,36.191345
2417,-95,38,38,416,41,16,58,30.025497
2417,-95,53,36,417,44,16,57,24.748596
2417,-95,39,38,415,42,13,58,19.076050
2417,-95,38,38,415,42,14,59,15.188599
2417,-95,60,39,414,40,15,61,20.341766
2417,-95,45,37,416,43,14,58,27.264320
2417,-95,52,38,416,43,16,58,21.362427
2417,-95,48,38,415,41,13,59,10.091248
2417,-95,30,37,417,44,15,56,33.471779
2417,-95,39,36,417,43,14,57,31.412376
2417,-95,36,37,416,43,13,57,28.529968
2417,-95,49,37,417,43,14,56,18.091057
2417,-95,47,39,415,41,16,59,24.619102
2417,-95,38,37,416,44,15,58,28.265488
2417,-95,44,38,416,43,14,58,28.235977
2417,-95,52,38,415,41,16,59,29.299583
2417,-95,55,38,415,43,14,59,21.058716
2417,-95,53,38,416,41,16,58,20.355423
2417,-95,36,36,417,45,14,55,34.687977
2417,-95,73,41,412,37,17,62,15.501732
2417,-95,46,38,416,43,14,58,21.937408
2417,-95,36,37,417,44,15,57,31.648899
2417,-95,56,41,412,40,15,62,20.004829
2417,-95,44,38,416,42,17,58,26.196457
2417,-95,41,39,415,42,17,59,27.809555
2417,-95,67,39,415,42,17,59,24.660812
2417,-95,34,37,416,43,13,57,26.783691
2417,-95,42,37,416,44,12,58,15.555222
2417,-95,46,38,415,41,15,59,26.982727
2417,-95,48,39,415,43,14,60,23.786385
2417,-95,24,36,418,44,15,55,33.023666
2417,-95,36,38,416,42,13,58,27.023796
2417,-95,56,38,416,44,14,58,26.011978
2417,-95,69,40,413,40,18,60,32.590229
2417,-95,42,39,414,40,14,59,28.134903
2417,-95,39,37,417,44,17,58,25.208221
2417,-95,76,40,414,40,14,60,26.917252
2417,-95,43,39,414,40,14,59,22.866859
2417,-95,30,36,417,45,17,57,26.819214
2417,-95,53,40,414,41,18,60,27.363464
2417,-95,40,38,416,43,14,59,13.126694
2417,-95,30,36,417,44,18,57,25.564560
2417,-95,39,37,416,43,12,58,31.757858
2417,-95,61,38,415,41,16,60,23.508514
2417,-95,48,37,417,42,15,57,24.200798
2417,-95,40,39,415,41,15,58,25.475754
2417,-95,50,39,414,42,15,60,22.869316
2417,-95,29,36,418,45,12,55,30.656303
2417,-95,39,36,417,43,15,57,29.047966
2417,-95,41,38,416,43,14,57,29.866310
2417,-95,39,38,416,42,15,58,18.811539
2417,-95,34,36,418,43,16,57,29.343887
2417,-95,44,38,416,42,15,58,30.924988
2417,-95,39,37,417,43,14,57,29.878052
2417,-95,42,37,416,42,15,59,5.774750
2417,-95,41,37,417,43,17,57,20.797287
2417,-95,36,37,417,43,14,57,22.113678
2417,-95,45,38,416,43,17,58,30.939758
2417,-95,52,39,415,41,14,58,10.550690
2417,-95,44,38,416,43,16,58,29.229050
2417,-95,51,39,415,43,16,59,27.473991
2417,-95,35,37,417,44,13,56,22.260857
2417,-95,48,38,415,43,11,58,13.030502
2417,-95,39,37,417,42,16,58,17.301781
2417,-95,37,38,415,42,14,58,29.186882
2417,-95,37,35,419,46,15,54,-inf
2417,-95,64,39,414,41,18,60,14.751381
2417,-95,42,38,416,42,16,58,16.264839
2417,-95,48,37,416,43,17,59,28.215736
2417,-95,48,37,417,43,15,57,29.734932
2417,-95,38,38,416,43,15,57,20.315094
2417,-95,53,39,414,42,14,61,26.002731
2417,-95,41,38,416,43,13,58,13.660065
2417,-95,45,37,416,43,17,58,16.892212
2417,-95,30,37,417,44,15,57,27.400543
2417,-95,35,37,416,43,14,58,26.607101
2417,-95,55,39,415,42,16,59,25.198776
2417,-95,44,37,416,42,18,59,15.268768
2417,-95,37,36,417,42,14,57,27.329842
2417,-95,44,37,416,43,15,58,28.764160
2417,-95,56,40,414,39,14,59,21.102104
2417,-95,29,35,418,45,15,56,28.882980
2417,-95,34,37,416,43,14,58,27.933594
2417,-95,52,38,416,42,14,57,26.735313
2417,-95,53,39,414,41,12,59,23.849167
2417,-95,45,37,416,42,15,58,24.899094
2417,-95,63,37,416,42,13,58,28.417496
2417,-95,44,37,417,44,16,57,32.571564
2417,-95,47,38,415,42,16,59,14.754517
2417,-95,39,38,416,41,14,58,26.428314
2417,-95,50,37,416,42,13,57,23.785797
2417,-95,36,38,416,43,14,57,21.961960
2417,-95,45,38,416,42,13,58,20.180420
2417,-95,49,38,416,43,15,57,25.934952
2417,-95,47,38,415,41,13,59,26.570633
2417,-95,58,39,415,41,14,59,24.749603
2417,-95,41,37,416,43,16,58,29.633392
2417,-95,52,38,416,43,13,57,25.100456
2417,-95,42,37,416,43,15,59,33.477314
2417,-95,35,37,417,43,13,57,21.103691
2417,-95,59,39,414,41,16,60,18.716858
2417,-95,37,36,417,43,14,58,27.134964
2417,-95,53,37,416,42,16,58,28.622353
2417,-95,45,38,415,40,13,59,30.732285
2417,-95,38,37,417,42,14,57,25.204239
2422,-95,37,38,416,42,17,59,19.196945
2422,-95,39,39,415,41,17,60,13.511230
2422,-95,35,37,417,44,18,58,14.853928
2422,-95,45,39,415,40,15,60,25.826576
2422,-95,44,38,415,42,18,60,24.830788
2422,-95,33,36,418,45,18,57,28.511826
2422,-95,39,37,416,43,16,59,26.481003
2422,-95,34,36,417,44,17,57,15.167648
2422,-95,33,36,417,45,15,58,9.789932
