freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,30,74,380,0,12,50,-16.499832
2412,-95,27,74,380,255,9,50,243.227524
2412,-95,36,74,380,254,10,51,226.588486
2412,-95,31,74,380,255,11,50,237.981445
2412,-95,41,74,380,255,9,50,228.746872
2412,-95,41,74,380,0,10,50,-14.481262
2412,-95,42,74,380,0,10,50,-20.191162
2412,-95,28,74,380,255,9,50,227.865097
2412,-95,44,74,380,255,10,50,-inf
2412,-95,37,74,380,2,12,50,-24.106598
2412,-95,40,74,380,0,9,51,-12.533379
2412,-95,31,74,380,255,12,51,237.895996
2412,-95,29,74,380,255,11,50,234.675827
2412,-95,37,74,380,0,8,50,-11.897705
2412,-95,43,74,380,0,10,51,-17.667427
2412,-95,29,74,380,0,12,51,-20.334236
2412,-95,26,74,380,255,8,51,243.616974
2412,-95,37,74,380,1,11,51,-25.503075
2412,-95,29,74,380,0,11,50,-12.704460
2412,-95,25,74,380,0,8,51,-9.172760
2412,-95,34,74,380,255,14,50,229.023041
2412,-95,36,74,380,0,11,50,-19.800034
2412,-95,40,74,380,255,9,51,243.564636
2412,-95,38,74,380,255,10,50,246.777908
2412,-95,43,74,380,0,12,51,-12.648178
2412,-95,45,74,380,255,9,50,235.362122
2412,-95,33,74,380,255,7,50,238.207733
2412,-95,27,74,380,254,10,50,233.364792
2412,-95,30,74,380,255,11,50,238.137604
2412,-95,38,74,380,255,8,51,228.625107
2412,-95,27,74,380,255,13,51,237.357407
2412,-95,27,74,380,0,12,50,-25.340263
2412,-95,36,74,380,0,6,49,-inf
2412,-95,34,74,380,255,11,51,233.987686
2412,-95,31,74,380,255,11,50,-inf
2412,-95,24,74,380,1,7,49,-17.779472
2412,-95,30,74,380,255,10,50,234.935333
2412,-95,34,74,380,0,11,51,-27.151672
2412,-95,33,74,380,0,7,51,-11.139435
2412,-95,37,74,380,254,11,49,234.969101
2412,-95,34,74,380,1,10,51,-11.895889
2412,-95,26,74,380,255,8,50,-inf
2412,-95,40,74,380,255,13,51,228.233063
2412,-95,30,74,380,254,10,50,237.489365
2412,-95,27,74,380,1,8,50,-19.263290
2412,-95,26,74,380,0,13,51,-21.003708
2412,-95,34,74,380,0,10,50,-12.375435
2412,-95,35,74,380,255,7,49,236.611511
2412,-95,21,74,380,0,12,50,-13.640823
2412,-95,37,74,380,255,10,50,238.279022
2412,-95,33,74,380,255,10,51,239.757660
