freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,30,71,390,15,12,55,-11.125191
2412,-95,39,69,384,255,12,45,234.469208
2412,-95,45,69,384,1,11,47,-10.663315
2412,-95,36,69,384,0,10,47,-12.762062
2412,-95,39,69,384,0,11,47,-12.710663
2412,-95,35,69,384,255,9,45,234.706161
2412,-95,31,69,384,0,10,46,-14.843002
2412,-95,41,69,384,255,11,46,-inf
2412,-95,41,69,384,0,10,46,-14.878448
2412,-95,32,69,384,0,10,46,-21.335388
2412,-95,28,69,384,0,12,47,-12.276009
2412,-95,33,69,384,1,9,45,-9.751411
2412,-95,34,69,384,0,11,47,-16.674530
2412,-95,44,69,384,0,14,46,-15.217918
2412,-95,37,69,384,255,9,46,240.051498
2412,-95,42,69,384,255,11,47,233.013428
2412,-95,26,69,384,255,11,46,245.194290
2412,-95,35,69,384,255,10,46,233.538727
2412,-95,43,69,384,254,11,46,231.851562
2412,-95,29,69,384,1,11,45,-19.969101
2412,-95,31,69,384,0,9,45,-14.983109
2412,-95,34,69,384,0,13,46,-15.740311
2412,-95,40,69,384,255,11,46,233.632797
2412,-95,34,69,384,0,10,47,-10.080673
2412,-95,28,69,384,0,12,45,-11.249390
2412,-95,40,69,384,0,9,46,-20.569046
2412,-95,39,69,384,255,12,46,233.386322
2412,-95,40,69,384,1,12,46,-15.206566
2412,-95,40,69,385,0,10,46,-11.321167
2412,-95,26,69,385,255,12,45,240.646332
2412,-95,34,69,385,255,11,46,233.860565
2412,-95,34,69,385,0,9,45,-14.878448
2412,-95,36,69,385,255,12,46,234.172150
2412,-95,35,69,384,1,8,45,-inf
2412,-95,35,74,380,0,10,50,-14.180939
2412,-95,31,74,380,0,12,50,-12.638725
2412,-95,40,74,380,255,10,51,234.048309
2412,-95,32,74,380,255,9,49,239.671036
2412,-95,36,74,380,0,13,49,-10.424881
2412,-95,34,74,380,0,8,50,-20.242805
2412,-95,25,74,380,255,14,51,233.431488
2412,-95,24,74,380,1,12,51,-19.728012
2412,-95,32,74,380,1,9,51,-17.325089
2412,-95,45,74,380,255,13,51,234.145309
2412,-95,36,74,380,0,10,50,-25.453072
2412,-95,40,74,380,0,8,51,-9.719711
2412,-95,33,74,380,1,11,51,-13.201622
2412,-95,38,74,380,0,13,51,-21.351326
2412,-95,27,74,380,255,7,50,243.759659
2412,-95,46,74,380,0,11,50,-14.054749
2412,-95,37,74,380,0,12,51,-16.921616
2412,-95,37,74,380,0,7,50,-14.651970
2412,-95,33,74,380,0,13,50,-11.055099
2412,-95,34,74,380,0,10,50,-25.943924
2412,-95,28,74,380,255,6,50,243.102295
2412,-95,41,74,380,1,12,50,-15.700394
2412,-95,35,74,380,1,11,51,-16.892670
2412,-95,40,74,380,255,6,49,229.353333
2412,-95,33,74,380,0,12,50,-19.754318
2412,-95,32,74,380,0,11,50,-20.324173
2412,-95,30,74,380,0,7,49,-19.742813
2412,-95,29,74,380,0,12,50,-14.201622
2412,-95,27,74,380,0,11,51,-17.037689
2412,-95,29,74,380,255,10,51,233.371368
2412,-95,35,74,380,254,13,51,243.775467
2412,-95,32,74,380,255,10,50,228.151550
2412,-95,32,74,380,0,10,49,-13.675888
2412,-95,29,74,380,0,10,50,-16.679718
2412,-95,37,74,380,1,9,51,-13.679779
2412,-95,30,74,380,0,10,49,-19.138138
2412,-95,38,74,380,255,12,50,240.404190
2412,-95,46,74,380,254,8,50,234.054626
2412,-95,31,74,380,0,10,51,-26.848450
2412,-95,36,74,380,0,10,50,-26.148972
2412,-95,42,74,380,0,8,51,-14.698227
2412,-95,33,74,380,0,11,50,-16.542831
2412,-95,35,74,380,254,11,50,239.442032
2412,-95,31,74,380,0,9,51,-17.341766
2412,-95,30,74,380,0,10,49,-19.566483
2412,-95,34,74,380,254,14,51,236.349106
2412,-95,33,74,380,0,8,51,-13.155502
2412,-95,32,74,380,255,10,49,235.731430
2412,-95,35,74,380,0,12,51,-inf
2412,-95,24,74,380,255,9,51,228.010300
2412,-95,38,74,380,254,12,51,238.429443
2412,-95,32,74,380,255,13,51,237.905411
2412,-95,23,74,380,1,9,50,-26.050079
2412,-95,38,74,380,0,11,50,-12.629257
2412,-95,35,74,380,254,10,49,234.280289
2412,-95,42,74,380,255,7,51,233.515518
2412,-95,31,74,380,255,12,50,241.186584
2412,-95,32,74,380,255,11,50,228.726349
2412,-95,30,74,380,1,9,51,-19.951691
2412,-95,35,74,380,0,10,50,-10.606979
2412,-95,36,74,380,255,9,50,238.039337
2412,-95,27,74,380,0,8,51,-21.327400
2412,-95,40,74,380,254,14,51,227.098038
2412,-95,28,74,380,0,11,50,-16.068588
2412,-95,21,74,380,0,8,49,-12.543060
2412,-95,36,74,380,255,11,50,240.977386
2412,-95,33,69,384,255,11,46,-inf
2412,-95,32,69,384,0,9,45,-20.644577
2412,-95,31,69,384,0,12,46,-14.843002
2412,-95,38,69,384,0,10,46,-20.170334
2412,-95,32,69,384,0,9,46,-16.206566
2412,-95,35,69,384,255,11,46,234.507812
2412,-95,34,69,384,0,7,45,-20.293839
2412,-95,45,74,380,255,10,51,244.198135
2412,-95,28,74,380,255,10,50,241.009750
2412,-95,24,74,380,0,9,51,-13.432114
2412,-95,45,74,380,0,10,50,-15.898254
2412,-95,28,74,380,0,13,51,-27.193314
2412,-95,30,74,380,0,8,50,-13.979401
2412,-95,31,74,380,255,10,49,235.188614
2412,-95,39,74,380,0,12,51,-14.689011
2412,-95,28,74,380,2,8,51,-16.136551
2412,-95,35,74,380,255,13,51,240.923965
2412,-95,32,74,380,1,10,50,-15.710693
2412,-95,34,74,380,0,8,50,-16.720978
2412,-95,34,74,380,1,14,51,-16.377228
2412,-95,32,74,380,0,12,50,-16.792259
2412,-95,39,74,380,0,5,50,-25.998833
2412,-95,39,74,380,0,12,50,-20.394142
2412,-95,34,74,380,0,12,51,-17.650887
2412,-95,30,74,380,255,8,50,242.095200
2412,-95,32,74,380,255,12,50,234.235413
2412,-95,36,74,380,255,11,50,238.361938
2412,-95,29,74,380,255,9,51,237.895996
2412,-95,29,74,380,1,12,50,-15.792259
2412,-95,33,74,380,255,10,50,234.163177
2412,-95,30,74,380,255,8,50,228.062729
2412,-95,45,74,380,0,11,51,-14.586380
2412,-95,31,74,380,0,10,49,-19.098236
2412,-95,31,74,380,0,10,50,-26.981003
2412,-95,30,74,380,0,12,50,-16.941177
2412,-95,43,74,380,0,10,51,-20.899048
2412,-95,43,74,380,0,10,51,-15.209747
2412,-95,28,74,380,255,12,50,234.726501
2412,-95,35,74,380,0,7,50,-11.478477
2412,-95,26,74,380,1,10,50,-19.283676
2412,-95,33,74,380,0,12,51,-15.266624
2412,-95,35,74,380,0,8,48,-19.357590
2412,-95,36,74,380,255,11,51,234.537003
2412,-95,37,74,380,1,13,51,-12.336487
2412,-95,36,74,380,254,8,51,227.585266
2412,-95,25,74,380,0,9,49,-24.857216
2412,-95,41,74,380,255,10,50,241.209213
2412,-95,31,74,380,1,7,50,-19.559517
2412,-95,37,74,380,0,13,51,-17.773460
2412,-95,39,74,380,0,10,50,-13.902725
2412,-95,42,74,380,254,8,51,233.235413
2412,-95,30,74,380,255,9,49,241.514526
2412,-95,30,74,380,0,11,50,-20.159882
2412,-95,27,74,380,1,7,50,-13.422836
2412,-95,36,74,380,255,12,51,240.008286
2412,-95,30,74,380,0,11,50,-20.616409
2412,-95,35,74,380,255,6,51,227.881927
2412,-95,41,74,380,0,13,51,-14.904854
2412,-95,43,74,380,0,11,51,-26.512779
2412,-95,43,74,380,0,8,51,-15.804977
2412,-95,45,74,380,255,13,51,228.010300
2412,-95,38,74,380,1,12,50,-15.368217
2412,-95,27,74,380,255,7,50,-inf
2412,-95,32,74,380,255,12,51,227.740875
2412,-95,39,74,379,0,14,51,-20.635208
2412,-95,33,74,379,255,10,50,238.117767
2412,-95,36,74,379,253,11,50,233.518311
2412,-95,33,74,379,254,11,50,227.391342
2412,-95,32,74,379,255,8,51,236.953308
2412,-95,28,74,379,0,10,49,-25.024269
2412,-95,32,74,379,254,10,50,237.642929
2412,-95,34,74,379,0,8,50,-20.394142
2412,-95,32,74,379,255,12,51,227.676056
2412,-95,32,74,379,0,8,50,-13.722214
2412,-95,22,74,379,255,11,50,228.882767
2412,-95,38,74,379,255,11,51,234.127502
2412,-95,46,74,379,255,9,51,242.951263
2412,-95,29,74,379,1,10,50,-9.659119
2412,-95,30,74,379,0,12,51,-20.462997
2412,-95,30,74,379,0,8,51,-inf
2412,-95,30,74,379,255,9,50,241.625412
2412,-95,25,74,379,1,9,49,-18.661423
2412,-95,25,74,379,254,8,50,234.211349
2412,-95,27,74,379,255,13,51,228.381866
2412,-95,24,74,379,1,11,51,-10.538147
2412,-95,32,74,379,254,8,51,238.864502
2412,-95,21,74,379,0,10,50,-17.037689
2412,-95,28,74,379,1,12,51,-inf
2412,-95,28,74,379,0,8,51,-14.557961
2412,-95,27,74,379,255,11,50,235.234207
2412,-95,14,74,379,0,10,50,-19.822716
2412,-95,26,74,379,255,7,50,240.757309
2412,-95,14,74,379,255,9,49,241.575775
2412,-95,28,74,379,1,11,49,-18.481682
2412,-95,28,74,379,0,9,51,-17.650887
2412,-95,33,69,385,0,11,46,-15.854607
2412,-95,39,69,385,0,10,46,-14.661255
2412,-95,33,69,385,0,9,46,-21.430145
2412,-95,36,69,385,255,9,45,243.823593
2412,-95,27,69,385,254,10,45,233.318146
2412,-95,30,69,385,255,8,46,233.860565
2412,-95,28,69,385,1,12,46,-10.856361
2412,-95,38,69,385,0,11,46,-21.105896
2417,-100,30,74,385,4,11,51,-16.773682
2417,-100,22,74,385,3,13,49,-22.728714
2417,-100,28,74,385,3,13,51,-23.910812
2417,-100,26,74,385,6,12,51,-15.097473
2417,-100,26,74,385,5,13,50,-14.788651
2417,-100,29,74,385,3,13,50,-inf
2417,-100,36,69,390,5,15,46,-10.152115
2417,-100,36,69,390,5,13,46,-10.085297
2417,-100,37,69,390,3,12,46,-17.791809
2417,-100,38,69,390,3,11,45,-inf
2417,-100,31,69,390,5,13,46,-15.934219
2417,-100,32,69,390,5,11,45,-inf
2417,-100,35,69,390,5,13,46,-inf
2417,-100,31,69,390,4,13,46,-11.682014
2417,-100,37,74,385,5,13,50,-21.618126
2417,-100,27,74,385,5,12,49,-inf
2417,-100,28,74,385,4,15,50,-13.224510
2417,-100,23,74,385,5,12,51,-16.147781
2417,-100,34,74,385,5,13,51,-16.020905
2417,-100,27,74,385,5,8,49,-14.057961
2417,-100,28,74,385,4,10,50,-13.187782
2417,-100,29,74,385,4,11,50,-10.567459
2417,-100,36,74,385,4,13,51,-inf
2417,-100,26,74,385,5,10,49,-5.291580
2417,-100,39,74,385,5,15,51,-15.549957
2417,-100,31,74,385,5,14,52,-16.702621
2417,-100,37,74,385,4,9,49,-11.733871
2417,-100,30,74,385,5,11,50,-11.467300
2417,-100,27,74,385,5,12,52,-13.757042
2417,-100,46,74,385,4,11,52,-11.840485
2417,-100,42,74,385,4,10,50,-22.273659
2417,-100,42,74,385,6,9,50,-14.472748
2417,-100,34,74,385,4,11,50,-10.303574
2417,-100,43,74,385,5,10,51,-16.383026
2417,-100,36,74,385,4,10,52,-9.972443
2417,-100,35,74,385,7,12,50,-3.638336
2417,-100,27,74,385,6,11,51,-9.393898
2417,-100,31,74,385,4,12,51,-8.290268
2417,-100,28,74,385,5,11,51,-15.709610
2417,-100,32,74,385,5,11,50,-21.674530
2417,-100,28,74,385,5,12,51,-16.080574
2417,-100,28,74,385,6,9,50,-8.076035
2417,-100,26,74,385,7,11,50,-9.574806
2417,-100,23,74,385,5,12,52,-17.161659
2417,-100,29,74,385,5,11,51,-16.020905
2417,-100,39,74,385,4,12,51,-11.393898
2417,-100,42,74,385,5,10,50,-5.861618
2417,-100,39,74,385,5,12,51,-8.230453
2417,-100,29,74,385,5,11,51,-10.570557
2417,-100,33,74,385,5,11,51,-12.908325
2417,-100,34,74,385,3,10,52,-15.016319
2417,-100,36,74,385,6,12,50,-14.191162
2417,-100,40,74,385,5,11,52,-11.147659
2417,-100,29,74,385,4,10,50,-15.614212
2417,-100,34,74,385,5,11,51,-15.986435
2417,-100,42,74,385,6,11,52,-11.600868
2417,-100,35,74,385,5,12,51,-15.977776
2417,-100,34,74,385,5,11,51,-inf
2417,-100,37,74,385,6,10,50,-9.996399
2417,-100,35,74,385,6,11,51,-4.585945
2417,-100,44,74,385,5,10,52,-17.074997
2417,-100,37,74,385,4,10,50,-13.421135
2417,-100,31,74,385,5,12,51,-15.232529
2417,-100,31,74,385,5,8,50,-15.232529
2417,-100,39,74,385,5,11,51,-5.113861
2417,-100,37,74,385,4,13,51,-22.766937
2417,-100,35,74,385,6,11,50,-3.442810
2417,-100,30,74,385,6,9,50,-10.574806
2417,-100,37,74,385,6,11,51,-11.323936
2417,-100,27,74,385,4,10,50,-22.334686
2417,-100,31,74,385,5,9,50,-11.127838
2417,-100,40,74,385,6,10,51,-6.629257
2417,-100,42,74,385,5,12,52,-17.612625
