freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,39,74,379,2,62,54,-18.585945
2412,-95,39,74,379,0,63,53,-28.739014
2412,-95,50,74,379,1,63,53,-6.161194
2412,-95,30,74,379,1,62,53,-14.263390
2412,-95,38,74,379,1,63,53,-13.502487
2412,-95,37,74,379,2,63,53,-20.310867
2412,-95,43,74,379,1,61,53,-8.408791
2412,-95,33,74,379,2,62,52,-14.868599
2412,-95,37,74,379,255,63,53,240.019653
2412,-95,34,74,379,1,63,54,-6.026863
2412,-95,35,74,379,2,0,54,-6.515137
2412,-95,37,74,379,1,63,52,-6.979599
2412,-95,49,74,379,2,0,55,-15.010498
2412,-95,50,74,379,2,0,54,-6.006844
2412,-95,29,74,379,1,0,53,-21.417953
2412,-95,23,74,379,255,63,53,241.636627
2412,-95,40,74,379,0,63,53,-12.288818
2412,-95,43,74,379,0,61,52,-14.659775
2412,-95,45,74,379,0,0,54,-9.836266
2412,-95,30,74,379,2,62,52,-11.376587
2412,-95,35,74,379,1,63,53,-12.521820
2412,-95,33,74,379,2,0,54,-21.645508
2412,-95,29,74,379,1,1,54,-9.766403
2412,-95,27,74,379,254,0,53,239.967834
2412,-95,35,74,379,0,63,54,-17.980461
2412,-95,37,74,379,2,0,54,-13.806969
2412,-95,41,74,379,2,0,54,-11.940620
2412,-95,30,74,379,2,2,56,-9.610687
2412,-95,33,74,379,1,63,54,-17.248581
2412,-95,37,74,379,0,0,54,-12.754761
2412,-95,38,74,379,2,0,54,-22.623978
2412,-95,38,74,379,2,63,53,-14.063812
2412,-95,38,74,379,2,63,53,-11.998657
2412,-95,39,74,379,0,63,53,-22.504196
2412,-95,38,74,379,3,0,54,-11.990753
2412,-95,34,74,379,2,63,53,-9.028412
2412,-95,48,74,379,1,1,55,-16.607239
2412,-95,41,74,379,255,0,54,241.363495
2412,-95,40,74,379,2,63,53,-20.594742
2412,-95,39,74,379,2,61,52,-17.237045
2412,-95,25,74,379,0,63,52,-7.102821
2412,-95,38,74,379,2,0,53,-7.283958
2412,-95,37,74,379,0,63,54,-11.072937
2412,-95,45,74,379,0,61,52,-14.753082
2412,-95,35,74,379,2,0,53,-7.772659
2412,-95,38,74,379,0,63,54,-14.112457
2412,-95,54,74,379,255,1,56,244.521149
2412,-95,35,74,379,2,2,56,-10.074722
2412,-95,35,74,379,255,62,53,241.246170
2412,-95,39,74,379,1,63,52,-inf
2412,-95,47,74,379,0,63,53,-15.385735
2412,-95,34,73,380,2,62,52,-5.130951
2412,-95,41,74,379,0,1,55,-10.351486
2412,-95,42,74,379,1,63,53,-11.128937
2412,-95,38,74,379,1,63,53,-inf
2412,-95,41,74,379,2,0,54,-22.236557
2412,-95,43,74,379,0,0,54,-14.318100
2412,-95,35,74,379,3,0,54,-12.297012
2412,-95,38,74,379,0,62,53,-13.040352
2412,-95,35,74,379,1,63,53,-13.563660
2412,-95,26,74,379,255,62,53,235.284149
2412,-95,37,74,379,255,62,53,244.673309
2412,-95,28,71,383,7,61,48,-11.178955
2412,-95,41,74,379,3,63,53,-16.428345
2412,-95,30,74,379,1,0,53,-18.282822
2412,-95,46,74,379,1,62,54,-8.232437
2412,-95,48,74,379,2,0,54,-6.646484
2412,-95,46,74,379,0,0,54,-20.619545
2412,-95,47,74,379,0,63,54,-15.696075
2412,-95,29,74,379,5,63,54,-15.965233
2412,-95,37,74,379,1,63,54,-16.496399
2412,-95,37,74,379,1,0,54,-29.588058
2412,-95,43,74,379,2,0,55,-23.068436
2412,-95,39,74,379,255,62,53,248.068588
2412,-95,45,74,379,0,61,52,-11.042915
2412,-95,29,74,379,3,1,55,-11.531311
2412,-95,34,74,379,0,63,54,-9.236809
2412,-95,27,74,379,2,63,54,-18.627907
2412,-95,35,74,379,2,62,52,-10.018524
2412,-95,48,74,379,255,63,54,240.502640
2412,-95,40,74,379,1,63,54,-10.738235
2412,-95,40,74,379,2,1,55,-11.557869
2412,-95,38,74,379,1,63,52,-20.796951
2412,-95,29,74,380,3,62,53,-10.093933
2412,-95,47,74,379,0,63,53,-18.353378
2412,-95,30,74,379,255,1,54,240.261078
2412,-95,27,74,379,1,62,53,-10.442245
2412,-95,40,74,379,255,63,53,241.548431
2412,-95,48,74,379,3,63,53,-inf
2412,-95,32,74,379,255,63,52,238.307999
2412,-95,38,74,379,1,0,54,-16.433136
2412,-95,39,74,379,3,0,54,-8.503204
2412,-95,44,74,379,1,62,52,-inf
2412,-95,32,74,379,2,0,53,-8.364906
2412,-95,32,74,379,1,0,53,-22.026558
2412,-95,32,74,379,1,62,52,-7.061798
2412,-95,38,74,379,0,63,53,-12.870697
2412,-95,31,74,379,2,63,52,-inf
2412,-95,46,74,379,2,63,54,-10.309692
2412,-95,39,74,379,1,1,54,-12.555176
2412,-95,37,74,379,255,0,53,240.677429
2412,-95,39,74,379,1,63,54,-16.268295
2412,-95,40,74,379,2,0,54,-12.304688
2412,-95,45,74,379,1,63,54,-13.209641
2412,-95,28,74,379,255,0,54,245.677505
2412,-95,52,74,379,255,62,54,241.735809
2412,-95,29,74,379,255,62,52,242.354431
2412,-95,32,74,379,1,0,52,-17.106804
2412,-95,39,74,379,1,63,53,-18.167465
2412,-95,32,74,379,255,62,52,240.712173
2412,-95,29,74,379,2,62,53,-5.695206
2412,-95,37,74,379,0,62,53,-8.211861
2412,-95,28,74,379,3,0,53,-5.666046
2412,-95,43,74,379,2,0,54,-10.090767
2412,-95,38,74,379,0,63,53,-28.750610
2412,-95,52,74,379,1,63,55,-11.101097
2412,-95,31,74,379,255,63,53,240.103226
2412,-95,43,74,379,1,63,52,-8.690659
2412,-95,53,74,379,1,63,54,-6.819885
2412,-95,55,74,379,1,0,54,-10.072937
2412,-95,36,74,379,1,1,55,-5.800667
2412,-95,42,74,379,255,62,53,240.772095
2412,-95,37,74,379,0,62,52,-9.639359
2412,-95,44,74,379,0,63,53,-22.448952
2412,-95,42,74,379,2,63,53,-9.084549
2412,-95,35,74,379,2,0,54,-11.175514
2412,-95,34,74,379,1,63,53,-12.082085
2412,-95,55,74,379,255,0,54,246.534363
2412,-95,37,74,379,0,63,54,-11.092201
2412,-95,26,74,379,1,63,52,-10.153046
2412,-95,39,74,379,0,63,53,-14.259689
2412,-95,45,74,379,1,0,52,-7.853050
2412,-95,31,74,379,1,62,52,-12.088013
2412,-95,41,74,379,0,63,52,-18.008698
2412,-95,26,74,379,0,61,52,-13.586960
2412,-95,42,74,379,1,0,54,-6.990547
2412,-95,44,74,379,1,62,54,-14.897263
2412,-95,40,74,379,2,63,54,-18.803856
2412,-95,38,74,379,2,62,53,-11.729118
2412,-95,30,74,379,3,63,53,-6.024185
2412,-95,44,74,379,1,63,53,-12.891663
