freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,56,47,406,30,0,53,21.402740
2412,-95,65,47,407,30,2,54,12.833290
2412,-95,93,49,405,27,63,55,18.102623
2412,-95,56,48,405,27,2,55,22.503387
2412,-95,38,46,408,31,2,51,23.600403
2412,-95,70,49,404,30,2,55,11.507034
2412,-95,43,46,407,31,1,53,19.722549
2412,-95,59,47,406,26,1,53,15.248184
2412,-95,53,47,406,29,1,53,16.986023
2412,-95,58,47,407,28,1,53,18.916794
2412,-95,81,48,405,28,2,55,15.109283
2412,-95,75,49,404,28,0,54,23.813225
2412,-95,42,46,408,31,0,50,24.381607
2412,-95,62,48,405,29,1,54,24.474167
2412,-95,85,49,404,30,3,56,22.873375
2412,-95,54,45,408,29,3,52,24.908966
2412,-95,79,48,405,29,4,55,12.818451
2412,-95,42,47,407,31,63,51,21.708969
2412,-95,57,46,407,33,2,53,14.445564
2412,-95,60,47,406,30,2,54,25.450493
2412,-95,118,49,404,26,2,56,17.378822
2412,-95,54,48,406,29,1,53,18.447983
2412,-95,81,51,403,27,3,56,18.178833
2412,-95,103,50,403,28,3,57,22.353638
2412,-95,61,46,407,30,1,51,26.476028
2412,-95,65,47,406,30,1,53,20.670471
2412,-95,72,50,403,28,1,56,21.706718
2412,-95,54,48,406,29,1,53,20.415268
2412,-95,78,49,404,29,1,54,25.801758
2412,-95,24,45,409,32,1,49,22.338577
2412,-95,53,47,406,29,2,54,21.110374
2412,-95,59,48,405,29,2,54,21.961334
2412,-95,43,46,407,30,63,51,23.445312
2412,-95,36,48,406,27,1,51,17.087006
2412,-95,80,47,407,29,2,52,12.010300
2412,-95,44,46,407,31,3,53,26.872406
2412,-95,59,50,403,27,0,53,19.956352
2412,-95,53,47,407,29,2,52,14.405243
2412,-95,44,48,405,30,0,53,15.601837
2412,-95,47,48,405,28,2,53,15.413475
2412,-95,47,47,406,31,2,52,20.381706
2412,-95,48,48,406,29,1,53,21.622406
2412,-95,110,51,402,27,1,58,20.086975
2412,-95,49,48,406,29,3,53,18.613800
2412,-95,83,48,405,29,4,55,23.220459
2412,-95,75,51,402,26,2,57,18.767632
2412,-95,38,46,408,27,2,52,15.027191
2412,-95,64,50,404,28,2,55,8.730408
2412,-95,61,45,408,33,1,52,9.331100
2412,-95,64,49,405,29,2,55,20.264648
2412,-95,49,49,405,30,3,54,22.562943
2412,-95,51,46,407,29,2,52,20.932175
2412,-95,59,49,404,24,4,55,18.626694
2412,-95,37,48,406,30,2,53,19.918221
2412,-95,44,47,407,34,1,51,24.302055
2412,-95,66,44,409,31,2,50,20.509979
2412,-95,68,45,408,32,2,52,24.838974
2412,-95,36,44,409,31,2,51,21.043106
2412,-95,47,46,408,31,3,53,24.204590
2412,-95,63,48,405,28,2,54,25.264862
2412,-95,48,48,406,32,63,53,24.618362
2412,-95,77,49,404,27,5,57,18.644684
2412,-95,61,47,407,31,1,54,25.630363
2412,-95,42,46,408,29,1,51,24.979431
2412,-95,85,50,404,27,2,55,-0.164207
2412,-95,48,44,410,33,63,48,30.838181
2412,-95,49,45,409,34,2,51,23.247955
2412,-95,66,47,407,31,3,53,16.560043
2412,-95,41,47,406,27,1,53,19.159798
2412,-95,39,47,406,30,0,52,19.390694
2412,-95,51,45,408,34,2,53,20.894249
2412,-95,59,46,408,30,2,52,22.384094
2412,-95,35,46,408,33,0,51,19.720741
2412,-95,42,45,409,32,0,50,26.160385
2412,-95,60,47,407,30,1,53,24.703384
2412,-95,91,48,406,26,1,54,24.581825
2412,-95,59,47,406,30,1,54,-3.408401
2412,-95,38,47,407,30,1,53,23.872459
2412,-95,63,49,405,29,63,55,24.228790
2412,-95,76,48,405,28,2,54,24.267937
2412,-95,67,49,404,28,0,55,11.104965
2412,-95,64,48,406,28,3,55,21.897247
2412,-95,86,48,405,26,2,54,13.911942
2412,-95,49,45,408,31,1,50,20.586075
2412,-95,75,50,403,27,1,55,17.558678
2412,-95,86,49,405,27,3,56,13.081345
2412,-95,62,47,407,31,1,53,15.820129
2412,-95,66,46,407,30,0,52,19.450043
2412,-95,61,48,405,29,63,52,4.398544
2412,-95,40,44,410,33,3,50,22.755913
2412,-95,64,47,407,31,1,52,21.965332
2412,-95,68,49,405,29,0,54,16.240776
2412,-95,69,46,408,30,3,54,22.966415
2412,-95,60,47,406,31,3,53,25.336555
2412,-95,49,47,406,31,1,53,23.091118
2412,-95,55,46,407,31,2,53,19.416374
2412,-95,61,47,407,27,1,53,16.344345
2412,-95,52,48,406,27,2,54,12.228790
2412,-95,32,45,409,31,1,51,22.997986
2412,-95,47,49,404,27,2,55,18.288010
2412,-95,89,50,404,27,2,57,12.950821
2412,-95,40,46,407,32,1,52,18.677681
2412,-95,84,48,405,30,2,54,14.786003
2412,-95,69,47,406,32,2,53,29.810158
2412,-95,54,47,406,32,3,54,26.894478
2412,-95,55,45,409,29,3,52,20.857086
2412,-95,59,46,408,32,3,53,21.389252
2412,-95,42,47,407,32,63,51,21.320419
2412,-95,60,45,409,32,2,52,21.027359
2412,-95,52,46,407,32,0,52,23.119736
2412,-95,62,47,407,32,3,53,19.795715
2412,-95,59,48,406,27,1,53,7.996323
2412,-95,64,46,408,34,2,52,26.566109
2412,-95,55,48,406,28,63,51,19.630432
2412,-95,71,46,408,30,2,52,27.438065
2412,-95,56,46,407,30,1,53,23.242538
2412,-95,59,48,406,32,2,54,28.272545
2412,-95,48,46,407,33,2,52,22.381233
2412,-95,62,48,406,30,2,53,13.430618
2412,-95,56,47,407,29,1,54,12.366646
2412,-95,68,48,405,29,2,54,19.822052
2412,-95,43,46,407,30,1,51,22.434906
2412,-95,57,48,405,29,3,54,24.623764
2412,-95,55,49,404,28,2,54,20.131699
2412,-95,42,46,408,30,0,51,10.289307
2412,-95,42,44,409,31,1,50,28.024307
2412,-95,51,47,407,29,1,53,21.866806
2412,-95,63,49,404,29,3,56,15.118988
2412,-95,39,46,407,32,2,51,21.229958
2412,-95,41,46,407,29,0,51,23.202957
2412,-95,79,48,405,29,1,53,20.908142
