freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,33,47,406,36,14,57,24.552536
2412,-95,38,46,408,38,17,57,18.424194
2412,-95,44,47,407,35,16,58,20.840996
2412,-95,46,47,407,35,15,58,11.189980
2412,-95,69,47,406,34,16,58,19.352173
2412,-95,44,48,405,34,14,58,24.759979
2412,-95,38,47,407,36,13,58,18.631058
2412,-95,36,47,407,35,15,58,21.810974
2412,-95,52,49,405,33,17,59,15.667221
2412,-95,44,47,407,35,16,58,21.198959
2412,-95,42,48,406,35,12,58,20.487595
2412,-95,45,46,407,36,17,56,16.367790
2412,-95,47,48,406,35,14,58,10.975235
2412,-95,61,48,405,34,17,59,17.836296
2412,-95,39,49,404,33,12,59,9.782776
2412,-95,37,47,407,35,14,58,20.969040
2412,-95,38,46,407,37,17,56,22.696304
2412,-95,45,49,405,33,16,59,17.885811
2412,-95,59,48,406,34,18,59,20.003159
2412,-95,46,48,405,34,17,59,17.608124
2412,-95,47,49,405,34,16,60,14.754784
2412,-95,50,48,405,35,17,58,8.736603
2412,-95,32,46,408,38,13,56,25.620163
2412,-95,42,48,406,34,16,59,15.596779
2412,-95,54,47,407,36,16,58,12.768768
2412,-95,48,48,405,34,13,59,-inf
2412,-95,88,49,405,34,17,59,13.622002
2412,-95,38,47,407,35,16,58,11.690788
2412,-95,32,46,407,36,14,56,16.161034
2412,-95,43,48,406,35,12,59,25.061493
2412,-95,39,45,408,36,15,56,20.403175
2412,-95,62,48,405,33,14,59,18.146484
2412,-95,47,48,406,35,15,59,24.435623
2412,-95,42,47,407,35,16,58,20.992935
2412,-95,42,47,407,35,18,58,23.865791
2412,-95,53,49,404,32,13,60,8.044296
2412,-95,35,48,405,34,17,58,20.048431
2412,-95,41,48,406,35,14,59,19.584000
2412,-95,48,46,408,37,18,57,21.582359
2412,-95,42,47,407,35,18,59,15.562233
2412,-95,47,48,405,33,14,58,15.689911
2412,-95,42,48,406,34,15,58,12.357666
2412,-95,53,48,406,33,16,58,8.613586
2412,-95,36,47,407,35,15,58,24.662292
2412,-95,45,47,407,37,17,59,25.228081
2412,-95,49,47,407,37,17,58,0.756149
2412,-95,48,47,406,36,17,58,17.013641
2412,-95,57,49,405,34,18,60,16.717468
2412,-95,55,49,404,33,16,59,10.220703
2412,-95,53,49,405,34,14,59,5.868637
2412,-95,41,47,406,35,15,57,22.956032
2412,-95,37,47,406,36,15,58,22.621567
2412,-95,41,47,406,36,16,58,20.210175
2412,-95,45,48,405,35,16,59,4.965393
2412,-95,49,48,406,37,17,59,26.625626
2412,-95,33,47,407,35,15,57,12.337097
2412,-95,37,46,408,36,16,57,14.123032
2412,-95,49,48,406,36,16,59,27.048035
2412,-95,73,50,404,34,13,61,16.449196
2412,-95,44,47,406,35,14,58,24.614189
2412,-95,50,49,404,34,15,59,16.666420
2412,-95,45,48,406,34,17,59,19.970367
2412,-95,43,47,407,37,18,58,26.133904
2412,-95,43,47,406,35,18,58,13.592407
2412,-95,39,47,407,37,14,58,19.274261
2412,-95,43,47,407,36,14,56,19.728897
2412,-95,42,49,405,33,16,60,19.573143
2412,-95,59,48,406,36,17,59,21.655289
2412,-95,45,46,407,36,14,57,15.484619
2412,-95,37,47,406,36,16,58,17.960419
2412,-95,59,48,406,35,15,59,17.472603
2412,-95,39,46,407,36,15,57,21.731636
2412,-95,42,48,405,35,15,59,17.966225
2412,-95,55,47,406,36,16,58,27.289528
2412,-95,60,50,404,32,15,62,18.586731
2412,-95,51,46,408,38,17,57,21.735710
2412,-95,41,48,406,34,17,59,16.546936
2412,-95,32,46,408,37,18,57,12.434654
2412,-95,43,47,406,35,20,58,18.363106
2412,-95,53,49,404,33,15,60,12.610313
2412,-95,45,48,406,35,16,59,14.050247
2412,-95,38,47,406,35,14,58,15.422867
2412,-95,58,49,405,34,15,59,20.037621
2412,-95,48,49,404,32,14,59,12.681900
2412,-95,34,47,407,37,14,58,23.800842
2412,-95,49,48,406,36,14,59,21.533005
2412,-95,35,46,407,36,19,57,22.788071
2412,-95,56,47,407,35,13,58,8.774414
2412,-95,44,48,405,36,15,59,26.005913
2412,-95,32,46,408,38,14,57,21.721329
2412,-95,40,48,405,33,17,58,17.941719
2412,-95,47,48,406,36,14,59,23.086319
2412,-95,39,48,406,35,16,59,12.786377
2412,-95,43,48,406,35,15,59,11.373291
2412,-95,37,47,407,37,18,59,19.181320
2412,-95,33,46,407,37,14,56,17.237419
2412,-95,36,47,406,37,16,57,18.956238
2412,-95,48,47,406,37,15,57,22.551750
2412,-95,42,47,406,35,15,57,17.258560
2412,-95,58,50,403,33,16,61,14.620331
2412,-95,31,46,407,37,13,57,19.912155
2412,-95,38,46,408,37,17,57,24.864281
2412,-95,49,49,405,33,16,60,16.935890
2412,-95,34,48,405,34,12,58,15.435303
2412,-95,45,47,406,36,14,58,9.425194
2412,-95,59,50,404,33,13,60,20.289062
2412,-95,35,46,407,37,16,56,15.959824
2412,-95,47,47,407,36,17,58,23.781509
2412,-95,38,47,407,37,14,58,7.308167
2412,-95,33,45,409,39,12,55,25.747276
2412,-95,34,45,408,38,14,56,28.217407
2412,-95,45,47,406,35,13,57,20.090591
2412,-95,50,47,406,34,15,58,15.057518
2412,-95,42,46,407,37,12,56,26.651489
2412,-95,79,49,405,34,15,60,-4.517471
