freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,46,81,373,0,10,57,-23.996735
2412,-95,36,81,373,254,12,57,231.624237
2412,-95,51,81,373,255,7,58,236.302795
2412,-95,63,81,373,0,11,57,-19.790016
2412,-95,42,81,373,0,12,58,-19.269989
2412,-95,53,81,373,0,6,57,-8.484619
2412,-95,41,81,373,0,8,56,-17.475410
2412,-95,64,81,373,1,11,57,-12.034119
2412,-95,38,81,373,0,5,57,-17.249443
2412,-95,55,81,373,255,14,57,235.119766
2412,-95,26,81,373,0,10,57,-16.318161
2412,-95,43,81,373,0,6,56,-20.718819
2412,-95,29,81,373,0,11,57,-21.538147
2412,-95,31,81,373,255,11,57,243.881073
2412,-95,34,81,373,254,8,56,229.583923
2412,-95,42,81,373,255,13,57,233.317596
2412,-95,36,81,373,0,10,58,-15.445267
2412,-95,43,81,373,0,7,56,-13.318321
2412,-95,52,81,373,254,10,57,238.649429
2412,-95,35,80,373,1,9,55,-8.239098
2412,-95,41,81,373,255,9,58,233.723770
2412,-95,41,81,373,255,12,58,240.069611
2412,-95,49,81,373,0,9,57,-17.312431
2412,-95,50,81,373,0,9,57,-18.976273
2412,-95,35,81,373,254,6,57,229.796768
2412,-95,65,81,373,255,10,57,231.213989
2412,-95,67,81,373,0,10,56,-16.221924
2412,-95,57,81,373,255,8,57,243.509460
2412,-95,52,81,373,0,9,56,-15.246399
2412,-95,52,81,373,255,12,58,242.310379
2412,-95,44,81,373,0,8,58,-16.309364
2412,-95,61,81,373,255,12,58,232.602310
2412,-95,54,81,373,0,9,57,-19.727585
2412,-95,32,81,373,254,8,57,241.609436
2412,-95,42,81,373,255,12,57,227.586517
2412,-95,40,81,373,254,8,57,234.208160
2412,-95,40,81,373,255,10,58,220.367035
2412,-95,33,81,373,0,11,57,-33.400482
2412,-95,44,81,373,254,7,56,240.331741
2412,-95,35,81,373,255,9,57,238.655029
2412,-95,39,81,373,255,12,57,230.767532
2412,-95,34,81,373,255,8,57,244.216766
2412,-95,41,81,373,0,9,56,-13.201462
2412,-95,37,81,373,0,13,57,-14.151405
2412,-95,49,80,373,0,7,56,-15.555634
2412,-95,53,81,373,255,11,57,238.911255
2412,-95,46,81,373,0,10,56,-16.181549
2412,-95,46,81,373,1,7,57,-23.428284
2412,-95,46,81,373,255,10,57,227.833710
2412,-95,47,81,373,254,12,57,239.433716
2412,-95,47,81,373,254,6,58,238.923447
2412,-95,29,81,373,254,12,57,226.702271
2412,-95,59,81,373,255,11,57,240.842026
2412,-95,62,81,373,255,7,58,239.085236
2412,-95,27,81,373,255,12,57,235.182724
2412,-95,50,81,373,0,9,57,-11.089729
2412,-95,43,81,373,255,7,57,240.831940
2412,-95,35,81,373,0,11,57,-19.497803
2412,-95,41,81,373,255,9,55,232.364944
2412,-95,36,81,373,0,8,58,-11.329521
2412,-95,38,81,373,0,10,56,-27.030762
2412,-95,37,81,373,255,10,57,230.483826
2412,-95,47,81,373,0,6,56,-13.244881
2412,-95,50,81,373,255,11,56,237.342896
2412,-95,70,81,373,255,9,57,241.573792
2412,-95,58,81,373,255,6,56,236.857529
2412,-95,55,81,373,255,11,57,240.357574
2412,-95,47,81,373,0,9,57,-17.453781
2412,-95,32,81,373,255,8,57,236.632538
2412,-95,52,81,373,255,11,57,237.322250
2412,-95,61,81,373,0,9,57,-19.546280
2412,-95,48,81,373,254,10,57,237.112534
2412,-95,48,81,373,254,12,57,235.325653
2412,-95,44,81,373,0,8,57,-12.560699
2412,-95,50,81,373,255,8,57,235.347046
2412,-95,38,81,373,254,10,57,237.649567
2412,-95,47,81,373,255,9,57,234.722427
2412,-95,42,81,373,254,8,57,232.894104
2412,-95,41,81,373,253,10,57,229.226120
2412,-95,40,80,373,1,8,56,-16.484032
2412,-95,47,81,373,255,9,57,226.975677
2412,-95,43,81,373,255,10,56,227.827454
2412,-95,36,81,373,253,6,56,234.335938
2412,-95,33,81,373,0,10,56,-14.851891
2412,-95,63,81,373,255,11,56,236.521805
2412,-95,46,81,373,255,7,58,240.199936
2412,-95,42,81,373,255,11,57,231.120163
2412,-95,36,81,373,255,11,57,227.584549
2412,-95,58,81,373,255,6,56,239.986847
2412,-95,66,81,373,0,10,57,-17.833473
2412,-95,48,81,373,0,10,56,-23.373482
2412,-95,45,81,373,255,8,58,237.049011
2412,-95,59,81,373,0,12,58,-17.454887
2412,-95,39,81,373,254,10,57,239.295425
2412,-95,38,81,373,1,7,57,-17.745789
2412,-95,51,81,373,0,11,57,-28.122452
2412,-95,40,81,373,255,10,56,241.754898
2412,-95,40,81,373,254,6,57,232.334213
2412,-95,43,81,373,0,13,57,-11.011040
2412,-95,38,81,373,254,10,57,236.841675
2412,-95,39,81,373,255,7,56,231.441864
2412,-95,57,81,373,255,11,57,243.858597
2412,-95,30,81,373,0,10,57,-17.575645
2412,-95,52,81,373,255,7,58,238.910400
2412,-95,50,81,373,0,12,57,-8.995567
2412,-95,33,81,373,0,8,56,-32.814880
