freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,48,48,406,34,15,58,16.356369
2412,-95,64,49,404,33,13,59,15.657608
2412,-95,34,47,406,36,14,57,20.013046
2412,-95,45,48,405,36,13,59,18.104630
2412,-95,39,48,405,35,15,59,8.133636
2412,-95,50,47,406,36,17,59,17.351921
2412,-95,54,48,406,34,14,57,10.815453
2412,-95,34,48,405,36,16,59,22.229416
2412,-95,31,46,407,36,13,57,11.106667
2412,-95,39,46,407,36,13,57,14.242706
2412,-95,32,47,407,34,15,57,18.769608
2412,-95,61,47,406,36,14,57,16.008453
2412,-95,45,47,406,35,16,57,19.714691
2412,-95,36,47,406,36,12,57,20.870453
2412,-95,39,46,408,38,16,55,16.558151
2412,-95,34,47,406,35,13,58,19.855850
2412,-95,44,47,406,36,16,58,18.158951
2412,-95,69,50,403,34,15,60,15.846191
2412,-95,42,48,406,34,16,57,5.791420
2412,-95,60,49,404,34,17,59,3.061401
2412,-95,41,46,408,37,15,55,9.954208
2412,-95,41,48,406,36,16,58,10.280327
2412,-95,35,47,406,37,16,58,21.464813
2412,-95,41,47,406,36,15,59,25.810913
2412,-95,46,48,406,35,16,58,11.283554
2412,-95,54,49,405,36,16,59,12.516174
2412,-95,46,48,405,34,13,59,20.045334
2412,-95,34,47,406,35,14,57,14.335999
2412,-95,62,49,405,34,15,59,14.232773
2412,-95,56,48,405,36,17,59,16.105865
2412,-95,54,49,405,35,18,59,12.908577
2412,-95,41,49,405,35,15,58,13.310318
2412,-95,31,47,407,38,17,57,26.026779
2412,-95,71,48,405,34,16,59,13.752800
2412,-95,46,48,405,35,15,59,20.766708
2412,-95,32,48,406,36,16,57,19.489037
2412,-95,41,48,405,35,18,59,10.398544
2412,-95,33,47,407,36,13,57,17.685570
2412,-95,45,49,404,34,16,59,11.333923
2412,-95,48,47,406,36,18,57,17.735291
2412,-95,42,47,406,37,14,59,9.973785
2412,-95,57,50,404,32,13,60,19.630852
2412,-95,36,48,405,36,12,59,18.873093
2412,-95,40,48,405,35,12,58,23.428650
2412,-95,35,46,407,37,15,56,18.706963
2412,-95,47,47,406,33,14,58,23.003616
2412,-95,40,47,406,35,15,58,18.919022
2412,-95,34,47,407,37,15,57,16.553040
2412,-95,40,47,407,38,16,57,15.740448
2412,-95,30,47,407,37,14,57,26.889465
2412,-95,49,48,405,34,12,58,17.082748
2412,-95,49,48,405,34,13,59,21.002266
2412,-95,32,48,406,34,14,57,23.696976
2412,-95,48,49,405,34,15,59,15.425735
2412,-95,39,48,406,35,15,57,20.304825
2412,-95,52,49,405,34,13,59,23.745636
2412,-95,42,48,406,35,12,58,17.157837
2412,-95,66,49,404,34,16,60,14.479492
2412,-95,47,47,407,36,14,57,25.023819
2412,-95,35,48,406,35,14,57,23.046402
2412,-95,77,52,402,32,16,63,11.111862
2412,-95,44,48,406,35,13,58,18.434639
2412,-95,51,49,404,33,16,60,16.018204
2412,-95,39,47,407,36,15,57,15.765007
2412,-95,51,49,404,33,15,60,15.014877
2412,-95,30,47,407,36,15,56,12.118195
2412,-95,50,50,403,34,14,61,18.648224
2412,-95,55,49,404,35,16,60,15.348862
2412,-95,58,49,404,34,12,59,16.006592
2412,-95,37,45,408,37,13,55,20.761185
2412,-95,34,47,407,37,15,57,14.206757
2412,-95,41,48,405,35,17,58,14.410889
2412,-95,60,50,404,34,16,60,10.438210
2412,-95,43,47,407,36,17,58,26.814453
2412,-95,41,50,404,32,14,59,15.304192
2412,-95,56,50,404,33,16,60,19.237656
2412,-95,47,50,404,33,14,60,13.908447
2412,-95,47,49,405,35,13,58,14.162109
2412,-95,38,47,407,35,16,57,20.214508
2412,-95,53,49,404,33,15,60,16.373199
2412,-95,56,50,403,32,15,60,11.121170
2412,-95,45,48,405,36,15,59,25.777008
2412,-95,34,47,406,34,15,58,21.247772
2412,-95,41,47,407,37,16,57,19.722267
2412,-95,38,48,406,36,15,57,17.455254
2412,-95,44,48,405,36,14,58,13.021027
2412,-95,48,48,405,36,15,59,25.130692
2412,-95,38,47,406,36,17,58,22.518906
2412,-95,45,48,406,36,14,58,18.120087
2412,-95,40,48,406,37,14,57,21.225441
2412,-95,36,46,407,35,15,55,24.223206
2412,-95,50,49,404,33,16,59,9.392548
2412,-95,64,48,405,35,14,59,22.683151
2412,-95,34,46,407,37,16,57,23.635132
2412,-95,29,46,407,36,16,56,8.802544
2412,-95,33,48,406,37,15,57,14.417221
2412,-95,47,47,407,36,16,57,1.474472
2412,-95,50,48,405,34,17,58,13.524010
2412,-95,35,47,406,36,12,57,15.284126
2412,-95,49,48,405,34,13,58,7.581955
2412,-95,51,48,405,34,17,59,23.409271
2412,-95,64,49,404,33,17,60,22.959473
2412,-95,58,49,405,34,15,58,16.880371
2412,-95,49,48,406,35,14,58,13.134956
2412,-95,54,50,404,34,14,59,8.797623
2412,-95,45,47,406,36,16,57,19.338623
2412,-95,33,47,406,33,12,57,18.474472
2412,-95,47,49,405,34,16,59,13.226318
2412,-95,50,48,405,35,16,59,21.035294
2412,-95,48,49,404,33,15,60,21.779510
2412,-95,35,47,407,35,13,57,17.722809
2412,-95,46,48,406,33,19,58,18.859558
2412,-95,67,49,405,34,19,59,23.127403
2412,-95,42,47,406,35,13,57,24.205368
2412,-95,33,48,406,35,16,58,22.473206
2412,-95,46,48,405,35,14,58,18.353806
2412,-95,39,48,405,33,12,58,23.113350
2412,-95,41,48,405,34,12,57,5.323853
2412,-95,38,47,406,35,17,58,12.460869
2412,-95,42,48,406,35,11,57,26.340271
2412,-95,43,47,407,38,14,56,20.881073
2412,-95,63,50,403,33,16,61,19.371078
2412,-95,40,49,405,34,19,58,18.740486
2412,-95,44,48,405,34,15,59,16.244476
2412,-95,42,47,407,37,17,58,21.380646
2412,-95,48,49,405,33,17,59,-3.645477
2412,-95,50,47,406,37,14,58,22.398354
2412,-95,51,50,404,33,11,59,13.385307
2412,-95,53,47,406,36,15,57,22.282913
2412,-95,53,48,405,33,18,59,21.902527
2412,-95,58,47,406,36,15,58,15.940094
2412,-95,46,49,404,35,13,59,18.094498
2412,-95,38,48,405,35,12,58,18.907257
2412,-95,40,47,406,36,17,58,25.543839
2412,-95,46,50,404,34,14,59,9.062805
2412,-95,39,48,405,35,11,59,21.430191
2412,-95,40,48,406,35,17,58,-0.603851
2412,-95,38,47,406,37,14,57,7.721161
2412,-95,38,47,406,36,16,57,19.770065
