freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,40,56,397,13,57,47,9.870712
2412,-95,44,55,398,17,56,46,11.559319
2412,-95,58,55,398,14,54,45,10.812416
2412,-95,56,54,400,19,59,47,1.757240
2412,-95,39,55,399,19,58,47,13.948502
2412,-95,62,57,397,12,54,47,9.295082
2412,-95,50,55,399,18,58,48,5.839813
2412,-95,60,55,398,17,58,48,12.860718
2412,-95,83,57,396,13,57,49,8.656303
2412,-95,84,58,396,17,53,47,4.781517
2412,-95,67,57,396,14,57,50,10.264191
2412,-95,39,55,398,14,58,47,6.403320
2412,-95,52,58,396,15,55,48,0.301781
2412,-95,49,56,398,13,58,50,9.600525
2412,-95,32,54,399,14,55,45,7.467873
2412,-95,88,59,395,14,57,51,-4.260750
2412,-95,76,58,396,12,58,50,8.955902
2412,-95,61,56,398,13,56,47,6.441147
2412,-95,59,57,396,17,59,51,11.001617
2412,-95,84,56,397,13,55,48,10.098282
2412,-95,62,57,396,9,55,48,7.369514
2412,-95,37,56,398,16,56,47,8.907303
2412,-95,64,56,398,17,54,46,11.798439
2412,-95,85,59,395,13,57,52,11.490860
2412,-95,78,57,396,12,54,47,8.815964
2412,-95,63,56,397,19,55,47,13.206833
2412,-95,48,55,398,18,58,48,2.317986
2412,-95,68,56,397,16,54,47,8.060547
2412,-95,78,59,395,15,58,53,7.863518
2412,-95,39,55,399,19,56,46,6.328278
2412,-95,67,57,396,15,56,49,9.970718
2412,-95,104,59,394,12,56,51,9.849907
2412,-95,121,58,396,12,54,47,-5.054359
2412,-95,61,56,397,17,57,47,8.153938
2412,-95,56,54,399,16,56,45,14.181564
2412,-95,39,56,398,13,56,47,3.027229
2412,-95,66,56,397,12,55,47,9.767960
2412,-95,36,81,373,255,10,57,231.376434
2412,-95,51,81,373,255,7,57,238.065613
2412,-95,54,81,373,255,11,56,242.826248
2412,-95,59,81,373,0,10,57,-8.399109
2412,-95,59,81,373,0,6,57,-12.999519
2412,-95,41,81,373,255,12,58,245.875122
2412,-95,49,81,373,255,12,57,238.798309
