freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,43,62,398,15,12,51,-11.074554
2412,-95,47,81,373,0,10,58,-14.508652
2412,-95,43,81,373,255,13,57,230.134903
2412,-95,60,81,373,0,8,57,-33.451782
2412,-95,52,81,373,254,10,58,231.858185
2412,-95,35,81,373,255,12,57,226.804565
2412,-95,33,81,373,255,10,57,238.877136
2412,-95,48,81,373,255,10,57,221.550186
2412,-95,39,81,373,255,14,58,235.646606
2412,-95,23,80,373,0,8,56,-18.801270
2412,-95,35,81,373,254,10,57,234.091278
2412,-95,48,81,373,255,12,57,227.260315
2412,-95,35,81,373,0,7,57,-10.328262
2412,-95,33,81,373,255,12,57,241.300415
2412,-95,30,81,373,0,12,57,-19.515320
2412,-95,53,81,373,0,7,57,-12.821411
2412,-95,44,81,373,254,10,57,235.477234
2412,-95,37,81,373,255,10,56,241.434326
2412,-95,47,81,373,255,8,56,233.894104
2412,-95,34,81,373,255,12,57,241.219666
2412,-95,38,81,373,255,12,57,234.562439
2412,-95,50,81,373,255,6,57,239.315094
2412,-95,51,81,373,253,11,56,236.685974
2412,-95,29,81,373,255,9,56,240.188263
2412,-95,39,81,373,255,6,57,237.622238
2412,-95,39,81,373,0,10,56,-23.333351
2412,-95,32,81,373,255,9,57,230.934601
2412,-95,64,81,373,254,10,56,233.217239
2412,-95,49,81,373,254,8,57,242.592285
2412,-95,36,81,373,254,9,56,220.929321
2412,-95,41,81,373,255,12,57,230.429596
2412,-95,42,81,373,254,8,57,243.394958
2412,-95,39,81,373,255,10,57,232.916595
2412,-95,44,81,373,0,11,56,-11.019173
2412,-95,41,79,374,0,6,54,-30.930710
2412,-95,38,81,373,254,9,55,221.126465
2412,-95,49,81,373,255,13,56,221.850800
2412,-95,53,81,373,255,7,57,241.850800
2412,-95,34,81,373,0,9,56,-17.319466
2412,-95,51,81,373,1,11,57,-8.744972
2412,-95,44,81,373,255,5,56,237.647110
2412,-95,41,81,373,254,11,57,234.551224
2412,-95,34,81,373,0,13,56,-11.504150
2412,-95,57,81,373,255,8,57,239.040909
2412,-95,35,81,373,255,13,57,235.467239
2412,-95,28,81,373,0,9,56,-16.827461
2412,-95,41,81,373,254,5,57,244.390228
2412,-95,33,81,373,1,11,56,-13.083237
2412,-95,38,81,373,255,12,57,226.909454
2412,-95,49,81,373,254,6,56,239.152557
2412,-95,33,81,373,253,11,56,226.038620
2412,-95,30,81,373,0,10,57,-33.738312
2412,-95,30,81,373,255,9,57,239.073715
2412,-95,52,81,373,255,11,57,238.343613
2412,-95,38,81,373,0,8,56,-12.145378
2412,-95,37,81,373,255,8,56,242.856812
2412,-95,40,81,373,255,12,57,242.344803
2412,-95,30,81,373,254,11,57,229.283813
2412,-95,38,81,373,255,9,57,230.961166
2412,-95,43,81,373,255,12,57,235.506104
2412,-95,31,81,373,255,10,57,242.137543
2412,-95,54,81,373,255,10,57,238.469849
2412,-95,35,81,373,254,10,56,231.544861
2412,-95,29,81,373,255,8,56,237.297607
2412,-95,43,81,373,254,9,56,239.437469
2412,-95,41,81,373,254,11,57,237.228409
2412,-95,35,81,373,255,10,57,238.888748
2412,-95,28,81,373,0,9,56,-12.396408
2412,-95,50,81,373,255,12,57,239.303329
2412,-95,51,81,373,255,8,57,241.250687
2412,-95,28,81,373,0,10,56,-14.263702
2412,-95,30,80,373,1,12,56,-11.167221
2412,-95,37,81,373,255,8,57,235.098389
2412,-95,35,81,373,254,9,56,238.773926
2412,-95,36,81,373,255,12,57,239.250641
2412,-95,41,81,373,254,7,57,239.676453
2412,-95,51,81,373,0,12,57,-17.072220
2412,-95,30,81,373,254,10,56,234.318909
2412,-95,55,81,373,0,7,56,-14.411804
2412,-95,56,81,373,0,10,57,-14.209122
2412,-95,40,81,373,255,11,57,230.938385
2412,-95,49,81,373,1,5,57,-20.105896
2412,-95,51,81,373,254,10,56,239.736923
2412,-95,47,81,373,0,12,57,-12.106674
2412,-95,62,81,373,254,6,57,240.057236
2412,-95,44,81,373,0,12,57,-15.987236
2412,-95,29,81,373,255,12,57,237.299652
2412,-95,26,81,373,1,4,55,-15.679718
2412,-95,36,81,373,0,10,57,-27.979599
2412,-95,28,81,373,255,11,57,230.865143
2412,-95,38,81,373,255,7,56,234.255951
2412,-95,40,81,373,0,13,56,-18.782921
2412,-95,60,81,373,253,10,57,237.695190
2412,-95,43,81,373,255,8,57,236.155502
2412,-95,48,81,373,255,11,56,239.912598
2412,-95,39,81,373,1,11,56,-15.031662
2412,-95,36,81,373,254,9,57,226.680084
2412,-95,45,81,373,0,12,57,-17.882858
2412,-95,37,81,373,254,10,57,238.157745
