freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,32,74,386,14,12,57,-1.781738
2412,-95,29,37,417,46,6,54,32.178139
2412,-95,74,41,413,42,7,57,28.932175
2412,-95,57,40,414,43,6,56,30.932571
2412,-95,39,38,416,44,5,54,30.666901
2412,-95,55,40,414,43,8,56,31.243523
2412,-95,34,36,417,46,7,54,26.016312
2412,-95,63,40,413,41,8,58,26.524582
2412,-95,74,40,413,41,5,57,28.929817
2412,-95,40,38,416,43,7,54,29.332855
2412,-95,48,39,414,44,6,55,29.746353
2412,-95,46,40,414,42,8,57,24.758911
2412,-95,84,40,414,41,9,57,25.620934
2412,-95,52,41,413,40,6,56,32.116505
2412,-95,56,40,414,43,5,55,37.687820
2412,-95,64,41,413,41,6,56,30.339478
2412,-95,36,38,416,42,6,53,32.131660
2412,-95,36,38,415,44,7,54,21.836876
2412,-95,76,40,413,42,9,58,36.204697
2412,-95,52,38,415,44,7,56,37.682983
2412,-95,47,37,416,45,7,54,36.181717
2412,-95,43,36,417,45,7,53,28.088203
2412,-95,75,39,414,44,6,56,28.839935
2412,-95,48,40,414,42,7,56,31.137280
2412,-95,43,38,416,46,10,56,37.468182
2412,-95,61,40,413,43,8,57,27.760368
2412,-95,56,39,415,42,6,54,35.925571
2412,-95,48,39,414,41,6,55,32.186157
2412,-95,46,39,414,42,8,56,32.806755
2412,-95,48,37,416,44,7,54,33.885872
2412,-95,47,39,415,44,7,55,24.796677
2412,-95,56,38,415,42,8,56,18.262711
2412,-95,38,39,415,42,6,55,24.198273
2412,-95,58,41,412,41,7,58,11.032692
2412,-95,50,38,416,45,7,53,29.164238
2412,-95,52,40,414,44,8,56,37.222275
2412,-95,82,40,413,42,6,57,30.296005
2412,-95,37,39,415,43,6,55,32.445850
2412,-95,66,40,413,43,7,57,24.263885
2412,-95,53,38,416,44,8,53,17.494492
2412,-95,46,39,415,43,6,53,26.535416
2412,-95,39,38,416,44,6,55,35.592167
2412,-95,75,41,412,41,8,57,27.409027
2412,-95,48,39,415,43,7,55,29.693176
2412,-95,55,37,416,46,9,55,29.324524
2412,-95,54,40,414,42,7,56,35.710861
2412,-95,53,40,414,41,8,57,34.226303
2412,-95,50,39,414,44,5,55,31.727299
2412,-95,52,38,416,45,7,54,36.344254
2412,-95,53,39,414,43,8,57,31.594223
2412,-95,49,39,415,40,7,55,27.741096
2412,-95,60,40,413,43,9,57,26.899788
2412,-95,61,42,412,42,5,57,28.958969
2412,-95,36,37,416,46,5,53,34.434509
2412,-95,80,41,412,42,9,58,26.718597
2412,-95,47,38,416,44,4,53,35.464386
2412,-95,60,38,416,42,9,56,37.043015
2412,-95,53,38,415,44,6,55,31.109791
2412,-95,47,39,415,43,6,54,27.910492
2412,-95,54,40,414,42,7,58,28.127785
2412,-95,52,39,415,42,6,55,17.566498
2412,-95,48,39,415,43,8,56,22.216881
