freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,61,74,379,255,6,50,229.736603
2412,-95,61,74,379,255,12,52,239.790253
2412,-95,58,74,379,255,11,51,234.989151
2412,-95,61,74,379,0,7,50,-15.923004
2412,-95,66,74,379,1,10,51,-11.084412
2412,-95,50,74,379,254,8,50,233.946045
2412,-95,58,74,379,255,7,50,243.526337
2412,-95,56,74,379,254,10,51,236.500916
2412,-95,52,74,379,255,9,50,230.100418
2412,-95,59,74,379,254,8,50,239.808701
2412,-95,48,74,379,255,11,50,241.972366
2412,-95,63,74,379,255,11,51,238.127686
2412,-95,68,74,379,0,7,51,-20.064659
2412,-95,52,74,379,254,13,51,227.526169
2412,-95,56,74,379,1,10,51,-19.482475
2412,-95,61,74,379,255,9,51,243.361420
2412,-95,57,74,379,0,12,51,-20.283676
2412,-95,50,74,379,0,9,50,-19.708115
2412,-95,57,74,379,254,11,50,234.770142
2412,-95,51,74,379,0,9,50,-19.506081
2412,-95,61,74,379,1,8,50,-inf
2412,-95,55,74,379,255,10,51,-inf
2412,-95,55,74,379,255,12,52,237.441254
2412,-95,60,74,379,255,7,50,239.064667
2412,-95,54,74,379,0,10,50,-19.719711
2412,-95,39,74,379,255,9,51,239.749542
2412,-95,48,74,379,255,8,51,240.008286
2412,-95,52,74,379,254,9,50,237.665314
2412,-95,50,74,379,255,8,51,242.525177
2412,-95,57,74,379,255,11,50,239.114166
2412,-95,52,74,379,254,7,50,238.291962
2412,-95,56,74,379,255,8,51,-inf
2412,-95,53,74,379,255,9,49,236.293030
2412,-95,69,74,379,255,8,50,-inf
2412,-95,55,74,379,253,10,51,226.585266
2412,-95,62,74,379,255,11,50,229.697998
2412,-95,54,74,379,255,8,50,229.329742
2412,-95,53,74,379,254,11,51,233.440491
2412,-95,57,74,379,0,9,50,-19.111580
2412,-95,60,74,379,255,8,51,240.819061
2412,-95,47,74,379,255,9,50,229.179367
2412,-95,53,74,379,0,9,50,-inf
2412,-95,53,74,379,255,8,52,239.436981
2412,-95,69,74,379,255,10,51,238.299591
2412,-95,66,74,379,255,9,50,245.325562
2412,-95,63,74,379,255,8,52,227.604279
2412,-95,63,74,379,255,11,51,235.303513
2412,-95,63,74,379,0,11,51,-13.605461
2412,-95,62,74,379,255,7,50,239.370453
2412,-95,52,74,379,253,10,50,233.109955
2412,-95,60,74,379,254,11,51,241.212463
2412,-95,43,74,379,0,5,50,-13.745193
2412,-95,56,74,379,255,11,51,238.382919
2412,-95,61,74,379,255,9,51,229.023041
2412,-95,59,74,379,255,9,51,243.428116
2412,-95,57,74,379,0,10,50,-6.968193
2412,-95,50,74,379,255,11,51,234.393021
2412,-95,52,74,379,1,7,50,-10.679077
2412,-95,51,74,379,255,10,51,238.457153
2412,-95,56,74,379,255,8,51,238.457153
2412,-95,43,74,379,0,8,51,-26.095947
2412,-95,58,74,379,255,12,51,237.766357
2412,-95,58,74,379,0,8,51,-16.595993
2412,-95,54,74,379,255,8,51,234.989151
2412,-95,55,74,379,254,12,51,239.423065
2412,-95,55,74,379,254,9,51,239.606674
2412,-95,63,74,379,255,10,51,228.904053
2412,-95,60,74,379,1,11,51,-11.335037
2412,-95,56,74,379,0,11,51,-16.669334
2412,-95,45,74,379,254,9,50,227.809067
2412,-95,44,74,379,254,10,50,238.027924
2412,-95,66,74,379,0,8,51,-12.600716
2412,-95,56,74,379,254,10,51,233.440491
2412,-95,62,74,379,255,11,51,234.576218
2412,-95,62,74,379,255,8,51,240.518738
2412,-95,57,74,379,254,11,51,227.645157
2412,-95,57,74,379,254,10,51,234.154724
2412,-95,65,74,379,0,9,51,-inf
2412,-95,62,74,379,255,9,49,240.293610
2412,-95,54,74,379,255,12,51,240.567368
2412,-95,52,74,379,0,6,51,-19.890045
2412,-95,58,74,379,0,11,51,-20.191162
2412,-95,62,74,379,255,8,50,239.918442
2412,-95,62,74,379,255,8,51,237.561417
2412,-95,46,74,379,254,11,52,237.938873
2412,-95,58,74,379,255,11,51,228.545776
2412,-95,47,74,379,0,6,50,-13.733719
2412,-95,54,74,379,0,10,50,-25.763412
2412,-95,61,74,379,254,9,51,237.489365
2412,-95,59,74,379,255,7,51,238.289291
2412,-95,72,74,379,255,10,50,235.642410
2412,-95,55,74,379,1,11,51,-inf
2412,-95,68,74,379,0,8,51,-20.644577
2412,-95,57,74,379,254,11,51,227.788239
2412,-95,63,74,379,255,9,50,241.869232
2412,-95,54,74,379,0,7,50,-25.910645
2412,-95,63,74,379,0,12,52,-13.494720
2412,-95,64,74,379,254,9,51,-inf
2412,-95,62,74,379,255,9,51,238.088196
2412,-95,57,74,379,1,11,51,-18.800034
2412,-95,53,74,379,255,10,52,233.910965
2412,-95,52,74,379,255,9,51,-inf
2412,-95,68,74,379,255,10,50,238.802109
2412,-95,62,74,379,255,8,50,235.875122
2412,-95,58,74,379,255,9,50,235.469650
2412,-95,61,74,379,0,10,51,-26.608658
2412,-95,63,74,379,255,7,50,239.383682
2412,-95,62,74,379,255,9,50,-inf
2412,-95,53,74,379,255,11,51,239.999695
2412,-95,61,74,379,255,7,50,229.353333
2412,-95,60,74,379,255,11,51,238.299591
2412,-95,56,74,379,0,10,51,-26.570557
2412,-95,58,74,379,255,6,51,238.167526
2412,-95,56,74,379,0,11,51,-14.834091
2412,-95,57,74,379,255,11,51,244.553284
2412,-95,51,74,379,0,7,51,-26.910812
2412,-95,66,74,379,0,11,51,-19.934364
2412,-95,66,74,379,255,11,51,242.904846
2412,-95,61,74,379,255,7,51,234.892761
2412,-95,57,74,379,0,10,50,-11.283997
2412,-95,57,74,379,1,10,51,-19.263290
2412,-95,56,74,379,255,8,51,240.480225
2412,-95,59,74,379,255,10,50,238.836990
2412,-95,54,74,379,0,8,49,-18.779472
2412,-95,69,74,379,255,8,51,234.498138
2412,-95,64,74,379,255,11,52,243.271362
2412,-95,65,74,379,253,8,50,-inf
2412,-95,59,74,379,255,9,51,240.461090
2412,-95,57,74,379,255,10,50,243.250687
2412,-95,60,74,379,255,10,51,234.850601
2412,-95,62,74,379,255,9,51,244.531570
2412,-95,65,74,379,255,9,50,229.485504
2412,-95,65,74,379,254,11,52,227.214813
2412,-95,62,74,379,255,9,51,227.732727
2412,-95,64,74,379,255,10,50,235.338577
2412,-95,55,74,379,0,10,51,-16.499832
2412,-95,53,74,379,254,8,50,236.971863
2412,-95,57,74,379,255,10,50,229.424927
2412,-95,52,74,379,255,9,50,234.757202
2412,-95,51,74,379,0,10,51,-16.812408
2412,-95,60,74,379,254,11,51,233.871628
2412,-95,61,74,379,254,9,51,240.064240
2412,-95,62,74,379,0,10,51,-12.242737
2412,-95,61,74,379,255,10,50,229.145386
2412,-95,57,74,379,0,9,52,-13.586960
2412,-95,64,74,379,254,11,51,241.705750
2412,-95,58,74,379,0,10,51,-16.564178
2412,-95,57,74,379,255,6,50,235.848633
2412,-95,63,74,379,254,10,51,239.626465
2412,-95,57,74,379,255,13,51,228.675430
2412,-95,59,74,379,255,6,51,242.104111
2412,-95,57,74,379,255,11,51,234.498138
2412,-95,70,74,379,0,9,50,-inf
2412,-95,66,74,379,255,9,52,245.650284
2412,-95,56,74,379,0,10,51,-13.869446
2412,-95,65,74,379,254,11,50,-inf
2412,-95,77,74,379,255,7,51,245.236786
2412,-95,53,74,379,0,12,51,-13.392525
2412,-95,61,74,379,255,10,50,234.850601
2412,-95,57,74,379,0,7,51,-16.761856
2412,-95,53,74,379,1,12,50,-inf
2412,-95,62,74,379,255,11,51,240.998932
2412,-95,59,74,379,255,8,51,228.448608
2412,-95,57,74,379,253,9,50,233.592346
2412,-95,59,74,379,0,8,50,-15.668953
2412,-95,63,74,379,254,8,51,237.039337
2412,-95,65,74,379,255,11,51,241.130554
2412,-95,61,74,379,0,9,50,-15.984253
2412,-95,66,74,379,0,10,51,-20.644577
2412,-95,62,74,379,255,9,50,235.245682
2412,-95,64,74,379,254,9,51,233.469208
2412,-95,61,74,379,0,9,51,-14.211929
2412,-95,64,74,379,255,12,51,234.478836
2412,-95,63,74,379,255,9,51,234.903366
2412,-95,66,74,379,0,10,51,-25.831985
2412,-95,58,74,379,1,11,51,-13.211929
2412,-95,61,74,379,254,8,51,239.656311
2412,-95,64,74,379,255,10,51,228.851028
2412,-95,58,74,379,0,9,50,-inf
2412,-95,59,74,379,0,8,51,-17.251854
2412,-95,55,74,379,1,9,51,-13.086639
2412,-95,62,74,379,255,10,50,228.946945
2412,-95,63,74,379,0,7,51,-inf
2412,-95,57,74,379,255,9,50,239.101746
2412,-95,62,74,379,254,10,51,242.344589
2412,-95,54,74,379,255,7,51,244.741928
2412,-95,63,74,379,1,10,51,-24.693741
2412,-95,64,74,379,255,9,51,-inf
2412,-95,68,74,379,255,6,50,235.199966
2412,-95,65,74,379,255,9,50,229.881165
2412,-95,62,74,379,0,10,50,-13.117538
2412,-95,51,74,379,0,8,51,-16.792259
2412,-95,55,74,379,254,12,51,227.372421
2412,-95,62,74,379,0,9,50,-25.820633
2412,-95,61,74,379,255,8,51,234.235413
2412,-95,54,74,379,255,11,51,241.108337
2412,-95,59,74,379,0,9,51,-9.973328
2412,-95,62,74,379,254,8,51,-inf
2412,-95,54,74,379,1,9,50,-24.538834
2412,-95,54,74,379,255,9,50,235.875122
2412,-95,52,74,379,0,8,50,-14.442398
2412,-95,61,74,379,254,11,51,227.251389
2412,-95,55,74,379,0,9,50,-13.424225
2417,-99,74,74,383,3,7,51,-inf
2417,-99,63,74,383,5,7,52,-12.797562
2417,-99,54,74,383,5,6,51,-11.368217
2417,-99,51,74,383,3,7,51,-17.423782
2417,-99,58,74,383,4,6,51,-16.211891
