freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,30,65,396,15,14,51,-12.387802
2412,-95,48,51,403,30,10,55,21.803833
2412,-95,42,50,403,30,6,54,16.681854
2412,-95,48,51,402,31,9,55,18.263565
2412,-95,61,52,402,30,7,56,15.723518
2412,-95,66,52,401,30,6,55,18.137497
2412,-95,49,53,400,30,7,56,22.142502
2412,-95,45,53,401,31,8,56,18.758057
2412,-95,56,52,402,31,7,56,25.035156
2412,-95,69,51,403,31,10,56,21.619255
2412,-95,47,51,403,31,8,54,22.408340
2412,-95,72,54,399,27,7,57,8.974358
2412,-95,67,54,399,27,7,58,18.804924
2412,-95,52,52,401,30,5,54,7.317863
2412,-95,52,52,402,32,10,57,18.075424
2412,-95,58,52,402,31,5,55,6.506073
2412,-95,34,50,403,33,8,53,25.423622
2412,-95,81,54,400,29,7,58,20.296249
2412,-95,44,51,403,30,6,54,20.465118
2412,-95,53,51,402,31,9,55,21.083801
2412,-95,34,51,402,31,6,53,13.141006
2412,-95,92,53,401,30,8,57,23.393623
2412,-95,33,51,402,31,8,53,22.703392
2412,-95,46,53,400,30,8,57,16.100296
2412,-95,46,52,401,30,6,55,11.206177
2412,-95,33,51,402,33,6,54,24.010849
2412,-95,62,52,401,30,8,55,2.468002
2412,-95,55,51,403,31,7,55,22.208679
2412,-95,39,50,403,31,7,53,12.103485
2412,-95,69,55,398,26,5,58,20.623116
2412,-95,46,52,401,29,4,54,14.785500
2412,-95,55,53,401,30,5,56,18.605705
2412,-95,37,50,403,32,5,52,23.860657
2412,-95,46,52,402,32,6,55,20.803619
2412,-95,56,52,402,30,6,54,17.477287
2412,-95,39,51,403,30,7,54,10.373466
2412,-95,63,52,402,29,8,56,7.077461
2412,-95,63,53,401,28,8,56,19.692322
2412,-95,51,51,402,33,8,54,22.511269
2412,-95,61,54,400,29,6,57,15.721878
2412,-95,44,51,403,31,6,53,13.078888
2412,-95,40,52,401,30,6,55,21.127785
2412,-95,84,54,399,29,8,59,17.592514
2412,-95,48,51,402,31,7,54,21.600227
2412,-95,83,53,400,29,7,57,7.687737
2412,-95,41,51,403,31,7,54,23.196487
2412,-95,71,53,401,30,5,56,17.292564
2412,-95,58,54,400,37,8,57,28.870865
2412,-95,74,54,400,35,9,59,28.511826
2412,-95,42,50,404,38,10,53,28.808289
2412,-95,65,53,400,35,9,57,29.045036
2412,-95,73,54,399,33,9,58,26.528618
2412,-95,72,55,398,35,6,59,26.449905
2412,-95,47,52,402,36,9,56,20.873749
2412,-95,45,52,401,35,9,55,26.450470
2412,-95,68,54,400,33,9,58,26.961594
2412,-95,60,53,401,36,8,56,25.552055
2412,-95,39,50,403,39,8,53,22.294449
2412,-95,58,54,400,35,7,56,18.955711
2412,-95,36,51,403,37,9,53,28.214081
2412,-95,35,50,403,37,5,53,25.498581
2412,-95,38,51,402,37,8,54,27.517952
2412,-95,58,52,402,37,8,56,27.229919
2412,-95,36,51,403,36,8,54,24.980530
2412,-95,64,53,400,32,9,57,14.087540
2412,-95,45,52,401,37,7,55,28.594269
2412,-95,59,53,400,35,8,58,24.989151
2412,-95,40,52,402,36,6,54,17.608994
2412,-95,45,51,403,36,8,55,25.193138
2412,-95,49,51,402,37,5,54,18.326057
2412,-95,49,50,403,37,9,54,27.376831
2412,-95,50,52,401,34,8,56,21.672348
2412,-95,38,51,402,35,4,53,28.337524
2412,-95,51,53,401,34,8,57,12.930618
2412,-95,47,51,402,34,4,54,20.729568
2412,-95,52,52,402,36,8,55,18.356567
2412,-95,50,53,401,37,4,54,5.722473
2412,-95,51,52,401,36,7,55,24.542389
2412,-95,49,51,402,36,10,54,26.357788
2412,-95,52,51,402,35,8,54,21.940041
2412,-95,43,51,402,32,7,54,22.338585
2412,-95,49,51,402,33,9,55,17.317986
2412,-95,56,51,402,35,6,53,17.318062
2412,-95,40,50,403,39,8,53,27.130432
2412,-95,48,51,402,35,9,55,18.286728
2412,-95,44,51,402,34,9,55,2.187286
2412,-95,43,51,402,36,6,54,21.413620
2412,-95,45,51,402,35,10,54,27.353455
2412,-95,48,51,402,35,7,54,22.775436
2412,-95,46,51,402,35,9,55,27.209442
2412,-95,40,51,402,34,6,55,10.810097
2412,-95,55,51,402,36,7,53,32.333176
2412,-95,40,51,402,33,7,53,23.094513
2412,-95,58,51,402,34,7,54,17.928429
2412,-95,40,51,402,38,7,55,27.035210
2412,-95,48,51,402,35,8,55,26.424438
2412,-95,53,51,403,37,9,54,25.870598
2412,-95,45,51,402,38,10,54,32.157440
2412,-95,60,51,402,37,8,55,27.119843
2412,-95,47,51,402,36,8,54,16.539780
2412,-95,41,51,402,35,6,53,24.668427
2412,-95,50,51,402,36,7,54,23.084557
2412,-95,57,51,402,37,9,54,19.291481
2412,-95,50,51,402,34,8,55,20.681679
2412,-95,59,51,402,36,8,55,23.079079
2412,-95,52,51,402,34,8,54,19.696426
2412,-95,45,51,402,37,10,55,28.941551
2412,-95,58,51,402,35,8,54,31.063156
2412,-95,39,50,403,38,8,53,28.160873
2412,-95,53,51,402,34,10,54,3.415741
2412,-95,50,51,402,37,10,56,28.405342
2412,-95,52,51,402,34,8,55,20.144493
2412,-95,46,51,402,36,8,55,24.299469
2412,-95,48,51,402,36,8,55,26.504608
