freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,54,74,380,4,4,61,-21.944618
2412,-95,32,71,382,6,5,56,-6.631622
2412,-95,56,72,382,5,4,60,-32.179199
2412,-95,79,74,380,4,4,61,-7.673378
2412,-95,41,69,385,7,4,58,-15.516380
2412,-95,48,71,382,3,4,59,-8.889069
2412,-95,37,69,385,9,4,54,-3.675385
2412,-95,38,70,384,6,1,55,-13.265350
2412,-95,42,73,381,6,5,58,-12.553581
2412,-95,38,71,383,7,4,58,-6.217880
2412,-95,69,74,380,3,4,61,-9.150421
2412,-95,69,74,380,3,3,60,-17.785156
2412,-95,62,74,380,2,2,62,-12.915482
2412,-95,40,70,384,5,2,55,-7.923653
2412,-95,44,72,381,6,3,57,-17.921104
2412,-95,54,74,380,6,4,61,-13.301376
2412,-95,66,74,380,4,5,62,-14.637985
2412,-95,43,72,382,4,5,59,-11.390762
2412,-95,36,71,382,7,2,57,-3.201767
2412,-95,40,70,383,7,3,57,-11.143951
2412,-95,36,71,382,5,4,57,-10.487907
2412,-95,78,74,380,5,3,61,-21.596191
2412,-95,47,73,380,5,4,59,-14.830246
2412,-95,51,71,382,3,3,59,-9.650131
2412,-95,48,72,381,4,2,58,-13.379387
2412,-95,33,71,382,4,3,56,-12.590813
2412,-95,70,73,381,4,2,60,-17.526276
2412,-95,38,71,382,5,2,57,-7.436981
2412,-95,63,74,380,6,2,61,-25.357681
2412,-95,44,72,382,6,5,59,-12.252640
2412,-95,54,74,380,2,5,61,-18.127060
2412,-95,54,72,381,5,5,60,-21.764908
2412,-95,28,70,384,6,2,54,-5.835327
2412,-95,43,63,390,5,1,47,-11.283890
2412,-95,41,63,390,3,2,46,-7.047989
2412,-95,48,69,384,3,1,52,-10.062103
2412,-95,42,63,390,6,0,47,-10.409782
2412,-95,44,63,390,4,2,47,-7.495605
2412,-95,40,63,391,5,0,47,-10.471588
2412,-95,39,63,391,6,2,46,-6.218483
2412,-95,42,63,391,3,2,47,-9.304489
2412,-95,41,63,390,4,0,46,-10.149734
2412,-95,44,63,390,3,63,46,-17.530785
2412,-95,43,63,390,2,1,47,-19.072098
2412,-95,47,63,390,3,2,47,-inf
2412,-95,41,63,390,3,1,47,-7.389183
2412,-95,43,63,390,3,1,47,-11.843002
2412,-95,39,63,390,5,4,47,-5.413925
2412,-95,39,63,390,3,0,47,-12.185143
2412,-95,42,63,390,2,2,47,-13.711266
2412,-95,35,63,391,3,0,46,-inf
2412,-95,40,69,384,3,0,51,-11.011848
2412,-95,45,69,384,3,5,51,-17.616409
2412,-95,45,63,391,4,0,47,-11.217918
2412,-95,43,63,391,6,4,48,-6.247345
2412,-95,43,63,390,2,0,47,-8.831833
2412,-95,45,63,390,7,3,47,-8.185143
2412,-95,47,63,390,3,2,47,-8.249390
2412,-95,42,63,390,4,1,46,-4.087173
2412,-95,49,63,390,2,3,46,-11.617279
2412,-95,45,63,390,2,1,47,-9.887726
2412,-95,45,63,390,3,3,47,-17.492180
2412,-95,48,63,390,3,2,47,-17.791809
2412,-95,42,63,390,3,0,46,-11.191292
2412,-95,44,63,390,4,4,47,-16.934219
2412,-95,42,63,390,4,1,47,-16.253059
2412,-95,47,63,390,5,0,47,-1.395973
2412,-95,41,63,390,3,3,47,-8.563469
2412,-95,45,63,390,3,0,47,-inf
2412,-95,41,69,384,3,1,53,-19.630440
2412,-95,47,63,390,3,0,46,-8.213043
2412,-95,41,63,390,6,1,45,-inf
