freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,36,45,408,32,10,57,18.428215
2412,-95,40,43,410,34,11,55,21.814209
2412,-95,49,46,407,33,10,58,20.463394
2412,-95,45,43,410,35,12,55,20.868576
2412,-95,32,43,410,36,11,54,18.149551
2412,-95,50,47,407,33,12,59,1.769653
2412,-95,29,43,410,37,7,53,18.611511
2412,-95,41,44,409,36,11,56,23.497414
2412,-95,57,47,406,31,9,59,10.538788
2412,-95,59,45,409,33,11,58,21.411697
2412,-95,53,45,408,34,13,58,26.096024
2412,-95,42,45,409,35,12,57,14.176453
2412,-95,66,46,408,34,11,59,27.489639
2412,-95,46,45,409,35,10,57,9.785713
2412,-95,40,44,409,34,8,53,17.805008
2412,-95,54,46,408,34,12,58,23.910309
2412,-95,56,45,408,34,10,58,25.109451
2412,-95,34,44,410,37,10,55,21.195175
2412,-95,52,46,407,35,11,58,25.210754
2412,-95,32,44,409,35,10,55,20.501839
2412,-95,49,45,408,33,11,57,18.018272
2412,-95,74,46,408,34,13,59,28.240906
2412,-95,64,46,408,34,11,58,20.178650
2412,-95,50,45,409,35,10,57,6.398117
2412,-95,53,45,408,32,12,58,23.094025
2412,-95,39,43,410,36,11,54,13.248169
2412,-95,49,44,409,36,12,56,18.427277
2412,-95,55,47,406,32,10,59,24.049072
2412,-95,62,44,410,35,15,57,26.420197
2412,-95,75,45,408,35,11,57,22.887299
2412,-95,60,45,409,35,9,57,17.764931
2412,-95,56,47,407,32,9,58,9.742775
2412,-95,27,44,409,36,9,55,19.592979
2412,-95,55,46,407,34,10,58,21.591187
2412,-95,40,42,411,38,12,54,25.966949
2412,-95,52,45,409,35,10,57,24.333984
2412,-95,46,45,409,35,10,57,17.027748
2412,-95,52,45,408,34,10,57,19.650620
2412,-95,43,44,410,34,14,56,17.176529
2412,-95,47,46,407,33,10,57,22.684662
2412,-95,67,46,407,35,9,58,25.095581
2412,-95,55,44,410,35,12,57,17.561966
2412,-95,41,44,409,36,10,56,18.403320
2412,-95,69,45,408,34,11,57,28.957520
2412,-95,62,45,408,35,9,57,26.592316
2412,-95,53,43,411,36,11,55,27.492004
2412,-95,53,45,409,34,13,58,17.633011
2412,-95,60,46,407,31,12,58,22.394638
2412,-95,38,44,410,35,10,55,22.144989
2412,-95,46,45,408,34,9,56,17.711319
2412,-95,32,43,410,35,11,54,16.502121
2412,-95,44,44,410,36,10,54,28.596375
2412,-95,53,45,408,35,12,57,19.399734
2412,-95,32,43,411,37,10,53,29.286880
2412,-95,44,45,408,35,12,57,17.703796
2412,-95,58,48,405,31,10,60,9.449120
2412,-95,44,44,409,36,9,54,18.511665
2412,-95,53,45,408,32,13,58,15.235809
2412,-95,46,44,410,36,11,57,24.348282
2412,-95,39,44,409,36,10,55,17.917511
2412,-95,61,46,408,34,8,57,24.707382
2412,-95,39,44,409,35,8,54,16.210190
2412,-95,60,45,409,34,10,58,7.986649
2412,-95,42,44,409,35,11,56,26.588593
2412,-95,38,44,410,36,11,56,27.697617
2412,-95,34,43,410,36,10,54,13.276428
2412,-95,45,46,408,35,12,59,18.438065
2412,-95,32,43,410,37,9,53,25.904213
2412,-95,56,46,407,33,12,59,24.714355
2412,-95,35,45,409,35,9,57,24.480942
2412,-95,60,45,409,35,11,57,13.863235
2412,-95,47,45,409,32,14,57,9.077438
2412,-95,39,43,411,37,11,54,26.130966
2412,-95,48,44,409,34,11,57,26.504135
2412,-95,46,44,409,36,12,57,21.291489
2412,-95,40,44,409,35,10,56,25.073975
2412,-95,47,46,407,33,8,58,17.761230
2412,-95,57,45,408,33,11,57,24.010803
2412,-95,52,45,409,36,10,58,17.154709
2412,-95,35,43,410,37,10,54,29.276474
2412,-95,63,44,409,37,11,56,14.121986
2412,-95,41,45,408,33,8,56,20.030609
2412,-95,59,45,409,35,11,59,23.676849
2412,-95,39,43,410,36,12,54,29.046539
2412,-95,66,45,408,35,12,57,26.455727
2412,-95,40,45,408,36,9,57,20.037460
2412,-95,46,46,408,36,9,58,26.613533
2412,-95,45,45,409,34,10,57,20.085693
2412,-95,49,45,408,34,13,59,14.305649
2412,-95,44,45,409,33,10,57,23.363693
2412,-95,37,44,409,36,11,56,25.595337
2412,-95,52,44,409,37,11,56,21.784103
2412,-95,43,45,408,35,10,57,20.353615
2412,-95,47,45,408,35,12,57,22.517799
2412,-95,57,45,409,35,10,58,17.557068
2412,-95,51,46,408,33,12,58,2.809875
2412,-95,38,44,409,35,10,55,21.744843
2412,-95,62,45,409,34,12,58,25.097733
2412,-95,51,46,408,35,11,57,17.283432
2412,-95,52,45,408,32,12,58,17.485550
2412,-95,38,44,409,35,11,55,27.036995
2412,-95,37,44,409,35,11,56,21.671577
2412,-95,56,47,406,32,8,59,13.900665
2412,-95,41,44,410,36,13,57,23.574760
2412,-95,59,45,409,34,13,58,26.482246
2412,-95,43,43,410,37,11,54,20.462517
2412,-95,48,45,409,34,10,56,21.605225
2412,-95,40,43,411,37,11,54,27.952240
2412,-95,47,46,407,33,11,59,21.843018
2412,-95,81,46,407,31,12,59,22.842751
2412,-95,39,44,409,33,9,56,16.469849
