freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,38,38,416,42,15,57,30.602196
2412,-95,51,38,415,41,12,58,27.124626
2412,-95,46,38,416,42,15,58,24.182442
2412,-95,40,39,414,40,14,59,23.479469
2412,-95,46,38,415,42,15,59,14.921463
2412,-95,42,37,416,42,13,57,30.647614
2412,-95,43,36,417,44,15,57,31.359650
2412,-95,44,39,415,40,16,58,27.060066
2412,-95,39,38,416,42,16,58,26.209229
2412,-95,41,37,417,41,14,57,18.756607
2412,-95,41,39,414,42,14,60,20.280304
2412,-95,76,38,415,42,18,59,28.548660
2412,-95,51,38,416,42,13,58,29.088287
2412,-95,41,37,416,42,15,58,24.546707
2412,-95,50,38,415,41,13,58,-inf
2412,-95,49,37,416,42,15,58,26.505066
2412,-95,58,38,415,42,13,58,34.694656
2412,-95,37,38,415,43,17,58,25.361038
2412,-95,48,37,416,42,18,58,17.568344
2412,-95,46,38,416,42,15,58,15.284164
2412,-95,47,37,416,42,11,57,15.937378
2412,-95,40,39,415,39,15,58,27.331429
2412,-95,75,40,413,39,11,60,22.716415
2412,-95,44,39,414,42,14,59,27.829010
2412,-95,47,39,415,42,16,59,27.270203
2412,-95,52,38,415,42,17,59,23.079926
2412,-95,47,39,415,42,17,59,23.459785
2412,-95,48,39,415,41,14,58,28.304504
2412,-95,50,39,415,42,14,59,19.514381
2412,-95,37,38,416,43,17,58,19.689529
2412,-95,42,37,417,43,16,57,25.306534
2412,-95,39,40,414,40,13,59,27.936317
2412,-95,49,38,415,41,16,59,26.827591
2412,-95,43,38,416,42,11,57,15.812546
2412,-95,57,39,414,41,12,59,23.080414
2412,-95,38,37,416,43,12,57,8.241837
2412,-95,48,37,416,43,16,57,19.562225
2412,-95,36,37,416,43,16,58,28.487595
2412,-95,32,36,417,42,16,57,25.857285
2412,-95,46,38,415,42,17,58,28.575775
2412,-95,40,37,416,43,12,57,26.543594
2412,-95,38,36,417,44,17,57,31.380768
2412,-95,75,39,415,42,15,59,14.041977
2412,-95,97,42,412,38,17,62,28.483536
2412,-95,46,38,416,43,14,57,26.271805
2412,-95,52,39,415,42,16,59,17.479263
2412,-95,59,38,415,42,14,59,28.443481
2412,-95,34,37,417,43,16,57,28.238937
2412,-95,40,36,417,43,16,57,27.759964
2412,-95,58,40,414,41,14,60,24.393539
2412,-95,65,39,414,40,15,59,21.451324
2412,-95,40,38,415,43,15,58,25.646004
2412,-95,53,38,416,42,14,57,26.508743
2412,-95,39,37,417,43,14,56,33.487736
2412,-95,45,38,415,41,15,59,10.525307
2412,-95,51,38,415,42,18,59,31.249714
2412,-95,62,38,415,41,15,59,20.514160
2412,-95,28,37,417,43,16,57,30.258041
2412,-95,41,38,416,43,14,58,29.340965
2412,-95,43,37,416,44,14,58,20.493881
2412,-95,36,37,416,42,15,58,26.940659
2412,-95,44,38,415,42,14,59,28.569733
2412,-95,39,39,415,41,13,57,26.583046
2412,-95,71,40,414,40,17,59,26.764046
2412,-95,59,38,415,42,20,59,32.144402
2412,-95,52,37,416,42,14,58,21.760620
2412,-95,38,37,417,43,14,57,28.309143
2412,-95,43,38,415,42,13,59,22.917343
2412,-95,49,38,415,42,16,59,26.870972
2412,-95,46,37,416,42,15,57,28.848450
2412,-95,52,38,415,43,15,59,24.715012
2412,-95,47,38,416,42,13,58,33.275185
2412,-95,51,38,415,43,15,58,27.624405
2412,-95,32,37,416,43,13,56,24.137352
2412,-95,36,36,418,45,14,55,24.224045
2412,-95,47,38,415,41,16,59,5.076012
2412,-95,47,36,417,44,15,57,28.013046
2412,-95,44,38,416,41,13,57,25.671036
2412,-95,52,39,415,42,12,58,33.023602
2412,-95,59,39,415,40,16,58,21.204712
2412,-95,31,36,418,44,14,56,31.034798
2412,-95,38,38,416,42,16,58,23.701057
2412,-95,54,38,415,42,15,58,24.576675
2412,-95,31,37,417,43,16,57,28.764267
2412,-95,48,38,415,40,17,59,13.031586
2412,-95,35,37,416,43,16,57,26.375366
2412,-95,40,36,417,42,13,57,26.408768
2412,-95,39,38,416,43,11,57,26.241470
2412,-95,41,38,416,42,16,58,12.948792
2412,-95,45,37,416,42,11,57,30.444618
2412,-95,36,37,417,44,15,57,30.597031
2412,-95,49,39,415,42,15,58,24.892479
2412,-95,34,37,416,43,14,57,31.301201
2412,-95,34,38,415,42,16,58,27.765511
