freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,52,33,420,54,16,59,34.123154
2412,-95,44,33,421,55,15,58,39.339161
2412,-95,46,33,420,56,16,58,45.415222
2412,-95,36,33,421,56,15,58,38.566864
2412,-95,37,32,422,57,15,57,42.391022
2412,-95,47,33,420,54,18,59,35.745331
2412,-95,46,33,421,57,16,59,36.109787
2412,-95,55,35,419,54,15,60,44.083488
2412,-95,38,33,420,57,15,58,35.617607
2412,-95,46,34,420,56,16,59,44.301189
2412,-95,42,34,420,55,15,59,34.619232
2412,-95,51,33,421,55,16,59,38.909393
2412,-95,41,32,421,56,18,58,35.005955
2412,-95,45,32,422,57,17,58,33.409950
2412,-95,38,33,421,56,13,58,37.757812
2412,-95,36,33,421,55,17,59,40.363556
2412,-95,56,33,421,56,15,58,40.666248
2412,-95,44,32,421,55,15,57,37.449036
2412,-95,42,33,420,55,18,58,33.331554
2412,-95,50,33,420,56,16,58,45.072575
2412,-95,51,36,418,52,15,61,22.967896
2412,-95,34,32,421,55,15,57,38.067398
2412,-95,56,33,421,56,16,59,45.724331
2412,-95,38,33,421,56,17,59,31.806641
2412,-95,52,34,420,53,15,59,39.412689
2412,-95,35,31,422,57,14,56,46.250870
2412,-95,52,33,421,56,14,58,37.493660
2412,-95,40,33,421,55,13,58,44.885353
2412,-95,38,32,422,56,17,57,45.003841
2412,-95,39,32,421,58,15,58,36.547417
2412,-95,35,33,420,54,13,58,35.258850
2412,-95,53,33,421,56,16,59,25.024826
2412,-95,41,32,422,57,16,58,35.768021
2412,-95,47,33,420,55,18,58,41.916100
2412,-95,36,33,420,56,15,58,38.750847
2412,-95,41,35,419,54,16,60,37.730324
2412,-95,48,33,421,56,14,59,28.500061
2412,-95,46,33,420,56,15,58,39.527863
2412,-95,55,34,419,54,17,59,41.768978
2412,-95,69,33,421,56,18,58,39.188492
2412,-95,46,35,419,53,15,60,34.773743
2412,-95,43,33,421,57,15,58,35.379139
2412,-95,49,33,420,56,14,58,38.683609
2412,-95,40,34,419,55,14,59,43.484070
2412,-95,45,33,420,56,11,57,41.537735
2412,-95,39,33,420,55,15,58,43.251976
2412,-95,67,33,421,57,16,59,40.416069
2412,-95,52,33,420,56,18,59,42.414631
2412,-95,40,32,422,57,16,57,41.121090
2412,-95,37,32,421,56,16,57,36.720028
2412,-95,38,33,420,56,15,58,34.444210
2412,-95,54,35,419,53,14,60,39.145126
2412,-95,41,33,420,56,13,58,37.353439
2412,-95,37,32,421,56,16,57,33.337097
2412,-95,38,32,422,57,13,57,32.523254
2412,-95,45,34,420,56,16,59,41.946781
2412,-95,42,34,420,55,16,59,42.796566
2412,-95,29,32,421,56,15,58,39.948681
2412,-95,45,33,421,54,14,58,41.920795
2412,-95,53,33,420,56,16,58,25.790176
2412,-95,37,32,421,56,13,57,40.124290
2412,-95,49,32,422,57,18,57,49.980244
2412,-95,44,32,422,57,16,58,38.413155
2412,-95,34,32,422,57,11,57,44.567417
2412,-95,46,33,421,58,15,58,34.136124
2412,-95,47,34,420,55,14,59,41.151058
2412,-95,47,34,420,53,15,59,40.277969
2412,-95,45,33,420,55,17,59,44.228142
2412,-95,53,35,419,52,15,60,36.232700
2412,-95,36,32,422,57,15,57,41.784100
2412,-95,47,34,420,54,15,59,26.302948
2412,-95,41,32,421,56,17,57,31.001602
2412,-95,39,33,421,56,15,58,44.452633
2412,-95,34,32,422,58,17,57,45.891861
2412,-95,46,33,421,57,14,58,42.501583
2412,-95,45,33,421,56,17,58,36.449699
2412,-95,42,32,421,56,16,57,34.940132
2412,-95,42,33,420,55,18,58,32.930660
2412,-95,58,34,420,56,13,58,44.156719
2412,-95,32,32,421,56,14,57,42.122543
2412,-95,37,34,420,56,14,58,42.146667
2412,-95,38,32,421,55,12,57,37.737221
2412,-95,55,34,420,57,15,59,31.551575
2412,-95,48,34,420,53,18,59,40.349895
2412,-95,49,34,420,55,15,59,46.876671
2412,-95,48,33,421,56,14,58,39.809067
2412,-95,36,32,422,56,19,57,39.956673
2412,-95,51,33,420,54,17,59,38.483082
2412,-95,34,32,421,57,15,57,39.903496
2412,-95,39,32,421,58,15,57,47.111721
2412,-95,41,33,420,56,18,58,19.841553
2412,-95,63,34,419,55,14,60,43.014801
2412,-95,42,34,420,55,14,59,33.763298
2412,-95,33,31,422,58,15,56,42.364075
2412,-95,35,33,420,56,16,58,40.021152
2412,-95,49,32,421,57,15,58,45.458130
2412,-95,44,33,420,56,17,58,42.737610
2412,-95,29,31,422,58,17,56,46.812119
2412,-95,46,35,419,53,15,60,29.789406
2412,-95,37,33,420,54,15,59,36.715961
2412,-95,54,34,419,55,16,59,38.185776
2412,-95,63,35,418,53,19,61,44.008255
2412,-95,58,35,419,54,17,61,39.828789
2412,-95,57,34,419,53,14,59,38.005894
2412,-95,64,35,418,53,17,61,30.013901
2412,-95,37,34,419,54,16,59,39.445206
2412,-95,61,34,420,54,18,60,43.143532
2412,-95,40,33,421,55,13,58,37.519333
2412,-95,78,35,419,53,18,61,41.998642
2412,-95,41,32,421,56,14,57,43.192223
2412,-95,38,34,420,54,16,59,37.649185
2412,-95,31,32,421,56,14,57,41.288551
2412,-95,55,34,420,54,18,59,37.812256
2412,-95,42,33,421,56,15,58,39.524239
2412,-95,40,32,421,57,18,57,39.034821
